id,acceptedanswerid,answer_date
"6390649","6391032","2011-06-17 19:48:44"
"6393612","6393658","2011-06-18 03:24:32"
"6395000","6395087","2011-06-18 09:26:01"
"6401245","6401294","2011-06-19 08:15:01"
"6398812","6401524","2011-06-19 09:05:44"
"6402384","6410018","2011-06-20 10:47:03"
"6410615","6411157","2011-06-20 12:30:36"
"6415724","6415736","2011-06-20 18:29:00"
"6415947","6416697","2011-06-20 19:56:14"
"6418066","6418096","2011-06-20 22:01:24"
"6428182","6428266","2011-06-21 15:52:26"
"6357759","6429860","2011-06-21 18:01:38"
"6433805","6434151","2011-06-22 02:09:41"
"6434233","6434261","2011-06-22 02:30:33"
"6440106","6440142","2011-06-22 12:50:42"
"6449876","6450122","2011-06-23 06:28:03"
"6446628","6450137","2011-06-23 06:29:23"
"6451584","6451845","2011-06-23 09:20:08"
"6451910","6452046","2011-06-23 09:36:07"
"6454327","6454414","2011-06-23 13:02:13"
"3625624","6455573","2011-06-23 14:20:20"
"6456717","6457064","2011-06-23 15:58:21"
"6460711","6461224","2011-06-23 22:13:06"
"5099156","6467877","2011-06-24 12:35:14"
"6470374","6471208","2011-06-24 17:01:39"
"6472194","6473398","2011-06-24 20:26:57"
"6473986","6474840","2011-06-24 23:46:45"
"6477954","6478055","2011-06-25 13:36:04"
"6478754","6478829","2011-06-25 15:54:17"
"6481762","6481945","2011-06-26 03:24:04"
"6483723","6483890","2011-06-26 12:26:30"
"6455691","6491052","2011-06-27 09:42:47"
"6468538","6493728","2011-06-27 13:38:38"
"6494597","6494699","2011-06-27 14:47:41"
"6502581","6502715","2011-06-28 06:54:50"
"6500837","6503948","2011-06-28 08:52:19"
"6505660","6505715","2011-06-28 11:30:11"
"6506910","6507004","2011-06-28 13:12:58"
"6510455","6510726","2011-06-28 17:37:18"
"6512909","6512940","2011-06-28 20:52:35"
"6513780","6513876","2011-06-28 22:34:09"
"6519235","6519307","2011-06-29 10:38:31"
"6521206","6521314","2011-06-29 13:21:27"
"6521594","6521649","2011-06-29 13:45:31"
"6519181","6523141","2011-06-29 15:25:04"
"6523372","6523477","2011-06-29 15:48:59"
"6522276","6530992","2011-06-30 06:52:27"
"6534676","6534758","2011-06-30 12:30:53"
"6537816","6538088","2011-06-30 16:36:01"
"6482883","6544082","2011-07-01 05:50:48"
"6544461","6544513","2011-07-01 06:42:24"
"6547009","6547122","2011-07-01 11:04:26"
"6547986","6548006","2011-07-01 12:34:34"
"6548328","6548419","2011-07-01 13:14:20"
"5991633","6549175","2011-07-01 14:18:05"
"6540870","6550365","2011-07-01 16:02:40"
"6551926","6552041","2011-07-01 18:47:17"
"6540615","6552805","2011-07-01 20:15:27"
"6555743","6555808","2011-07-02 07:54:45"
"6556594","6556620","2011-07-02 11:02:23"
"6561483","6561544","2011-07-03 06:50:21"
"6562110","6562169","2011-07-03 09:51:27"
"6565483","6565524","2011-07-03 20:59:33"
"6571298","6571423","2011-07-04 12:23:18"
"6572897","6576868","2011-07-04 23:38:51"
"6579199","6579266","2011-07-05 07:33:21"
"6579568","6579605","2011-07-05 08:09:25"
"6586714","6586847","2011-07-05 17:58:45"
"6587405","6588273","2011-07-05 20:09:18"
"6589275","6589323","2011-07-05 21:55:18"
"6592871","6592883","2011-07-06 07:23:26"
"6592990","6593054","2011-07-06 07:40:13"
"6598428","6598709","2011-07-06 15:10:34"
"6601394","6601616","2011-07-06 19:07:04"
"6616782","6616915","2011-07-07 20:41:44"
"6617799","6617830","2011-07-07 22:21:42"
"5075255","6619221","2011-07-08 02:07:32"
"6625724","6626898","2011-07-08 15:42:16"
"6629485","6629943","2011-07-08 20:10:04"
"6636476","6636507","2011-07-09 18:04:38"
"6636673","6636692","2011-07-09 18:32:34"
"6643832","6644144","2011-07-10 22:25:53"
"6644769","6644826","2011-07-11 01:02:56"
"5976446","6647666","2011-07-11 08:39:20"
"6673008","6673029","2011-07-13 01:01:47"
"6676878","6676948","2011-07-13 09:41:13"
"6691671","6691773","2011-07-14 10:29:43"
"6694418","6694963","2011-07-14 14:35:25"
"6700151","6700277","2011-07-14 21:43:07"
"6700493","6700756","2011-07-14 22:33:07"
"6690822","6704481","2011-07-15 08:35:43"
"6708778","6709222","2011-07-15 15:12:34"
"6709762","6709820","2011-07-15 15:55:02"
"6668232","6709932","2011-07-15 16:03:06"
"6663733","6716216","2011-07-16 08:12:26"
"6718055","6718106","2011-07-16 14:49:08"
"6719203","6719352","2011-07-16 18:30:24"
"6720275","6721587","2011-07-17 02:35:51"
"6690701","6721686","2011-07-17 03:11:05"
"6723995","6724010","2011-07-17 13:13:55"
"6726692","6726809","2011-07-17 21:15:01"
"6730132","6730404","2011-07-18 08:37:56"
"6731175","6731269","2011-07-18 10:03:30"
"6735793","6736398","2011-07-18 16:51:15"
"6736814","6736932","2011-07-18 17:39:26"
"6744437","6744502","2011-07-19 08:49:27"
"6757278","6757732","2011-07-20 06:16:13"
"6758827","6758869","2011-07-20 08:10:06"
"6760424","6760529","2011-07-20 10:33:18"
"6761183","6761218","2011-07-20 11:34:39"
"6762039","6762076","2011-07-20 12:43:36"
"6762075","6762118","2011-07-20 12:46:38"
"6764111","6767026","2011-07-20 18:57:37"
"6747042","6772169","2011-07-21 06:34:49"
"6775635","6775676","2011-07-21 12:01:33"
"6139927","6775789","2011-07-21 12:09:52"
"6779310","6779558","2011-07-21 16:34:40"
"6771995","6779739","2011-07-21 16:48:17"
"6782180","6782204","2011-07-21 20:17:55"
"6794008","6794569","2011-07-22 18:38:17"
"6795216","6796205","2011-07-22 21:13:25"
"6798251","6798262","2011-07-23 04:39:53"
"6799585","6799599","2011-07-23 09:46:58"
"6800626","6800652","2011-07-23 13:21:18"
"6800975","6801205","2011-07-23 14:58:16"
"6801166","6801361","2011-07-23 15:22:40"
"6183051","6806580","2011-07-24 11:46:07"
"6807878","6807943","2011-07-24 16:05:21"
"6814852","6814897","2011-07-25 10:44:56"
"6815967","6816073","2011-07-25 12:25:15"
"6814661","6816435","2011-07-25 12:54:30"
"6646159","6822487","2011-07-25 21:17:21"
"6823377","6823418","2011-07-25 22:57:55"
"6731316","6825228","2011-07-26 04:23:20"
"6829431","6829708","2011-07-26 12:01:48"
"6830977","6831062","2011-07-26 13:51:39"
"6835766","6835822","2011-07-26 19:58:28"
"6836247","6836546","2011-07-26 21:00:23"
"6843145","6843574","2011-07-27 11:31:30"
"6843698","6844126","2011-07-27 12:16:51"
"6471870","6846601","2011-07-27 15:03:42"
"6837126","6848054","2011-07-27 16:38:50"
"6850837","6852192","2011-07-27 22:52:29"
"6853723","6853767","2011-07-28 03:23:47"
"6855624","6855723","2011-07-28 07:56:51"
"6856598","6856705","2011-07-28 09:22:14"
"6860402","6860665","2011-07-28 14:30:02"
"6863444","6865298","2011-07-28 20:32:50"
"6868772","6869156","2011-07-29 05:48:58"
"6870838","6870932","2011-07-29 09:08:16"
"6871434","6871531","2011-07-29 10:08:11"
"6065302","6872592","2011-07-29 11:43:17"
"6823109","6874907","2011-07-29 14:46:00"
"6875081","6875319","2011-07-29 15:19:21"
"6875631","6875713","2011-07-29 15:49:09"
"6876975","6877077","2011-07-29 17:57:50"
"6878295","6879327","2011-07-29 21:41:32"
"6882239","6885440","2011-07-30 19:15:34"
"6894593","6894618","2011-08-01 05:51:20"
"6896311","6896503","2011-08-01 09:29:54"
"6896471","6897470","2011-08-01 11:00:53"
"6905858","6905932","2011-08-02 00:11:25"
"6909561","6909616","2011-08-02 09:04:07"
"6900249","6912689","2011-08-02 13:15:57"
"6652259","6915996","2011-08-02 17:26:39"
"6927288","6927404","2011-08-03 13:43:07"
"6931793","6932046","2011-08-03 19:19:54"
"6933003","6935332","2011-08-04 01:58:46"
"6935260","6935333","2011-08-04 01:58:47"
"6937621","6938384","2011-08-04 08:33:05"
"6941141","6941364","2011-08-04 12:26:04"
"6942664","6943219","2011-08-04 14:27:49"
"6944163","6944231","2011-08-04 15:30:27"
"6944910","6945145","2011-08-04 16:33:13"
"6930183","6945417","2011-08-04 16:53:10"
"5697154","6947920","2011-08-04 20:11:01"
"6937181","6953490","2011-08-05 08:31:37"
"6943324","6958940","2011-08-05 15:39:50"
"6959828","6959870","2011-08-05 16:56:24"
"6960523","6960700","2011-08-05 18:06:11"
"6960396","6961170","2011-08-05 18:46:08"
"6957172","6963133","2011-08-05 22:10:11"
"6969933","6970283","2011-08-07 02:11:46"
"6970393","6970703","2011-08-07 04:16:02"
"6976426","6978621","2011-08-08 06:45:58"
"6981706","6981786","2011-08-08 12:03:16"
"6981799","6981868","2011-08-08 12:09:51"
"6982236","6982430","2011-08-08 12:52:19"
"6983220","6983335","2011-08-08 14:05:32"
"6990427","6990651","2011-08-09 02:00:38"
"6985151","6990964","2011-08-09 03:03:35"
"6993131","6993199","2011-08-09 08:12:23"
"7005985","7006065","2011-08-10 04:53:57"
"7011620","7011749","2011-08-10 13:41:20"
"7012145","7012204","2011-08-10 14:10:58"
"7012213","7012397","2011-08-10 14:26:50"
"6561204","7012920","2011-08-10 14:57:35"
"7014035","7014294","2011-08-10 16:23:00"
"7024365","7024398","2011-08-11 10:37:05"
"7024419","7025691","2011-08-11 12:17:23"
"7025135","7026987","2011-08-11 13:46:54"
"7029500","7031239","2011-08-11 18:51:35"
"7037870","7038966","2011-08-12 10:43:10"
"7039905","7040396","2011-08-12 12:56:30"
"7038756","7040587","2011-08-12 13:12:48"
"7037711","7042558","2011-08-12 15:36:26"
"7033669","7042774","2011-08-12 15:50:37"
"7069957","7070317","2011-08-15 20:18:22"
"7072791","7072975","2011-08-16 02:24:53"
"7079565","7079689","2011-08-16 14:21:27"
"7084964","7085316","2011-08-16 21:34:14"
"7090895","7091012","2011-08-17 10:04:34"
"7091067","7091341","2011-08-17 10:30:55"
"7095664","7095737","2011-08-17 15:49:18"
"7090339","7096883","2011-08-17 17:22:14"
"7103717","7103795","2011-08-18 07:25:08"
"6593820","7104857","2011-08-18 09:03:40"
"7110657","7110715","2011-08-18 16:18:16"
"7112148","7112301","2011-08-18 18:29:35"
"7118956","7119176","2011-08-19 08:54:31"
"7121792","7123027","2011-08-19 14:25:33"
"7126327","7126503","2011-08-19 19:31:51"
"7126746","7127058","2011-08-19 20:30:28"
"7129358","7130412","2011-08-20 07:22:44"
"7133234","7133267","2011-08-20 17:00:39"
"7133876","7133918","2011-08-20 18:49:26"
"7125144","7134295","2011-08-20 19:58:00"
"7136120","7136218","2011-08-21 03:53:35"
"7142487","7142547","2011-08-22 02:13:54"
"7147462","7148343","2011-08-22 13:38:53"
"7148411","7148509","2011-08-22 13:52:12"
"7148745","7148819","2011-08-22 14:14:49"
"7148261","7161481","2011-08-23 13:07:01"
"7167449","7167614","2011-08-23 21:13:00"
"7169782","7169887","2011-08-24 02:43:53"
"7170956","7171038","2011-08-24 05:55:19"
"7174792","7174916","2011-08-24 11:49:06"
"1267122","7185208","2011-08-25 04:36:56"
"7190259","7190510","2011-08-25 12:40:07"
"7196343","7196484","2011-08-25 20:01:13"
"7223099","7223511","2011-08-28 19:57:26"
"7224692","7224781","2011-08-28 23:43:13"
"7230529","7231794","2011-08-29 14:51:53"
"7231835","7231855","2011-08-29 14:57:10"
"7234155","7234767","2011-08-29 19:17:46"
"7242264","7242935","2011-08-30 12:11:56"
"7153851","7245812","2011-08-30 15:35:28"
"7246279","7249335","2011-08-30 20:23:33"
"7250664","7250675","2011-08-30 22:48:56"
"7252285","7252433","2011-08-31 04:02:41"
"7258065","7258994","2011-08-31 15:01:19"
"7270318","7270368","2011-09-01 12:36:17"
"7272771","7272904","2011-09-01 15:48:44"
"7272748","7273075","2011-09-01 16:02:51"
"7238936","7273677","2011-09-01 16:53:11"
"7276152","7276181","2011-09-01 20:35:22"
"7276870","7276904","2011-09-01 21:42:01"
"7278673","7278770","2011-09-02 02:41:24"
"7290079","7290091","2011-09-02 23:16:13"
"7215604","7293775","2011-09-03 14:40:01"
"7293907","7293924","2011-09-03 15:09:05"
"7285009","7297064","2011-09-04 02:29:44"
"7299922","7301421","2011-09-04 18:49:31"
"7245079","7303484","2011-09-05 02:47:46"
"7304695","7304721","2011-09-05 06:58:10"
"7304130","7306569","2011-09-05 10:10:17"
"7308663","7308701","2011-09-05 13:20:18"
"7310752","7310932","2011-09-05 17:03:16"
"7304897","7312027","2011-09-05 19:25:30"
"7312010","7312046","2011-09-05 19:28:31"
"7314161","7315900","2011-09-06 06:46:51"
"6832188","7318316","2011-09-06 10:19:56"
"7317925","7320028","2011-09-06 12:35:51"
"6836078","7325762","2011-09-06 20:28:35"
"7332460","7333641","2011-09-07 12:08:10"
"7334107","7334295","2011-09-07 13:00:00"
"7334748","7335417","2011-09-07 14:15:58"
"7304016","7335724","2011-09-07 14:36:08"
"7336193","7336610","2011-09-07 15:38:01"
"7337778","7337802","2011-09-07 17:09:48"
"6918300","7340231","2011-09-07 20:37:01"
"7341675","7341997","2011-09-08 00:42:29"
"7344110","7344630","2011-09-08 07:34:39"
"7366191","7366226","2011-09-09 18:58:27"
"7366696","7366942","2011-09-09 20:12:51"
"7360193","7367660","2011-09-09 21:31:13"
"7372884","7372886","2011-09-10 16:01:13"
"7373079","7373158","2011-09-10 16:51:29"
"6117213","7376831","2011-09-11 07:07:47"
"7380605","7380692","2011-09-11 19:31:06"
"7397987","7398036","2011-09-13 07:06:38"
"7402752","7403590","2011-09-13 14:32:46"
"7403518","7403715","2011-09-13 14:41:04"
"7400083","7406050","2011-09-13 17:36:00"
"7421513","7421608","2011-09-14 19:03:29"
"7433074","7433202","2011-09-15 15:13:02"
"7433254","7433314","2011-09-15 15:20:15"
"7442530","7442560","2011-09-16 09:21:37"
"7445508","7445545","2011-09-16 13:37:59"
"7448291","7448349","2011-09-16 17:30:42"
"7449354","7449407","2011-09-16 19:24:35"
"7454883","7454896","2011-09-17 12:54:41"
"7459069","7459113","2011-09-18 02:27:49"
"7459232","7459245","2011-09-18 03:10:36"
"7463065","7463162","2011-09-18 17:31:57"
"7445150","7467922","2011-09-19 07:59:07"
"7400884","7468039","2011-09-19 08:13:01"
"7444586","7475985","2011-09-19 19:05:07"
"7471266","7476556","2011-09-19 19:56:49"
"7484492","7484582","2011-09-20 11:46:38"
"7484930","7486899","2011-09-20 14:31:04"
"7501810","7501851","2011-09-21 14:48:35"
"7490624","7503938","2011-09-21 17:22:42"
"7504759","7504873","2011-09-21 18:37:47"
"7514874","7516131","2011-09-22 14:08:54"
"7518226","7518275","2011-09-22 16:32:28"
"7501938","7520228","2011-09-22 19:21:43"
"7524136","7524321","2011-09-23 04:42:26"
"7524428","7524520","2011-09-23 05:12:00"
"7528356","7528386","2011-09-23 11:38:22"
"7528455","7528703","2011-09-23 12:08:09"
"7528347","7529586","2011-09-23 13:20:33"
"7534169","7534225","2011-09-23 20:04:43"
"7536169","7536191","2011-09-24 00:39:52"
"7538900","7539742","2011-09-24 14:52:55"
"7539984","7540173","2011-09-24 16:13:17"
"7540519","7540559","2011-09-24 17:13:19"
"7545877","7546216","2011-09-25 14:41:00"
"7547647","7547899","2011-09-25 19:11:57"
"7549336","7549470","2011-09-26 00:02:20"
"7550496","7550526","2011-09-26 03:58:38"
"7550774","7550845","2011-09-26 05:07:48"
"7551044","7551246","2011-09-26 06:17:05"
"7530581","7554609","2011-09-26 11:48:11"
"7555779","7556010","2011-09-26 13:42:08"
"7555241","7556018","2011-09-26 13:42:56"
"7558724","7559174","2011-09-26 17:57:58"
"7563120","7566239","2011-09-27 08:32:08"
"7567701","7568828","2011-09-27 12:06:56"
"7568961","7569104","2011-09-27 12:28:48"
"7571538","7574586","2011-09-27 19:23:42"
"7581801","7581854","2011-09-28 10:33:06"
"7587403","7587679","2011-09-28 18:20:40"
"7588691","7588945","2011-09-28 20:05:26"
"7597861","7601544","2011-09-29 18:08:42"
"7606589","7606620","2011-09-30 06:19:31"
"7623335","7623911","2011-10-02 00:46:34"
"7623887","7623943","2011-10-02 00:55:16"
"7629980","7631333","2011-10-03 05:31:44"
"7631998","7633701","2011-10-03 10:21:19"
"7635397","7635953","2011-10-03 13:52:55"
"7637267","7637481","2011-10-03 15:59:04"
"7639303","7639344","2011-10-03 18:54:55"
"7645931","7646004","2011-10-04 09:47:22"
"7647101","7647849","2011-10-04 12:26:17"
"7650453","7650514","2011-10-04 15:44:02"
"7655633","7655708","2011-10-05 01:01:31"
"7660306","7660345","2011-10-05 11:07:32"
"7660810","7660833","2011-10-05 11:51:22"
"7673974","7676828","2011-10-06 15:41:04"
"7676992","7677461","2011-10-06 16:26:12"
"7691782","7691837","2011-10-07 19:13:14"
"7719695","7719925","2011-10-10 23:46:09"
"7716282","7727589","2011-10-11 14:23:33"
"7722783","7727714","2011-10-11 14:32:25"
"7729728","7729758","2011-10-11 17:05:52"
"7730741","7730786","2011-10-11 18:35:03"
"7727795","7731048","2011-10-11 18:57:40"
"6862222","7736612","2011-10-12 07:29:24"
"7736857","7736946","2011-10-12 08:03:33"
"6827940","7737300","2011-10-12 08:37:13"
"7742417","7742640","2011-10-12 15:35:14"
"7726367","7748038","2011-10-13 00:14:53"
"7748743","7748984","2011-10-13 02:57:53"
"7752169","7752200","2011-10-13 09:40:20"
"7756649","7757139","2011-10-13 16:15:35"
"7758048","7758086","2011-10-13 17:37:09"
"7759021","7759186","2011-10-13 19:08:24"
"7755256","7767576","2011-10-14 12:28:20"
"7769554","7769798","2011-10-14 15:19:54"
"7672345","7771926","2011-10-14 18:26:32"
"7780324","7780428","2011-10-15 20:27:06"
"7785543","7785561","2011-10-16 16:13:20"
"7794195","7794492","2011-10-17 13:30:20"
"6654498","7799125","2011-10-17 20:23:22"
"7804800","7805102","2011-10-18 09:27:29"
"7773216","7808898","2011-10-18 14:27:46"
"7811658","7811741","2011-10-18 18:09:04"
"7817376","7817509","2011-10-19 06:44:21"
"7822079","7822121","2011-10-19 13:34:15"
"7845470","7845530","2011-10-21 06:01:36"
"7807761","7847136","2011-10-21 08:57:10"
"7824847","7847919","2011-10-21 10:09:12"
"7847743","7849202","2011-10-21 12:11:10"
"7837652","7850397","2011-10-21 13:54:00"
"7849620","7853139","2011-10-21 17:38:49"
"7420568","7855810","2011-10-21 22:05:34"
"7857806","7857843","2011-10-22 06:29:41"
"7861811","7862200","2011-10-22 19:54:14"
"7867603","7867626","2011-10-23 16:57:21"
"7856951","7868611","2011-10-23 19:32:52"
"7813442","7870379","2011-10-24 00:44:34"
"6781433","7880095","2011-10-24 18:29:01"
"7876097","7885998","2011-10-25 07:30:13"
"7880455","7890323","2011-10-25 13:52:19"
"7891437","7891619","2011-10-25 15:21:55"
"7902578","7902618","2011-10-26 12:33:57"
"7903103","7903249","2011-10-26 13:25:58"
"7866407","7903882","2011-10-26 14:10:22"
"4827670","7904798","2011-10-26 15:14:00"
"7904473","7905216","2011-10-26 15:45:08"
"7905635","7905989","2011-10-26 16:45:48"
"7901368","7906278","2011-10-26 17:11:20"
"7906055","7906849","2011-10-26 18:02:22"
"7907359","7907416","2011-10-26 18:47:52"
"7864805","7912176","2011-10-27 05:56:41"
"7917337","7919653","2011-10-27 17:06:55"
"7928916","7929008","2011-10-28 12:06:05"
"7928902","7930062","2011-10-28 13:41:44"
"7932632","7932802","2011-10-28 17:39:08"
"7937698","7937795","2011-10-29 08:32:36"
"7891303","7938346","2011-10-29 10:40:07"
"7938276","7938437","2011-10-29 10:56:17"
"7939017","7939058","2011-10-29 13:01:01"
"7941908","7941920","2011-10-29 21:46:50"
"7946014","7946188","2011-10-30 16:28:34"
"7946984","7948830","2011-10-31 00:06:35"
"7951835","7951866","2011-10-31 09:32:02"
"7952331","7952645","2011-10-31 10:47:02"
"7955377","7955560","2011-10-31 15:06:10"
"7933078","7960191","2011-10-31 21:52:15"
"7963552","7963578","2011-11-01 07:26:38"
"7972614","7972665","2011-11-01 20:45:16"
"7973128","7973598","2011-11-01 22:14:42"
"7974681","7974762","2011-11-02 01:11:31"
"7977476","7977517","2011-11-02 08:31:41"
"7978157","7978199","2011-11-02 09:37:11"
"7983341","7983403","2011-11-02 15:58:33"
"7986862","7986939","2011-11-02 20:30:36"
