owneruserid,reputation,userviews,creationdate
"7529335","301","54","2017-02-07 14:31:28"
"7529574","75","24","2017-02-07 15:20:36"
"7530787","29","7","2017-02-07 19:33:14"
"7535204","29","5","2017-02-08 14:58:19"
"7545922","49","5","2017-02-10 12:47:43"
"7547664","9","5","2017-02-10 19:32:42"
"7548062","1236","332","2017-02-10 21:30:56"
"7550317","11","22","2017-02-11 14:12:49"
"7551081","7","20","2017-02-11 18:14:30"
"7552698","19","21","2017-02-12 08:01:08"
"7552709","143","41","2017-02-12 08:08:06"
"7553407","19","4","2017-02-12 13:03:46"
"7553785","315","63","2017-02-12 15:17:29"
"7555770","1","1","2017-02-13 04:30:58"
"7555887","322","63","2017-02-13 05:18:21"
"7557402","11","12","2017-02-13 11:29:57"
"7557511","21","15","2017-02-13 11:58:06"
"7559840","1","4","2017-02-13 20:57:34"
"7559970","23","9","2017-02-13 21:38:39"
"7562099","43","21","2017-02-14 09:26:18"
"7568895","379","81","2017-02-15 12:50:03"
"7569927","11","2","2017-02-15 15:50:47"
"7570811","610","73","2017-02-15 18:47:43"
"7573036","41","5","2017-02-16 06:15:38"
"7575406","1","2","2017-02-16 13:53:24"
"7575711","186","29","2017-02-16 14:48:46"
"7577856","1","3","2017-02-16 22:57:53"
"7579747","149","27","2017-02-17 09:00:41"
"7581751","59","14","2017-02-17 16:02:27"
"7584046","21","5","2017-02-18 05:53:30"
"7588455","613","40","2017-02-19 13:04:30"
"7590869","11","14","2017-02-20 03:27:42"
"7591145","41","4","2017-02-20 05:08:53"
"7592895","31","7","2017-02-20 12:05:37"
"7593894","308","65","2017-02-20 15:33:12"
"7593966","11","2","2017-02-20 15:45:52"
"7595384","7","6","2017-02-20 21:46:12"
"7598650","13","12","2017-02-21 12:20:40"
"7604532","741","33","2017-02-22 11:46:59"
"7607017","55","20","2017-02-22 19:31:05"
"7611887","27","63","2017-02-23 15:11:54"
"7612822","87","16","2017-02-23 18:13:01"
"7614702","221","41","2017-02-24 03:37:58"
"7621800","421","44","2017-02-25 14:02:05"
"7623106","7","11","2017-02-25 21:10:10"
"7626515","11","3","2017-02-26 19:37:46"
"7628381","597","152","2017-02-27 07:13:59"
"7629916","93","18","2017-02-27 12:52:09"
"7631903","92","18","2017-02-27 20:11:56"
"7632140","5","7","2017-02-27 21:18:44"
"7632863","25","31","2017-02-28 02:11:30"
"7632951","51","25","2017-02-28 02:37:40"
"7635185","23","9","2017-02-28 11:34:38"
"7635330","1","0","2017-02-28 12:04:26"
"7636851","21","34","2017-02-28 16:59:09"
"7637992","33","7","2017-02-28 21:40:17"
"7640589","11","1","2017-03-01 10:09:59"
"7641206","373","184","2017-03-01 12:16:05"
"7641265","91","18","2017-03-01 12:27:12"
"7644492","649","43","2017-03-02 00:55:57"
"7645670","11","15","2017-03-02 06:33:11"
"7648652","361","28","2017-03-02 16:15:24"
"7652346","35","23","2017-03-03 08:49:07"
"7653604","46","0","2017-03-03 12:59:12"
"7654548","620","50","2017-03-03 16:09:38"
"7654731","1","5","2017-03-03 16:47:15"
"7658348","27","6","2017-03-04 14:48:10"
"7660869","65","9","2017-03-05 08:07:14"
"7668379","11","4","2017-03-06 19:03:57"
"7668460","189","22","2017-03-06 19:22:00"
"7668556","1","17","2017-03-06 19:45:00"
"7674430","635","165","2017-03-07 19:33:09"
"7674498","156","45","2017-03-07 19:48:50"
"7677615","61","38","2017-03-08 10:20:45"
"7677917","36","10","2017-03-08 11:19:24"
"7680510","105","17","2017-03-08 19:58:24"
"7681784","640","124","2017-03-09 02:49:30"
"7685652","66","11","2017-03-09 16:28:11"
"7693175","85","17","2017-03-11 02:22:12"
"7694381","56","16","2017-03-11 10:54:45"
"7697399","1221","21","2017-03-12 06:09:27"
"7697959","178","40","2017-03-12 09:53:57"
"7698766","302","52","2017-03-12 14:27:02"
"7703854","872","144","2017-03-13 15:25:40"
"7708428","25","1","2017-03-14 11:22:47"
"7715541","29","23","2017-03-15 14:05:40"
"7716458","11","16","2017-03-15 16:47:44"
"7716790","1","0","2017-03-15 17:49:20"
"7720991","11","22","2017-03-16 11:35:21"
"7726272","1091","85","2017-03-17 09:32:41"
"7728832","1","7","2017-03-17 18:42:05"
"7729839","1","2","2017-03-18 00:42:03"
"7730039","59","5","2017-03-18 02:40:57"
"7735285","776","161","2017-03-19 13:30:39"
"7736109","1","0","2017-03-19 17:30:07"
"7738424","11","2","2017-03-20 07:26:25"
"7742123","53","11","2017-03-20 20:31:47"
"7747472","1364","345","2017-03-21 18:40:02"
"7747763","45","1","2017-03-21 19:47:43"
"7749673","65","15","2017-03-22 06:37:59"
"7750184","41","5","2017-03-22 08:28:41"
"7755054","41","47","2017-03-23 05:57:22"
"7755764","21","8","2017-03-23 08:46:34"
"7755864","359","66","2017-03-23 09:06:43"
"7757099","31","18","2017-03-23 13:25:06"
"7764595","1","1","2017-03-24 22:55:00"
"7764791","11","6","2017-03-25 00:48:48"
"7766201","197","21","2017-03-25 11:55:50"
"7766664","1","2","2017-03-25 14:43:14"
"7767352","1","2","2017-03-25 19:08:02"
"7767459","133","31","2017-03-25 19:57:49"
"7767467","19","15","2017-03-25 20:01:33"
"7769131","33","11","2017-03-26 10:40:11"
"7769428","85","22","2017-03-26 12:31:23"
"7773444","987","72","2017-03-27 10:10:16"
"7773585","91","27","2017-03-27 10:38:53"
"7773959","117","31","2017-03-27 11:56:25"
"7775832","569","130","2017-03-27 18:20:31"
"7776992","356","66","2017-03-28 00:26:28"
"7778854","207","33","2017-03-28 09:11:41"
"7780022","81","39","2017-03-28 12:56:24"
"7780172","47","12","2017-03-28 13:24:49"
"7780626","173","17","2017-03-28 14:48:21"
"7781169","303","42","2017-03-28 16:35:57"
"7783076","1","1","2017-03-29 01:29:11"
"7784011","21","2","2017-03-29 06:24:50"
"7784399","600","55","2017-03-29 07:53:46"
"7785337","5458","1029","2017-03-29 10:47:34"
"7787174","1","1","2017-03-29 16:29:26"
"7789796","33","6","2017-03-30 05:38:10"
"7792813","368","27","2017-03-30 14:47:14"
"7795080","15","7","2017-03-31 00:37:22"
"7797062","23","1","2017-03-31 09:58:38"
"7797128","11","7","2017-03-31 10:13:40"
"7798572","1","4","2017-03-31 15:49:48"
"7799700","243","17","2017-03-31 21:39:32"
"7801160","483","64","2017-04-01 09:23:02"
"7804107","41","13","2017-04-02 09:09:49"
"7804154","105","20","2017-04-02 09:32:45"
"7810933","73","15","2017-04-03 21:14:10"
"7814020","21","7","2017-04-04 11:44:51"
"7816724","27","4","2017-04-04 20:30:10"
"7817954","788","215","2017-04-05 03:38:50"
"7818371","5","3","2017-04-05 05:40:36"
"7819897","300","9","2017-04-05 10:29:23"
"7820141","43","21","2017-04-05 11:12:08"
"7820536","121","64","2017-04-05 12:21:37"
"7820650","35","11","2017-04-05 12:39:32"
"7821086","47","14","2017-04-05 13:55:41"
"7821308","53","39","2017-04-05 14:30:44"
"7824196","1","2","2017-04-06 03:12:02"
"7825835","31","5","2017-04-06 09:28:11"
"7827646","147","132","2017-04-06 14:49:36"
"7829642","175","45","2017-04-06 22:29:16"
"7831003","43","7","2017-04-07 06:34:15"
"7835034","79","16","2017-04-07 21:55:57"
"7839679","159","41","2017-04-09 07:47:49"
"7841823","1633","157","2017-04-09 20:41:14"
"7848128","914","116","2017-04-11 03:04:51"
"7848425","19","5","2017-04-11 04:57:05"
"7848895","55","21","2017-04-11 06:54:36"
"7851817","23","7","2017-04-11 15:49:22"
"7852997","285","106","2017-04-11 20:15:15"
"7857488","117","12","2017-04-12 15:29:36"
"7857758","1","0","2017-04-12 16:24:55"
"7858604","39","46","2017-04-12 19:52:56"
"7860991","73","14","2017-04-13 08:49:32"
"7865317","1","3","2017-04-14 03:29:54"
"7866895","9","5","2017-04-14 10:32:04"
"7870541","9","0","2017-04-15 07:59:43"
"7872010","29","5","2017-04-15 16:55:06"
"7873775","4028","223","2017-04-16 07:32:41"
"7876028","11","2","2016-10-11 08:31:46"
"7876137","2084","370","2017-04-16 22:45:58"
"7876359","31","3","2017-04-17 00:57:39"
"7877437","1","11","2017-04-17 07:27:12"
"7878182","447","143","2017-04-17 10:39:28"
"7880093","1873","340","2017-04-17 18:03:33"
"7884076","423","118","2017-04-18 12:35:34"
"7884563","51","18","2017-04-18 14:01:53"
"7885970","1","4","2017-04-18 19:12:51"
"7886687","865","146","2017-04-18 23:06:35"
"7890909","53","16","2017-04-19 15:57:25"
"7892010","388","213","2017-04-19 20:07:55"
"7896747","123","13","2017-04-20 15:34:03"
"7897478","165","19","2017-04-20 18:09:30"
"7898733","45","1","2017-04-21 00:42:47"
"7899988","51","5","2017-04-21 07:19:16"
"7905714","5536","571","2017-04-22 12:29:50"
"7914054","142","18","2017-04-24 13:45:41"
"7916823","946","425","2017-04-25 02:27:15"
"7921635","183","23","2017-04-25 20:06:09"
"7925161","37","24","2017-04-26 11:41:44"
"7925521","891","95","2017-04-26 12:49:31"
"7925728","207","54","2017-04-26 13:26:53"
"7926861","11","2","2017-04-26 16:46:22"
"7927144","13","3","2017-04-26 17:46:09"
"7928333","137","31","2017-04-26 23:43:51"
"7928683","13","3","2017-04-27 02:16:17"
"7928991","47","13","2017-04-27 03:56:14"
"7929242","35","18","2017-04-27 05:20:18"
"7930543","11","2","2017-04-27 09:59:17"
"7932140","9","6","2017-04-27 15:10:04"
"7946147","81","20","2017-05-01 06:47:08"
"7948297","1","5","2017-05-01 17:28:51"
"7950459","27","10","2017-05-02 06:31:36"
"7956412","1","0","2017-05-03 08:43:06"
"7957166","13","10","2017-05-03 11:14:37"
"7958558","39","0","2017-05-03 15:44:54"
"7960967","851","181","2017-05-04 04:11:14"
"7970645","1","0","2017-05-05 19:24:25"
"7972972","65","30","2017-05-06 12:27:57"
"7973434","174","53","2017-05-06 15:15:48"
"7973871","21","4","2017-05-06 17:42:54"
"7977662","45","10","2017-05-07 20:54:39"
"7978484","288","54","2017-05-08 03:46:10"
"7978834","854","163","2017-05-08 05:48:57"
"7982960","15","12","2017-05-08 21:14:56"
"7986223","491","97","2017-05-09 12:36:43"
"7992712","87","15","2017-05-10 15:28:46"
"7999749","525","62","2017-05-11 21:13:48"
"8002202","93","7","2017-05-12 09:59:57"
"8003007","496","83","2017-05-12 12:56:49"
"8004092","1","1","2017-05-12 16:53:55"
"8006959","11","24","2017-05-13 12:45:29"
"8012412","9","6","2017-05-15 05:20:46"
"8014301","877","34","2017-05-15 12:42:27"
"8018706","45","10","2017-05-16 09:23:18"
"8018889","1","4","2017-05-16 09:57:07"
"8020595","227","52","2017-05-16 15:20:23"
"8022081","277","51","2017-05-16 21:13:44"
"8026868","11","15","2017-05-17 17:07:04"
"8027470","705","63","2017-05-17 19:24:53"
"8028996","5","13","2017-05-18 05:20:48"
"8030533","31","7","2017-05-18 10:24:08"
"8030556","21","8","2017-05-18 10:29:27"
"8031298","381","94","2017-05-18 12:57:05"
"8031765","11","9","2017-05-18 14:18:41"
"8032826","33","5","2017-05-18 18:05:48"
"8033170","1","2","2017-05-18 19:27:36"
"8034303","11","16","2017-05-19 03:02:03"
"8035746","5","4","2017-05-19 09:17:09"
"8035861","83","20","2017-05-19 09:41:30"
"8036577","65","30","2017-05-19 12:10:49"
"8037179","734","28","2017-05-19 14:18:04"
"8043597","11","6","2017-05-21 10:31:07"
"8043667","129","43","2017-05-21 10:56:51"
"8049454","49","9","2017-05-22 17:15:48"
"8052271","31","12","2017-05-23 08:12:02"
"8054444","1","5","2017-05-23 15:17:19"
"8057985","351","49","2017-05-24 07:34:56"
"8063241","343","55","2017-05-25 06:05:04"
"8067983","378","72","2017-05-26 01:52:58"
"8068408","385","50","2017-05-26 04:33:00"
"8068917","43","9","2017-05-26 06:48:13"
"8073320","35","31","2017-05-27 05:42:04"
"8078605","63","4","2017-05-28 19:45:41"
"8079957","1","7","2017-05-29 06:46:41"
"8080055","61","3","2017-05-29 07:12:52"
"8087222","71","3","2017-05-30 15:14:38"
"8087259","212","19","2017-05-30 15:22:44"
"8089331","11","3","2017-05-31 01:28:59"
"8089895","1","0","2017-05-31 05:14:35"
"8094304","23","8","2017-05-31 20:33:24"
"8096090","237","87","2017-06-01 06:54:31"
"8097128","23","10","2017-06-01 10:22:01"
"8097875","55","2","2017-06-01 13:01:29"
"8098547","41","76","2017-06-01 15:09:30"
"8099290","11","5","2017-06-01 17:43:10"
"8102413","290","9","2017-06-02 09:24:06"
"8106016","19","1","2017-06-03 04:15:40"
"8111280","394","64","2017-06-04 18:23:07"
"8121350","123","3","2017-06-06 18:02:39"
"8123333","7","1","2017-06-07 05:12:42"
"8124436","7","1","2017-06-07 08:59:38"
"8124995","167","74","2017-06-07 10:35:20"
"8125469","1","0","2017-06-07 12:05:09"
"8127302","1","3","2017-06-07 17:59:27"
"8128457","11","3","2017-06-08 00:17:01"
"8131389","624","79","2017-06-08 12:23:03"
"8131944","31","5","2017-06-08 14:13:34"
"8135183","70","16","2017-06-09 06:07:36"
"8135747","93","61","2017-06-09 08:08:27"
"8136632","41","13","2017-06-09 10:52:34"
"8137195","21","0","2017-06-09 12:54:26"
"8138553","39","44","2017-06-09 17:41:32"
"8142581","53","17","2017-06-10 20:02:10"
"8143686","1","0","2017-06-11 06:49:13"
"8143709","21","1","2017-06-11 06:56:27"
"8143858","21","8","2017-06-11 07:58:04"
"8144440","1","2","2017-06-11 12:05:25"
"8146903","21","13","2017-06-12 04:59:41"
"8150066","45","9","2017-06-12 16:12:26"
"8152794","787","145","2017-06-13 06:38:01"
"8158227","55","25","2017-06-14 05:07:47"
"8158355","31","1","2017-06-14 05:40:00"
"8159737","1","2","2017-06-14 10:03:53"
"8159896","11","19","2017-06-14 10:34:40"
"8166306","1","10","2017-06-15 12:53:50"
"8169499","13","3","2017-06-16 03:51:02"
"8169825","287","25","2017-06-16 05:40:17"
"8174955","1","1","2017-06-17 06:55:34"
"8176518","11","7","2017-06-17 16:28:00"
"8180514","3","4","2017-06-19 00:48:49"
"8182830","141","18","2017-06-19 11:41:01"
"8183015","583","83","2017-06-19 12:21:32"
"8188444","31","2","2017-06-20 12:04:51"
"8188937","1","4","2017-06-20 13:44:08"
"8193679","183","98","2017-06-21 10:41:47"
"8207300","1","4","2017-06-23 21:47:41"
"8209142","23","9","2017-06-24 12:58:30"
"8213309","41","8","2017-06-25 22:44:04"
"8215532","127","42","2017-06-26 12:29:47"
"8215661","39","28","2017-06-26 12:53:47"
"8216962","192","52","2017-06-26 18:00:06"
"8217448","65","12","2017-06-26 20:25:42"
"8224293","31","6","2017-06-28 06:35:04"
"8228079","1","2","2017-06-28 19:12:13"
"8230801","115","23","2017-06-29 09:21:41"
"8230974","397","45","2017-06-29 09:55:10"
"8236733","2611","698","2017-06-30 10:18:45"
"8237838","810","92","2017-06-30 14:28:46"
"8240195","184","240","2017-07-01 06:30:33"
"8244296","83","14","2017-07-02 13:24:19"
"8244298","27","35","2016-01-14 15:21:32"
"8246035","1","5","2017-07-03 02:27:43"
"8246200","49","13","2017-07-03 03:34:05"
"8246224","1857","3923","2017-07-03 03:43:10"
"8248471","207","39","2017-07-03 12:32:41"
"8254068","13","8","2017-07-04 13:06:58"
"8258034","73","13","2017-07-05 08:58:59"
"8258872","764","184","2017-07-05 11:27:22"
"8259083","203","16","2017-07-05 12:08:08"
"8261557","1","12","2017-07-05 21:07:24"
"8268774","289","44","2017-07-07 05:32:43"
"8270212","27","7","2017-07-07 10:19:07"
"8270560","279","115","2017-07-07 11:37:53"
"8272349","51","14","2017-07-07 18:01:47"
"8272610","51","10","2017-07-07 19:11:00"
"8273578","41","26","2017-07-08 02:47:30"
"8273680","11","6","2017-07-08 03:39:12"
"8276842","19","12","2017-07-08 17:14:57"
"8277184","3","12","2017-07-08 19:32:49"
"8278000","43","31","2017-07-09 04:16:40"
"8282275","27","10","2017-07-10 07:43:58"
"8284066","451","124","2017-07-10 13:39:06"
"8285104","1","2","2017-07-10 16:58:30"
"8288895","21","0","2017-07-11 10:27:00"
"8291734","53","2","2017-07-11 19:31:18"
"8294942","9","7","2017-07-12 09:55:21"
"8298381","31","6","2017-07-12 20:52:16"
"8301573","211","35","2017-07-13 10:54:17"
"8305148","47","20","2017-07-14 01:39:49"
"8314448","41","22","2017-07-16 07:31:07"
"8315826","23","8","2017-07-16 16:23:48"
"8316633","31","2","2017-07-16 21:37:05"
"8318226","9","5","2017-07-17 07:46:49"
"8318706","123","17","2017-07-17 09:19:57"
"8319059","111","28","2017-07-17 10:34:31"
"8325398","71","8","2017-07-18 12:40:22"
"8325663","31","1","2017-07-18 13:21:57"
"8325761","2031","216","2017-07-18 13:39:57"
"8326008","11","10","2017-07-18 14:20:01"
"8326122","95","13","2017-07-18 14:39:32"
"8326311","33","8","2017-07-18 15:10:32"
"8327920","13","7","2017-07-18 21:18:24"
"8328031","31","9","2017-07-18 21:52:15"
"8330287","21","7","2017-07-19 08:35:52"
"8331756","6858","722","2017-07-19 12:45:04"
"8333692","38","43","2017-07-19 18:33:37"
"8334495","3","3","2017-07-19 22:10:53"
"8336423","89","56","2017-07-20 07:23:01"
"8340614","21","7","2017-07-20 19:56:06"
"8340738","11","0","2017-07-20 20:28:30"
"8341578","500","48","2017-07-21 01:56:39"
"8343836","9","15","2017-07-21 10:27:51"
"8344557","35","9","2017-07-21 12:51:36"
"8350433","380","63","2017-07-22 15:53:58"
"8351315","3","28","2017-07-22 21:36:08"
"8354044","1","1","2017-07-23 17:34:16"
"8370667","11","2","2017-07-26 14:22:09"
"8376727","11","0","2017-07-27 13:59:38"
"8378695","11","3","2017-07-27 21:45:44"
"8378848","1","4","2017-07-27 22:44:28"
"8379164","11","8","2017-07-28 01:12:55"
"8382095","99","124","2017-07-28 13:03:07"
"8382366","1","3","2017-07-28 14:00:49"
"8385954","115","26","2017-07-29 11:40:04"
"8387766","479","38","2017-07-30 00:06:02"
"8392255","13","19","2017-07-31 07:04:57"
"8392636","960","216","2017-07-31 08:18:55"
"8401648","123","2","2017-08-01 19:10:28"
"8402408","11","6","2017-08-01 23:22:51"
"8404758","153","4","2017-08-02 09:57:35"
"8405097","357","83","2017-08-02 11:05:52"
"8407711","5","16","2017-08-02 19:38:51"
"8409073","47","31","2017-08-03 03:45:13"
"8410756","1","3","2017-08-03 09:45:45"
"8412311","9","16","2017-08-03 14:27:09"
"8420175","678","266","2017-08-05 04:17:20"
"8424561","367","50","2017-08-06 12:32:17"
"8425145","1938","625","2017-08-06 15:47:40"
"8426392","21","1","2017-08-07 01:41:52"
"8432350","71","37","2017-08-08 06:11:06"
"8441289","117","30","2017-08-09 17:31:08"
"8441850","123","65","2017-08-09 20:02:06"
"8444219","39","19","2017-08-10 08:34:37"
"8444365","11","0","2017-08-10 09:01:06"
"8446040","21","1","2017-08-10 14:18:51"
"8446154","67","29","2017-08-10 14:40:13"
"8446830","31","3","2017-08-10 17:03:14"
"8447984","327","101","2017-08-10 22:34:34"
"8449582","1","0","2017-08-11 07:53:38"
"8450856","13","4","2017-08-11 12:34:36"
"8451227","3","6","2017-08-11 13:51:07"
"8452202","13","6","2017-08-11 17:41:18"
"8459943","735","76","2017-08-14 02:23:40"
"8462569","29","3","2017-08-14 13:57:47"
"8463172","47","34","2017-08-14 16:08:02"
"8464962","33","5","2017-08-15 02:30:09"
"8472001","67","35","2017-08-16 10:36:04"
"8474838","39","15","2017-08-16 21:22:07"
"8478684","584","52","2017-08-17 14:00:15"
"8479756","63","26","2017-08-17 17:47:02"
"8483777","205","66","2017-08-18 12:43:55"
"8487413","203","13","2017-08-19 10:41:46"
"8488000","123","30","2017-08-19 14:09:50"
"8492367","311","44","2017-08-20 22:16:29"
"8492486","427","109","2017-08-20 23:34:22"
"8497831","91","124","2017-08-22 02:18:19"
"8500942","207","20","2017-08-22 14:15:22"
"8504791","49","50","2017-08-23 07:51:07"
"8505598","295","109","2017-08-23 10:29:53"
"8506275","43","25","2017-08-23 12:47:36"
"8508429","174","50","2017-08-23 21:05:17"
"8510409","139","25","2017-08-24 08:16:45"
"8511632","11","14","2017-08-24 12:24:54"
"8513837","23","6","2017-08-24 21:17:28"
"8518863","453","67","2017-08-25 23:17:58"
"8520581","1","24","2017-08-26 13:11:46"
"8521445","589","31","2017-08-26 18:17:40"
"8522024","9","3","2017-08-27 00:12:19"
"8523169","199","70","2017-08-27 10:58:30"
"8525494","129","34","2017-08-28 04:17:06"
"8526278","73","3","2017-08-28 08:09:53"
"8527754","33","28","2017-08-28 13:49:57"
"8527806","29","4","2017-08-28 14:02:06"
"8532892","555","27","2017-08-29 13:31:30"
"8534504","111","10","2017-08-29 19:50:17"
"8536457","63","32","2017-08-30 07:14:10"
"8540490","11","2","2017-08-30 22:49:30"
"8542488","72","43","2017-08-31 09:27:32"
"8544995","11","2","2017-08-31 19:01:30"
"8545535","1476","115","2017-08-31 22:10:25"
"8547193","3","7","2017-09-01 08:46:57"
"8551474","115","35","2017-09-02 10:38:44"
"8552794","246","115","2017-09-02 19:06:45"
"8554477","13","11","2017-09-03 10:42:13"
"8554524","141","36","2017-09-03 10:59:32"
"8562841","11","3","2017-09-05 09:41:37"
"8563093","43","12","2017-09-05 10:34:19"
"8565662","57","9","2017-09-05 20:38:48"
"8567152","101","17","2017-09-06 05:55:05"
"8569585","1276","89","2017-09-06 14:10:29"
"8574579","1","1","2017-09-07 12:27:41"
"8580563","21","3","2017-09-08 14:15:11"
"8583669","4072","1679","2017-09-09 09:55:23"
"8585599","48","16","2017-09-09 21:34:20"
"8586214","1738","466","2017-09-10 03:25:35"
"8587804","279","35","2017-09-10 14:01:02"
"8592031","35","1","2017-09-11 12:19:42"
"8593983","3123","584","2017-09-11 19:12:25"
"8600783","165","61","2017-09-13 02:45:13"
"8601518","21","7","2017-09-13 06:28:10"
"8606684","1","1","2017-09-14 03:26:47"
"8616127","19","1","2017-09-15 17:42:53"
"8616724","435","83","2017-09-15 20:46:27"
"8616793","3","11","2017-09-15 21:13:36"
"8618987","189","67","2017-09-16 13:08:00"
"8621460","731","135","2017-09-17 07:31:13"
"8622345","47","20","2017-09-17 13:03:03"
"8622826","479","113","2017-09-17 15:36:39"
"8622921","11","3","2017-09-17 16:17:02"
"8635937","51","40","2017-09-19 18:01:48"
"8636516","696","277","2017-09-19 19:43:26"
"8636711","1","2","2017-09-19 20:21:08"
"8638258","1","6","2017-09-20 03:42:14"
"8640356","77","53","2016-06-21 11:14:21"
"8641016","9","15","2017-09-20 11:46:45"
"8653658","61","48","2017-09-22 06:27:03"
"8660137","27","10","2017-09-23 09:18:29"
"8660307","113","33","2017-09-23 10:14:53"
"8662601","11","2","2017-09-23 22:03:04"
"8664172","21","16","2017-09-24 09:22:49"
"8665302","13","21","2017-09-24 15:09:34"
"8671443","53","9","2017-09-25 16:43:12"
"8672153","1","1","2017-09-25 19:06:41"
"8674574","53","43","2017-09-26 06:59:27"
"8678763","13","1","2017-09-26 19:35:06"
"8683750","574","167","2017-09-27 14:23:56"
"8687007","1","14","2017-09-28 03:46:27"
"8690253","9","1","2017-09-28 14:19:46"
"8694092","1","2","2017-09-29 06:54:57"
"8697786","13","4","2017-09-29 20:28:30"
"8705257","11","18","2017-10-01 19:20:52"
"8711805","23","9","2017-10-03 03:57:05"
"8714217","1","1","2017-10-03 13:24:56"
"8726597","123","37","2017-10-05 13:31:18"
"8726809","194","73","2017-10-05 14:02:38"
"8727323","11","3","2017-10-05 15:25:32"
"8728742","1","3","2017-10-05 20:02:09"
"8739887","89","54","2017-10-08 07:09:17"
"8741357","63","11","2017-10-08 14:47:54"
"8742251","13","1","2017-10-08 18:54:49"
"8745794","21","1","2017-10-09 12:11:37"
"8748714","23","5","2017-10-09 21:43:35"
"8755646","11","34","2017-10-11 00:04:03"
"8757338","11","19","2017-10-11 07:50:35"
"8760001","17","4","2017-10-11 15:27:58"
"8760121","115","34","2017-10-11 15:52:59"
"8761751","313","235","2017-10-11 21:33:53"
"8766350","715","178","2017-10-12 15:45:04"
"8766911","11","5","2017-10-12 17:29:07"
"8767126","11","10","2017-10-12 18:15:10"
"8773124","558","101","2017-10-13 19:03:42"
"8776473","11","2","2017-10-14 16:07:21"
"8785178","227","26","2017-10-16 15:18:39"
"8785650","21","1","2017-10-16 17:01:38"
"8796188","1","2","2017-10-18 14:22:04"
"8797893","61","2","2017-10-18 20:07:34"
"8798511","21","2","2017-10-18 23:35:07"
"8799548","534","137","2017-10-19 06:11:48"
"8801973","70","40","2017-10-19 15:09:17"
"8803205","49","11","2017-10-19 19:32:55"
"8803234","2627","213","2017-10-19 19:41:22"
"8803853","11","10","2017-10-19 22:53:40"
"8807031","9","8","2017-10-20 14:09:19"
"8807970","226","64","2017-10-20 17:33:43"
"8818948","195","114","2017-10-23 11:25:23"
"8818976","77","9","2017-10-23 11:32:32"
"8829161","2813","81","2017-10-25 04:05:44"
"8830275","1","4","2017-10-25 08:31:51"
"8831140","3","5","2017-10-25 11:15:43"
"8832272","293","54","2017-10-25 14:35:25"
"8834430","1","2","2017-10-25 22:47:04"
"8837813","1","12","2017-10-26 12:57:13"
"8841538","62","12","2017-10-27 04:59:57"
"8846496","1","10","2017-10-28 02:34:16"
"8849858","506","79","2017-10-28 23:17:53"
"8850829","35","31","2017-10-29 07:59:28"
"8855050","11","10","2017-10-30 08:09:49"
"8855650","184","36","2017-10-30 10:11:09"
"8855705","11","9","2017-10-30 10:20:37"
"8867441","47","9","2017-11-01 10:20:39"
"8871465","150","78","2017-11-02 01:32:58"
"8884758","493","71","2017-11-04 09:26:32"
"8885547","89","24","2017-11-04 13:40:33"
"8887398","744","144","2017-11-04 23:50:16"
"8890660","76","19","2017-11-05 19:18:07"
"8897646","7","5","2017-11-07 03:09:48"
"8899943","11","5","2017-11-07 11:49:26"
"8909273","11","8","2017-11-08 19:19:07"
"8910194","755","378","2017-11-08 23:07:54"
"8913705","11","9","2017-11-09 12:54:35"
"8917824","1","6","2017-11-10 06:02:19"
"8918663","1","3","2017-11-10 09:24:33"
"8920014","9","4","2017-11-10 14:20:58"
"8922124","1","1","2017-11-10 22:39:15"
"8923869","31","26","2017-11-11 11:17:32"
"8927089","1","2","2017-11-12 07:58:36"
"8927212","73","19","2017-11-12 08:48:51"
"8928698","155","46","2017-11-12 16:49:33"
"8928916","35","7","2017-11-12 17:50:41"
"8929585","33","6","2017-11-12 21:14:19"
"8931809","115","24","2017-11-13 09:25:35"
"8932080","954","133","2017-11-13 10:17:00"
"8935159","11","2","2017-11-13 20:45:39"
"8936246","123","22","2017-11-14 02:54:40"
"8954293","25","3","2017-11-16 21:15:43"
"8956012","233","10","2017-11-17 06:43:41"
"8964034","3","3","2017-11-18 20:48:19"
"8966289","81","23","2017-11-19 13:25:29"
"8968868","13","11","2017-11-20 03:11:05"
"8970113","728","111","2017-11-20 09:07:29"
"8970849","11","24","2017-11-20 11:38:59"
"8972725","75","3","2017-11-20 17:43:34"
"8978627","41","1","2017-11-21 09:45:55"
"8991492","133","15","2017-11-22 15:35:01"
"8998331","5","4","2017-11-23 21:13:34"
"9001299","23","30","2017-11-24 05:09:56"
"9003205","175","60","2017-11-24 10:48:11"
"9007881","109","14","2017-11-25 16:40:31"
"9008012","13","14","2017-11-25 17:24:00"
"9009048","395","29","2017-11-26 01:22:49"
"9013582","103","9","2017-11-27 08:33:32"
"9014473","123","34","2017-11-27 11:40:18"
"9016121","33","5","2017-11-27 17:41:01"
"9016365","1","2","2017-11-27 18:39:15"
"9017142","169","21","2017-11-27 22:11:04"
"9021210","157","18","2017-11-28 16:13:24"
"9024129","153","53","2017-11-29 06:55:55"
"9027852","11","3","2017-11-29 20:25:26"
"9028871","787","172","2017-11-30 00:53:49"
"9031224","31","6","2017-11-30 05:53:46"
"9039323","11","1","2017-12-01 13:35:34"
"9054380","31","15","2017-12-05 05:23:03"
