id,acceptedanswerid,answer_date
"53005753","53084426","2018-10-31 13:23:10"
"53099241","53101639","2018-11-01 12:50:28"
"47353395","53107808","2018-11-01 19:06:38"
"53108102","53108183","2018-11-01 19:32:30"
"53068554","53113567","2018-11-02 06:21:50"
"53119129","53119258","2018-11-02 13:13:32"
"53117206","53120314","2018-11-02 14:19:53"
"53124363","53124939","2018-11-02 19:43:05"
"52994566","53126089","2018-11-02 21:36:30"
"53126706","53127265","2018-11-03 00:17:16"
"53128758","53130563","2018-11-03 10:45:59"
"53133736","53133793","2018-11-03 17:28:16"
"53138623","53140336","2018-11-04 11:30:49"
"53147771","53147877","2018-11-05 03:19:54"
"53148157","53148227","2018-11-05 04:09:59"
"53131279","53150558","2018-11-05 08:14:23"
"53155468","53155672","2018-11-05 13:47:03"
"53158229","53158891","2018-11-05 16:59:19"
"53153293","53170641","2018-11-06 11:07:43"
"53175488","53178824","2018-11-06 19:36:00"
"53184142","53184202","2018-11-07 05:52:01"
"53191889","53191955","2018-11-07 14:54:57"
"53189657","53195699","2018-11-07 18:35:37"
"53196675","53196705","2018-11-07 19:45:39"
"53118678","53205731","2018-11-08 10:22:12"
"53210782","53212001","2018-11-08 16:27:01"
"53205272","53212465","2018-11-08 16:50:59"
"53222369","53222855","2018-11-09 09:17:56"
"53234103","53234434","2018-11-09 23:11:36"
"53251660","53251791","2018-11-11 18:20:35"
"53243990","53269240","2018-11-12 19:58:17"
"53273146","53273577","2018-11-13 04:00:15"
"53275230","53284240","2018-11-13 15:25:19"
"53298300","53301354","2018-11-14 13:28:01"
"53313943","53319190","2018-11-15 12:09:17"
"53320143","53320664","2018-11-15 13:33:57"
"53322660","53328901","2018-11-15 22:42:33"
"53309111","53333009","2018-11-16 07:07:20"
"53348731","53348840","2018-11-17 06:29:32"
"53359402","53359421","2018-11-18 09:24:50"
"53358646","53360720","2018-11-18 12:12:12"
"53359064","53363863","2018-11-18 17:54:22"
"53337833","53372574","2018-11-19 10:25:10"
"53262136","53390699","2018-11-20 10:12:56"
"53391356","53391834","2018-11-20 11:17:03"
"53398788","53398976","2018-11-20 18:07:04"
"53401828","53402016","2018-11-20 21:42:28"
"53405327","53405466","2018-11-21 04:53:20"
"53406421","53406470","2018-11-21 06:37:15"
"53416164","53416515","2018-11-21 16:28:27"
"53419755","53420032","2018-11-21 20:29:35"
"53422031","53422143","2018-11-22 00:04:18"
"53421941","53424331","2018-11-22 05:21:16"
"53437461","53438017","2018-11-22 21:10:31"
"53439896","53439995","2018-11-23 02:32:25"
"53413914","53457017","2018-11-24 09:55:10"
"53461358","53461874","2018-11-24 19:58:29"
"53463926","53465632","2018-11-25 07:52:06"
"53456433","53474194","2018-11-26 02:52:06"
"53253464","53488466","2018-11-26 20:22:11"
"53491678","53491995","2018-11-27 02:43:07"
"53491409","53492205","2018-11-27 03:15:24"
"53520846","53521284","2018-11-28 14:05:41"
"53556225","53556437","2018-11-30 11:12:49"
"53559450","53559699","2018-11-30 14:45:02"
"53561294","53562761","2018-11-30 18:11:07"
"53565583","53566522","2018-12-01 00:00:51"
"53566679","53566756","2018-12-01 00:43:10"
"53564226","53567853","2018-12-01 04:49:01"
"53531307","53569291","2018-12-01 09:08:37"
"53473094","53575995","2018-12-01 23:31:54"
"53582554","53582606","2018-12-02 17:07:24"
"53589068","53589537","2018-12-03 07:52:23"
"53269222","53595163","2018-12-03 13:46:03"
"53597939","53598152","2018-12-03 16:45:06"
"53563762","53608703","2018-12-04 08:35:59"
"53595644","53609185","2018-12-04 09:05:45"
"53580563","53609777","2018-12-04 09:38:10"
"53569272","53613068","2018-12-04 12:30:24"
"53617391","53619285","2018-12-04 18:26:43"
"53619268","53620545","2018-12-04 19:58:41"
"53622829","53622883","2018-12-04 23:21:23"
"53568457","53625451","2018-12-05 05:02:29"
"53623548","53627229","2018-12-05 07:28:16"
"53629537","53631577","2018-12-05 11:46:08"
"53634059","53634199","2018-12-05 14:08:43"
"53594248","53634744","2018-12-05 14:40:01"
"29821664","53636318","2018-12-05 16:07:42"
"53640595","53640938","2018-12-05 21:21:04"
"53625425","53643780","2018-12-06 02:34:59"
"53653510","53654681","2018-12-06 15:30:39"
"53661517","53662230","2018-12-07 01:59:50"
"53662505","53662886","2018-12-07 03:39:47"
"53666106","53669608","2018-12-07 12:31:37"
"53672099","53675602","2018-12-07 19:19:10"
"53555426","53681091","2018-12-08 09:10:29"
"53690676","53691993","2018-12-09 11:45:11"
"53715464","53715600","2018-12-11 00:10:37"
"53529511","53716586","2018-12-11 02:40:11"
"53735212","53735612","2018-12-12 03:26:58"
"53481504","53737948","2018-12-12 07:23:55"
"53725215","53741284","2018-12-12 10:46:14"
"53620948","53748021","2018-12-12 17:07:15"
"53755680","53765316","2018-12-13 15:38:14"
"53754717","53765903","2018-12-13 16:11:44"
"53754138","53772613","2018-12-14 02:06:22"
"53482698","53778113","2018-12-14 10:41:55"
"53777224","53778132","2018-12-14 10:43:04"
"53781966","53782846","2018-12-14 15:43:45"
"53771382","53787517","2018-12-14 22:08:10"
"53774164","53790433","2018-12-15 07:24:50"
"53795061","53795189","2018-12-15 16:44:46"
"53791240","53802689","2018-12-16 13:37:38"
"53803875","53804262","2018-12-16 16:37:59"
"53760266","53832357","2018-12-18 11:47:26"
"53668874","53836323","2018-12-18 15:31:55"
"53838064","53838611","2018-12-18 17:55:54"
"53843023","53843752","2018-12-19 02:30:02"
"53844175","53846850","2018-12-19 08:00:40"
"53847537","53847677","2018-12-19 08:58:20"
"52037249","53856414","2018-12-19 17:28:11"
"53863853","53868776","2018-12-20 12:31:35"
"53869054","53870369","2018-12-20 14:14:46"
"53870130","53870593","2018-12-20 14:27:59"
"53856561","53876761","2018-12-20 22:12:54"
"53897333","53904080","2018-12-23 13:39:24"
"53907229","53907966","2018-12-23 23:33:46"
"53803068","53908010","2018-12-23 23:42:00"
"50123944","53908621","2018-12-24 02:26:47"
"53919358","53925231","2018-12-25 19:51:21"
"53930434","53930568","2018-12-26 10:13:21"
"53939754","53939819","2018-12-27 04:39:03"
"53930273","53940764","2018-12-27 06:35:48"
"29535830","53945378","2018-12-27 12:48:40"
"53947162","53949649","2018-12-27 19:00:03"
"53955707","53955744","2018-12-28 08:41:51"
"53966306","53966411","2018-12-29 03:16:37"
"53972400","53974813","2018-12-30 02:12:38"
"53983255","53983281","2018-12-31 03:22:37"
"53945065","54006361","2019-01-02 12:25:18"
"54017463","54018132","2019-01-03 07:36:05"
"54021907","54021994","2019-01-03 12:07:32"
"54017129","54022419","2019-01-03 12:35:38"
"54040646","54040963","2019-01-04 14:34:45"
"54046577","54047715","2019-01-05 00:04:16"
"54064142","54067430","2019-01-07 01:04:31"
"54065806","54068193","2019-01-07 03:21:25"
"54070171","54070421","2019-01-07 07:53:35"
"54082280","54082879","2019-01-07 22:39:17"
"54091777","54092220","2019-01-08 12:52:48"
"54107888","54111172","2019-01-09 13:22:58"
"54114727","54114777","2019-01-09 16:44:59"
"52286507","54115197","2019-01-09 17:11:06"
"54116105","54117801","2019-01-09 20:24:57"
"54109879","54119689","2019-01-09 23:02:45"
"54120178","54120243","2019-01-10 00:04:24"
"54122875","54123032","2019-01-10 06:29:29"
"54118291","54124235","2019-01-10 08:05:24"
"54135603","54135729","2019-01-10 19:31:18"
"54143115","54143189","2019-01-11 08:57:12"
"54150749","54153442","2019-01-11 20:12:11"
"54131340","54159600","2019-01-12 12:31:55"
"54176838","54179062","2019-01-14 09:51:04"
"54178119","54187079","2019-01-14 18:19:59"
"54190370","54190671","2019-01-14 23:26:26"
"54187458","54192006","2019-01-15 02:38:51"
"54183876","54197420","2019-01-15 10:52:35"
"54203977","54204416","2019-01-15 17:56:14"
"54216389","54219264","2019-01-16 14:29:48"
"54223457","54223665","2019-01-16 19:03:27"
"54225820","54227993","2019-01-17 02:04:48"
"54128394","54247524","2019-01-18 03:51:10"
"54237266","54250891","2019-01-18 09:21:29"
"54250905","54251072","2019-01-18 09:33:20"
"54230127","54260679","2019-01-18 19:59:31"
"54253301","54262895","2019-01-18 23:59:30"
"54270908","54271911","2019-01-19 22:27:54"
"54271387","54274082","2019-01-20 06:16:17"
"54277012","54277060","2019-01-20 13:45:28"
"54251824","54285870","2019-01-21 08:24:22"
"54293898","54295189","2019-01-21 17:39:40"
"54288426","54296723","2019-01-21 19:36:38"
"54233351","54304895","2019-01-22 09:18:25"
"54303640","54311380","2019-01-22 15:21:40"
"54317579","54317786","2019-01-22 23:11:24"
"54328022","54336005","2019-01-23 21:33:35"
"54339241","54339318","2019-01-24 04:22:51"
"54343899","54344289","2019-01-24 10:20:34"
"54334756","54351246","2019-01-24 16:27:39"
"54371550","54372320","2019-01-25 20:26:44"
"54295506","54374523","2019-01-26 00:23:52"
"54378629","54378684","2019-01-26 13:10:56"
"54174024","54392194","2019-01-27 19:44:39"
"54306500","54393912","2019-01-27 23:33:14"
"54359092","54398865","2019-01-28 09:25:34"
"54369416","54399967","2019-01-28 10:28:49"
"54407424","54408377","2019-01-28 18:44:57"
"54420527","54420649","2019-01-29 12:03:24"
"54424549","54425128","2019-01-29 16:06:48"
"54412416","54425727","2019-01-29 16:39:29"
"54422176","54428514","2019-01-29 19:39:24"
"54378165","54431763","2019-01-30 00:42:35"
"54450159","54450336","2019-01-30 22:10:14"
"54454126","54455321","2019-01-31 07:24:29"
"54467095","54469437","2019-01-31 21:23:10"
"54477829","54477923","2019-02-01 10:47:44"
"54477911","54478521","2019-02-01 11:24:03"
"54490805","54490985","2019-02-02 07:27:16"
"53342486","54491328","2019-02-02 08:30:08"
"54490076","54491393","2019-02-02 08:41:59"
"54491901","54492346","2019-02-02 10:54:28"
"54493234","54493421","2019-02-02 13:15:21"
"54486279","54500371","2019-02-03 05:55:30"
"54499821","54501474","2019-02-03 09:17:28"
"54379538","54503355","2019-02-03 13:28:16"
"54508184","54509565","2019-02-04 02:36:53"
"54515505","54516125","2019-02-04 12:28:12"
"54522534","54522681","2019-02-04 19:01:51"
"54533595","54534578","2019-02-05 12:35:02"
"54545320","54547569","2019-02-06 06:08:12"
"54531690","54547634","2019-02-06 06:14:09"
"54495255","54549675","2019-02-06 08:50:44"
"54555562","54555608","2019-02-06 14:11:04"
"54556479","54556806","2019-02-06 15:14:10"
"54560334","54561438","2019-02-06 19:47:13"
"54562795","54563642","2019-02-06 22:38:49"
"54552747","54566943","2019-02-07 05:37:34"
"54574896","54575832","2019-02-07 14:41:49"
"54580020","54584786","2019-02-08 01:15:37"
"54587846","54596803","2019-02-08 16:43:52"
"54598656","54598694","2019-02-08 19:00:13"
"54618274","54618824","2019-02-10 17:04:52"
"54626669","54629913","2019-02-11 11:45:58"
"54592187","54631075","2019-02-11 12:53:23"
"54640011","54640273","2019-02-11 22:43:40"
"54642880","54643199","2019-02-12 05:11:05"
"54633115","54654657","2019-02-12 16:31:40"
"54653867","54656222","2019-02-12 18:11:52"
"51639020","54672943","2019-02-13 14:47:11"
"54672594","54673339","2019-02-13 15:07:29"
"54688390","54694400","2019-02-14 15:57:42"
"54680404","54699158","2019-02-14 21:15:18"
"50952937","54706465","2019-02-15 09:40:46"
"54719891","54722697","2019-02-16 11:44:39"
"54742804","54749631","2019-02-18 14:39:34"
"54684260","54753006","2019-02-18 18:04:23"
"54752085","54753767","2019-02-18 19:02:24"
"54690347","54773707","2019-02-19 19:35:27"
"54769528","54779331","2019-02-20 05:21:19"
"54780022","54781069","2019-02-20 07:36:15"
"54738225","54784584","2019-02-20 10:53:05"
"54793468","54795562","2019-02-20 21:32:50"
"54809231","54819650","2019-02-22 03:29:01"
"54806488","54821653","2019-02-22 06:56:15"
"54827502","54827895","2019-02-22 13:09:34"
"54828377","54828428","2019-02-22 13:42:58"
"54830530","54830800","2019-02-22 15:56:39"
"54831355","54831480","2019-02-22 16:37:56"
"54856724","54857201","2019-02-24 22:31:31"
"54866735","54871051","2019-02-25 16:52:38"
"54874767","54875457","2019-02-25 22:10:04"
"54883277","54885185","2019-02-26 12:05:08"
"54889302","54889761","2019-02-26 16:12:10"
"54887979","54890270","2019-02-26 16:43:24"
"54889929","54890425","2019-02-26 16:50:34"
"54887668","54893292","2019-02-26 20:07:25"
"54891500","54895909","2019-02-26 23:41:58"
"54694864","54903006","2019-02-27 10:13:32"
"54908161","54908272","2019-02-27 14:56:37"
"54908486","54909199","2019-02-27 15:42:08"
"54910839","54910996","2019-02-27 17:13:31"
"54818548","54951612","2019-03-01 20:10:26"
"54968252","54968405","2019-03-03 11:38:27"
"54978474","54978644","2019-03-04 07:42:40"
"54978878","54978985","2019-03-04 08:06:36"
"54918139","54979294","2019-03-04 08:29:52"
"54980162","54981727","2019-03-04 10:51:39"
"54994366","54994477","2019-03-05 02:16:56"
"55003316","55006324","2019-03-05 15:32:36"
"55014371","55014526","2019-03-06 02:17:35"
"55009224","55018968","2019-03-06 08:52:16"
"55024856","55025032","2019-03-06 14:07:55"
"55027825","55028640","2019-03-06 17:10:31"
"54902698","55039202","2019-03-07 08:28:48"
"55052739","55052928","2019-03-07 21:17:14"
"55062897","55063033","2019-03-08 12:14:43"
"55077271","55077321","2019-03-09 12:23:26"
"55091101","55091171","2019-03-10 18:53:05"
"55101750","55102086","2019-03-11 12:42:55"
"54960613","55107705","2019-03-11 17:54:48"
"55123162","55123295","2019-03-12 13:59:03"
"55120994","55125986","2019-03-12 16:06:50"
"55127395","55127824","2019-03-12 17:52:48"
"55128400","55129374","2019-03-12 19:31:48"
"55129690","55130877","2019-03-12 21:25:52"
"49909381","55144861","2019-03-13 14:54:17"
"55137914","55151066","2019-03-13 20:56:33"
"55164566","55165390","2019-03-14 14:43:06"
"55153094","55173512","2019-03-14 23:30:18"
"55169523","55174627","2019-03-15 02:14:28"
"55176763","55179518","2019-03-15 09:36:29"
"55144501","55191324","2019-03-15 22:17:05"
"55194230","55194385","2019-03-16 07:19:11"
"55198896","55199116","2019-03-16 16:43:21"
"55211270","55212486","2019-03-17 22:15:23"
"55220099","55220493","2019-03-18 11:38:11"
"55220685","55221195","2019-03-18 12:17:01"
"55221940","55222329","2019-03-18 13:18:53"
"54102675","55225694","2019-03-18 16:15:09"
"55229786","55230318","2019-03-18 21:30:11"
"55231099","55231666","2019-03-18 23:40:57"
"55240290","55242462","2019-03-19 13:42:03"
"55243656","55247777","2019-03-19 18:28:24"
"55261040","55261574","2019-03-20 13:12:45"
"55265643","55268496","2019-03-20 19:10:01"
"55189704","55268644","2019-03-20 19:19:27"
"55136892","55273056","2019-03-21 02:48:24"
"55278132","55278583","2019-03-21 10:40:29"
"54988730","55287498","2019-03-21 18:57:52"
"55297269","55298101","2019-03-22 10:55:19"
"55304370","55305029","2019-03-22 17:35:10"
"55307041","55308207","2019-03-22 21:46:07"
"54093558","55329928","2019-03-25 00:30:18"
"55291174","55336096","2019-03-25 10:49:26"
"55218149","55344604","2019-03-25 18:48:39"
"55359336","55359505","2019-03-26 14:24:17"
"55362648","55362697","2019-03-26 17:09:40"
"55367633","55367795","2019-03-26 23:49:39"
"55366629","55368663","2019-03-27 01:56:21"
"55377652","55379006","2019-03-27 13:56:50"
"55396165","55399409","2019-03-28 13:57:18"
"55174101","55401817","2019-03-28 15:49:10"
"13916027","55408918","2019-03-29 00:40:20"
"50940889","55409719","2019-03-29 02:35:51"
"55416897","55417216","2019-03-29 12:12:32"
"55429515","55430212","2019-03-30 09:53:17"
"55432322","55432495","2019-03-30 14:39:04"
"55211751","55433770","2019-03-30 17:06:51"
"55439577","55443510","2019-03-31 17:25:04"
"55430075","55449093","2019-04-01 06:20:30"
"55425627","55459838","2019-04-01 16:39:38"
"55464830","55467534","2019-04-02 05:30:48"
"55463061","55483052","2019-04-02 20:26:57"
"54613774","55493913","2019-04-03 11:18:57"
"55492612","55497227","2019-04-03 14:11:27"
"55498784","55498867","2019-04-03 15:27:49"
"55498370","55501808","2019-04-03 18:21:33"
"55504038","55504325","2019-04-03 21:10:35"
"55511450","55511609","2019-04-04 08:47:21"
"55516946","55517263","2019-04-04 13:30:51"
"55518128","55518180","2019-04-04 14:15:21"
"55523440","55524242","2019-04-04 20:16:39"
"55525043","55525398","2019-04-04 21:46:51"
"55521981","55526838","2019-04-05 00:54:23"
"55533387","55533549","2019-04-05 10:36:11"
"55496895","55556783","2019-04-07 07:51:54"
"55554802","55564098","2019-04-07 22:05:33"
"54863235","55568971","2019-04-08 08:18:26"
"55571170","55572564","2019-04-08 11:36:53"
"55574841","55575102","2019-04-08 13:54:43"
"55578442","55578557","2019-04-08 17:16:06"
"55584328","55584351","2019-04-09 02:41:37"
"53600581","55585114","2019-04-09 04:26:08"
"54617308","55586793","2019-04-09 06:57:31"
"55584486","55599095","2019-04-09 18:28:59"
"55001162","55608175","2019-04-10 08:37:06"
"55617520","55617654","2019-04-10 16:48:15"
"55613607","55619355","2019-04-10 18:43:12"
"55619518","55619587","2019-04-10 18:59:04"
"55495921","55620651","2019-04-10 20:14:02"
"55625891","55626718","2019-04-11 07:17:36"
"55633377","55633783","2019-04-11 13:34:01"
"55637419","55638547","2019-04-11 17:53:31"
"55643219","55643633","2019-04-12 02:27:17"
"55654976","55655542","2019-04-12 16:00:30"
"55660114","55660321","2019-04-12 22:47:54"
"55656854","55660604","2019-04-12 23:26:41"
"55660077","55663277","2019-04-13 07:56:01"
"55659823","55665510","2019-04-13 12:36:05"
"54970428","55668775","2019-04-13 18:43:06"
"55668495","55668881","2019-04-13 18:55:15"
"55666103","55677604","2019-04-14 16:36:33"
"55686897","55691024","2019-04-15 14:07:43"
"55707650","55709518","2019-04-16 13:36:21"
"55716254","55716677","2019-04-16 21:12:32"
"55722666","55722830","2019-04-17 08:09:24"
"55657458","55723971","2019-04-17 09:13:06"
"55732330","55732574","2019-04-17 16:53:02"
"55732546","55734019","2019-04-17 18:37:15"
"55725688","55734515","2019-04-17 19:14:16"
"55741647","55744234","2019-04-18 10:35:28"
"55767264","55767516","2019-04-19 20:30:41"
"55782123","55782950","2019-04-21 13:00:31"
"55780390","55783006","2019-04-21 13:08:39"
"54571009","55793253","2019-04-22 10:57:06"
"55795891","55796039","2019-04-22 14:31:21"
"55812266","55812407","2019-04-23 13:30:56"
"55767905","55818676","2019-04-23 20:07:18"
"55818946","55819358","2019-04-23 20:59:25"
"55818957","55820425","2019-04-23 22:50:33"
"55820279","55820427","2019-04-23 22:50:57"
"55821376","55821478","2019-04-24 02:19:42"
"55763546","55847311","2019-04-25 10:36:20"
"34159026","55852779","2019-04-25 15:24:51"
"55820966","55859945","2019-04-26 02:17:14"
"55861808","55861846","2019-04-26 06:21:18"
"55868424","55868734","2019-04-26 13:30:47"
"55398766","55869876","2019-04-26 14:37:08"
"55872928","55873615","2019-04-26 19:05:07"
"55872745","55874136","2019-04-26 19:51:06"
"55881428","55882087","2019-04-27 15:31:23"
"55898216","55898320","2019-04-29 06:54:41"
"55262722","55910061","2019-04-29 20:02:17"
"55906736","55913244","2019-04-30 02:35:23"
"55919712","55919770","2019-04-30 11:18:46"
"55923870","55924272","2019-04-30 15:30:17"
"55838427","55925550","2019-04-30 16:53:17"
"55909636","55934021","2019-05-01 09:16:12"
"55931413","55935471","2019-05-01 11:22:43"
"55936931","55936980","2019-05-01 13:25:20"
"50468951","55978589","2019-05-04 00:51:36"
"55994769","55995010","2019-05-05 18:19:35"
"55997028","55997706","2019-05-06 01:04:55"
"56013591","56013662","2019-05-06 23:41:48"
"56010288","56024386","2019-05-07 14:02:08"
"56014166","56029455","2019-05-07 19:41:18"
"56037039","56037598","2019-05-08 09:32:11"
"56044726","56044771","2019-05-08 16:01:32"
"56085720","56086040","2019-05-10 23:40:42"
"51680731","56091096","2019-05-11 14:09:38"
"56097189","56097774","2019-05-12 09:16:22"
"56103221","56103632","2019-05-12 21:28:19"
"56107763","56109686","2019-05-13 09:41:52"
"56119227","56121714","2019-05-14 01:08:20"
"56116100","56122486","2019-05-14 03:11:21"
"56120573","56124418","2019-05-14 06:43:51"
"56137096","56139235","2019-05-14 22:04:04"
"56144550","56152165","2019-05-15 14:48:13"
"56142232","56158291","2019-05-15 22:08:47"
"56183436","56183894","2019-05-17 09:51:05"
"56189889","56192409","2019-05-17 19:22:00"
"56170966","56197097","2019-05-18 08:01:58"
"51566762","56271625","2019-05-23 09:02:47"
"56045065","56281660","2019-05-23 19:16:02"
"53820491","56592253","2019-06-14 06:02:39"
"55175187","56678383","2019-06-20 02:59:45"
"56096065","56774372","2019-06-26 13:46:55"
"55850171","56886029","2019-07-04 10:32:01"
"50169242","57041234","2019-07-15 13:52:03"
"51563223","57056200","2019-07-16 11:26:58"
"55043099","57391829","2019-08-07 10:02:41"
"47773488","57857366","2019-09-09 15:52:57"
"45298451","58053418","2019-09-22 21:09:22"
"53115859","58142690","2019-09-28 01:26:09"
"33960565","58389821","2019-10-15 07:56:45"
"49806340","58551220","2019-10-25 01:57:50"
"54717862","60322377","2020-02-20 14:39:09"
"48324418","60592099","2020-03-08 21:09:30"
"50055935","62270009","2020-06-08 19:42:09"
"35779996","62352258","2020-06-12 20:48:13"
"26021982","62722450","2020-07-03 20:42:48"
"1130296","62835968","2020-07-10 14:02:26"
"56215916","56216524","2019-05-20 07:56:43"
"56206187","56245551","2019-05-21 19:57:48"
"56267287","56269280","2019-05-23 06:34:12"
"56268062","56272484","2019-05-23 09:47:21"
"56276088","56279093","2019-05-23 16:03:12"
"56258855","56281650","2019-05-23 19:15:19"
"56283199","56283337","2019-05-23 21:47:01"
"56291686","56291725","2019-05-24 11:25:16"
"56285000","56292132","2019-05-24 11:52:29"
"56304947","56305046","2019-05-25 12:59:30"
"56313278","56314448","2019-05-26 14:34:58"
"56314626","56317228","2019-05-26 20:46:33"
"56318120","56319705","2019-05-27 04:32:29"
"56322233","56337553","2019-05-28 07:59:06"
"56333887","56342345","2019-05-28 12:30:46"
"56347226","56348140","2019-05-28 18:28:56"
"56352373","56352791","2019-05-29 03:40:34"
"56373270","56378108","2019-05-30 12:12:26"
"56381357","56382748","2019-05-30 17:14:47"
"56386065","56386283","2019-05-30 22:12:35"
"56388684","56388917","2019-05-31 05:03:37"
"56392182","56392615","2019-05-31 09:45:40"
"56378396","56394020","2019-05-31 11:12:22"
"56393899","56394152","2019-05-31 11:21:22"
"56400730","56400916","2019-05-31 19:43:13"
"56409713","56410569","2019-06-01 21:29:01"
"56412631","56417559","2019-06-02 17:51:37"
"56421966","56422580","2019-06-03 07:08:38"
"56422858","56427252","2019-06-03 12:19:28"
"56429601","56429823","2019-06-03 14:51:37"
"56434644","56435679","2019-06-03 23:27:21"
"56444185","56444343","2019-06-04 12:54:21"
"56444486","56444718","2019-06-04 13:15:50"
"56444940","56445773","2019-06-04 14:16:35"
"56477639","56477823","2019-06-06 12:40:48"
"56474914","56516864","2019-06-09 17:29:51"
"56521549","56522296","2019-06-10 07:33:54"
"56542276","56543690","2019-06-11 12:24:42"
"56547518","56548120","2019-06-11 16:31:17"
"56551554","56557788","2019-06-12 08:30:09"
"56474645","56567061","2019-06-12 16:55:44"
"56431105","56569054","2019-06-12 19:21:37"
"56570282","56570654","2019-06-12 21:32:53"
"56572677","56572937","2019-06-13 03:19:55"
"56558862","56573785","2019-06-13 05:19:48"
"56583254","56583514","2019-06-13 15:08:05"
"56587204","56587377","2019-06-13 19:28:09"
"56251199","56594717","2019-06-14 08:55:48"
"56572201","56596887","2019-06-14 11:04:21"
"56607270","56609768","2019-06-15 11:07:06"
"56619085","56619190","2019-06-16 13:16:43"
"56622372","56622758","2019-06-16 21:28:08"
"56581853","56627276","2019-06-17 08:13:16"
"56570146","56627443","2019-06-17 08:23:40"
"56631512","56635041","2019-06-17 16:03:38"
"56325017","56663010","2019-06-19 08:13:18"
"56663050","56663150","2019-06-19 08:22:52"
"56671446","56672923","2019-06-19 17:18:49"
"56693311","56696996","2019-06-21 04:47:33"
"56706248","56708260","2019-06-21 17:47:58"
"56708391","56709056","2019-06-21 18:58:16"
"56708352","56715247","2019-06-22 11:54:36"
"56702825","56715294","2019-06-22 12:00:54"
"56728754","56729174","2019-06-24 02:22:36"
"56738384","56738576","2019-06-24 14:20:25"
"56734058","56742429","2019-06-24 18:57:57"
"56727357","56762956","2019-06-25 22:48:02"
"56753577","56765195","2019-06-26 04:27:08"
"56769749","56769898","2019-06-26 09:51:14"
"56776789","56782401","2019-06-27 00:13:46"
"56782531","56784905","2019-06-27 06:09:29"
"56768159","56787699","2019-06-27 09:11:41"
"56798814","56808800","2019-06-28 14:32:57"
"56814409","56815207","2019-06-29 05:07:00"
"56860188","56860418","2019-07-02 21:47:33"
"56874873","56875000","2019-07-03 17:05:54"
"56888162","56888301","2019-07-04 12:47:25"
"56763385","56891378","2019-07-04 15:59:55"
"56910413","56910504","2019-07-06 01:01:38"
"56913495","56913720","2019-07-06 11:34:23"
"56913501","56913823","2019-07-06 11:48:46"
"56922274","56923221","2019-07-07 14:51:21"
"56931729","56931854","2019-07-08 09:21:49"
"56936636","56936793","2019-07-08 14:10:42"
"56938606","56938938","2019-07-08 16:19:09"
"56951993","56952286","2019-07-09 12:09:18"
"56957732","56957967","2019-07-09 17:38:19"
"56970280","56971038","2019-07-10 12:46:58"
"56968876","56971713","2019-07-10 13:23:42"
"56962503","56979171","2019-07-10 21:57:02"
"56978048","56988638","2019-07-11 11:57:12"
"56988695","56988737","2019-07-11 12:02:12"
"56996277","56996728","2019-07-11 20:18:15"
"56997441","56997442","2019-07-11 21:21:01"
"56997981","56998754","2019-07-12 00:11:19"
"57007102","57009419","2019-07-12 14:51:18"
"57009715","57010276","2019-07-12 15:50:13"
"57011691","57012320","2019-07-12 18:26:51"
"57020825","57021323","2019-07-13 17:17:50"
"57021325","57021838","2019-07-13 18:33:35"
"57021726","57022007","2019-07-13 18:57:52"
"57002772","57026505","2019-07-14 10:24:00"
"57028282","57028464","2019-07-14 14:51:39"
"56911324","57037008","2019-07-15 09:37:37"
"57038587","57039294","2019-07-15 11:59:17"
"57035263","57052458","2019-07-16 07:49:27"
"57064381","57064492","2019-07-16 19:50:22"
"57077913","57077966","2019-07-17 14:13:05"
"57041437","57081334","2019-07-17 17:27:45"
"57087868","57088429","2019-07-18 06:38:54"
"57089329","57089671","2019-07-18 07:56:43"
"57054784","57096158","2019-07-18 13:52:21"
"57090334","57100887","2019-07-18 18:46:10"
"57038143","57111174","2019-07-19 11:05:52"
"57134365","57139031","2019-07-22 03:58:50"
"57141158","57141389","2019-07-22 07:54:16"
"57112939","57143655","2019-07-22 10:08:41"
"57127261","57152720","2019-07-22 19:39:14"
"57155611","57157401","2019-07-23 05:45:35"
"57157413","57158222","2019-07-23 06:50:25"
"56766545","57192653","2019-07-25 00:02:00"
"57197678","57198492","2019-07-25 09:21:27"
"57200862","57200919","2019-07-25 11:29:29"
"57202479","57204121","2019-07-25 14:15:39"
"57179154","57207234","2019-07-25 17:21:35"
"57221098","57221270","2019-07-26 13:39:16"
"57222710","57223182","2019-07-26 15:38:12"
"57221652","57224199","2019-07-26 16:50:33"
"57236028","57241352","2019-07-28 13:27:39"
"57239685","57245356","2019-07-28 22:14:54"
"57154082","57262230","2019-07-29 22:45:02"
"57195085","57275269","2019-07-30 15:32:23"
"57257544","57286117","2019-07-31 08:12:04"
"57290708","57291012","2019-07-31 12:42:19"
"57269535","57292347","2019-07-31 13:47:58"
"57286946","57294472","2019-07-31 15:39:28"
"57308953","57327048","2019-08-02 13:02:08"
"56431021","57333743","2019-08-02 21:40:09"
"57341609","57341772","2019-08-03 20:12:03"
"57343272","57343319","2019-08-04 02:15:14"
"57344193","57344556","2019-08-04 07:05:28"
"57345647","57346099","2019-08-04 11:18:54"
"57346145","57351119","2019-08-05 00:41:09"
"57304599","57354589","2019-08-05 08:11:03"
"57371901","57373419","2019-08-06 09:54:32"
"57101012","57381285","2019-08-06 17:31:58"
