owneruserid,reputation,userviews,creationdate
"67819","5663","859","2009-02-18 12:31:40"
"67872","6982","506","2009-02-18 15:06:46"
"68105","30374","2243","2009-02-18 22:50:24"
"68119","3491","250","2009-02-18 23:30:16"
"68172","17289","1407","2009-02-19 02:42:35"
"68490","2547","153","2009-02-19 16:18:14"
"68608","3346","271","2009-02-19 20:37:18"
"68694","2022","125","2009-02-20 00:19:42"
"69048","417","72","2009-02-20 18:37:36"
"69572","13222","579","2008-11-18 15:31:11"
"69672","311","38","2009-02-22 21:19:04"
"69803","45349","2776","2009-02-23 08:38:02"
"69821","199","159","2009-02-23 09:45:48"
"69882","31499","1844","2009-02-23 13:38:50"
"69948","6590","716","2009-02-23 16:45:55"
"69993","20403","1842","2009-02-23 18:24:15"
"70140","10088","444","2009-02-23 23:39:19"
"70226","2739","668","2009-02-24 06:16:15"
"70288","6496","548","2009-02-24 10:11:03"
"70317","4110","480","2009-02-24 11:45:26"
"70424","2837","389","2009-02-24 15:30:53"
"70592","4433","1001","2009-02-24 22:33:13"
"71410","3788","1006","2009-02-26 15:01:11"
"71515","11055","804","2009-02-26 18:21:35"
"71560","6901","531","2009-02-26 20:18:14"
"71589","4234","863","2009-02-26 21:14:43"
"71883","13985","1554","2009-02-27 14:25:26"
"71994","45","22","2008-08-30 14:58:56"
"72428","1067","159","2009-03-01 09:15:31"
"72437","50885","8054","2009-03-01 11:00:43"
"72456","6132","906","2009-03-01 13:44:11"
"72533","461","101","2009-03-01 20:31:18"
"72766","1197","265","2009-03-02 11:30:09"
"73253","1998","169","2009-03-03 15:15:34"
"73903","8312","561","2009-03-04 20:37:00"
"73948","19359","4176","2009-03-04 21:50:35"
"74264","11094","1144","2009-03-05 14:26:11"
"74305","12846","721","2009-03-05 16:07:24"
"74359","14080","1185","2009-03-05 17:59:29"
"74446","1639","65","2009-03-05 21:46:33"
"74612","19376","1974","2009-03-06 09:16:13"
"74757","92627","5319","2009-03-06 15:57:00"
"74865","46957","2842","2009-03-06 20:16:16"
"74984","3822","301","2009-03-07 06:48:45"
"75072","2811","238","2009-03-07 16:47:57"
"75377","4718","118","2009-03-08 19:21:42"
"75840","5606","391","2009-03-09 21:15:58"
"76036","1457","282","2009-03-10 08:27:33"
"76295","3777","198","2009-03-10 18:11:55"
"76516","3354","97","2009-03-11 06:07:35"
"76661","16706","1203","2009-03-11 13:48:12"
"76693","205","75","2009-03-11 15:00:35"
"76813","1596","281","2009-03-11 18:04:26"
"77247","1930","229","2009-03-12 14:25:04"
"77273","8780","844","2009-03-12 15:17:47"
"77413","25635","268","2009-03-12 20:46:03"
"77538","10383","688","2009-03-13 04:01:51"
"77714","229","51","2009-03-13 13:21:42"
"77735","163","61","2009-03-13 14:04:16"
"77814","6627","2044","2009-03-13 17:06:14"
"78026","6755","170","2009-03-14 10:28:10"
"78667","19606","1262","2009-03-16 16:33:14"
"78815","2342","333","2009-03-16 17:34:31"
"78828","9479","292","2008-11-23 03:24:21"
"78912","7857","805","2009-03-17 08:00:02"
"79078","7059","1457","2009-03-17 16:05:39"
"79323","1415","298","2009-03-18 05:45:24"
"79567","1651","145","2009-03-18 15:57:52"
"79596","53","30","2009-03-18 16:55:51"
"79631","8224","663","2009-03-18 17:13:15"
"79842","1972","243","2009-02-14 02:46:12"
"79891","16713","1856","2009-03-19 06:44:03"
"79919","2514","150","2009-03-19 08:21:42"
"79945","587","49","2009-03-19 09:34:41"
"80389","9623","646","2009-03-20 09:02:36"
"80452","23","23","2009-03-20 12:45:31"
"80535","5495","789","2009-03-20 15:29:17"
"80633","11900","2013","2009-03-20 18:55:09"
"80733","1644","169","2009-03-20 22:44:17"
"80758","165","25","2009-03-21 01:13:26"
"80890","1830","442","2009-03-21 15:59:12"
"80932","24938","1822","2009-03-21 19:08:42"
"80941","4588","416","2009-03-21 19:50:46"
"81085","1172","102","2009-03-22 15:23:13"
"81182","2169","422","2009-03-22 22:58:07"
"81206","217","32","2009-03-23 01:08:14"
"81250","2629","297","2009-03-23 05:05:16"
"81400","225","78","2009-03-23 12:36:53"
"81424","26485","1602","2009-03-23 13:29:16"
"81462","714","187","2009-03-23 14:52:38"
"81635","73","40","2009-03-23 20:34:03"
"81771","13","29","2009-03-24 02:57:18"
"81785","11165","1497","2009-03-24 04:01:20"
"81892","4658","775","2009-03-24 09:02:21"
"81947","4409","1490","2009-03-24 11:09:23"
"82156","93583","4542","2009-03-24 18:31:56"
"82203","16852","1200","2009-03-24 19:31:58"
"82561","1369","140","2009-03-25 13:00:49"
"82717","137","156","2009-03-25 17:36:19"
"82733","10756","1229","2009-03-25 18:28:23"
"82865","53209","2917","2009-03-25 23:10:38"
"83096","31305","1276","2009-03-26 12:51:31"
"83664","19521","1564","2009-03-27 15:01:03"
"83680","1219","78","2009-03-27 15:37:33"
"83819","13655","836","2008-09-16 07:07:10"
"83839","5638","440","2009-03-27 22:02:03"
"84080","1425","93","2009-03-28 19:14:45"
"84131","40214","2625","2009-03-28 23:11:03"
"84578","163","81","2009-03-30 11:30:58"
"84727","181","29","2009-03-30 17:14:40"
"84983","1203","96","2009-03-31 06:04:28"
"85140","16594","3295","2009-03-31 14:36:58"
"85144","4431","303","2009-03-31 14:41:25"
"85192","539","149","2009-03-31 15:58:24"
"85306","25575","1885","2009-03-31 19:37:02"
"85309","18591","1189","2009-03-31 19:39:08"
"85326","2214","361","2009-03-31 20:18:40"
"85385","16482","1943","2009-03-31 22:07:03"
"85443","6614","378","2009-04-01 01:44:13"
"85661","5622","1206","2009-04-01 13:16:12"
"85708","825","66","2009-04-01 14:40:38"
"85773","2082","221","2009-04-01 16:31:24"
"85821","38785","2774","2009-04-01 18:31:16"
"85839","3","12","2009-04-01 19:13:50"
"85868","3300","447","2009-04-01 20:20:47"
"85897","723","109","2009-04-01 21:34:15"
"85952","24819","988","2009-04-02 00:53:40"
"86046","20736","718","2009-04-02 07:13:02"
"86111","89","35","2009-04-02 09:34:46"
"86282","67","22","2009-04-02 16:03:45"
"86421","12497","1189","2009-04-02 20:49:56"
"86713","13","31","2009-04-03 12:43:24"
"86729","3924","432","2009-04-03 13:14:55"
"87349","4974","307","2009-04-05 18:21:10"
"88054","12088","1462","2009-04-07 11:14:17"
"88111","26598","1774","2009-04-07 13:45:44"
"88311","1734","208","2009-04-07 20:45:58"
"88460","1417","228","2009-04-08 07:23:01"
"88722","614","64","2009-04-08 17:59:33"
"89035","24706","1431","2009-04-09 11:46:52"
"89382","2214","635","2009-04-10 07:58:37"
"89605","11939","1598","2009-04-10 21:33:15"
"89818","27787","3241","2009-04-11 18:29:54"
"90002","30325","1259","2009-04-12 16:18:29"
"90105","239","73","2009-04-13 03:51:11"
"90123","11531","153","2009-04-13 05:03:38"
"90203","5751","600","2009-04-13 11:38:07"
"90545","752","88","2009-04-14 05:42:53"
"90691","58314","3158","2009-04-14 14:42:27"
"90717","1374","329","2009-04-14 15:21:23"
"90745","15912","729","2009-04-14 16:32:05"
"90777","41512","2290","2009-04-14 18:28:04"
"90822","770","83","2009-04-14 20:54:50"
"90859","12668","921","2009-04-14 22:52:20"
"90922","9858","344","2009-04-15 03:45:48"
"91299","129313","10881","2009-04-15 20:35:23"
"91612","17422","1598","2009-04-16 12:52:08"
"91617","2604","320","2009-04-16 12:55:17"
"91632","14506","801","2009-04-16 13:19:18"
"92129","4056","1312","2009-04-17 14:00:39"
"92312","1496","265","2009-04-17 19:50:53"
"92371","13436","799","2009-04-17 22:26:29"
"92977","1933","260","2009-04-20 04:45:25"
"93448","67497","6517","2009-04-20 21:44:12"
"93535","4387","336","2009-04-21 02:12:20"
"93558","5183","822","2009-04-21 03:04:53"
"93995","29316","3439","2009-03-15 03:52:40"
"94121","1427","592","2009-04-22 03:40:33"
"94150","5765","198","2009-04-22 05:38:26"
"94154","14695","887","2009-04-22 05:56:17"
"94327","1365","202","2009-04-22 12:49:36"
"94352","439","199","2009-04-22 13:40:17"
"94411","3361","737","2009-04-22 15:03:31"
"94777","3345","398","2009-04-23 05:20:30"
"94813","31697","2485","2009-04-23 07:15:59"
"94950","2543","301","2009-04-23 13:05:28"
"95008","2693","195","2009-04-23 14:43:10"
"95357","6835","408","2009-04-24 08:29:56"
"95380","13310","585","2009-04-24 09:24:21"
"95546","641","82","2009-04-24 15:23:22"
"95675","23","33","2009-04-24 18:47:15"
"95944","69633","4854","2009-04-25 12:57:54"
"96531","18623","910","2009-04-27 12:34:53"
"96588","45235","2770","2009-04-27 14:30:52"
"96624","2352","166","2009-04-27 15:36:43"
"97423","175","19","2009-04-28 23:11:36"
"97614","30155","2400","2008-12-02 09:28:09"
"97668","500","201","2009-04-29 12:28:25"
"97724","683","72","2009-04-29 14:10:12"
"97786","2807","599","2009-04-29 15:52:38"
"97926","11831","1704","2009-04-29 19:51:59"
"97972","665","90","2009-04-29 21:14:11"
"98078","10718","889","2009-04-29 22:58:11"
"98123","3319","91","2009-04-30 00:23:39"
"98361","10924","777","2009-04-30 08:41:07"
"98389","31065","1950","2009-04-30 09:14:47"
"98401","71729","2809","2009-04-30 09:27:12"
"98579","611","87","2009-04-30 13:50:46"
"98795","3782","335","2009-04-30 17:44:10"
"98802","318","74","2009-04-30 17:49:25"
"98814","15218","1377","2009-04-30 18:14:05"
"98831","119","63","2009-04-30 18:39:50"
"99107","1185","318","2009-05-01 02:25:03"
"99215","683","407","2009-05-01 07:49:49"
"99312","1708","204","2009-05-01 12:47:26"
"99317","20474","636","2009-05-01 13:03:39"
"99834","126579","8848","2009-05-02 12:01:45"
"99919","7203","514","2009-05-02 17:00:33"
"99921","3738","267","2009-05-02 17:05:56"
"99923","48796","4069","2009-05-02 17:30:50"
"99999","1278","253","2009-05-02 22:14:05"
"100020","24075","4594","2009-05-02 23:25:32"
"100208","26312","1159","2009-05-03 11:24:02"
"100443","519","160","2009-05-03 19:10:54"
"100468","73","16","2009-05-03 20:09:22"
"100598","310","32","2009-05-04 02:03:37"
"101087","18756","1507","2009-05-04 19:06:00"
"101247","832","148","2009-05-05 01:38:46"
"101260","2720","330","2009-05-05 02:09:41"
"101272","1204","1265","2009-05-05 02:40:16"
"101863","14673","284","2009-05-05 21:47:42"
"102019","544","45","2009-05-06 05:23:24"
"102147","2910","372","2009-05-06 10:49:00"
"102247","7856","508","2009-05-06 14:01:47"
"102363","658","80","2009-05-06 17:17:51"
"102481","85","42","2009-05-06 20:54:20"
"102483","4078","197","2009-05-06 20:57:58"
"102533","7259","512","2009-05-06 22:33:27"
"102635","21562","1556","2009-05-07 04:21:08"
"103206","24640","1968","2009-05-07 22:28:59"
"103843","775","76","2009-05-08 21:28:43"
"104060","19251","535","2009-05-09 13:16:27"
"104153","15","40","2009-05-09 19:18:24"
"104181","3535","378","2009-05-09 21:02:20"
"104200","56646","2147","2009-05-09 23:10:29"
"104358","774","371","2009-05-10 13:05:47"
"104452","9023","553","2009-05-10 19:05:56"
"104775","4466","650","2009-05-11 13:06:13"
"104796","9001","433","2009-05-11 13:40:04"
"104874","11647","1108","2009-05-11 15:27:49"
"104897","2021","222","2009-05-11 16:16:05"
"105066","23273","1782","2009-05-11 23:43:17"
"105107","51","16","2009-05-12 02:39:31"
"105539","20027","1592","2009-05-12 18:20:10"
"106261","42889","4664","2009-05-13 12:31:38"
"106281","4654","320","2009-05-13 13:00:13"
"106512","97","21","2009-05-13 17:51:44"
"106616","11093","767","2009-05-13 20:15:30"
"106717","2542","318","2009-05-13 23:22:56"
"106866","16489","752","2009-05-14 06:57:07"
"107312","455","68","2009-05-14 20:23:54"
"107522","111","77","2009-05-15 07:00:55"
"107683","4387","630","2009-05-15 13:19:31"
"107768","7658","568","2009-05-15 15:28:08"
"107887","491","261","2009-05-15 18:49:45"
"107982","321","111","2009-05-15 22:07:44"
"108007","4146","458","2009-05-15 23:45:00"
"108009","7397","395","2009-05-15 23:48:05"
"108302","3223","277","2009-05-17 02:37:56"
"108374","6728","469","2009-05-17 11:01:58"
"108719","1776","338","2009-05-18 11:07:18"
"108893","1556","98","2009-05-18 16:16:24"
"108909","666","103","2009-05-18 16:45:45"
"109392","20022","1440","2009-05-19 13:59:53"
"109534","2547","282","2009-05-19 18:24:24"
"109605","1159","274","2009-05-19 20:30:20"
"109702","46246","9857","2009-05-20 02:58:33"
"109970","5092","266","2009-05-20 14:39:11"
"110397","1748","84","2009-05-21 08:39:20"
"110963","13791","1163","2009-05-22 08:43:31"
"110976","23099","2039","2009-05-22 09:20:53"
"111123","208","51","2009-05-22 14:23:40"
"111307","54864","8914","2009-05-22 21:08:48"
"111600","2682","337","2009-05-23 20:13:33"
"111731","8191","1036","2009-05-24 10:31:32"
"112451","17409","962","2009-05-26 08:50:15"
"112601","2467","297","2009-05-26 14:33:38"
"112705","23730","1080","2009-05-26 18:33:55"
"112723","1300","105","2009-05-26 19:34:54"
"112744","6119","404","2009-05-26 20:26:30"
"112755","8409","1104","2009-05-26 20:37:44"
"113141","77934","4040","2009-05-27 12:53:28"
"113166","1076","123","2009-05-27 13:30:43"
"113502","617","160","2009-05-28 02:26:58"
"113962","232014","11531","2009-05-28 20:26:55"
"114104","2998","121","2009-05-29 04:31:40"
"114251","355100","67553","2009-05-29 11:35:03"
"114307","5665","312","2009-05-29 13:37:41"
"114311","2173","130","2009-05-29 13:47:59"
"114837","368","79","2009-05-30 16:24:31"
"115200","16002","2055","2009-05-31 20:08:07"
"115305","24087","4270","2009-06-01 06:19:23"
"115481","28147","532","2009-06-01 14:58:50"
"115622","9851","311","2009-06-01 20:24:40"
"115788","95","24","2009-06-02 05:45:12"
"116345","529","46","2009-06-03 03:35:16"
"116350","479","104","2009-06-03 03:55:32"
"116546","9452","799","2009-06-03 12:28:29"
"116671","2257","430","2009-06-03 15:32:15"
"116725","429","47","2009-06-03 17:20:00"
"116803","1237","362","2009-06-03 18:51:31"
"116858","8549","919","2009-06-03 19:53:16"
"116963","1166","518","2009-06-03 23:01:11"
"117218","221","38","2009-06-04 09:53:48"
"117421","5427","325","2009-06-04 15:03:19"
"117469","2347","335","2009-06-04 16:23:13"
"117664","683","121","2009-06-04 21:30:26"
"118027","18100","1652","2009-06-05 14:04:37"
"118339","478","143","2009-06-05 22:36:48"
"118464","5112","699","2009-06-06 08:23:34"
"118561","1113","118","2009-06-06 15:14:28"
"118810","9044","292","2009-06-07 13:08:46"
"119071","13104","1042","2009-06-08 07:52:49"
"119129","1017","162","2009-06-08 10:22:51"
"119198","27276","1746","2009-06-08 12:32:48"
"119507","2027","240","2009-06-08 23:09:59"
"119535","1093","445","2009-06-09 00:51:58"
"119592","16823","851","2009-06-09 05:09:12"
"119782","942","249","2009-06-09 12:08:18"
"119968","271","24","2009-06-09 16:32:13"
"120007","4615","454","2009-06-09 17:55:23"
"120541","280","69","2009-06-10 13:49:36"
"120591","2179","284","2009-06-10 14:56:15"
"120885","3397","269","2009-06-10 21:02:31"
"120898","27401","920","2009-06-10 21:21:57"
"120928","4802","202","2009-06-10 22:11:26"
"121546","1423","118","2009-06-11 19:14:09"
"121718","103","20","2009-06-12 01:19:21"
"121793","6512","1057","2009-06-12 06:05:21"
"121872","9192","338","2009-06-12 09:14:58"
"121961","1900","323","2009-06-12 12:16:21"
"122005","81839","5858","2009-06-12 13:31:56"
"122229","8568","581","2009-06-12 19:07:38"
"122422","42710","2446","2009-06-13 09:23:00"
"122468","13","9","2009-06-13 14:10:48"
"122536","45339","3202","2009-06-13 18:36:27"
"123441","4521","603","2009-06-16 00:08:22"
"123663","5423","723","2009-06-16 12:26:25"
"123891","17111","934","2009-06-16 19:41:28"
"124021","731","242","2009-06-17 00:57:34"
"124047","442","45","2009-06-17 02:41:28"
"124069","41447","3877","2009-06-17 04:10:08"
"124110","3515","308","2009-06-17 06:06:32"
"124339","23756","4225","2009-06-17 13:35:16"
"125372","3028","522","2009-06-18 20:26:40"
"125440","16821","711","2009-06-18 22:30:50"
"125470","7591","566","2009-06-18 23:44:52"
"125953","4071","745","2009-06-19 20:19:32"
"126302","446","88","2009-06-20 20:34:19"
"126537","2525","390","2009-06-21 18:17:15"
"126573","2271","91","2009-06-21 21:30:49"
"126653","1199","191","2009-06-22 02:52:09"
"126741","1646","182","2009-06-22 07:03:31"
"126908","263","41","2009-06-22 12:50:24"
"127212","4558","576","2009-06-22 21:45:41"
"127320","72196","5708","2009-06-23 03:11:55"
"127671","99","119","2009-06-23 15:49:06"
"128081","841","143","2009-06-24 08:52:48"
"128217","5197","525","2009-06-24 13:34:16"
"128353","116","211","2009-06-24 17:11:34"
"128407","311","97","2009-06-24 18:56:43"
"128433","1515","152","2009-06-24 19:34:28"
"128585","17979","795","2009-06-25 03:24:13"
"128782","1688","155","2009-06-25 11:36:28"
"128967","69670","5831","2009-06-25 17:20:14"
"129001","35220","1989","2009-06-25 18:14:27"
"129138","279","37","2009-06-25 23:20:34"
"129805","36579","1526","2009-06-27 11:51:28"
"130006","21421","895","2009-06-28 07:56:47"
"130111","5927","252","2009-06-28 17:53:48"
"130204","4838","872","2009-06-29 00:57:25"
"130238","2755","106","2009-06-29 04:09:16"
"130442","22908","1168","2009-06-29 13:10:55"
"130479","5764","171","2009-06-29 14:22:55"
"130704","618","86","2009-06-29 21:51:07"
"131057","9524","1648","2009-06-30 12:59:44"
"131231","4636","309","2009-06-30 17:48:38"
"131246","1163","134","2009-06-30 18:26:10"
"131270","24479","1121","2009-06-30 19:01:01"
"131320","3230","303","2009-06-30 20:13:54"
"131541","87","60","2009-07-01 07:44:42"
"131777","382","29","2009-07-01 15:12:32"
"131782","736","61","2009-07-01 15:18:18"
"132257","29423","1210","2009-07-02 12:30:29"
"132377","3138","715","2009-07-02 16:32:59"
"132567","91","26","2009-07-03 00:52:07"
"132707","133","28","2009-07-03 09:20:55"
"133098","3702","577","2009-07-04 10:50:47"
"133203","21108","6166","2009-07-04 20:16:50"
"133247","2533","414","2009-07-05 00:37:28"
"133343","115","16","2009-07-05 11:37:33"
"133392","1984","339","2009-07-05 16:42:32"
"133535","5075","429","2009-07-06 06:36:56"
"133584","12458","1178","2009-07-06 09:07:52"
"133602","157","81","2009-07-06 09:43:58"
"134861","2641","571","2009-07-08 11:17:38"
"135148","2303","137","2009-07-08 18:24:16"
"135631","2569","330","2009-07-09 12:54:44"
"135769","26344","5408","2009-07-09 16:22:14"
"135829","39773","3489","2009-07-09 18:24:59"
"135840","626","41","2009-07-09 18:48:00"
"135960","22543","1126","2009-07-09 22:49:09"
"135971","543","44","2009-07-09 23:34:48"
"136054","3707","331","2009-07-10 04:36:59"
"136391","4797","156","2009-07-10 16:36:44"
"136418","1382","282","2009-07-10 17:30:59"
"136451","12353","541","2009-07-10 18:26:44"
"136458","1763","210","2009-07-10 18:37:48"
"137085","908","80","2009-07-12 18:46:10"
"138157","273","34","2009-07-14 15:50:56"
