owneruserid,reputation,userviews,creationdate
"418715","54945","1809","2010-08-12 17:38:18"
"419156","1058","91","2010-08-13 03:59:11"
"419175","1","5","2010-08-13 04:26:27"
"419326","51","13","2010-08-13 08:08:38"
"419519","5","7","2010-08-13 12:06:01"
"420009","1","13","2010-08-13 21:09:11"
"420451","37","11","2010-08-14 15:26:59"
"420539","441","30","2010-08-14 18:12:16"
"421105","5340","115","2010-08-15 17:30:47"
"421163","23587","2275","2010-08-15 19:56:24"
"421245","4298","189","2010-08-15 23:48:20"
"421825","3430","168","2010-08-16 14:14:13"
"422263","7113","421","2010-08-16 22:46:46"
"422289","22697","1236","2010-08-16 23:36:19"
"422622","61","27","2010-08-17 08:37:13"
"423373","5495","833","2010-03-12 06:00:12"
"423384","7085","201","2010-08-17 22:27:14"
"423529","44","2","2010-08-18 02:52:39"
"423816","3040","224","2010-08-18 09:33:54"
"423926","9072","662","2010-08-18 11:42:58"
"424004","18341","5027","2010-08-18 12:49:13"
"424124","6417","295","2010-08-18 14:32:37"
"424563","1065","39","2010-08-18 21:33:19"
"425204","391","42","2010-08-19 12:22:23"
"425406","6919","444","2010-08-19 15:09:33"
"425519","2478","266","2010-08-19 17:00:22"
"426077","639","25","2010-08-20 07:21:46"
"427296","3810","147","2010-08-21 20:57:57"
"427710","610","43","2010-08-22 16:07:38"
"427856","1324","80","2010-08-22 20:41:36"
"428601","51","8","2010-08-23 16:12:03"
"428708","679","96","2010-08-23 18:32:24"
"428751","1077","99","2010-08-23 19:28:51"
"428780","713","51","2010-08-23 19:53:02"
"428813","1661","232","2010-08-23 20:33:57"
"428815","813","115","2010-08-23 20:36:41"
"428942","41","6","2010-08-23 23:28:47"
"429056","141","66","2010-08-24 02:46:03"
"429108","6210","377","2010-08-24 04:35:44"
"429521","15921","1718","2010-08-24 12:31:34"
"429643","3593","268","2010-08-24 14:28:19"
"429732","29","4","2010-08-24 15:41:44"
"429758","12081","1583","2010-08-24 16:03:37"
"430100","103","19","2010-08-24 22:40:23"
"430303","46","25","2010-08-25 05:36:49"
"430766","23971","2049","2010-08-25 14:10:51"
"431053","17367","2139","2010-08-25 18:12:03"
"432067","1","7","2010-08-26 16:15:15"
"432565","2392","98","2010-08-27 04:59:23"
"432669","5475","551","2010-08-27 07:38:45"
"433335","507","6","2010-08-27 20:28:20"
"433653","3065","269","2010-08-28 11:02:37"
"433825","7550","227","2010-08-28 17:15:54"
"434405","3627","237","2010-08-29 19:47:51"
"434460","18276","505","2010-08-29 22:28:00"
"434799","20049","1922","2010-08-30 09:16:53"
"435402","139","68","2010-08-30 22:24:58"
"435627","1213","47","2010-08-31 06:47:03"
"435857","33","2","2010-08-31 11:17:07"
"436141","471","59","2010-08-31 16:35:27"
"436176","1813","165","2010-08-31 17:07:47"
"436559","10658","683","2010-09-01 03:10:45"
"436568","33","4","2010-09-01 03:22:36"
"436592","965","79","2010-09-01 04:39:12"
"436764","1","2","2010-09-01 08:47:48"
"436803","96","9","2010-09-01 09:33:34"
"436839","1391","93","2010-08-20 19:37:42"
"437255","187","36","2010-09-01 18:34:30"
"437414","6341","767","2010-09-01 22:45:02"
"437506","4097","595","2009-05-03 00:36:22"
"438157","2561","309","2010-09-02 15:58:27"
"438234","773","224","2010-04-08 18:40:53"
"438235","2332","168","2010-09-02 17:35:39"
"438497","8573","749","2010-09-03 00:25:15"
"438517","136","16","2010-09-03 01:02:33"
"438806","639","66","2010-09-03 09:16:00"
"439040","985","69","2010-09-03 14:14:40"
"439427","24619","3300","2010-05-07 20:45:33"
"439599","5969","313","2010-09-04 12:28:50"
"439780","180","21","2010-09-04 20:26:45"
"440323","24883","1268","2010-09-06 03:15:01"
"440336","18352","733","2010-09-06 04:00:57"
"440643","336","43","2010-09-06 12:47:05"
"440768","2985","268","2010-09-06 15:34:00"
"440934","526","113","2010-01-17 03:57:28"
"441250","15345","615","2010-09-07 08:41:19"
"441652","3499","204","2010-09-07 16:51:56"
"442050","750","160","2010-09-08 04:46:21"
"442512","16659","1076","2010-09-08 14:12:53"
"442716","1459","482","2010-09-08 18:22:50"
"442718","2334","121","2010-09-08 18:27:05"
"442837","1005","78","2010-09-08 21:04:00"
"442945","16009","4692","2010-09-09 00:11:20"
"444100","2213","234","2010-09-10 07:08:21"
"444551","2622","333","2010-09-10 16:42:09"
"444641","515","33","2010-09-10 18:37:21"
"444646","16443","480","2010-09-10 18:41:32"
"444959","732","14","2010-09-11 06:22:09"
"445328","11640","201","2009-08-09 14:03:51"
"445438","1682","119","2010-09-12 05:32:06"
"445492","6739","860","2009-05-24 12:59:38"
"445525","3112","216","2010-09-12 10:41:31"
"446006","2704","340","2010-09-13 06:22:13"
"446098","161","33","2010-09-13 08:37:04"
"446328","797","78","2008-09-16 14:10:45"
"446477","2214","666","2010-09-13 15:13:06"
"446552","2254","282","2010-09-13 16:41:10"
"446679","494","33","2010-09-13 19:09:52"
"447305","384","66","2010-09-14 11:36:45"
"447363","594","225","2010-08-30 10:06:24"
"447492","2254","289","2009-03-31 13:36:42"
"448292","8336","611","2010-09-15 10:43:55"
"448470","1482","96","2010-04-24 09:05:19"
"448551","8619","577","2010-09-15 14:54:32"
"449444","5045","396","2010-09-16 11:52:22"
"450356","2430","373","2010-09-17 07:34:06"
"450441","295","84","2010-09-17 09:30:06"
"450781","1375","62","2010-09-17 16:17:49"
"450840","193","53","2010-09-17 17:11:36"
"450941","4544","210","2010-09-17 18:59:59"
"451455","223","33","2010-09-18 15:30:36"
"451541","1337","67","2010-09-18 18:18:55"
"451634","37174","2629","2010-09-18 21:56:30"
"451938","2030","117","2010-09-19 13:14:16"
"451962","3661","409","2010-09-19 14:16:17"
"452082","1038","109","2010-09-19 18:45:07"
"452307","184435","18931","2010-09-20 04:25:48"
"452383","1486","112","2010-09-20 06:33:48"
"452440","434","80","2010-09-20 07:48:09"
"452855","946","61","2010-09-20 15:03:32"
"453124","645","37","2010-09-20 19:37:59"
"453432","2012","43","2009-07-30 23:05:26"
"453556","1109","166","2010-09-21 06:46:00"
"453683","36","7","2010-09-21 08:55:42"
"454347","500","91","2010-05-12 07:11:35"
"454531","21507","366","2010-09-21 23:55:21"
"454597","2969","696","2010-09-22 02:28:15"
"455255","174","47","2010-09-22 15:58:37"
"455540","849","118","2010-01-21 19:31:17"
"455865","1817","520","2010-09-23 06:48:07"
"455955","2656","214","2010-09-23 08:38:40"
"456157","401","68","2010-09-23 12:36:46"
"456167","7571","1121","2010-09-23 12:44:00"
"456635","2967","128","2010-09-23 20:34:08"
"456900","45","11","2010-07-12 09:59:14"
"457278","3802","230","2010-09-24 12:42:54"
"457560","1534","47","2010-09-24 17:29:05"
"457724","438","56","2010-09-24 20:51:12"
"457782","362","53","2010-09-24 21:59:22"
"457872","8416","599","2010-03-22 13:15:56"
"457935","1009","68","2010-09-25 03:38:39"
"458308","5137","95","2010-09-25 18:41:37"
"458326","3033","79","2010-07-09 16:33:33"
"458501","13868","967","2010-09-26 03:32:23"
"459185","4066","559","2010-09-27 06:30:25"
"459329","6344","441","2010-09-27 09:40:17"
"459413","6442","520","2010-09-27 11:20:44"
"460000","43","11","2010-09-27 22:15:19"
"460224","1722","249","2010-09-28 05:45:16"
"460705","41","45","2010-09-28 14:17:06"
"460785","6364","510","2010-09-28 15:29:08"
"460802","29580","8328","2010-09-28 15:45:42"
"460856","838","251","2010-09-28 16:46:48"
"460984","1449","73","2010-09-28 18:50:52"
"461096","5646","186","2010-09-28 21:12:09"
"461974","5504","303","2010-09-29 16:08:36"
"462117","4034","193","2010-09-29 18:36:43"
"462121","4082","299","2010-09-29 18:38:22"
"462469","1154","126","2010-09-30 04:45:01"
"462589","1268","41","2010-09-30 07:47:23"
"462642","2451","109","2010-09-30 08:51:30"
"462990","4938","606","2010-09-30 15:29:31"
"463038","17008","732","2010-09-30 16:23:53"
"463072","3478","90","2010-09-30 16:58:59"
"463324","9941","603","2010-09-30 21:37:43"
"463439","3664","533","2010-10-01 01:33:39"
"463462","2688","368","2010-10-01 02:11:47"
"463535","5890","320","2010-10-01 04:52:36"
"463586","4184","238","2010-10-01 06:34:00"
"464773","1525","89","2010-10-02 18:45:37"
"464828","1","4","2010-10-02 21:11:50"
"465024","1244","49","2010-10-03 06:46:49"
"465076","572","58","2010-10-03 09:30:58"
"465226","31","6","2010-10-03 15:11:29"
"465677","15490","1955","2010-10-04 09:58:47"
"465833","13","8","2010-10-04 12:52:36"
"467610","1679","179","2010-10-06 05:59:59"
"467630","86","18","2010-10-06 06:15:51"
"467638","7810","269","2010-10-06 06:22:27"
"467944","4620","402","2010-10-06 12:32:46"
"468114","944","37","2010-10-06 15:03:35"
"468206","3423","474","2010-10-06 16:22:23"
"468214","2598","217","2010-10-06 16:29:44"
"468627","56","40","2010-10-07 01:39:17"
"469072","3724","922","2010-10-07 12:40:15"
"469210","15068","517","2010-10-07 14:26:13"
"469220","16632","1434","2010-10-07 14:37:46"
"469984","503","57","2010-10-08 07:58:43"
"470281","644","36","2010-10-08 13:36:58"
"470525","536","11","2010-10-08 18:13:24"
"470583","8797","796","2010-10-08 19:26:28"
"471010","145","38","2010-10-09 16:09:45"
"471160","43534","3008","2010-10-09 20:59:16"
"471291","3147","184","2010-10-10 02:25:14"
"471380","40","9","2010-10-10 06:46:07"
"471678","3628","147","2010-10-10 18:39:22"
"471782","19387","4260","2010-10-10 23:03:08"
"471795","60033","4719","2010-10-10 23:35:38"
"472093","121","6","2010-10-11 08:40:59"
"472522","2020","282","2010-10-11 17:13:29"
"473040","11634","896","2010-10-12 07:34:59"
"473475","877","72","2010-10-12 15:03:08"
"473763","14493","614","2010-10-12 19:50:07"
"474031","1952","150","2010-10-13 03:42:31"
"474365","1740","166","2010-10-13 10:59:07"
"474868","2988","1648","2010-10-13 18:12:43"
"475067","10120","1286","2010-10-13 21:28:58"
"475229","10277","1047","2010-10-14 01:11:23"
"475472","13652","907","2010-10-14 07:47:52"
"475496","879","53","2010-10-14 08:09:18"
"475525","2424","379","2010-10-14 08:37:33"
"476063","3148","183","2010-10-14 17:12:58"
"476408","61576","3285","2010-10-14 23:39:30"
"476697","2565","646","2010-10-15 09:00:02"
"476712","11395","611","2010-10-15 09:14:13"
"476786","6193","678","2010-10-15 10:56:14"
"477274","3812","298","2010-10-15 18:05:53"
"477399","3025","317","2010-10-15 19:50:55"
"477854","8222","407","2010-10-16 10:38:14"
"478060","9070","378","2010-03-30 20:42:40"
"478222","859","126","2010-10-16 23:06:56"
"478248","19","1","2010-10-17 00:08:30"
"478415","39","15","2010-10-17 08:17:55"
"478687","10964","2075","2010-10-17 17:59:50"
"479017","6252","208","2010-10-18 06:24:20"
"479314","410","27","2010-10-18 13:01:52"
"479383","111","2","2010-10-18 14:21:55"
"479433","3","10","2010-10-18 15:10:30"
"479673","1018","50","2010-10-18 18:59:10"
"479866","126","10","2009-11-26 12:55:31"
"480857","158","51","2010-10-19 18:25:19"
"481104","611","168","2010-10-19 23:30:11"
"481248","11153","1124","2010-10-20 04:17:20"
"481547","422","240","2010-10-20 10:14:15"
"481583","982","128","2010-10-20 10:57:31"
"482019","921","205","2010-10-20 16:56:03"
"482352","4687","626","2010-10-20 22:41:13"
"483335","515","73","2010-10-21 17:31:18"
"483403","848","31","2010-10-21 18:34:46"
"483466","56","9","2010-10-21 19:37:40"
"483616","5237","545","2010-10-21 22:32:00"
"483802","2661","384","2010-10-22 04:29:59"
"483987","9751","205","2010-10-22 08:43:52"
"484041","11666","2113","2010-10-22 09:26:28"
"484466","151","18","2010-10-22 16:56:27"
"484882","4428","212","2010-10-23 05:44:17"
"485418","7473","586","2010-10-24 02:43:09"
"485710","2618","324","2010-10-24 16:39:20"
"486035","3501","159","2010-10-25 04:09:11"
"486233","8556","1251","2010-10-25 09:11:55"
"486820","3199","220","2010-10-25 19:15:06"
"486888","1762","121","2010-10-25 20:24:49"
"487212","304","80","2010-10-26 05:30:06"
"487397","5500","356","2010-10-26 09:10:22"
"487509","7409","350","2010-10-26 10:40:37"
"487906","693","46","2010-10-26 17:20:23"
"488458","558","46","2010-10-27 07:22:06"
"488632","944","65","2010-10-27 09:50:08"
"488633","629","54","2010-03-11 12:49:05"
"488796","12575","644","2010-10-27 12:22:49"
"488984","81","29","2010-10-27 14:51:22"
"489307","2189","153","2010-10-27 20:10:17"
"489588","1564","119","2010-10-28 02:18:16"
"489765","24313","832","2010-10-28 06:49:38"
"489813","3326","800","2010-10-28 07:48:56"
"490138","384","103","2010-10-28 13:25:33"
"490188","5752","672","2010-10-28 14:18:24"
"490396","98","4","2010-10-28 16:56:42"
"490400","3684","227","2010-10-28 16:58:46"
"490540","797","99","2010-10-28 19:18:14"
"491036","1550","325","2010-10-29 08:24:03"
"491125","259","93","2010-10-29 09:37:33"
"491197","11","13","2010-10-29 10:50:34"
"491321","310","13","2010-10-29 13:15:26"
"491400","1070","188","2010-10-29 14:24:51"
"491494","18050","894","2010-10-29 16:00:45"
"491754","2780","172","2010-10-29 20:44:26"
"491770","4993","604","2010-10-29 20:56:26"
"491785","1644","244","2010-10-29 21:21:22"
"492462","5873","228","2010-10-30 23:06:43"
"492969","7290","429","2010-10-31 20:01:09"
"493143","488","19","2010-11-01 02:05:08"
"493749","20300","1259","2010-11-01 15:38:11"
"493866","3174","208","2010-11-01 17:35:00"
"493977","157","22","2010-11-01 19:26:20"
"493995","3604","496","2010-11-01 19:40:15"
"494671","2232","222","2010-11-02 11:37:06"
"494704","251","38","2010-11-02 12:06:53"
"494919","173","20","2010-11-02 15:37:37"
"495469","200","14","2010-11-03 02:36:27"
"496143","796","67","2010-11-03 15:53:05"
"496289","11228","1456","2010-11-03 17:50:14"
"496978","4681","277","2010-11-04 09:12:24"
"497441","1181","259","2010-11-04 16:50:54"
"497646","565","65","2010-11-04 19:49:41"
"497756","50307","3158","2010-11-04 21:35:30"
"497883","1105","60","2010-11-05 00:44:23"
"498782","2856","177","2010-11-05 20:55:18"
"498860","9165","1643","2010-11-05 22:28:22"
"499131","2638","272","2010-11-06 09:22:05"
"499285","1184","165","2010-11-06 15:27:27"
"499466","11404","1788","2010-11-06 21:15:13"
"499472","9053","489","2010-11-06 21:18:51"
"500942","937","102","2010-11-08 17:14:29"
"501183","6314","671","2010-11-08 21:31:59"
"501399","745","790","2010-11-09 02:49:59"
"501482","53","24","2010-11-09 04:59:56"
"501673","2919","712","2010-11-09 09:27:29"
"501754","2430","193","2010-11-09 10:35:04"
"502502","8817","273","2010-11-09 22:28:18"
"502540","3297","44","2010-11-09 23:08:41"
"502553","754","82","2010-11-09 23:25:54"
"502574","3613","155","2010-11-09 23:35:29"
"502816","7992","428","2010-11-10 06:09:25"
"503402","17224","1001","2010-11-10 15:21:55"
"503521","868","155","2010-11-10 17:02:17"
"504452","3711","241","2010-11-11 11:49:20"
"504811","1902","63","2010-11-11 17:11:08"
"505836","4553","238","2010-11-12 14:19:06"
"506413","32840","3233","2010-11-13 01:28:04"
"506562","11","3","2010-11-13 07:33:23"
"506937","1637","81","2010-11-13 20:00:53"
"507099","13030","1321","2010-11-14 01:36:18"
"507169","2221","335","2010-11-14 04:46:00"
"508382","2701","529","2010-11-15 14:51:54"
"508537","7816","580","2010-11-15 17:08:58"
"508560","2474","165","2010-11-15 17:34:52"
"508760","1520","93","2010-11-15 20:57:16"
"509506","784","101","2010-11-16 12:22:10"
"510089","2557","60","2010-07-01 15:49:52"
"510459","840","92","2010-11-17 07:02:13"
"510651","1","3","2010-11-17 10:28:26"
"510671","1537","169","2010-11-17 10:53:05"
"510868","2667","309","2010-11-17 14:04:58"
"511227","21","4","2010-11-17 19:16:41"
"511258","1780","451","2010-11-17 19:57:52"
"511940","1815","99","2010-11-18 09:58:43"
"512008","1723","283","2010-11-18 11:00:59"
"512308","502","61","2010-11-18 15:18:02"
"512346","5423","513","2010-11-18 15:51:46"
"512535","8387","510","2010-11-18 18:09:16"
"512686","1490","101","2010-11-18 20:27:16"
"512907","9657","456","2010-11-18 23:45:26"
"512961","1098","56","2010-11-19 01:37:13"
"513057","5247","521","2010-11-19 04:21:57"
"513342","15460","1862","2010-11-04 17:52:06"
"513570","6506","372","2010-11-19 14:14:34"
"513629","11","2","2010-11-19 15:03:10"
"513960","860","68","2010-11-19 20:45:35"
"513992","650","119","2010-11-19 21:37:24"
"514031","763","80","2010-11-19 22:16:48"
"514087","3609","626","2010-11-19 23:10:42"
"515053","10660","749","2010-11-21 11:37:56"
"515774","5938","656","2010-11-22 07:59:12"
"515849","780","38","2010-07-06 10:40:52"
"516229","739","103","2010-11-22 14:37:31"
"516833","3464","553","2010-11-23 01:03:01"
"517503","7970","659","2010-11-23 13:42:17"
"518469","1969","197","2010-11-24 07:49:08"
"520516","1369","191","2010-11-25 18:09:13"
"521411","5711","602","2010-11-26 13:19:58"
"521495","1885","149","2010-11-26 14:52:25"
"521598","5022","559","2010-11-26 16:37:12"
"522050","2392","281","2010-11-27 06:00:10"
"522234","480","59","2010-11-27 12:19:08"
"522248","1167","103","2010-11-27 12:53:02"
"522374","8181","1121","2010-11-27 16:30:20"
"522440","853","86","2010-11-27 18:11:23"
"523306","8281","349","2010-11-29 00:07:47"
"523368","681","25","2010-11-29 02:07:20"
"524630","56","30","2010-08-10 06:00:28"
"524900","3707","313","2010-11-30 08:59:35"
"525570","443","45","2010-11-30 18:38:37"
"525906","2771","216","2010-12-01 00:12:43"
"526217","20760","1586","2010-12-01 07:56:47"
"527123","2905","250","2010-12-01 20:34:49"
"527333","7322","301","2010-12-01 23:57:15"
"527357","19","1","2010-12-02 00:36:20"
"527606","437","58","2010-12-02 06:40:07"
"527749","21169","412","2010-12-02 09:38:30"
"527978","1","5","2010-12-02 12:44:44"
"529243","2954","285","2010-12-03 10:31:22"
"529547","648","86","2010-12-03 15:27:06"
"529588","16","3","2010-12-03 16:02:22"
"529602","1365","103","2010-12-03 16:19:35"
"529683","268","21","2010-12-03 17:39:59"
"530151","1027","313","2010-10-25 22:54:55"
"530302","106","15","2010-10-08 22:15:32"
"530630","11325","925","2010-12-04 18:14:21"
"530714","1683","195","2010-12-04 20:09:02"
"530879","86","13","2010-12-05 00:39:58"
