owneruserid,reputation,userviews,creationdate
"5890784","7367","451","2016-02-06 02:20:48"
"5891187","536","50","2016-02-06 06:28:31"
"5892900","31","6","2016-02-06 18:24:39"
"5893422","163","17","2016-02-06 22:15:31"
"5896927","331","86","2016-02-08 04:27:48"
"5897155","11","0","2016-02-08 06:15:14"
"5899161","3112","159","2016-02-08 15:30:21"
"5901652","11","3","2016-02-09 05:55:39"
"5902017","865","87","2016-02-09 07:42:27"
"5902683","11","9","2016-02-09 10:37:33"
"5902808","21","6","2016-02-09 11:04:34"
"5908693","103","27","2016-02-10 13:59:41"
"5908718","45","1","2016-02-10 14:08:35"
"5910861","255","110","2016-02-10 22:15:50"
"5912258","119","5","2016-02-11 07:19:37"
"5912649","459","78","2016-02-11 09:17:25"
"5914111","291","19","2016-02-11 14:36:03"
"5918832","35","5","2016-02-12 13:43:49"
"5920799","1","2","2016-02-12 22:41:48"
"5924877","129","26","2016-02-14 10:34:05"
"5925685","1","3","2016-02-14 16:51:10"
"5927322","25","1","2016-02-14 21:14:11"
"5928577","2402","383","2016-02-15 06:57:17"
"5928873","812","109","2016-02-15 08:27:23"
"5931155","1","7","2016-02-15 17:13:04"
"5931707","21","3","2016-02-15 19:42:40"
"5932083","11","4","2016-02-15 21:35:38"
"5932586","156","51","2016-02-16 00:54:02"
"5934652","1","0","2016-02-16 10:59:09"
"5935250","307","8","2016-02-16 13:17:31"
"5936416","135","41","2016-02-16 17:27:37"
"5936496","63","8","2016-02-16 17:46:25"
"5936989","747","75","2016-02-16 19:53:14"
"5938333","96","7","2016-02-17 03:52:58"
"5942719","11","2","2016-02-17 21:22:10"
"5942797","817","62","2016-02-17 21:44:43"
"5944383","83","17","2016-02-18 07:14:02"
"5945253","372","96","2016-02-18 10:23:20"
"5945794","987","72","2016-02-18 12:19:23"
"5946144","21","7","2016-02-18 13:39:08"
"5946588","183","14","2016-02-18 15:07:30"
"5946819","406","22","2016-02-18 15:50:19"
"5947241","109","25","2014-03-25 19:45:26"
"5950263","43","13","2016-02-19 09:18:09"
"5952321","141","36","2016-02-19 16:51:19"
"5956952","43","53","2016-02-20 22:00:51"
"5957654","23","6","2016-02-21 04:55:09"
"5958047","23","6","2016-02-21 08:25:52"
"5958999","50","7","2016-02-21 14:56:26"
"5959621","1","7","2016-02-21 18:35:52"
"5959673","4425","105","2016-02-21 18:54:47"
"5962488","53","6","2016-02-22 10:46:02"
"5962739","19","1","2016-02-22 11:39:56"
"5962766","5501","2594","2016-02-22 11:45:33"
"5964754","53","11","2016-02-22 19:03:57"
"5968844","11","5","2016-02-23 13:37:59"
"5969121","2118","286","2016-02-23 14:38:25"
"5969316","61","5","2016-02-23 15:15:31"
"5970819","51","24","2016-02-23 20:38:25"
"5971792","31","5","2016-02-24 01:41:20"
"5977282","66","5","2016-02-24 22:50:19"
"5979353","95","22","2016-02-25 09:05:43"
"5979431","31","2","2016-02-25 09:21:22"
"5979653","25","5","2016-02-25 10:01:58"
"5980751","25","11","2016-02-25 13:40:03"
"5983148","11","1","2016-02-25 22:26:18"
"5986911","144","21","2016-02-26 15:47:14"
"5991655","1","3","2016-02-27 22:02:59"
"5993787","78","9","2016-02-28 15:17:39"
"5994861","1","4","2016-02-28 22:11:53"
"5998622","211","16","2016-02-29 16:25:04"
"5998776","159","93","2016-02-29 17:01:39"
"6001043","1027","113","2016-03-01 06:36:24"
"6003022","21","3","2016-03-01 14:24:28"
"6005981","21","11","2016-03-02 05:26:13"
"6008547","3","16","2016-03-02 15:11:07"
"6012429","59","14","2016-03-03 09:35:58"
"6013738","19","6","2016-03-03 14:21:41"
"6022709","11","0","2016-03-05 15:59:11"
"6025214","607","34","2016-03-06 11:52:03"
"6026675","182","23","2016-03-06 22:12:31"
"6026993","36","5","2016-03-07 01:10:12"
"6027978","17","16","2016-03-07 07:31:02"
"6029264","1","1","2016-03-07 13:05:15"
"6029740","81","5","2016-03-07 14:51:47"
"6033440","1276","50","2016-03-08 09:29:23"
"6033521","317","37","2016-03-08 09:43:49"
"6035270","11","1","2016-03-08 16:14:53"
"6035867","266","13","2016-03-08 18:32:59"
"6036824","11","0","2016-03-08 23:10:33"
"6038988","33","3","2016-03-09 10:59:51"
"6039674","245","31","2016-03-09 13:33:18"
"6039884","1","5","2016-03-09 14:13:54"
"6042039","348","15","2016-03-09 22:41:12"
"6043410","219","53","2016-03-10 07:21:46"
"6044191","815","130","2016-03-10 10:18:37"
"6044943","515","72","2016-03-10 13:05:26"
"6047072","83","31","2016-03-10 21:11:27"
"6050788","475","107","2016-03-11 15:40:25"
"6052255","3763","350","2016-03-11 23:01:43"
"6052496","525","158","2016-03-12 01:22:14"
"6053558","245","17","2016-03-12 10:42:49"
"6054094","177","32","2016-03-12 14:16:55"
"6054442","11","5","2016-03-12 16:18:58"
"6058078","1383","185","2016-03-13 20:22:21"
"6058669","1","6","2016-03-14 00:59:58"
"6059506","712","218","2016-03-14 07:08:12"
"6062410","171","29","2016-03-14 18:30:00"
"6065823","13","2","2016-03-15 10:36:28"
"6066013","221","15","2016-03-15 11:15:44"
"6066050","3","2","2016-03-15 11:24:58"
"6069441","80","5","2016-03-16 03:14:28"
"6071696","149","14","2016-03-16 12:52:44"
"6076214","39","7","2016-03-17 09:48:19"
"6077330","29","6","2016-03-17 13:35:54"
"6080993","57","30","2016-03-18 06:28:50"
"6085440","123","35","2016-03-19 05:01:07"
"6087248","701","92","2016-03-19 17:31:37"
"6094368","21","12","2016-03-21 15:26:29"
"6094403","13","13","2016-03-21 15:33:51"
"6096529","601","72","2016-03-22 02:50:22"
"6096821","3070","343","2016-03-22 04:45:09"
"6096983","49","14","2016-03-22 05:38:46"
"6099220","25","5","2016-03-22 14:23:07"
"6099770","31","2","2016-03-22 16:00:58"
"6103372","403","16","2016-03-23 09:26:14"
"6103690","643","119","2016-03-23 10:27:40"
"6104665","121","23","2016-03-23 13:48:59"
"6104745","141","22","2016-03-23 14:04:04"
"6106332","109","48","2016-03-23 20:02:09"
"6107591","64","1","2016-03-24 03:55:13"
"6107600","1","2","2016-03-24 03:58:18"
"6108607","9","4","2016-03-24 09:24:36"
"6110001","87","5","2016-03-24 14:43:21"
"6110169","2210","335","2016-03-24 15:22:29"
"6110774","139","44","2016-03-24 17:46:51"
"6111342","715","78","2016-03-24 20:14:18"
"6115125","57","8","2016-03-25 18:05:24"
"6118965","11","5","2016-03-26 22:01:56"
"6121616","1","16","2016-03-27 19:28:46"
"6121878","167","48","2016-03-27 21:30:07"
"6125218","95","20","2016-03-28 16:30:45"
"6126215","15","3","2016-03-28 20:58:38"
"6126742","59","27","2016-03-29 00:33:40"
"6128284","361","90","2016-03-29 08:59:31"
"6129084","31","1","2016-03-29 11:55:55"
"6130499","185","27","2016-03-29 16:39:29"
"6132756","11","4","2016-03-30 04:58:41"
"6132800","1","12","2016-03-30 05:13:43"
"6134218","598","116","2016-03-30 10:47:02"
"6134788","23","6","2016-03-30 12:50:46"
"6135511","1435","164","2016-03-30 15:14:43"
"6139735","469","108","2016-03-31 11:47:38"
"6139965","73","27","2016-03-31 12:39:16"
"6141242","31","27","2016-03-31 17:09:02"
"6141386","60","10","2016-03-31 17:50:22"
"6141559","33","1","2016-03-31 18:36:41"
"6148484","113","43","2016-04-02 09:43:48"
"6148624","28","2","2016-04-02 10:38:46"
"6154540","311","75","2016-04-04 06:43:38"
"6156807","53","6","2016-04-04 15:30:25"
"6156925","31","7","2016-04-04 15:55:12"
"6157200","322","62","2016-04-04 17:00:24"
"6157616","836","91","2016-04-04 18:41:30"
"6158192","1","1","2016-04-04 21:19:48"
"6160441","1","2","2016-04-05 09:29:41"
"6161565","13","7","2016-04-05 13:19:54"
"6162729","91","34","2016-04-05 17:29:17"
"6167440","2775","230","2016-04-06 14:44:06"
"6167808","25","10","2016-04-06 15:50:14"
"6169096","1","0","2016-04-06 21:02:47"
"6170018","13","17","2016-04-07 03:41:08"
"6170426","173","48","2016-04-07 06:06:25"
"6176132","89","6","2016-04-08 08:14:35"
"6176322","21","6","2016-04-08 09:02:17"
"6178714","104","40","2016-04-08 19:03:46"
"6180322","181","60","2016-04-09 08:17:21"
"6180962","27","16","2016-04-09 12:27:59"
"6181089","1","8","2016-04-09 13:21:41"
"6182475","635","4","2016-04-09 22:33:34"
"6183819","21","4","2016-04-10 10:48:12"
"6184172","251","66","2016-04-10 13:13:11"
"6184985","149","42","2016-04-10 17:49:08"
"6185609","51","6","2016-04-10 21:59:36"
"6186526","1","3","2016-04-11 05:36:59"
"6188475","1","0","2016-04-11 13:29:43"
"6189622","11","4","2016-04-11 17:58:22"
"6190673","1019","65","2016-04-11 23:26:01"
"6191317","13","12","2016-04-12 04:25:56"
"6192507","41","3","2015-06-17 14:57:24"
"6194292","103","7","2016-04-12 15:37:03"
"6194785","710","156","2016-04-12 17:26:42"
"6196221","318","30","2016-04-13 01:42:17"
"6196673","51","15","2016-04-13 04:39:49"
"6197854","75","11","2016-04-13 09:29:43"
"6197894","31","6","2016-04-13 09:38:16"
"6200366","13","1","2016-04-13 18:17:39"
"6202584","23","18","2016-04-14 07:24:20"
"6204238","13","0","2016-04-14 13:21:26"
"6204331","9","4","2016-04-14 13:37:05"
"6206228","1","6","2016-04-14 20:50:37"
"6208617","1090","146","2016-04-15 10:14:29"
"6208936","41","5","2016-04-15 11:26:48"
"6210764","71","11","2016-04-15 18:46:16"
"6212612","9","2","2016-04-16 09:58:34"
"6213741","59","12","2016-04-16 17:26:12"
"6213883","1312","196","2016-04-16 18:17:47"
"6216137","123","36","2016-04-17 13:56:44"
"6216224","1973","151","2016-04-17 14:29:26"
"6216572","17","8","2016-04-17 16:38:54"
"6219199","21","7","2016-04-18 10:15:04"
"6221851","95","18","2016-04-18 20:50:15"
"6222662","145","8","2016-04-19 02:57:05"
"6223368","21","12","2016-04-19 06:56:43"
"6225661","265","44","2016-04-19 15:12:12"
"6225838","4786","468","2016-04-19 15:48:29"
"6226294","77","5","2016-04-19 17:29:27"
"6227295","37","6","2016-04-19 22:05:57"
"6228520","2101","197","2016-04-20 06:20:19"
"6229818","9","4","2016-04-20 11:09:46"
"6231277","110","6","2016-04-20 15:50:39"
"6231811","343","42","2016-04-20 18:03:18"
"6232139","47","37","2016-04-20 19:25:54"
"6232695","231","41","2016-04-20 22:25:36"
"6233510","11","4","2016-04-21 04:26:36"
"6235467","15","11","2016-04-21 11:58:40"
"6235886","431","38","2016-04-21 13:21:19"
"6236233","1124","73","2016-04-21 14:26:39"
"6242317","763","146","2016-04-22 19:28:04"
"6243608","199","23","2016-04-23 06:34:54"
"6243978","181","12","2016-04-23 09:25:10"
"6245602","79","28","2016-04-23 20:10:23"
"6245610","17","7","2016-04-23 20:14:25"
"6246425","341","66","2016-04-24 04:31:08"
"6246552","31","4","2016-04-24 05:46:25"
"6246628","295","101","2016-04-24 06:27:07"
"6254326","71","9","2016-04-26 04:19:53"
"6256130","11","5","2016-04-26 11:39:49"
"6258629","105","21","2016-04-26 21:37:39"
"6260628","33","3","2016-04-27 09:22:45"
"6261136","111","12","2016-04-27 11:12:48"
"6264840","891","133","2016-04-28 05:10:44"
"6265754","317","38","2016-04-28 09:15:08"
"6266056","59","18","2016-04-28 10:16:29"
"6266281","1","0","2016-04-28 11:10:47"
"6268677","13","4","2016-04-28 20:30:53"
"6270593","111","5","2016-04-29 08:35:57"
"6272122","800","356","2016-04-29 14:49:58"
"6274147","18","18","2016-04-30 05:21:43"
"6274487","13","37","2016-04-30 08:26:18"
"6276140","59","19","2016-04-30 20:21:08"
"6278314","95","23","2016-05-01 16:18:37"
"6280644","1","7","2016-05-02 09:50:12"
"6285413","11","1","2016-05-03 10:46:16"
"6285585","31","6","2016-05-03 11:31:34"
"6286345","315","18","2016-05-03 14:21:18"
"6287214","2383","98","2016-05-03 17:54:43"
"6288106","33","19","2016-05-03 22:28:58"
"6288359","3","5","2016-05-04 00:52:28"
"6290108","17","17","2016-05-04 10:06:39"
"6290195","47","9","2016-05-04 10:24:31"
"6290417","1","3","2016-05-04 11:16:12"
"6290823","966","106","2016-05-04 12:49:23"
"6294216","103","28","2016-05-05 06:30:39"
"6294524","1230","90","2016-05-05 07:46:19"
"6294809","11","1","2016-05-05 09:08:27"
"6295244","279","164","2016-05-05 10:50:31"
"6296153","73","6","2016-05-05 14:31:56"
"6296708","155","17","2016-05-05 16:38:25"
"6299255","55","3","2016-05-06 07:57:43"
"6301250","329","983","2016-05-06 16:17:59"
"6302329","23","4","2016-05-06 22:23:03"
"6305105","390","122","2016-05-07 21:14:14"
"6306818","11","7","2016-05-08 13:54:00"
"6306871","406","110","2016-05-08 14:20:38"
"6307262","93","23","2016-05-08 17:04:11"
"6307561","41","17","2016-05-08 19:14:44"
"6308510","11","17","2016-05-09 04:04:33"
"6319496","288","47","2016-05-11 09:26:44"
"6324705","17","20","2016-05-12 09:22:59"
"6326607","73","24","2016-05-12 16:11:25"
"6328479","11","1","2016-05-13 03:23:40"
"6331229","167","61","2016-05-13 15:24:01"
"6335309","21","3","2016-05-14 20:02:00"
"6338533","482","36","2016-05-15 23:36:14"
"6340965","2655","204","2016-05-16 13:26:38"
"6342431","33","14","2016-05-16 19:32:45"
"6342729","675","99","2016-05-16 20:54:08"
"6347079","443","39","2016-05-17 17:23:21"
"6348184","145","12","2016-05-17 23:41:41"
"6348859","219","22","2016-05-18 04:28:25"
"6348932","11","3","2016-05-18 04:52:41"
"6349087","122","29","2016-05-18 05:44:30"
"6352333","592","160","2016-05-18 17:06:34"
"6356913","61","36","2016-05-19 15:07:12"
"6358289","79","26","2016-05-19 21:11:00"
"6358424","1","7","2016-05-19 21:56:13"
"6359079","228","115","2016-05-20 03:28:39"
"6359611","180","92","2016-05-20 06:30:55"
"6360392","1","0","2016-05-20 09:41:05"
"6360923","469","85","2016-05-20 11:48:42"
"6361026","41","5","2016-05-20 12:18:11"
"6362236","295","46","2016-05-20 17:20:50"
"6362624","111","7","2016-05-20 19:07:16"
"6363583","106","27","2016-05-21 03:42:29"
"6365486","147","16","2016-05-21 18:10:45"
"6365633","109","29","2016-05-21 19:18:12"
"6366483","11","0","2016-05-22 04:34:13"
"6367928","848","108","2016-05-22 15:44:32"
"6371328","3","5","2016-05-23 12:58:01"
"6374974","43","11","2016-05-24 08:22:22"
"6375025","277","103","2016-05-24 08:33:55"
"6377527","164","16","2016-05-24 17:50:12"
"6380596","315","70","2016-05-25 10:06:11"
"6380647","151","9","2016-05-25 10:17:09"
"6381081","4951","1171","2016-05-25 12:03:53"
"6381990","75","7","2016-05-25 15:20:03"
"6382044","13","2","2016-05-25 15:31:39"
"6382710","231","17","2016-05-25 18:14:20"
"6384711","23","5","2016-05-26 06:47:27"
"6386779","1119","202","2016-05-26 14:40:29"
"6389737","21","6","2016-05-27 07:37:58"
"6391929","164","77","2016-05-27 16:23:35"
"6392285","319","33","2016-05-27 18:16:05"
"6395992","93","37","2016-05-29 03:43:03"
"6398051","808","34","2016-05-29 21:24:49"
"6401794","68","13","2016-05-30 19:32:06"
"6404873","1174","209","2016-05-31 13:18:12"
"6408083","31","1","2016-06-01 06:59:24"
"6408276","21","3","2016-06-01 07:42:02"
"6411984","21","1","2016-06-01 22:38:39"
"6415157","31","3","2016-06-02 14:01:30"
"6417796","21","0","2016-06-03 04:48:04"
"6420513","399","106","2016-06-03 16:41:54"
"6421539","152","19","2016-06-03 22:53:05"
"6421631","46","447","2016-06-03 23:44:17"
"6422325","35","9","2016-06-04 07:27:04"
"6423370","3","1","2016-06-04 15:25:51"
"6426256","28","14","2016-06-05 09:11:43"
"6430579","106","32","2016-06-06 13:07:37"
"6431392","1","3","2016-06-06 16:16:48"
"6435651","2471","38","2016-06-07 13:55:22"
"6436637","47","19","2016-06-07 17:40:46"
"6437314","35","6","2016-06-07 20:51:35"
"6439767","356","70","2016-06-08 10:16:52"
"6441874","123","27","2016-06-08 18:12:59"
"6443397","55","19","2016-06-09 04:10:16"
"6443896","9","22","2016-06-09 06:51:40"
"6444745","143","21","2016-06-09 09:57:53"
"6445528","129","54","2016-06-09 13:00:42"
"6446870","49","8","2016-06-09 17:55:28"
"6449004","1223","74","2016-06-10 08:01:31"
"6451376","362","43","2016-06-10 18:12:05"
"6453452","637","153","2016-06-11 12:21:42"
"6454064","37","37","2016-06-11 16:48:03"
"6455640","21","11","2016-06-12 08:44:54"
"6455651","79","16","2016-06-12 08:49:36"
"6456568","417","129","2016-06-12 15:30:05"
"6457176","29","9","2016-06-12 20:23:24"
"6457912","5","6","2016-06-13 03:47:31"
"6459540","1","8","2016-06-13 11:35:33"
"6460397","91","12","2016-06-13 15:05:40"
"6461829","213","85","2016-06-13 22:15:42"
"6462182","19","15","2016-06-14 01:25:06"
"6466279","11073","1060","2016-06-14 19:25:40"
"6466378","652","118","2016-06-14 19:57:14"
"6468516","55","45","2016-06-15 08:45:13"
"6471024","29","8","2016-06-15 17:56:24"
"6471289","1","2","2016-06-15 19:07:10"
"6471811","31","4","2016-06-15 21:55:34"
"6474884","3","5","2016-06-16 13:18:51"
"6475677","125","16","2016-06-16 16:25:07"
"6476093","37","14","2016-06-16 18:19:51"
"6477967","1","5","2016-06-17 06:52:09"
"6478090","542","57","2016-06-17 07:22:27"
"6478568","779","69","2016-06-17 09:14:18"
"6479761","119","49","2016-06-17 14:02:30"
"6487471","1","15","2016-06-20 05:11:45"
"6487700","71","66","2016-06-20 06:28:49"
"6487788","3897","565","2016-06-20 06:53:35"
"6488085","25","4","2016-06-20 08:11:17"
"6488502","1","3","2016-06-20 09:51:49"
"6491489","57","1","2016-06-20 23:29:56"
"6495501","101","3","2016-06-21 17:40:30"
"6496267","537","172","2016-06-21 21:10:30"
"6500830","43","4","2016-06-22 18:50:09"
"6502610","41","12","2016-06-23 06:25:36"
"6502796","21","8","2016-06-23 07:12:14"
"6504257","63","6","2016-06-23 12:47:26"
"6505052","15","5","2016-06-23 15:24:29"
"6507886","678","431","2016-06-24 08:03:29"
"6508201","87","58","2016-06-24 09:16:41"
"6509812","5","7","2016-06-24 16:02:28"
"6512667","3","12","2016-06-25 14:54:46"
"6517750","141","29","2016-06-27 09:13:04"
"6522325","25","9","2016-06-28 08:48:02"
"6524977","85","5","2016-06-28 18:38:47"
"6526506","17","3","2016-06-29 04:33:29"
"6528168","11","17","2016-06-29 11:26:25"
"6530218","91","4","2016-06-29 19:47:13"
"6532897","194","24","2016-06-30 10:21:28"
"6534249","15","5","2016-06-30 15:26:23"
"6536061","19","9","2016-07-01 02:03:05"
"6537610","55","31","2016-07-01 10:00:47"
"6542188","35","7","2016-07-02 17:57:45"
"6544751","31","10","2016-07-03 19:14:36"
"6544985","1","9","2016-07-03 21:10:57"
"6546335","1","1","2016-07-04 07:53:52"
"6552833","91","4","2016-07-05 17:29:02"
"6553486","77","15","2016-07-05 20:45:45"
"6553756","68","11","2016-07-05 22:23:41"
"6558660","169","34","2016-07-07 01:32:08"
"6559867","1","1","2016-07-07 08:56:13"
"6559954","11","3","2016-07-07 09:17:42"
"6561309","5879","798","2016-07-07 14:38:48"
"6566820","1791","188","2016-07-08 19:26:56"
"6566916","334","54","2016-07-08 20:00:19"
"6567680","25","13","2016-07-09 03:44:11"
"6568911","1245","167","2016-07-09 14:34:16"
"6572260","687","234","2016-07-10 21:59:10"
"6575151","61","6","2016-07-11 14:42:32"
"6575949","178","22","2016-07-11 18:11:05"
"6576487","49","6","2016-07-11 20:54:29"
"6577258","65","12","2016-07-12 03:07:50"
"6579107","1","3","2016-07-12 11:28:04"
"6580536","3","21","2016-07-12 16:40:59"
"6582052","65","4","2016-07-13 01:37:58"
"6583298","939","261","2016-07-13 08:09:25"
"6583329","173","55","2016-07-13 08:17:15"
"6590044","77","63","2016-07-14 14:42:43"
"6590860","1","0","2016-07-14 17:54:05"
"6592948","3","5","2016-07-15 07:18:45"
"6592968","21","5","2016-07-15 07:24:23"
"6593506","93","2","2016-07-15 09:31:30"
"6595569","19","41","2016-07-15 18:35:21"
"6597006","175","36","2016-07-16 07:45:17"
"6598037","549","93","2016-07-16 16:35:35"
"6599186","39","6","2016-07-17 05:26:38"
"6600883","551","61","2016-07-17 19:25:09"
"6603463","11","2","2016-07-18 12:03:07"
"6604498","148","27","2016-07-18 15:57:25"
"6606530","289","25","2016-07-19 04:57:21"
"6606655","11","0","2016-07-19 05:34:22"
"6606789","133","29","2016-07-19 06:14:02"
"6607892","23","4","2016-07-19 10:09:04"
"6608846","61","33","2016-07-19 13:37:39"
"6610175","79","13","2016-07-19 18:46:35"
"6612115","21","7","2016-07-20 06:28:35"
"6617378","11","7","2016-07-21 06:07:57"
"6622082","79","9","2016-07-21 20:35:26"
"6625286","193","28","2016-07-22 12:21:30"
"6625897","389","85","2016-07-22 14:35:51"
"6628056","57","21","2016-07-23 05:23:20"
"6628739","147","20","2016-07-23 10:29:16"
"6632452","1","8","2016-07-24 19:47:42"
"6636955","28","4","2016-07-25 20:53:20"
"6641693","462","194","2016-07-26 20:20:34"
"6641822","11","2","2016-07-26 21:10:34"
"6645475","1","0","2016-07-27 15:00:53"
"6648456","495","28","2016-07-28 07:43:59"
"6649117","25","3","2016-07-28 10:12:29"
"6649616","192","42","2016-07-28 12:12:47"
"6649687","33","11","2016-07-28 12:28:11"
"6650175","157","28","2016-07-28 14:18:19"
"6654592","9","0","2016-07-29 13:46:17"
"6655747","17","8","2016-07-29 19:21:09"
"6657466","9","8","2016-07-30 11:38:07"
"6657903","85","6","2016-07-30 15:17:25"
"6659505","15","32","2016-07-31 08:22:19"
"6660399","187","24","2016-07-31 15:40:06"
"6664215","41","35","2016-08-01 16:17:27"
"6665568","6427","808","2016-08-02 01:32:27"
"6667012","11","4","2016-08-02 09:49:02"
"6667120","93","19","2016-08-02 10:11:03"
"6670289","260","56","2016-08-03 02:46:29"
"6672008","15","15","2016-08-03 11:01:03"
"6673493","1","10","2016-08-03 16:48:14"
"6677281","189","46","2016-08-04 09:27:02"
"6678241","477","90","2016-08-04 13:15:55"
"6683139","4275","981","2016-08-05 15:09:17"
"6683324","35","4","2016-08-05 16:00:38"
"6683622","609","49","2016-08-05 17:34:31"
"6684914","1469","54","2016-08-06 06:06:26"
"6685358","1086","141","2016-08-06 09:55:32"
"6687534","595","165","2016-08-07 08:32:52"
"6691616","1","1","2016-08-08 13:58:26"
"6696119","53","10","2016-08-09 14:13:18"
"6697933","1","2","2016-08-09 23:40:49"
"6699439","19","16","2016-08-10 09:03:06"
"6699468","23","15","2016-08-10 09:08:40"
"6700116","135","44","2016-08-10 11:33:03"
"6703569","1917","394","2016-08-11 06:56:11"
"6705220","111","7","2016-08-11 13:15:58"
"6706419","11946","1329","2016-08-11 18:27:23"
"6706769","867","171","2016-08-11 20:25:31"
"6712593","49","23","2016-08-13 13:04:57"
"6713381","43","0","2016-08-13 19:41:54"
"6717660","641","154","2016-08-15 11:50:17"
"6718869","61","5","2016-08-15 17:55:20"
"6720737","225","61","2016-08-16 07:40:00"
"6723763","337","34","2016-08-16 21:19:09"
"6724399","247","36","2016-08-17 02:49:04"
"6728495","1","1","2016-08-17 23:41:21"
"6729139","651","73","2016-08-18 05:10:31"
"6729913","96","8","2016-08-18 08:51:48"
"6730243","27","19","2016-08-18 10:09:15"
"6732679","133","31","2016-08-18 23:03:54"
"6732881","9","17","2016-08-19 01:13:53"
"6734531","55","6","2016-08-19 10:42:16"
"6736762","1","5","2016-08-19 23:25:49"
"6737455","35","25","2016-08-20 07:26:48"
"6737640","481","182","2016-08-20 09:19:14"
"6751599","13","3","2016-08-24 08:43:18"
"6753906","579","195","2016-08-24 18:16:24"
"6753924","1","0","2016-08-24 18:20:25"
"6755587","1","1","2016-08-25 06:17:23"
"6756570","751","39","2016-08-25 10:09:05"
"6763074","863","134","2016-08-26 21:12:21"
"6763640","7757","353","2016-08-27 03:57:57"
"6765139","173","25","2016-08-27 17:01:12"
"6765548","3","10","2016-08-27 20:27:09"
"6767312","1","1","2016-08-28 15:45:46"
"6768580","11","0","2016-08-29 04:18:47"
"6768947","1084","127","2016-08-29 06:36:51"
"6772830","163","62","2016-08-30 05:28:16"
"6773874","21","1","2016-08-30 10:23:04"
"6774585","53","6","2016-08-30 13:33:01"
"6774795","472","26","2016-08-30 14:17:03"
"6776948","49","18","2016-08-31 03:44:56"
"6777799","181","38","2016-08-31 08:24:38"
"6779393","69","13","2016-08-31 14:57:28"
"6782754","6427","1182","2016-09-01 10:13:19"
"6783301","63","19","2016-09-01 12:35:00"
"6783344","53","7","2016-09-01 12:44:58"
"6783812","163","54","2016-09-01 14:33:17"
"6784306","27","4","2016-09-01 16:35:14"
"6784815","333","31","2016-09-01 19:05:26"
"6785719","555","47","2016-09-02 02:18:17"
"6785988","333","26","2016-09-02 04:36:13"
"6786372","273","55","2016-09-02 06:56:46"
"6787542","2992","463","2016-09-02 12:08:20"
"6788718","225","30","2016-09-02 17:35:33"
"6790869","49","40","2016-09-03 13:54:13"
"6792959","1","6","2016-09-04 10:55:04"
"6793320","3","0","2016-09-04 13:52:08"
"6793472","138","109","2016-05-19 09:15:26"
"6797108","228","135","2016-09-05 16:13:14"
"6797505","59","21","2016-09-05 18:55:56"
"6800458","85","10","2016-09-06 13:16:25"
"6803250","143","11","2016-09-07 06:24:38"
"6805546","7","2","2016-09-07 15:47:56"
"6806720","11","4","2016-09-07 22:49:25"
"6807037","15","16","2016-09-08 02:06:36"
"6808253","1","0","2016-09-08 08:46:24"
"6812132","47","38","2016-09-09 05:35:35"
"6812352","23","2","2016-09-09 06:55:22"
"6814467","77","12","2016-09-09 16:45:55"
"6814715","49","69","2016-09-09 18:17:51"
"6820122","221","30","2016-09-11 20:10:03"
"6821016","41","15","2016-09-12 05:03:19"
"6822103","21","10","2016-09-12 10:46:53"
"6822741","41","14","2016-09-12 13:45:25"
"6823556","61","28","2016-09-12 17:46:47"
"6826249","105","8","2016-09-13 11:11:32"
"6827729","275","61","2016-09-13 17:43:39"
"6828175","189","22","2016-09-13 20:05:41"
"6832052","35","4","2016-09-14 17:14:29"
"6833429","21","5","2016-09-15 02:35:25"
"6835318","285","152","2016-09-15 12:56:59"
"6836878","51","18","2016-09-15 20:00:05"
"6837337","409","29","2016-09-15 22:47:57"
"6839856","23","2","2016-09-16 14:18:53"
"6840678","1","2","2016-09-16 18:30:07"
"6841044","51","9","2016-09-16 20:30:27"
"6845464","487","111","2016-09-18 13:27:11"
"6847157","11","4","2016-09-19 04:21:56"
"6848779","21","1","2016-09-19 12:16:59"
"6850282","21","5","2016-09-19 18:57:27"
"6851096","13","5","2016-09-20 00:43:26"
"6851542","1139","39","2016-09-20 04:11:51"
"6851652","85","19","2016-09-20 05:10:54"
"6852601","55","40","2016-09-20 09:29:02"
"6854321","11","1","2016-09-20 15:37:55"
"6856734","11","1","2016-09-21 06:00:25"
"6865918","11","7","2016-09-22 16:52:52"
"6869715","43","20","2016-09-23 10:17:17"
"6879545","31","5","2016-09-25 23:10:03"
"6880891","135","64","2016-09-26 07:39:12"
"6881605","119","41","2016-09-26 10:04:26"
"6882673","11","7","2016-09-26 13:54:16"
"6882905","23","16","2016-09-26 14:42:49"
"6883338","1","2","2016-09-26 16:05:18"
"6885007","31","3","2016-09-26 23:56:55"
"6885173","163","53","2016-09-27 01:15:58"
"6885516","997","290","2016-09-27 03:34:32"
"6887107","69","23","2016-09-27 10:02:59"
"6891021","1","0","2016-09-28 01:59:51"
"6891308","9","1","2016-09-28 03:36:28"
"6893979","356","28","2016-09-28 13:19:12"
"6895901","311","39","2016-09-28 19:43:10"
"6898301","1665","171","2016-09-29 08:32:14"
"6901997","1","5","2016-09-29 22:21:08"
"6905188","47","31","2016-09-30 14:26:44"
"6905609","602","71","2016-09-30 16:06:12"
"6905624","97","24","2016-09-30 16:11:59"
