id,acceptedanswerid,answer_date
"1618507","1670835","2009-11-03 23:29:47"
"187736","1674175","2009-11-04 14:41:55"
"1663267","1677132","2009-11-04 22:31:44"
"1678555","1678609","2009-11-05 05:55:09"
"1681660","1689206","2009-11-06 17:46:36"
"1689237","1689507","2009-11-06 18:44:04"
"1689570","1690150","2009-11-06 20:24:43"
"1693296","1695893","2009-11-08 09:47:34"
"1695973","1696143","2009-11-08 11:49:08"
"1696663","1696711","2009-11-08 14:26:01"
"1699231","1699278","2009-11-09 05:45:53"
"1702661","1703677","2009-11-09 20:45:16"
"1699527","1705039","2009-11-10 01:05:28"
"1705963","1705992","2009-11-10 06:28:05"
"1703815","1706572","2009-11-10 09:12:55"
"1709441","1710112","2009-11-10 18:23:14"
"1714640","1714719","2009-11-11 11:52:24"
"1715372","1715419","2009-11-11 14:14:36"
"1717774","1717825","2009-11-11 20:24:28"
"1717547","1718287","2009-11-11 21:42:15"
"1720222","1720326","2009-11-12 06:37:59"
"1717701","1723081","2009-11-12 15:33:10"
"1485903","1723932","2009-11-12 17:24:22"
"1727919","1728122","2009-11-13 09:25:03"
"1724598","1730004","2009-11-13 15:38:48"
"1732927","1735058","2009-11-14 18:03:54"
"1534506","1740832","2009-11-16 08:30:45"
"1749014","1749372","2009-11-17 14:47:32"
"1750194","1750330","2009-11-17 17:09:20"
"1750716","1750745","2009-11-17 18:15:27"
"1750736","1750785","2009-11-17 18:20:42"
"1750163","1750912","2009-11-17 18:41:57"
"91304","1754807","2009-11-18 09:44:46"
"1741375","1755293","2009-11-18 11:12:34"
"1756801","1757186","2009-11-18 16:19:42"
"1754217","1758010","2009-11-18 18:17:26"
"1759713","1759726","2009-11-18 22:54:54"
"1761528","1761553","2009-11-19 07:41:22"
"1762103","1762129","2009-11-19 09:52:39"
"1773275","1775161","2009-11-21 10:58:42"
"1774469","1775953","2009-11-21 16:33:07"
"1777153","1777202","2009-11-21 23:51:51"
"1780884","1781070","2009-11-23 04:19:00"
"1783077","1783801","2009-11-23 15:22:40"
"1786971","1787002","2009-11-24 00:15:21"
"1787629","1787855","2009-11-24 04:48:19"
"1789709","1790079","2009-11-24 13:30:46"
"1791602","1792797","2009-11-24 20:40:56"
"1718388","1798148","2009-11-25 16:26:53"
"1798157","1798754","2009-11-25 17:52:45"
"1802801","1802845","2009-11-26 10:24:51"
"1812891","1812920","2009-11-28 16:19:52"
"1812510","1813616","2009-11-28 20:00:18"
"1814053","1814099","2009-11-28 23:20:38"
"1822529","1822538","2009-11-30 21:32:20"
"1823536","1823603","2009-12-01 02:11:43"
"1824184","1824394","2009-12-01 06:39:55"
"1831123","1831174","2009-12-02 07:19:09"
"1832275","1832520","2009-12-02 12:06:55"
"1832937","1832983","2009-12-02 13:40:33"
"1833712","1834085","2009-12-02 16:28:25"
"1827725","1836504","2009-12-02 23:04:42"
"1836874","1836921","2009-12-03 00:36:19"
"1842441","1842815","2009-12-03 20:47:18"
"1841595","1844539","2009-12-04 02:45:56"
"1848142","1849855","2009-12-04 21:46:42"
"1850297","1850375","2009-12-04 23:34:05"
"1854191","1854221","2009-12-06 03:08:35"
"1856064","1856080","2009-12-06 18:04:54"
"1862036","1862178","2009-12-07 19:05:27"
"1868339","1869251","2009-12-08 19:24:00"
"1869588","1869743","2009-12-08 20:50:55"
"1870154","1870208","2009-12-08 22:10:19"
"1874283","1874310","2009-12-09 14:35:03"
"1874849","1882967","2009-12-10 18:17:46"
"1882031","1883146","2009-12-10 18:46:51"
"1888503","1888616","2009-12-11 14:57:33"
"1892238","1892346","2009-12-12 04:56:59"
"1899259","1899320","2009-12-14 06:50:44"
"1905161","1905355","2009-12-15 05:31:47"
"1905112","1905405","2009-12-15 05:47:10"
"1905693","1905702","2009-12-15 07:16:44"
"1911697","1912181","2009-12-16 04:01:40"
"1899426","1914363","2009-12-16 12:26:01"
"1913529","1916145","2009-12-16 17:09:31"
"1915797","1917181","2009-12-16 19:48:38"
"1915134","1919136","2009-12-17 02:32:54"
"1915282","1921554","2009-12-17 12:49:08"
"1922085","1925119","2009-12-17 22:43:44"
"1926857","1926897","2009-12-18 07:44:46"
"1932911","1932978","2009-12-19 13:55:13"
"1934202","1934225","2009-12-19 21:39:35"
"1934258","1934581","2009-12-20 00:41:30"
"1935479","1935531","2009-12-20 11:12:28"
"1936146","1936154","2009-12-20 15:39:53"
"1943589","1943594","2009-12-22 00:55:13"
"1945383","1945534","2009-12-22 10:40:38"
"1946535","1946559","2009-12-22 14:03:46"
"1949078","1949091","2009-12-22 20:57:11"
"1950885","1952620","2009-12-23 12:47:19"
"1952875","1952930","2009-12-23 13:52:22"
"1956732","1956759","2009-12-24 04:58:45"
"1958110","1958126","2009-12-24 12:12:38"
"1958150","1958190","2009-12-24 12:33:11"
"1798633","1961447","2009-12-25 16:28:25"
"1781905","1962028","2009-12-25 21:48:23"
"1967331","1967339","2009-12-27 23:10:47"
"1967578","1967611","2009-12-28 01:04:54"
"1970377","1970402","2009-12-28 16:57:29"
"1971091","1971152","2009-12-28 19:38:24"
"1960530","1971619","2009-12-28 21:21:42"
"1990471","1990479","2010-01-02 03:11:28"
"1993267","1993288","2010-01-02 23:34:24"
"1999354","1999428","2010-01-04 13:07:11"
"2003466","2003576","2010-01-05 01:29:22"
"2004817","2004864","2010-01-05 08:45:43"
"2005140","2005164","2010-01-05 09:48:18"
"2005444","2005487","2010-01-05 10:53:21"
"2011073","2011080","2010-01-06 05:12:12"
"2016250","2016274","2010-01-06 21:12:20"
"2018151","2018162","2010-01-07 04:11:09"
"1987333","2018970","2010-01-07 07:56:34"
"2021263","2021505","2010-01-07 15:44:37"
"2020705","2022563","2010-01-07 18:17:06"
"2021571","2022696","2010-01-07 18:37:24"
"2023854","2023906","2010-01-07 21:45:24"
"2024776","2024786","2010-01-08 00:53:23"
"2025622","2025636","2010-01-08 05:05:51"
"2023102","2032665","2010-01-09 07:09:07"
"2034885","2034946","2010-01-09 21:03:03"
"2038819","2038836","2010-01-10 22:04:08"
"2018479","2038955","2010-01-10 22:43:52"
"2037247","2039191","2010-01-11 00:03:40"
"2047992","2048019","2010-01-12 09:57:27"
"2052251","2054568","2010-01-13 05:05:07"
"2055684","2055736","2010-01-13 09:50:41"
"2057164","2057552","2010-01-13 14:59:32"
"2060421","2060500","2010-01-13 21:43:36"
"2062669","2062682","2010-01-14 07:07:47"
"2064808","2064862","2010-01-14 14:44:46"
"2065045","2065126","2010-01-14 15:21:07"
"2065111","2065336","2010-01-14 15:44:18"
"2061678","2066040","2010-01-14 17:16:52"
"2066231","2066247","2010-01-14 17:48:40"
"2066782","2066838","2010-01-14 19:14:43"
"2067558","2067694","2010-01-14 21:27:19"
"2069449","2069479","2010-01-15 04:16:29"
"2074094","2074158","2010-01-15 19:21:33"
"2076194","2076214","2010-01-16 04:41:47"
"2077307","2077316","2010-01-16 12:27:33"
"2076683","2078195","2010-01-16 17:01:44"
"2081940","2082487","2010-01-17 20:25:43"
"2085829","2085842","2010-01-18 12:08:42"
"2089428","2089435","2010-01-18 21:44:36"
"2096444","2096455","2010-01-19 19:33:41"
"2098233","2098255","2010-01-20 00:26:32"
"2107552","2107764","2010-01-21 08:15:14"
"2120028","2120052","2010-01-22 19:53:12"
"2117930","2120417","2010-01-22 20:52:46"
"2121913","2122023","2010-01-23 03:47:07"
"1490035","2124559","2010-01-23 20:23:14"
"2127771","2127817","2010-01-24 16:37:49"
"2128488","2128517","2010-01-24 19:51:29"
"2131252","2131265","2010-01-25 09:26:30"
"2085286","2131845","2010-01-25 11:19:02"
"2132887","2132893","2010-01-25 14:28:08"
"2134831","2134892","2010-01-25 19:15:12"
"2136817","2138067","2010-01-26 07:45:02"
"2111363","2140947","2010-01-26 16:46:48"
"2139569","2141667","2010-01-26 18:33:39"
"2131740","2141781","2010-01-26 18:52:36"
"2053111","2142541","2010-01-26 20:51:03"
"2146315","2146429","2010-01-27 11:29:10"
"2147086","2147229","2010-01-27 13:42:31"
"2143448","2147841","2010-01-27 14:58:32"
"2149619","2149638","2010-01-27 19:14:55"
"2150895","2150969","2010-01-27 22:59:02"
"2151413","2151563","2010-01-28 00:56:03"
"2152017","2154079","2010-01-28 11:26:07"
"2155180","2155261","2010-01-28 14:44:46"
"2155573","2157194","2010-01-28 19:11:42"
"2152985","2161118","2010-01-29 09:56:02"
"2161586","2161609","2010-01-29 11:40:04"
"2162502","2162928","2010-01-29 15:29:40"
"2163527","2163547","2010-01-29 16:58:20"
"2163658","2163821","2010-01-29 17:33:31"
"2164341","2164368","2010-01-29 18:54:36"
"2171675","2171738","2010-01-31 13:01:30"
"2175636","2175707","2010-02-01 09:37:50"
"2177568","2177592","2010-02-01 15:08:56"
"1040679","2184019","2010-02-02 12:40:19"
"2185103","2185941","2010-02-02 16:56:13"
"2165114","2187254","2010-02-02 20:06:15"
"2192948","2193165","2010-02-03 15:44:57"
"2192774","2193616","2010-02-03 16:44:12"
"2194731","2194789","2010-02-03 19:23:12"
"2194848","2194871","2010-02-03 19:37:55"
"2194478","2195170","2010-02-03 20:27:13"
"2199997","2200012","2010-02-04 13:39:16"
"2196108","2203650","2010-02-04 22:17:04"
"2203588","2203690","2010-02-04 22:24:58"
"2204017","2204039","2010-02-04 23:34:28"
"2204033","2205294","2010-02-05 05:49:09"
"2090765","2212400","2010-02-06 07:26:49"
"2218879","2219209","2010-02-08 02:08:47"
"2219592","2219599","2010-02-08 04:37:19"
"2218924","2219987","2010-02-08 06:43:29"
"2226444","2226958","2010-02-09 05:30:46"
"2226831","2227404","2010-02-09 07:17:27"
"2230040","2230116","2010-02-09 15:20:10"
"2229827","2230623","2010-02-09 16:23:04"
"2231963","2232039","2010-02-09 19:46:47"
"2232171","2232189","2010-02-09 20:09:11"
"2235079","2235104","2010-02-10 07:26:01"
"2236363","2236823","2010-02-10 12:48:33"
"2235698","2238468","2010-02-10 16:29:51"
"2240280","2240301","2010-02-10 20:59:36"
"2243239","2243257","2010-02-11 08:56:40"
"2246956","2246977","2010-02-11 19:08:26"
"2238128","2248113","2010-02-11 22:07:21"
"2250650","2250919","2010-02-12 09:56:49"
"2250202","2251049","2010-02-12 10:20:58"
"2249528","2254842","2010-02-12 20:17:51"
"2258507","2258528","2010-02-13 18:10:21"
"2265199","2265236","2010-02-15 10:24:25"
"2266721","2266766","2010-02-15 15:04:20"
"2266724","2266889","2010-02-15 15:20:07"
"2255474","2270538","2010-02-16 03:59:03"
"2273921","2273965","2010-02-16 15:30:47"
"2275241","2275301","2010-02-16 18:31:17"
"2280916","2280925","2010-02-17 13:23:48"
"2281476","2281522","2010-02-17 14:41:14"
"2284317","2284327","2010-02-17 20:55:32"
"2285789","2286892","2010-02-18 07:19:29"
"2287123","2287160","2010-02-18 08:21:17"
"1301511","2293552","2010-02-19 01:40:31"
"2291831","2294195","2010-02-19 05:08:50"
"2295786","2295916","2010-02-19 11:35:05"
"2298018","2298068","2010-02-19 16:52:16"
"2298110","2298126","2010-02-19 16:59:53"
"2298853","2298929","2010-02-19 19:16:59"
"2274836","2299079","2010-02-19 19:39:28"
"2300607","2303932","2010-02-20 22:03:28"
"2305353","2305379","2010-02-21 08:57:39"
"2306113","2306120","2010-02-21 14:12:34"
"2308993","2309023","2010-02-22 05:34:25"
"2312051","2312064","2010-02-22 15:52:14"
"2322366","2322403","2010-02-23 22:56:36"
"2324721","2325023","2010-02-24 09:53:25"
"2326649","2326728","2010-02-24 14:37:10"
"2329499","2329526","2010-02-24 21:07:11"
"2329609","2329675","2010-02-24 21:26:56"
"2329371","2329996","2010-02-24 22:09:46"
"2319313","2334110","2010-02-25 13:03:42"
"2343011","2343240","2010-02-26 16:50:15"
"2345570","2345666","2010-02-27 00:13:17"
"2345628","2345709","2010-02-27 00:29:23"
"2346370","2346396","2010-02-27 05:55:54"
"2351698","2351739","2010-02-28 16:46:29"
"2354125","2354184","2010-03-01 06:18:12"
"1955767","2355085","2010-03-01 10:19:22"
"2356546","2356627","2010-03-01 14:56:24"
"2359931","2360009","2010-03-01 23:52:28"
"2363024","2364459","2010-03-02 15:51:55"
"2364563","2364981","2010-03-02 16:57:03"
"2365541","2365609","2010-03-02 18:22:55"
"2368312","2368328","2010-03-03 02:14:59"
"2368356","2368378","2010-03-03 02:32:48"
"2364424","2368588","2010-03-03 03:40:37"
"1915912","2370159","2010-03-03 09:54:56"
"2377402","2377581","2010-03-04 07:42:49"
"2378513","2378560","2010-03-04 10:44:22"
"2378549","2380711","2010-03-04 16:02:27"
"2384718","2384744","2010-03-05 05:31:15"
"2385320","2387569","2010-03-05 14:54:57"
"2388574","2389554","2010-03-05 19:53:40"
"2390224","2390243","2010-03-05 22:01:15"
"2390256","2390425","2010-03-05 22:37:19"
"2389091","2390663","2010-03-05 23:33:38"
"2392638","2392904","2010-03-06 15:07:11"
"2402970","2403679","2010-03-08 18:24:50"
"2405353","2405780","2010-03-09 00:20:14"
"2407616","2407648","2010-03-09 08:48:47"
"2412532","2412549","2010-03-09 21:04:11"
"1396435","2413076","2010-03-09 22:28:40"
"2408135","2413869","2010-03-10 01:16:55"
"2402312","2416037","2010-03-10 10:18:36"
"2416736","2416752","2010-03-10 12:18:40"
"2413858","2417775","2010-03-10 14:49:03"
"2401059","2421945","2010-03-11 01:32:37"
"2425328","2425342","2010-03-11 13:44:48"
"2425150","2425355","2010-03-11 13:47:01"
"2429855","2429981","2010-03-12 01:44:48"
"2299399","2436097","2010-03-12 21:43:44"
"2437418","2437548","2010-03-13 06:49:44"
"2442264","2442296","2010-03-14 13:30:25"
"2442518","2442667","2010-03-14 15:42:19"
"2387695","2443066","2010-03-14 17:40:59"
"2441978","2444614","2010-03-15 01:47:40"
"2445665","2445673","2010-03-15 07:41:50"
"2449263","2449393","2010-03-15 18:11:28"
"2451068","2451666","2010-03-16 01:59:23"
"2452744","2452779","2010-03-16 07:50:18"
"2454715","2455758","2010-03-16 15:39:21"
"2459792","2459828","2010-03-17 04:01:25"
"2467419","2467554","2010-03-18 04:37:01"
"2472977","2473081","2010-03-18 20:17:15"
"2438440","2474597","2010-03-19 02:18:42"
"2474596","2475248","2010-03-19 05:55:47"
"2484026","2484401","2010-03-20 19:27:46"
"2487348","2487848","2010-03-21 16:51:04"
"2481862","2489644","2010-03-22 02:08:49"
"2490334","2490718","2010-03-22 08:11:36"
"2492930","2492946","2010-03-22 14:27:29"
"2496398","2496490","2010-03-22 23:27:03"
"2497503","2497554","2010-03-23 04:22:03"
"2497082","2497765","2010-03-23 05:25:56"
"2498978","2499421","2010-03-23 11:27:26"
"2499499","2499544","2010-03-23 11:47:07"
"2508980","2509603","2010-03-24 16:46:31"
"2511009","2511043","2010-03-24 20:12:01"
"2513734","2513764","2010-03-25 07:41:09"
"2515948","2517052","2010-03-25 15:51:08"
"2517735","2517972","2010-03-25 17:37:17"
"2532983","2533095","2010-03-28 13:42:08"
"2550589","2550661","2010-03-31 05:21:59"
"2551803","2551860","2010-03-31 09:46:36"
"2543566","2552380","2010-03-31 11:18:24"
"2554062","2554131","2010-03-31 15:15:17"
"2495570","2554863","2010-03-31 16:53:39"
"2555962","2556022","2010-03-31 19:51:10"
"1502586","2558973","2010-04-01 08:05:12"
"2558851","2559066","2010-04-01 08:30:04"
"2559255","2559272","2010-04-01 09:10:05"
"2561517","2561563","2010-04-01 15:31:31"
"2564334","2564341","2010-04-01 23:49:38"
"1041181","2565290","2010-04-02 06:18:44"
"2565396","2565465","2010-04-02 07:08:06"
"2565545","2565644","2010-04-02 08:03:08"
"2567854","2567909","2010-04-02 16:51:34"
"2571620","2571654","2010-04-03 15:26:00"
"2570489","2573909","2010-04-04 08:26:04"
"2566918","2575408","2010-04-04 18:15:06"
"2569776","2575722","2010-04-04 20:05:10"
"2580473","2580617","2010-04-05 19:30:53"
"2576011","2584027","2010-04-06 10:14:12"
"2575131","2584484","2010-04-06 11:40:26"
"2584401","2584485","2010-04-06 11:40:30"
"2586426","2586522","2010-04-06 16:28:35"
"2581532","2588730","2010-04-06 22:13:56"
"2582701","2589106","2010-04-06 23:45:38"
"2589882","2589975","2010-04-07 04:21:03"
"2589820","2590045","2010-04-07 04:40:21"
"2176440","2593526","2010-04-07 15:03:19"
"2593807","2595372","2010-04-07 19:41:21"
"2199596","2598753","2010-04-08 09:27:20"
"2599682","2599768","2010-04-08 12:29:34"
"2603363","2603377","2010-04-08 20:51:45"
"2604271","2604287","2010-04-09 00:09:22"
"2604845","2605249","2010-04-09 05:26:35"
"2607613","2607731","2010-04-09 13:18:28"
"2612049","2612059","2010-04-10 03:01:55"
"2612432","2612550","2010-04-10 06:53:18"
"2616797","2616809","2010-04-11 11:13:55"
"2619178","2619195","2010-04-11 23:55:14"
"2621116","2621167","2010-04-12 10:04:01"
"2629222","2629241","2010-04-13 11:52:20"
"2631527","2633786","2010-04-13 23:02:32"
"2637896","2637994","2010-04-14 14:06:11"
"2638671","2638743","2010-04-14 15:31:07"
"2639215","2639328","2010-04-14 16:52:23"
"2641768","2641850","2010-04-14 23:56:55"
"2645207","2645230","2010-04-15 12:37:53"
"2646863","2647060","2010-04-15 16:17:11"
"2650632","2654024","2010-04-16 15:10:50"
"2652483","2654092","2010-04-16 15:17:19"
"2646527","2665477","2010-04-19 06:17:01"
"2670346","2670597","2010-04-19 20:26:45"
"2674479","2674820","2010-04-20 11:57:33"
"2630076","2676402","2010-04-20 15:29:11"
"2583203","2677143","2010-04-20 17:10:50"
"2679061","2679204","2010-04-20 22:40:41"
"2681505","2681583","2010-04-21 09:14:15"
"2681401","2686268","2010-04-21 20:20:21"
"2684371","2689231","2010-04-22 08:22:56"
"2689710","2689725","2010-04-22 09:47:59"
"1955880","2693521","2010-04-22 18:45:34"
"2696482","2696516","2010-04-23 05:58:53"
"2698911","2699022","2010-04-23 13:45:54"
"2702188","2702245","2010-04-23 22:05:22"
"2701779","2702322","2010-04-23 22:24:25"
"2704104","2704108","2010-04-24 10:32:27"
"2703996","2706657","2010-04-25 00:09:03"
"2716394","2716415","2010-04-26 19:53:08"
"2717653","2717681","2010-04-26 23:30:38"
"1941081","2718796","2010-04-27 04:45:41"
"2718099","2718876","2010-04-27 05:15:29"
"2719336","2720579","2010-04-27 11:06:14"
"2733701","2733770","2010-04-28 23:20:52"
"2739306","2739389","2010-04-29 17:20:21"
"2742990","2743017","2010-04-30 07:48:03"
"2743796","2743823","2010-04-30 10:30:16"
"2747257","2747284","2010-04-30 19:55:10"
"2754770","2755170","2010-05-02 21:57:59"
"2756095","2756181","2010-05-03 04:57:00"
"2758869","2759942","2010-05-03 17:32:55"
"2764653","2764680","2010-05-04 11:05:35"
"2767596","2767627","2010-05-04 17:43:10"
"2768017","2768058","2010-05-04 18:44:34"
"2768281","2768383","2010-05-04 19:29:39"
"2768913","2768923","2010-05-04 20:58:16"
"2769992","2770133","2010-05-05 01:52:12"
"2771732","2771752","2010-05-05 09:00:36"
"2772578","2773229","2010-05-05 12:42:39"
"2777278","2777311","2010-05-05 22:52:05"
"2780169","2780354","2010-05-06 10:33:46"
"2780247","2783404","2010-05-06 18:17:17"
"2784224","2784578","2010-05-06 21:18:52"
"2784513","2784591","2010-05-06 21:20:43"
"2785024","2785239","2010-05-06 23:38:44"
"2794942","2795254","2010-05-08 19:00:03"
"2795748","2795805","2010-05-08 21:59:48"
"2796996","2797031","2010-05-09 08:07:40"
"2796348","2798436","2010-05-09 17:05:10"
"2806682","2806706","2010-05-10 21:51:28"
"2804037","2809443","2010-05-11 09:26:06"
"2803834","2810671","2010-05-11 12:36:11"
