owneruserid,reputation,userviews,creationdate
"483893","441","63","2010-10-22 06:56:58"
"484460","3271","563","2010-10-22 16:49:04"
"484538","652","47","2010-10-22 18:23:54"
"485142","784","31","2010-10-23 16:03:14"
"485330","476","50","2010-10-23 21:54:50"
"485583","1010","75","2010-10-24 12:21:10"
"486677","171","25","2010-10-25 16:28:08"
"486720","11998","301","2010-10-25 17:26:57"
"487461","1","18","2010-10-26 10:01:39"
"487530","79","9","2010-10-26 11:08:34"
"488195","9561","1228","2010-10-26 22:52:39"
"488314","17","48","2010-06-23 00:22:05"
"488433","13710","2823","2010-10-27 06:53:55"
"488517","3602","488","2010-10-27 08:13:44"
"488666","18844","970","2010-10-27 10:14:04"
"489046","2475","215","2010-10-27 15:35:57"
"489053","61","9","2010-10-27 15:46:37"
"489100","11","3","2010-10-27 16:23:18"
"489210","915","68","2010-10-27 18:30:17"
"489260","2323","444","2010-10-27 19:27:49"
"490321","3136","262","2010-10-28 16:00:28"
"491468","3580","157","2010-10-29 15:27:38"
"491553","12217","1416","2010-10-29 17:01:41"
"492624","35907","3355","2010-10-31 07:47:36"
"492848","1273","95","2010-10-31 16:32:07"
"493080","2936","292","2010-10-31 23:08:49"
"493404","461","19","2010-11-01 09:45:51"
"493942","167","67","2010-11-01 18:49:46"
"493991","2854","281","2010-11-01 19:37:39"
"494540","4596","244","2010-11-02 09:24:56"
"494664","438","47","2010-11-02 11:33:09"
"494725","879","95","2010-11-02 12:22:35"
"494901","4739","495","2010-11-02 15:14:22"
"495384","4338","702","2010-11-02 23:47:07"
"495493","33","3","2010-11-03 03:40:28"
"495806","103","79","2010-11-03 10:54:06"
"496046","6984","510","2010-11-03 14:41:18"
"496564","1883","52","2010-11-03 22:43:34"
"496569","610","48","2010-11-03 22:49:09"
"497250","351","13","2010-01-29 09:17:10"
"497451","71","7","2010-11-04 16:54:25"
"497604","1528","51","2010-11-04 19:04:32"
"497745","5962","142","2010-11-04 21:24:56"
"497841","411","19","2010-11-04 23:40:50"
"497857","416","52","2010-11-05 00:06:17"
"498031","4676","565","2010-11-05 05:55:28"
"498735","896","116","2010-11-05 19:51:01"
"499350","2294","105","2010-11-06 17:36:10"
"499439","5249","150","2010-11-06 20:17:28"
"499810","71","5","2010-11-07 12:06:47"
"500194","370","37","2010-11-08 00:08:27"
"500465","159","21","2010-11-08 08:33:43"
"500604","221","21","2010-11-08 11:10:47"
"500805","8240","352","2010-10-21 20:39:28"
"501312","1123","86","2010-11-09 00:28:02"
"501333","4248","360","2010-11-09 01:02:08"
"501356","171","10","2010-11-09 01:48:17"
"501379","3027","83","2010-11-09 02:15:01"
"501649","63","13","2010-11-09 09:02:49"
"501827","3052","321","2010-11-09 11:45:11"
"501965","15","10","2010-11-09 13:56:02"
"502396","319","36","2010-11-09 20:37:19"
"502436","5382","601","2010-11-09 21:16:09"
"502509","233","30","2010-11-09 22:32:14"
"503340","225","44","2010-11-10 14:28:47"
"503893","179","6","2010-11-10 23:07:58"
"504099","9420","627","2010-11-11 05:36:06"
"504877","234","38","2010-11-11 18:09:53"
"506205","2283","647","2010-11-12 19:52:21"
"506373","13","5","2010-11-12 23:57:54"
"506822","4231","528","2010-11-13 16:06:43"
"506962","9158","381","2010-11-13 20:42:46"
"507153","4576","274","2010-11-14 03:44:09"
"507434","1709","228","2010-11-14 15:40:59"
"507537","4803","218","2010-11-14 18:56:23"
"507627","31","6","2010-11-14 21:50:39"
"507674","291205","23623","2010-11-14 23:02:33"
"508056","5189","188","2010-10-25 22:50:23"
"508358","381","94","2010-11-15 14:28:21"
"508593","1646","162","2010-11-15 18:09:33"
"508709","2857","263","2010-11-15 20:18:30"
"508817","1706","302","2010-11-15 22:02:05"
"509091","195","55","2010-11-16 04:49:25"
"509485","231","28","2010-11-16 12:09:24"
"509555","2343","199","2010-11-16 13:21:25"
"509608","4681","179","2010-11-16 14:14:57"
"509650","25","9","2010-11-16 15:01:19"
"509883","789","46","2010-11-16 18:13:23"
"510314","36691","2061","2010-11-17 03:11:03"
"510435","4386","303","2010-11-17 06:31:53"
"510734","1919","161","2010-11-17 11:56:50"
"510798","255","21","2010-11-17 12:55:25"
"512095","3196","191","2010-11-18 12:21:38"
"512733","449","32","2010-11-18 21:11:35"
"513095","1365","129","2010-11-19 05:39:36"
"513393","5200","655","2010-11-19 11:15:02"
"513826","579","57","2010-11-19 17:52:05"
"513828","5865","426","2010-11-19 17:54:49"
"514025","2755","170","2010-11-19 22:11:00"
"514032","1304","73","2010-11-19 22:18:36"
"514150","2250","241","2010-11-20 01:04:57"
"514180","1431","128","2010-11-20 02:27:37"
"514534","778","123","2010-11-20 15:09:19"
"514813","43","13","2010-11-21 00:58:53"
"515368","2007","312","2010-11-21 20:21:56"
"515714","171","70","2010-11-22 06:46:07"
"516367","493","54","2010-11-22 16:26:54"
"516405","849","147","2010-11-22 17:03:34"
"516447","1332","133","2010-11-22 17:36:58"
"516526","21","4","2010-11-22 18:49:56"
"517019","23","6","2010-11-23 05:34:31"
"517132","159","81","2010-11-23 07:53:14"
"517403","1467","232","2010-11-23 12:15:57"
"517712","2221","147","2010-11-23 16:30:11"
"518099","41","2","2010-11-23 22:25:04"
"518169","10842","533","2010-11-23 23:48:00"
"518397","674","75","2010-11-24 06:40:34"
"518513","4356","570","2010-11-24 08:57:04"
"519376","479","40","2010-11-24 20:52:42"
"520006","311","28","2010-10-28 23:11:15"
"520265","3835","182","2010-11-25 14:21:19"
"520275","5593","395","2010-11-25 14:29:47"
"520474","127","32","2010-11-25 17:28:06"
"520771","5492","316","2010-11-26 00:59:42"
"520876","558","21","2010-11-26 03:41:47"
"521032","8210","506","2010-11-26 07:05:46"
"521052","85","4","2010-11-26 07:25:18"
"521104","31","1","2010-11-26 08:13:11"
"521237","1","0","2010-11-26 10:17:43"
"521275","789","63","2010-11-26 10:53:39"
"521401","491","60","2010-11-26 13:08:09"
"522485","33","9","2010-11-27 19:12:38"
"523173","3197","232","2010-11-28 20:17:29"
"524537","655","418","2010-11-30 00:30:24"
"524990","2088","301","2010-11-30 10:15:47"
"525776","731","152","2010-11-30 21:45:58"
"525929","41","3","2010-12-01 00:48:06"
"526098","5076","276","2010-12-01 05:26:56"
"526312","848","105","2010-12-01 09:12:43"
"526647","31","9","2010-12-01 13:57:47"
"526752","2948","895","2010-12-01 15:16:22"
"527584","89","28","2010-12-02 06:11:06"
"527706","1404","122","2010-12-02 09:01:13"
"527912","31","8","2010-12-02 11:53:21"
"527947","151","5","2010-12-02 12:13:28"
"528468","1209","138","2010-12-02 19:22:08"
"528656","2882","311","2010-12-02 22:19:28"
"528726","31703","1558","2010-12-02 23:52:35"
"529361","41","2","2010-12-03 12:27:16"
"529725","13120","1008","2010-12-03 18:24:26"
"529745","1668","52","2010-12-03 18:42:57"
"529831","1","6","2010-12-03 20:11:03"
"530159","631","131","2010-12-04 04:21:25"
"530247","11","8","2010-12-04 06:58:54"
"530257","179","57","2010-12-04 07:10:10"
"530694","603","50","2010-12-04 19:36:35"
"531157","81","3","2010-12-05 11:35:34"
"531194","1753","158","2010-12-05 12:51:21"
"531203","3737","520","2010-12-05 13:04:01"
"531429","681","68","2010-12-05 20:07:29"
"531696","89","21","2010-12-06 03:18:20"
"532430","20362","1277","2010-12-06 14:49:09"
"532973","31","17","2010-12-06 22:53:23"
"533087","133","15","2010-12-07 01:56:08"
"533510","1145","171","2010-12-07 10:21:04"
"533530","2210","315","2010-12-07 10:36:52"
"533661","425","27","2010-12-07 12:46:31"
"533970","191","30","2010-12-07 16:52:18"
"534190","525","42","2010-12-07 20:24:15"
"535256","3123","128","2010-12-08 16:09:38"
"535296","6176","360","2010-12-08 16:48:13"
"535583","705","102","2010-12-08 20:53:24"
"535591","85","38","2010-12-08 20:58:43"
"535750","149","22","2010-12-09 00:07:48"
"536148","2471","832","2010-12-09 08:56:28"
"536226","5695","499","2010-12-09 09:58:03"
"536386","295","5","2010-12-09 12:19:11"
"536480","1628","106","2010-12-09 13:42:42"
"536761","428","34","2010-12-09 17:01:35"
"536768","23855","2367","2010-12-09 17:06:03"
"537173","10309","1363","2010-12-09 23:00:40"
"538087","301","12","2010-12-10 16:30:53"
"538431","1299","178","2010-12-10 21:55:51"
"538669","4556","1013","2010-12-11 05:18:43"
"539139","953","129","2010-12-11 20:36:28"
"539970","21","2","2010-12-13 00:41:21"
"540627","633","42","2010-12-13 14:28:28"
"540736","327","74","2010-12-13 15:48:22"
"540937","125","9","2010-12-13 18:52:43"
"541420","15182","844","2010-12-14 03:33:53"
"541686","182412","17552","2010-12-14 08:54:07"
"541867","7376","1370","2010-12-14 11:29:03"
"542260","83","6","2010-12-14 16:43:43"
"542809","256","59","2010-12-15 01:57:32"
"543187","532","66","2010-12-15 10:09:41"
"543279","105","32","2010-12-15 11:26:19"
"543368","3322","694","2010-12-15 12:48:18"
"543657","4446","198","2010-12-15 16:59:15"
"544120","2083","60","2010-12-16 00:43:10"
"544132","6295","611","2010-12-16 00:58:26"
"544512","12308","628","2010-12-16 09:08:56"
"544960","513","68","2010-12-16 15:30:59"
"545219","2015","162","2010-12-16 19:12:24"
"545430","3402","246","2010-12-16 23:12:25"
"545573","31","4","2010-12-17 02:44:41"
"546657","3936","247","2010-12-17 23:51:44"
"546912","149","155","2010-12-18 10:20:51"
"547794","12203","630","2010-12-19 16:18:00"
"547853","31","16","2010-12-19 17:59:20"
"548087","31","2","2010-12-20 00:46:02"
"548396","26104","2033","2010-12-20 08:53:35"
"548536","41","8","2010-12-20 11:22:08"
"548805","149","40","2010-12-20 15:19:09"
"549071","380","211","2010-12-20 19:27:21"
"549239","599","41","2010-12-20 22:15:14"
"549268","526","73","2010-12-20 22:52:35"
"550111","61","29","2010-12-21 15:17:51"
"550548","4926","292","2010-12-21 21:58:10"
"551093","18337","2346","2010-12-22 10:57:08"
"551262","71","18","2010-12-22 13:55:11"
"552036","3730","226","2010-12-23 05:49:45"
"552223","1880","193","2010-12-23 09:42:05"
"553223","7947","880","2010-12-24 10:35:59"
"553303","3437","340","2010-09-24 22:11:52"
"553333","200","55","2010-12-24 13:22:44"
"554340","10989","432","2010-12-26 15:07:07"
"554602","3856","477","2010-12-27 02:33:37"
"554830","1046","238","2010-12-27 09:27:02"
"555222","23781","1514","2010-12-27 18:07:57"
"555485","4537","213","2010-12-27 23:43:48"
"556891","53","15","2010-12-29 08:14:34"
"557346","493","26","2010-12-29 16:26:32"
"557964","331","50","2010-12-30 06:18:32"
"558043","457","34","2010-12-30 07:41:08"
"558049","3069","352","2010-12-30 07:51:41"
"558958","41","2","2010-12-31 04:47:55"
"559894","195","15","2011-01-01 18:10:46"
"560023","833","49","2011-01-01 22:40:09"
"560073","16234","852","2011-01-02 00:53:39"
"560735","39807","3870","2011-01-03 01:09:58"
"560784","1261","159","2011-01-03 03:01:49"
"561309","75705","4680","2011-01-03 13:52:58"
"561321","21","0","2011-01-03 14:08:36"
"561817","3785","207","2011-01-03 21:51:29"
"561907","327","64","2011-01-03 23:21:20"
"562465","4445","336","2011-01-04 11:26:13"
"562745","1235","54","2011-01-04 15:22:33"
"562768","265","22","2011-01-04 15:39:46"
"563247","4757","789","2011-01-04 22:52:49"
"563609","3509","240","2011-01-05 07:52:10"
"563929","610","132","2011-01-05 12:50:39"
"564786","113","21","2011-01-06 00:45:09"
"565319","12933","591","2011-01-06 10:58:24"
"566068","97","7","2011-01-06 21:04:20"
"566153","5","3","2011-01-06 22:11:48"
"566246","11","4","2011-01-07 00:14:10"
"566286","545","231","2011-01-07 01:14:36"
"567195","31","0","2011-01-07 16:45:01"
"567818","1","14","2011-01-08 06:34:22"
"568273","1181","90","2011-01-08 19:35:08"
"568717","539","39","2011-01-09 11:22:18"
"568822","1869","350","2011-01-09 14:32:12"
"569015","2961","178","2011-01-09 18:23:28"
"569051","2137","617","2011-01-09 19:06:23"
"569654","24012","2527","2011-01-10 10:16:58"
"570118","8318","488","2011-01-10 16:48:55"
"570156","3045","341","2011-01-10 17:15:53"
"570722","470","95","2011-01-11 03:18:25"
"570921","1145","107","2011-01-11 07:20:30"
"570953","3216","166","2011-01-11 08:01:20"
"571017","111","16","2011-01-11 09:10:05"
"571860","650","59","2011-01-11 20:45:50"
"572286","662","600","2011-01-12 06:19:56"
"572998","23","20","2011-01-12 16:03:24"
"573795","1909","86","2011-01-13 06:02:48"
"574131","2788","262","2011-01-13 11:14:22"
"574371","3990","93","2011-01-13 14:38:16"
"574633","4129","402","2011-01-13 17:27:26"
"575120","3","4","2011-01-14 01:29:55"
"575349","505","83","2011-01-14 07:21:43"
"575353","531","199","2011-01-14 07:26:23"
"575376","179258","13729","2011-01-14 08:06:27"
"575461","93","18","2011-01-14 09:22:54"
"577140","11","1","2011-01-15 23:52:16"
"577421","1013","116","2011-01-16 10:46:17"
"577857","4990","529","2011-01-16 22:20:06"
"578178","2829","923","2011-01-17 07:08:58"
"578267","1230","46","2011-01-17 08:46:16"
"578449","2249","116","2011-01-17 11:14:04"
"578739","1231","84","2010-09-06 03:11:32"
"578847","982","81","2011-01-17 17:20:07"
"579049","4159","296","2011-01-17 20:43:31"
"579706","152","39","2011-01-18 09:47:28"
"581600","11","17","2011-01-19 14:44:20"
"581734","1043","81","2011-01-19 16:15:13"
"582278","18721","1389","2011-01-20 00:08:22"
"582349","364","89","2011-01-20 01:46:02"
"582836","1346","331","2011-01-20 11:02:56"
"582855","1077","197","2011-01-20 11:17:48"
"583275","186","18","2011-01-20 16:38:23"
"584028","253","8","2011-01-21 05:58:08"
"584121","8428","595","2011-01-21 07:41:03"
"584594","1514","113","2011-01-21 14:53:49"
"584619","1444","98","2011-01-21 15:14:07"
"584713","20232","822","2011-01-21 16:30:02"
"584765","3435","413","2011-01-21 17:09:26"
"587047","357","47","2011-01-24 05:33:40"
"587409","723","68","2011-01-24 11:30:51"
"587836","5659","108","2011-01-24 17:02:49"
"588521","2112","195","2011-01-25 04:55:28"
"588942","1075","91","2011-01-25 11:48:48"
"588958","601","32","2010-03-20 13:26:02"
"589173","1488","166","2011-01-25 14:51:55"
"589289","258","12","2011-01-25 16:16:58"
"589536","87","16","2011-01-25 19:22:14"
"590392","2065","138","2010-12-15 13:40:08"
"591012","125","14","2011-01-26 17:24:47"
"591172","2045","179","2011-01-26 19:14:30"
"591843","1720","270","2011-01-27 08:07:44"
"592454","8226","492","2011-01-27 15:31:03"
"592863","252","44","2011-01-27 20:52:10"
"593836","2016","135","2011-01-28 12:44:11"
"595223","4570","278","2011-01-29 19:32:15"
"595680","1104","67","2011-01-30 10:19:48"
"595777","321","76","2010-11-02 10:47:52"
"596200","6331","2109","2011-01-31 00:15:09"
"596617","35","7","2011-01-28 17:39:48"
"596952","23116","4075","2010-10-06 08:55:41"
"597372","573","68","2011-01-31 19:30:22"
"597389","5578","351","2011-01-31 19:46:37"
"597892","1","1","2011-02-01 05:04:47"
"598096","10519","406","2011-01-04 09:50:03"
"598105","69","47","2011-02-01 08:48:35"
"598460","11","2","2011-02-01 13:41:12"
"598531","2213","190","2011-02-01 14:29:19"
"598578","1511","123","2011-02-01 14:55:06"
"598696","79894","7641","2011-02-01 16:09:59"
"598857","8480","2253","2011-02-01 17:59:58"
"599019","1217","228","2011-02-01 20:11:42"
"599050","1577","98","2011-02-01 20:41:26"
"599669","454","22","2011-02-02 08:32:37"
"599719","1","5","2011-02-02 09:13:57"
"599851","1014","86","2011-02-02 10:41:55"
"600279","97","30","2011-02-02 16:09:40"
"600791","1940","171","2011-02-02 23:12:37"
"601738","24686","923","2011-02-03 15:08:19"
"601779","458","136","2011-02-03 15:36:34"
"602449","4796","367","2011-02-04 00:10:49"
"602472","3046","247","2011-02-04 00:45:21"
"602473","243","60","2011-02-04 00:46:48"
"603117","1091","278","2011-02-04 12:18:49"
"603976","807","172","2011-02-05 00:23:36"
"604015","51476","4292","2011-02-05 01:33:34"
"604031","345","31","2011-02-05 02:04:52"
"604048","6587","832","2011-02-05 02:37:31"
"604490","71","10","2011-02-05 15:45:35"
"604638","409","63","2011-02-05 18:58:41"
"604790","568","106","2011-02-05 22:26:21"
"604916","11","0","2011-02-06 01:44:09"
"605123","2174","206","2011-02-06 08:31:08"
"605586","2046","236","2011-02-06 19:27:37"
"605601","39","2","2011-02-06 19:44:28"
"606371","8720","3736","2011-02-07 11:48:23"
"606543","1981","518","2011-02-07 14:10:20"
"607162","5966","326","2011-02-07 21:30:58"
"607287","115","12","2011-02-07 23:05:01"
"607405","5194","559","2011-02-08 01:09:38"
"608159","1231","85","2011-02-08 13:07:30"
"608377","556","29","2011-02-08 15:48:58"
"608397","662","61","2011-02-08 16:01:00"
"609409","1","4","2011-02-09 08:23:09"
"609582","2243","257","2011-02-09 10:42:23"
"609626","348","44","2011-02-09 11:12:36"
"609923","175","6","2011-02-09 14:56:20"
"610347","77","22","2011-02-09 20:10:25"
"610371","21","0","2011-02-09 20:24:51"
"610685","1018","78","2011-02-10 01:15:33"
"610817","161","59","2011-02-10 04:27:10"
"612121","1164","47","2011-02-10 21:08:05"
"612265","2386","275","2011-02-10 23:31:33"
"612717","8978","1218","2011-02-11 08:09:56"
"612886","1","0","2011-02-11 10:25:45"
"613483","3343","514","2011-02-11 18:30:59"
"613721","10404","560","2011-02-11 22:22:26"
"613955","856","89","2011-02-12 05:13:13"
"614177","6780","783","2011-02-12 11:42:20"
"614208","11257","1271","2011-02-12 12:56:02"
"614523","6106","246","2011-02-12 20:24:06"
"615032","2651","122","2011-02-13 12:41:08"
"615157","51","5","2011-02-13 15:25:50"
"615395","567","118","2011-02-13 20:16:04"
"615661","752","47","2011-02-14 03:05:23"
"616643","9952","636","2011-02-14 18:18:02"
"616813","865","335","2011-02-14 20:38:40"
"616999","497","70","2011-02-14 23:12:49"
"617017","41","1","2011-02-14 23:35:50"
"617127","510","23","2011-02-15 02:09:41"
"617180","77","46","2011-02-15 03:36:56"
"617703","184","26","2011-02-15 11:58:03"
"617972","225","23","2011-02-15 14:32:01"
"618099","5413","753","2011-02-15 15:44:42"
"619177","8464","662","2011-02-16 07:03:26"
"619917","53","9","2011-02-16 15:25:09"
"620484","153","22","2011-01-08 01:59:41"
"620863","10158","1259","2011-02-17 06:20:33"
"621141","506","77","2011-02-17 10:12:02"
"621827","3832","216","2011-02-17 17:26:54"
