owneruserid,reputation,userviews,creationdate
"1029542","25","23","2011-11-04 11:03:39"
"1029621","1717","221","2011-11-04 11:59:49"
"1029876","311","38","2011-11-04 14:39:06"
"1030209","4200","353","2011-11-04 18:01:19"
"1030318","166","10","2011-11-04 19:20:42"
"1031312","7681","1050","2011-11-05 16:34:37"
"1031431","1055","61","2011-11-05 18:41:05"
"1031887","7598","477","2011-11-06 05:48:29"
"1032027","33","2","2011-11-06 09:45:04"
"1032182","35","7","2011-11-06 12:37:22"
"1032521","11","10","2011-11-06 17:31:42"
"1033305","4173","276","2011-11-07 07:06:24"
"1034480","21","2","2011-11-07 20:34:46"
"1034994","1240","83","2011-11-08 05:15:10"
"1036773","895","31","2011-11-09 01:52:48"
"1037074","563","236","2011-11-09 06:56:11"
"1037094","2147","98","2011-11-09 07:14:29"
"1037200","10122","487","2011-11-09 08:21:53"
"1038830","3950","296","2011-11-10 01:27:32"
"1039063","203","30","2011-11-10 05:38:16"
"1039306","550","32","2011-11-10 08:20:31"
"1039619","1","3","2011-11-10 11:04:26"
"1040718","8591","796","2011-11-10 22:42:51"
"1041266","11","2","2011-11-11 07:40:46"
"1041700","153","16","2011-11-11 12:38:33"
"1041721","39","8","2011-11-11 12:49:29"
"1041834","605","77","2010-07-08 20:28:46"
"1041842","1831","178","2011-11-11 14:14:56"
"1043281","15","3","2011-11-12 15:49:15"
"1043313","966","222","2011-11-12 16:18:58"
"1043769","21","11","2011-11-13 01:58:54"
"1044110","6091","426","2011-11-13 11:42:01"
"1045017","740","109","2011-11-14 05:50:02"
"1045436","434","25","2011-11-14 10:58:58"
"1046445","231","81","2011-11-14 21:55:38"
"1047526","299","95","2011-11-15 12:07:36"
"1047873","301","177","2011-11-15 15:14:47"
"1048008","106","25","2011-11-15 16:28:56"
"1048138","3143","370","2011-11-15 17:43:43"
"1048185","1531","202","2011-11-15 18:11:34"
"1048427","495","50","2011-11-15 20:35:34"
"1048882","187","24","2011-11-16 03:36:13"
"1049004","498","54","2011-11-16 05:44:55"
"1049572","1735","126","2011-11-16 11:49:16"
"1049900","1275","121","2011-11-16 14:49:22"
"1050234","455","64","2011-11-16 17:48:35"
"1050480","5978","248","2011-11-16 20:36:44"
"1050619","15110","1887","2011-11-16 22:11:31"
"1051496","1703","203","2011-11-17 10:07:10"
"1051817","258","67","2011-11-17 12:49:48"
"1052899","2162","189","2011-11-17 23:48:39"
"1052979","1311","130","2011-11-18 02:00:36"
"1053208","91","46","2011-11-18 05:55:25"
"1053845","734","96","2011-11-18 13:04:35"
"1053904","491","122","2011-11-18 13:37:36"
"1054021","10093","1201","2011-11-18 14:45:30"
"1054755","371","141","2011-11-18 23:28:00"
"1055411","445","85","2011-11-19 15:01:43"
"1055445","570","38","2011-11-19 15:41:22"
"1055479","173","9","2011-11-19 16:12:16"
"1055491","303","164","2011-11-19 16:24:06"
"1055664","27355","2759","2011-11-19 19:54:37"
"1056042","2623","1403","2011-11-20 05:12:35"
"1057094","1408","209","2011-11-21 03:38:43"
"1057291","8102","727","2011-11-21 06:55:36"
"1057347","499","93","2011-11-21 07:41:41"
"1057690","704","100","2011-11-21 11:13:43"
"1057740","1299","107","2011-11-21 11:48:39"
"1057785","399","20","2011-11-21 12:31:14"
"1058101","1216","284","2011-11-21 15:44:46"
"1059086","315","147","2011-11-22 04:41:41"
"1060026","4002","926","2011-11-22 14:56:13"
"1060075","112","84","2011-11-22 15:19:35"
"1060205","15849","1291","2011-11-22 16:32:01"
"1060926","860","140","2010-12-12 18:57:42"
"1061200","343","182","2011-11-23 05:10:19"
"1061499","18785","1348","2011-11-23 09:03:38"
"1061518","1977","236","2011-11-23 09:11:28"
"1061553","295","60","2011-11-23 09:26:16"
"1061567","2590","142","2011-11-23 09:31:29"
"1061728","5547","976","2011-11-23 10:57:24"
"1061834","119","31","2011-11-23 11:53:17"
"1061865","151","17","2011-11-23 12:11:21"
"1062103","1120","206","2011-11-23 14:26:01"
"1062477","215","48","2011-11-23 17:50:44"
"1062696","33","7","2011-11-23 20:12:41"
"1063300","108","34","2011-11-24 06:00:26"
"1063716","30117","5944","2011-11-24 10:14:30"
"1064435","246","20","2011-11-24 17:36:14"
"1064702","407","31","2011-11-24 21:59:39"
"1065034","593","26","2011-11-25 05:42:10"
"1065180","14621","2938","2011-11-25 07:40:53"
"1065545","508","70","2011-11-25 11:37:31"
"1065754","231","28","2011-11-25 14:00:27"
"1066506","445","48","2011-11-26 03:17:20"
"1066779","3586","1091","2011-11-26 10:23:44"
"1066828","27864","6356","2011-11-26 11:39:47"
"1066894","1556","236","2011-11-26 12:56:43"
"1067221","181","29","2011-11-26 19:23:32"
"1067392","938","119","2011-11-26 23:04:06"
"1067665","375","86","2011-11-27 07:15:44"
"1068068","187","27","2011-11-27 16:22:37"
"1068156","1368","123","2011-11-27 17:57:50"
"1068470","2524","339","2011-11-27 23:35:27"
"1068968","139","7","2011-11-28 08:36:19"
"1069522","590","122","2011-11-28 14:33:08"
"1060779","1397","268","2011-11-22 22:31:28"
"1060686","7688","799","2011-11-22 21:30:15"
"1069703","251","24","2011-11-28 16:13:13"
"1069810","853","120","2011-11-28 17:10:12"
"1069852","329","71","2011-11-28 17:37:11"
"1070293","3120","325","2011-11-28 22:59:26"
"1070818","165","112","2011-11-29 07:40:29"
"1070874","565","217","2011-11-29 08:26:05"
"1070957","1971","147","2011-11-29 09:27:05"
"1070977","21","9","2011-11-29 09:39:17"
"1071302","952","262","2011-11-29 12:45:27"
"1071496","3027","572","2011-02-28 22:25:08"
"1071840","3164","363","2011-11-29 17:30:22"
"1071895","1","12","2011-02-23 09:09:40"
"1072040","1165","261","2011-11-29 19:27:08"
"1072240","557","46","2011-11-29 21:39:46"
"1072481","789","77","2011-11-30 01:30:03"
"1072621","265","36","2011-11-30 03:58:16"
"1072843","556","67","2011-11-30 07:32:11"
"1072977","150","57","2011-11-30 09:06:25"
"1073502","138","28","2011-11-30 14:03:49"
"1073589","557","100","2011-11-30 14:48:48"
"1073623","1427","125","2011-11-30 15:02:44"
"1074396","462","48","2011-11-30 22:47:38"
"1075337","75","21","2011-12-01 11:32:39"
"1075753","3305","651","2011-12-01 15:33:27"
"1076143","7669","207","2011-12-01 19:13:21"
"1076745","61","14","2011-12-02 05:15:35"
"1077437","1289","187","2011-12-02 13:07:23"
"1077601","10376","732","2011-12-02 14:48:24"
"1077723","1493","159","2011-12-02 15:42:37"
"1077863","817","51","2011-12-02 16:55:59"
"1078678","14418","1982","2011-12-03 06:13:02"
"1079186","1191","292","2011-12-03 16:44:03"
"1079341","111","14","2011-12-03 19:42:00"
"1079901","15941","4620","2011-12-04 09:05:49"
"1080093","9343","1527","2011-12-04 13:36:09"
"1080407","1554","172","2011-12-04 18:54:10"
"1080643","400","184","2011-12-04 23:17:02"
"1080648","2149","305","2011-12-04 23:22:54"
"1080948","741","336","2011-12-05 05:29:38"
"1081060","824","83","2011-12-05 07:04:03"
"1081130","41","5","2011-12-05 07:58:51"
"1081467","3916","119","2011-12-05 11:52:10"
"1081525","531","38","2011-12-05 12:21:31"
"1081596","767","54","2011-12-05 13:03:33"
"1081698","1768","196","2011-12-05 14:09:57"
"1081971","151","18","2011-12-05 17:00:30"
"1082367","3694","555","2011-12-05 21:13:02"
"1082500","2520","199","2011-12-02 10:44:31"
"1083225","905","103","2011-12-06 09:45:14"
"1083512","672","67","2011-12-06 12:43:31"
"1083843","4202","614","2011-12-06 15:51:04"
"1083864","1239","300","2011-12-06 16:02:04"
"1083910","105","11","2011-12-06 16:27:47"
"1084353","4490","251","2011-12-06 20:49:29"
"1084509","1702","189","2011-12-06 22:43:33"
"1084605","2538","302","2011-12-07 00:22:43"
"1085196","4923","398","2011-12-07 08:22:53"
"1085396","951","188","2011-12-07 10:27:56"
"1085703","3504","530","2011-12-07 13:35:44"
"1085824","231","55","2011-12-07 14:28:44"
"1086467","1173","170","2011-12-07 20:35:53"
"1086540","7873","507","2011-12-07 21:27:39"
"1087574","903","150","2011-12-08 11:00:27"
"1087943","199","47","2011-12-08 14:34:34"
"1087954","31","3","2011-12-08 14:38:22"
"1088287","274","44","2011-12-08 17:59:19"
"1088846","2233","225","2011-12-09 00:50:06"
"1089088","33","7","2011-12-09 05:07:31"
"1089218","1","3","2011-12-09 06:58:56"
"1089532","1775","210","2011-12-09 10:16:08"
"1089623","11662","1247","2011-12-09 11:29:08"
"1089624","111","23","2011-12-09 11:30:02"
"1089686","2689","210","2011-12-09 12:12:23"
"1089967","20642","1962","2011-12-09 15:11:00"
"1091116","8009","811","2011-12-10 10:55:46"
"1091412","1274","120","2011-12-10 16:28:30"
"1091456","466","116","2011-12-10 17:12:33"
"1092039","75","27","2011-12-11 08:20:58"
"1092627","251","34","2011-12-11 19:25:20"
"1092785","2386","142","2011-12-11 22:39:10"
"1093308","878","325","2011-12-12 07:54:13"
"1093369","373","116","2011-12-12 08:51:30"
"1093643","211","33","2011-12-12 11:50:02"
"1094206","790","45","2011-12-12 17:06:27"
"1094430","3627","539","2011-12-12 19:39:26"
"1094616","4947","455","2011-12-12 21:45:30"
"1095755","21","8","2011-12-13 12:39:26"
"1095835","743","169","2011-12-13 13:26:25"
"1095983","7","16","2011-12-13 14:46:54"
"1096326","930","105","2011-12-13 17:46:46"
"1096545","7406","442","2011-12-13 20:14:19"
"1096900","3677","387","2011-12-14 00:55:11"
"1097621","783","81","2011-12-14 10:49:44"
"1097933","615","124","2011-12-14 13:49:24"
"1098361","5962","804","2011-12-14 17:20:48"
"1098953","96","49","2011-12-15 00:55:48"
"1099074","997","237","2011-12-15 03:22:16"
"1099519","516","95","2011-12-15 09:23:17"
"1099643","9769","459","2011-12-15 10:36:17"
"1099820","1779","433","2011-12-15 12:17:17"
"1100135","11275","952","2011-12-15 15:02:15"
"1100398","161","19","2011-12-15 17:14:00"
"1100559","844","115","2011-12-15 18:46:02"
"1100961","500","26","2011-12-15 23:39:34"
"1101083","12111","2034","2011-12-16 01:28:47"
"1101199","427","47","2011-12-16 03:55:12"
"1101685","1896","273","2011-12-16 09:57:17"
"1102194","71","24","2011-12-16 15:02:38"
"1102512","1925","1317","2011-12-16 18:18:39"
"1103263","1496","291","2011-12-17 08:57:32"
"1103377","537","39","2011-12-17 11:07:48"
"1103504","1677","232","2011-12-17 13:34:35"
"1103606","8754","6403","2011-10-11 08:30:15"
"1103872","170693","23946","2011-12-17 20:18:41"
"1103894","5020","423","2011-12-17 20:43:49"
"1106226","555","175","2011-12-19 15:48:11"
"1106676","747","238","2011-12-19 20:31:50"
"1107115","2516","465","2011-12-20 04:09:32"
"1107129","2149","572","2011-12-20 04:29:19"
"1107412","3574","356","2011-12-20 08:38:33"
"1107694","3627","306","2011-12-20 11:18:09"
"1107753","1338","113","2011-12-20 11:49:26"
"1108064","2894","802","2011-12-20 14:45:37"
"1108290","291","22","2011-12-20 16:31:25"
"1108466","1615","146","2011-12-20 18:35:31"
"1109059","2181","275","2011-12-21 03:24:11"
"1109519","4191","319","2011-12-21 09:19:51"
"1109689","2166","220","2011-12-21 10:54:23"
"1109708","33","42","2011-12-21 11:08:26"
"1110204","133","15","2011-12-21 16:00:55"
"1110305","3138","339","2011-12-21 16:59:37"
"1110941","15828","1374","2011-12-22 02:17:29"
"1111253","2776","302","2011-12-22 07:39:59"
"1111544","8891","569","2011-12-22 10:33:36"
"1113528","1652","68","2011-12-23 14:14:43"
"1113542","8324","569","2011-12-23 14:22:23"
"1113715","3248","271","2011-12-23 16:45:25"
"1113929","4612","175","2011-12-23 19:51:18"
"1114381","1","3","2011-12-24 08:09:04"
"1114386","3250","367","2011-12-24 08:11:55"
"1114464","526","26","2011-12-24 10:22:54"
"1114757","199","53","2011-12-24 17:31:35"
"1114773","7951","767","2011-12-24 18:12:31"
"1115901","1328","243","2011-12-26 05:42:19"
"1116408","1718","238","2011-12-26 14:07:09"
"1117949","352","101","2011-12-27 16:35:15"
"1118109","691","70","2011-12-27 18:36:32"
"1118128","195","33","2011-12-27 18:51:52"
"1118134","331","71","2011-12-27 18:56:01"
"1118307","2766","337","2011-12-27 21:22:52"
"1118336","4274","194","2011-12-27 21:50:07"
"1118679","153","16","2011-12-28 04:35:34"
"1118801","684","87","2011-12-28 06:29:30"
"1119940","2345","198","2011-12-28 20:18:09"
"1120792","1376","346","2011-12-29 08:56:18"
"1120893","450","57","2011-12-29 09:59:48"
"1121571","1886","148","2011-12-29 16:42:50"
"1121841","8935","962","2011-12-29 20:02:20"
"1122229","1368","196","2011-12-30 03:07:02"
"1122476","7262","2095","2011-12-30 06:36:44"
"1122792","103","8","2011-12-30 10:46:06"
"1123018","11","11","2011-12-30 13:58:22"
"1123565","516","274","2011-12-30 21:21:13"
"1124249","4067","869","2011-12-31 11:18:56"
"1124471","771","46","2011-12-31 16:00:15"
"1124494","3440","1118","2011-12-31 16:22:47"
"1124703","2749","172","2011-12-31 21:37:09"
"1125151","5445","1492","2012-01-01 14:30:03"
"1125515","2401","173","2012-01-01 23:31:14"
"1126182","565","71","2012-01-02 11:57:41"
"1126347","332","25","2012-01-02 14:10:39"
"1126519","345","29","2012-01-02 16:27:28"
"1127459","518","79","2012-01-03 08:42:37"
"1127620","31","13","2012-01-03 10:27:11"
"1127788","151","31","2012-01-03 12:12:55"
"1127809","1447","254","2012-01-03 12:23:43"
"1127977","368","62","2012-01-03 14:03:14"
"1128413","582","312","2012-01-03 18:17:32"
"1128513","83","4","2012-01-03 19:04:17"
"1129766","395","43","2012-01-04 10:59:02"
"1129903","636","70","2012-01-04 12:21:40"
"1130032","7167","1579","2011-02-10 05:34:09"
"1130119","806","87","2012-01-04 14:26:04"
"1130831","87","27","2012-01-04 21:11:44"
"1131623","1546","239","2012-01-05 08:07:53"
"1132175","467","54","2012-01-05 12:50:09"
"1132346","63","10","2012-01-05 14:21:39"
"1133976","151","9","2012-01-06 09:09:49"
"1134179","549","23","2012-01-06 11:23:49"
"1134211","3875","372","2012-01-06 11:46:35"
"1134358","306","140","2012-01-06 13:10:33"
"1136279","203","57","2012-01-07 18:41:04"
"1136303","411","72","2012-01-07 19:12:04"
"1136342","3541","217","2012-01-07 19:43:50"
"1136700","20142","1139","2012-01-08 04:02:19"
"1136905","1101","125","2012-01-08 09:37:56"
"1137146","275","121","2012-01-08 14:16:21"
"1138137","2225","411","2012-01-09 06:52:09"
"1138160","4895","557","2012-01-09 07:12:14"
"1138353","747","77","2012-01-09 09:27:24"
"1138511","2047","158","2012-01-09 10:59:50"
"1138751","2490","165","2012-01-09 13:25:29"
"1139023","9642","2023","2012-01-09 15:37:25"
"1139137","163","7","2012-01-09 16:36:34"
"1139436","1555","195","2009-10-28 15:58:20"
"1140570","2326","303","2012-01-10 10:02:36"
"1140983","1776","128","2012-01-10 13:50:40"
"1141829","1499","105","2012-01-10 21:42:12"
"1142530","5858","546","2011-10-19 07:56:10"
"1143238","75","42","2012-01-11 13:00:52"
"1143240","380","77","2012-01-11 13:03:44"
"1143283","55","8","2012-01-11 13:25:27"
"1143343","245","81","2011-03-24 07:05:33"
"1143482","4048","779","2012-01-11 15:20:31"
"1143623","155","42","2012-01-11 16:24:23"
"1144085","2832","167","2012-01-11 20:24:08"
"1144950","41","8","2012-01-12 07:41:57"
"1145285","6261","4023","2011-03-18 13:36:08"
"1145466","31","19","2012-01-12 12:03:21"
"1145582","69","10","2012-01-12 13:15:23"
"1145597","694","97","2012-01-12 13:24:00"
"1145674","1475","265","2012-01-12 14:05:24"
"1145825","165","14","2012-01-12 15:21:36"
"1146032","2253","388","2012-01-12 17:07:00"
"1146365","613","117","2012-01-12 20:15:06"
"1146609","142","47","2012-01-12 22:56:59"
"1146679","5124","738","2011-10-05 04:56:31"
"1146702","99","28","2012-01-13 00:21:23"
"1147133","1515","46","2012-01-13 07:03:04"
"1147529","20731","1772","2012-01-13 10:48:28"
"1149194","169","35","2012-01-14 11:37:33"
"1149785","2880","351","2012-01-14 21:39:23"
"1150189","2609","149","2012-01-15 08:36:11"
"1150282","1795","425","2012-01-15 11:00:00"
"1150503","2334","391","2012-01-15 15:08:57"
"1150507","631","42","2012-01-15 15:15:28"
"1150781","976","48","2012-01-15 19:25:19"
"1151381","979","119","2012-01-16 07:23:31"
"1151433","3601","281","2012-01-16 07:57:49"
"1141341","11","8","2012-01-10 16:42:14"
"1141331","79","19","2012-01-10 16:38:20"
"1151769","2039","196","2012-01-16 11:41:18"
"1152044","506","109","2012-01-16 14:34:24"
"1152126","61","57","2012-01-16 15:19:52"
"1152410","3961","129","2012-01-16 18:03:34"
"1152500","17632","1130","2012-01-16 19:01:59"
"1154644","3639","499","2012-01-17 18:41:59"
"1154913","607","75","2012-01-17 21:22:35"
"1155534","11","6","2012-01-18 05:58:21"
"1156041","1923","143","2012-01-18 11:08:41"
"1156067","1868","136","2012-01-18 11:21:17"
"1157935","11488","550","2012-01-19 07:39:20"
"1158063","107","19","2012-01-19 09:05:25"
"1158142","1707","188","2012-01-19 09:43:33"
"1158978","215","21","2012-01-19 16:39:08"
"1159444","329","57","2012-01-19 21:00:51"
"1160296","826","95","2012-01-20 09:25:13"
"1160629","859","152","2012-01-20 12:40:15"
"1161359","95","36","2012-01-20 19:48:19"
"1161876","3790","390","2012-01-21 04:09:41"
"1162324","1185","203","2012-01-21 13:41:35"
"1162395","13","11","2012-01-21 14:49:21"
"1163457","4072","563","2012-01-22 12:54:57"
"1163532","877","413","2012-01-22 14:26:41"
"1164126","11","3","2012-01-23 00:27:10"
"1164145","2556","113","2012-01-23 00:49:42"
"1165009","2159","352","2012-01-23 13:23:41"
"1165493","5460","612","2012-01-23 17:44:56"
"1165499","3344","349","2012-01-23 17:50:31"
"1166084","724","176","2012-01-24 00:44:19"
"1166690","1668","404","2012-01-24 09:52:21"
"1167687","3285","604","2012-01-24 18:33:07"
"1167931","733","76","2012-01-24 20:47:36"
"1168342","7197","1736","2012-01-25 01:49:52"
"1168647","247","48","2012-01-25 07:07:22"
"1169180","3683","571","2012-01-25 12:21:05"
"1169369","71","52","2012-01-25 14:07:26"
"1170182","55","6","2012-01-25 21:49:03"
"1170309","31","9","2012-01-25 23:20:17"
"1170677","13793","988","2012-01-26 05:50:22"
"1170681","1682","197","2012-01-26 05:52:26"
"1170843","310","173","2012-01-26 08:13:59"
"1171236","61","5","2012-01-26 12:22:56"
"1171484","4422","656","2012-01-26 14:42:08"
"1171512","941","151","2012-01-26 14:52:31"
"1171560","151","22","2012-01-26 15:18:21"
"1171620","25563","5357","2012-01-26 15:46:15"
"1172194","1514","233","2012-01-26 20:47:58"
"1172611","3316","223","2012-01-27 01:45:50"
"1172859","1533","313","2012-01-27 05:41:18"
"1173495","7217","720","2012-01-27 12:53:45"
