owneruserid,reputation,userviews,creationdate
"20055","6361","262","2008-09-21 20:05:27"
"20082","2556","127","2008-09-21 21:19:43"
"20186","1559","258","2008-09-22 03:28:55"
"20207","5065","492","2008-09-22 05:12:48"
"20267","29321","1478","2008-09-22 07:30:38"
"20270","31054","2745","2008-09-22 07:43:18"
"20272","5811","389","2008-09-22 07:47:33"
"20310","24584","2485","2008-09-22 09:02:56"
"20483","1079","106","2008-09-22 14:33:25"
"20486","341","68","2008-09-22 14:35:28"
"20540","651","130","2008-09-22 15:47:42"
"20552","15959","4646","2008-09-22 16:05:15"
"20580","8710","615","2008-09-22 16:56:43"
"20646","2526","193","2008-09-22 18:28:05"
"20689","2680","144","2008-09-22 19:37:49"
"20713","172474","17387","2008-09-22 20:08:10"
"20734","12189","442","2008-09-22 20:36:33"
"20754","11204","715","2008-09-22 21:15:24"
"20760","12153","660","2008-09-22 21:30:06"
"20789","62587","3034","2008-09-22 22:34:20"
"20796","2242","311","2008-09-22 22:50:39"
"20840","37998","1424","2008-09-23 00:47:52"
"20848","10946","1993","2008-09-23 01:07:29"
"20862","663768","72288","2008-09-23 02:06:20"
"20869","9386","974","2008-09-23 02:40:27"
"20972","86834","7278","2008-09-23 08:41:47"
"21028","9859","1608","2008-09-23 10:34:35"
"21062","43018","6300","2008-09-23 11:56:56"
"21133","3477","305","2008-09-23 13:55:00"
"21145","2184","220","2008-09-23 14:17:49"
"21239","95051","14536","2008-09-23 16:48:00"
"21240","4952","404","2008-09-23 16:49:20"
"21336","35009","2601","2008-09-23 19:39:57"
"21362","8775","1364","2008-09-23 20:23:45"
"21363","1109","121","2008-09-23 20:30:14"
"21384","31772","2529","2008-09-23 21:22:52"
"21398","36152","1469","2008-09-23 21:53:51"
"21418","5670","963","2008-09-23 22:35:35"
"21461","24220","3076","2008-09-24 01:36:50"
"21566","9427","440","2008-09-24 09:12:19"
"21574","61220","4926","2008-09-24 09:22:50"
"21679","15948","962","2008-09-24 13:47:09"
"21755","38677","5247","2008-09-24 16:47:41"
"21761","2737","358","2008-09-24 16:55:04"
"21784","3755","369","2008-09-24 17:54:14"
"21807","4036","255","2008-09-24 18:31:27"
"21926","105843","5736","2008-09-24 22:46:07"
"21945","67831","2556","2008-09-25 00:28:14"
"21974","43356","4726","2008-09-25 02:30:54"
"22012","2250","188","2008-09-25 06:44:19"
"22108","339","60","2008-09-25 11:22:48"
"22147","28031","3105","2008-09-25 12:59:57"
"22148","95","108","2008-09-25 13:00:02"
"22176","5899","381","2008-09-25 13:51:30"
"22184","6019","1992","2008-09-25 14:10:37"
"22194","20357","1594","2008-09-25 14:22:55"
"22237","15604","1030","2008-09-25 16:14:18"
"22303","25059","1433","2008-09-25 18:04:53"
"22329","9845","513","2008-09-25 18:58:37"
"22368","12293","381","2008-09-25 20:15:14"
"22381","4132","470","2008-09-25 20:35:44"
"22465","356","29","2008-09-25 23:19:58"
"22470","36658","2709","2008-09-25 23:40:28"
"22545","5737","578","2008-09-26 05:34:07"
"22592","603","74","2008-09-26 08:15:46"
"22680","598","58","2008-09-26 12:59:53"
"22694","363","52","2008-09-26 13:29:28"
"22710","10379","352","2008-09-26 14:23:07"
"22712","5982","417","2008-09-26 14:23:30"
"22752","2571","195","2008-09-26 16:04:37"
"22844","10808","528","2008-09-26 20:42:42"
"22994","6530","426","2008-09-27 15:07:16"
"23029","3386","197","2008-09-27 18:08:14"
"23060","12286","2166","2008-09-27 20:56:40"
"23070","64708","3944","2008-09-27 21:50:24"
"23100","608","95","2008-09-28 00:32:47"
"23212","5793","673","2008-09-28 16:12:04"
"23235","11525","1081","2008-09-28 18:15:24"
"23263","26410","1241","2008-09-28 20:39:38"
"23283","645113","66253","2008-09-28 22:59:43"
"23354","883117","290830","2008-09-29 05:46:02"
"23368","64350","5274","2008-09-29 07:10:57"
"23512","19438","921","2008-09-29 16:42:11"
"23567","27650","2773","2008-09-29 18:52:27"
"23667","16836","1432","2008-09-30 03:58:53"
"23714","9113","440","2008-09-30 08:24:31"
"23843","10716","1058","2008-09-30 16:49:20"
"23845","24583","4241","2008-09-30 16:50:54"
"23852","30708","7711","2008-09-30 17:16:26"
"23857","880","194","2008-09-30 17:28:45"
"23869","3502","440","2008-09-30 17:55:05"
"23897","55726","23108","2008-09-30 19:19:14"
"23972","3394","364","2008-09-30 23:30:58"
"24073","7563","571","2008-10-01 10:15:57"
"24215","12043","1144","2008-10-01 16:48:24"
"24462","10682","1381","2008-10-02 10:52:21"
"24472","16125","1334","2008-10-02 12:20:11"
"24681","1313","199","2008-10-02 23:06:48"
"24892","2147","629","2008-10-03 15:40:51"
"25188","27663","9111","2008-10-04 22:23:45"
"25191","7190","1017","2008-10-04 22:48:08"
"25222","93693","5505","2008-10-05 04:13:49"
"25251","3113","496","2008-10-05 11:52:25"
"25300","24174","2981","2008-10-05 17:21:53"
"25330","41277","1943","2008-10-05 20:54:35"
"25371","4097","811","2008-10-06 01:50:27"
"25398","30136","1627","2008-10-06 05:56:26"
"25411","6666","497","2008-10-06 07:27:24"
"25413","2713","179","2008-10-06 07:44:55"
"25416","12625","1617","2008-10-06 08:01:28"
"25507","48570","2052","2008-10-06 14:35:28"
"25578","1995","188","2008-10-06 17:53:18"
"25677","1270","158","2008-10-07 01:26:22"
"25702","15773","1067","2008-10-07 03:24:59"
"25714","33702","3654","2008-10-07 05:56:24"
"25891","15159","1151","2008-10-07 17:40:52"
"25910","3704","321","2008-10-07 18:30:43"
"25911","4237","700","2008-10-07 18:31:20"
"25956","3844","660","2008-10-07 21:10:57"
"26000","873","66","2008-10-08 01:25:35"
"26051","50044","2546","2008-10-08 07:19:05"
"26095","54084","2721","2008-10-08 10:39:15"
"26115","4935","540","2008-10-08 11:56:13"
"26144","3029","205","2008-10-08 13:56:57"
"26160","60873","3011","2008-10-08 14:30:19"
"26161","8743","354","2008-10-08 14:30:24"
"26235","6870","838","2008-10-08 18:07:41"
"26240","6656","329","2008-10-08 18:26:13"
"26534","3037","383","2008-10-09 15:15:00"
"26566","9825","585","2008-10-09 16:47:14"
"26682","7749","1435","2008-10-10 00:27:16"
"26829","3366","322","2008-10-10 14:00:12"
"26837","12778","12511","2008-10-10 14:26:33"
"26931","13828","1327","2008-10-10 18:53:55"
"26932","7068","803","2008-10-10 19:00:21"
"26943","7157","392","2008-10-10 19:51:30"
"27194","11762","2174","2008-10-12 10:50:44"
"27195","992","69","2008-10-12 11:05:06"
"27204","70002","1820","2008-10-12 12:45:52"
"27233","1033","167","2008-10-12 17:48:14"
"27294","33778","1819","2008-10-13 02:02:03"
"27391","689","55","2008-10-13 11:37:58"
"27472","3252","218","2008-10-13 15:21:17"
"27491","29650","2834","2008-10-13 15:51:32"
"27528","50211","2427","2008-10-13 16:55:29"
"27580","84518","1852","2008-10-13 19:05:51"
"27825","19859","1299","2008-10-14 12:31:14"
"27862","121649","5034","2008-10-14 14:32:27"
"27898","2525","266","2008-10-14 15:35:58"
"27916","555","122","2008-10-14 16:13:29"
"27975","767","93","2008-10-14 18:57:45"
"28260","25069","1105","2008-10-15 14:20:01"
"28294","1011","151","2008-10-15 15:52:08"
"28305","1220","138","2008-10-15 16:45:22"
"28376","49522","6805","2008-10-15 20:32:45"
"28400","539","162","2008-10-15 21:47:25"
"28419","7617","492","2008-10-15 23:52:02"
"28532","5370","418","2008-10-16 10:50:53"
"28552","2603","230","2008-10-16 11:59:19"
"28574","9746","914","2008-10-16 13:21:18"
"28582","11747","856","2008-10-16 13:46:32"
"28606","333","60","2008-10-16 14:36:19"
"28660","218","54","2008-10-16 17:33:58"
"28785","6459","672","2008-10-17 00:23:43"
"28832","27373","1558","2008-10-17 06:11:14"
"28888","5458","279","2008-10-17 11:59:52"
"29061","5233","623","2008-10-17 18:46:24"
"29084","1405","251","2008-10-17 20:08:35"
"29115","352","96","2008-10-17 21:45:51"
"29125","13531","1227","2008-10-17 22:36:17"
"29290","22778","3507","2008-10-18 20:38:12"
"29403","12832","1198","2008-10-19 15:33:00"
"29411","6330","772","2008-10-19 16:41:45"
"29420","1092","370","2008-10-19 17:51:17"
"29426","2435","298","2008-10-19 18:39:32"
"29503","4324","923","2008-10-20 05:49:40"
"29650","214","53","2008-10-20 15:17:12"
"29664","1889","186","2008-10-20 15:46:09"
"29786","3537","290","2008-10-20 21:43:02"
"29805","7001","974","2008-10-20 22:58:26"
"29809","68859","2425","2008-10-20 23:21:23"
"29812","3319","287","2008-10-20 23:33:51"
"29830","883","84","2008-10-21 01:58:43"
"29838","375","43","2008-10-21 02:50:31"
"30000","1209","311","2008-10-21 15:21:28"
"30151","350","68","2008-10-21 22:12:00"
"30297","2016","399","2008-10-22 10:08:09"
"30384","5174","356","2008-10-22 14:21:47"
"30433","19864","1594","2008-10-22 16:27:10"
"30440","7709","625","2008-10-22 16:31:49"
"30461","92882","13601","2008-10-22 17:53:37"
"30478","16495","773","2008-10-22 18:30:30"
"30492","5602","481","2008-10-22 19:00:58"
"30497","14326","413","2008-10-22 19:18:05"
"30506","42718","2791","2008-10-22 19:29:34"
"30532","1137","110","2008-10-22 20:54:11"
"30568","30950","3448","2008-10-22 22:56:12"
"30618","55505","2908","2008-10-23 02:24:06"
"30884","193","89","2008-10-23 16:59:40"
"30913","19395","1765","2008-10-23 18:07:08"
"30933","6613","730","2008-10-23 19:19:26"
"31037","1973","202","2008-10-24 01:02:10"
"31039","7648","857","2008-10-24 01:18:18"
"31044","20428","1658","2008-10-24 01:41:24"
"31150","479","282","2008-10-24 12:19:50"
"31233","496","146","2008-10-24 16:09:19"
"31278","8731","687","2008-10-24 18:23:18"
"31288","25140","1359","2008-10-24 18:49:23"
"31345","14825","1497","2008-10-24 22:51:08"
"31385","3232","435","2008-10-25 05:25:46"
"31395","4678","336","2008-10-25 08:12:24"
"31472","8289","1146","2008-10-25 18:25:41"
"31532","10674","2879","2008-10-26 02:05:50"
"31582","108348","3575","2008-10-26 12:10:42"
"31668","24798","2056","2008-10-27 00:34:30"
"31684","96","37","2008-10-27 02:37:34"
"32037","7633","1896","2008-10-28 11:38:28"
"32050","18251","1067","2008-10-28 12:44:12"
"32113","1192","271","2008-10-28 15:53:39"
"32120","1302","136","2008-10-28 16:24:07"
"32133","48641","2755","2008-10-28 17:04:39"
"32465","34823","2581","2008-10-29 17:07:16"
"32484","55953","3265","2008-10-29 17:48:46"
"32538","26282","2203","2008-10-29 19:42:36"
"32542","121","38","2008-10-29 19:53:49"
"32636","3758","159","2008-10-30 02:12:03"
"32700","2208","760","2008-10-30 09:49:25"
"32763","1965","953","2008-10-30 13:42:47"
"32880","80155","5964","2008-10-30 20:09:56"
"32881","3320","269","2008-10-30 20:15:24"
"33052","12714","2446","2008-10-31 11:05:16"
"33121","7195","798","2008-10-31 15:18:32"
"33154","354","86","2008-10-31 17:07:41"
"33252","37689","3730","2008-10-31 23:49:44"
"33258","48616","3056","2008-11-01 01:19:55"
"33315","364","32","2008-11-01 19:13:10"
"33611","12189","1565","2008-11-03 11:15:09"
"33635","586","49","2008-11-03 13:02:03"
"33708","377564","53797","2008-11-03 17:41:05"
"33975","1967","230","2008-11-04 07:51:34"
"34116","291","38","2008-11-04 12:20:21"
"34208","32156","1423","2008-11-04 15:54:21"
"34218","75687","6149","2008-11-04 16:01:17"
"34258","40613","2550","2008-11-04 16:55:45"
"34329","11534","622","2008-11-04 18:31:33"
"34479","1939","232","2008-11-04 23:14:51"
"34586","16310","1564","2008-11-05 07:24:27"
"34707","28452","6771","2008-11-05 15:02:26"
"34771","18134","1175","2008-11-05 17:20:45"
"34796","33380","3033","2008-11-05 18:41:59"
"34799","8274","925","2008-11-05 19:00:18"
"34824","56837","4357","2008-11-05 20:09:26"
"34831","14227","611","2008-11-05 20:25:54"
"34989","5966","911","2008-11-06 08:07:45"
"35197","30400","1785","2008-11-06 17:47:45"
"35296","4860","478","2008-11-06 22:52:48"
"35322","10576","1934","2008-11-07 00:20:40"
"35364","143063","6926","2008-11-07 04:08:19"
"35675","2221","118","2008-11-08 00:36:44"
"35777","8870","922","2008-11-08 16:57:07"
"36180","324","125","2008-11-10 13:37:36"
"36212","172","42","2008-11-10 15:41:22"
"36269","6316","582","2008-11-10 18:08:14"
"36457","21857","1640","2008-11-11 06:13:03"
"36472","13453","584","2008-11-11 08:01:42"
"36478","667","67","2008-11-11 08:43:45"
"36546","9376","612","2008-11-11 12:34:29"
"36559","1357","128","2008-11-11 13:20:58"
"36565","187078","17024","2008-11-11 13:38:13"
"36610","550","216","2008-11-11 15:31:34"
"36629","1369","195","2008-11-11 16:25:46"
"36737","11496","1005","2008-11-11 22:19:05"
"36845","838","80","2008-11-12 09:02:22"
"36862","4586","1062","2008-11-12 10:13:29"
"36866","41174","5814","2008-11-12 10:26:59"
"37110","2152","437","2008-11-12 21:20:19"
"37169","112","38","2008-11-12 23:17:11"
"37207","12739","701","2008-11-13 02:13:43"
"37236","1931","195","2008-11-13 04:42:20"
"37367","8284","284","2008-11-13 15:22:48"
"37386","10053","739","2008-11-13 16:09:48"
"37462","3724","303","2008-11-13 20:52:25"
"37559","1363","169","2008-11-14 04:11:11"
"37568","963","104","2008-11-14 05:13:26"
"37751","52748","7097","2008-11-14 18:18:35"
"37757","126","56","2008-11-14 18:40:05"
"37788","2645","414","2008-11-14 20:21:52"
"37840","1800","279","2008-11-14 23:26:32"
"38053","4349","340","2008-11-16 17:05:01"
"38055","50706","4008","2008-11-16 17:14:14"
"38126","36721","1621","2008-11-17 02:28:08"
"38254","2671","411","2008-11-17 14:52:56"
"38360","113406","9795","2008-11-17 20:46:52"
"38426","27465","3292","2008-11-18 01:32:18"
"38458","5609","439","2008-11-18 05:09:29"
"38473","317","92","2008-11-18 07:12:27"
"38889","29212","1430","2008-11-19 10:47:42"
"39092","2239","151","2008-11-19 20:20:33"
"39155","9169","1050","2008-11-19 23:39:49"
"39161","10971","651","2008-11-19 23:55:55"
"39233","3348","383","2008-11-20 08:38:06"
"39277","19634","3081","2008-11-20 11:08:07"
"39315","5793","585","2008-11-20 13:38:50"
"39375","65775","4811","2008-11-20 16:21:04"
"39392","2722","318","2008-11-20 17:28:20"
"39413","5984","1393","2008-11-20 18:30:30"
"39430","148339","7497","2008-11-20 19:13:38"
"39461","15807","751","2008-11-20 20:54:21"
"39624","7592","906","2008-11-21 10:10:33"
"39648","24633","1694","2008-11-21 11:48:21"
"39785","5200","952","2008-11-21 20:11:38"
"39932","4510","590","2008-11-22 16:04:20"
"39991","22052","524","2008-11-22 23:56:19"
"39992","81621","3986","2008-11-23 00:10:53"
"40005","106019","5568","2008-11-23 01:46:03"
"40007","8552","301","2008-11-23 01:54:52"
"40067","7117","811","2008-11-23 12:53:11"
"40077","2498","274","2008-11-23 13:56:49"
"40115","17454","800","2008-11-23 19:45:15"
"40149","10302","466","2008-11-23 23:31:00"
"40347","156659","9994","2008-11-24 18:30:02"
"40373","925","57","2008-11-24 19:44:49"
"40422","467","107","2008-11-24 22:20:24"
"40470","76","27","2008-11-25 01:37:01"
"40516","75096","16952","2008-11-25 05:13:52"
"40650","35015","3990","2008-11-25 14:37:39"
"40657","8175","514","2008-11-25 14:48:07"
"40667","17229","1379","2008-11-25 15:12:45"
"40668","2139","130","2008-11-25 15:13:30"
"40744","19056","2698","2008-11-25 18:30:04"
"40868","18423","1234","2008-11-26 00:46:25"
"41071","203794","12480","2008-11-26 15:47:57"
"41232","882","164","2008-11-27 03:43:00"
"41269","61","62","2008-11-27 07:13:03"
"41316","66062","9358","2008-11-27 10:40:14"
"41321","8067","880","2008-11-27 11:07:05"
"41363","5997","444","2008-11-27 13:10:28"
"41596","51378","3327","2008-11-28 13:24:46"
"41665","67112","3529","2008-11-28 18:56:08"
"41688","5280","1084","2008-11-28 21:05:42"
"41713","8532","759","2008-11-29 00:15:34"
"41718","27592","1132","2008-11-29 01:17:11"
"41747","53163","2350","2008-11-29 05:21:30"
"41761","46593","4248","2008-11-29 07:49:45"
"41782","13090","1307","2008-11-29 13:30:32"
"41874","10014","701","2008-11-30 01:09:03"
"41898","4200","400","2008-11-30 05:32:36"
"41981","18254","1540","2008-11-30 20:18:02"
"42124","23991","1666","2008-12-01 13:13:06"
"42142","5201","488","2008-12-01 14:28:31"
"42234","2780","232","2008-12-01 20:18:40"
"42323","16184","954","2008-12-02 02:41:12"
"42346","133782","7784","2008-12-02 05:03:19"
"42356","1486","158","2008-12-02 05:55:44"
"42418","1792","178","2008-12-02 12:12:02"
"42439","3463","371","2008-12-02 13:35:43"
"42831","1268","149","2008-12-03 14:08:57"
"42979","5973","844","2008-12-03 21:06:34"
"43014","450","78","2008-12-03 22:29:24"
"43029","8801","550","2008-12-03 23:44:49"
"43164","1263","199","2008-12-04 10:55:37"
"43337","20070","927","2008-12-04 19:40:06"
"43356","1621","122","2008-12-04 20:32:01"
"43430","411","30","2008-12-05 00:19:19"
"43452","37899","1365","2008-12-05 02:01:40"
"43490","2949","466","2008-12-05 05:41:06"
"43541","5261","840","2008-12-05 09:29:25"
"43687","23543","3357","2008-12-05 15:43:44"
"43754","1722","371","2008-12-05 18:56:57"
"43846","58797","6087","2008-12-05 23:10:48"
"43927","31833","1762","2008-12-06 13:06:43"
"43959","17725","908","2008-12-06 17:14:15"
"43994","2275","279","2008-12-06 21:24:54"
"44041","26590","2342","2008-12-07 02:58:09"
"44065","17039","1584","2008-12-07 08:02:43"
"44082","1065","218","2008-12-07 10:59:12"
"44111","1635","563","2008-12-07 15:53:54"
"44252","604","151","2008-12-08 10:24:14"
"44309","72606","24017","2008-12-08 14:26:48"
"44315","3395","396","2008-12-08 14:49:22"
"44389","129594","6294","2008-12-08 19:42:16"
"44434","18139","1276","2008-12-08 22:18:34"
"44532","8049","898","2008-12-09 08:28:26"
"44643","10127","521","2008-12-09 16:12:25"
"44656","14370","751","2008-12-09 16:31:17"
"44765","55620","3713","2008-12-09 21:59:08"
"44785","288","79","2008-12-09 23:04:06"
"44852","69857","4729","2008-12-10 04:28:25"
"44991","7946","2022","2008-12-10 13:56:57"
"45045","3004","211","2008-12-10 16:06:13"
"45084","8589","862","2008-12-10 18:04:18"
"45323","6387","260","2008-12-11 12:28:30"
"45435","1419","233","2008-12-11 17:33:26"
"45563","8468","614","2008-12-12 00:38:31"
"45571","7744","586","2008-12-12 01:28:37"
"45654","65721","2773","2008-12-12 09:49:39"
"45685","32902","3330","2008-12-12 12:22:52"
"45687","2785","289","2008-12-12 12:24:52"
"45734","5975","515","2008-12-12 15:12:55"
"45773","59807","3278","2008-12-12 16:57:33"
"45914","213043","10337","2008-12-13 03:42:48"
"45938","1411","227","2008-12-13 07:55:25"
"45967","21674","1748","2008-12-13 13:47:35"
"46024","1515","287","2008-12-13 20:53:26"
"46100","2932","151","2008-12-14 09:31:06"
"46157","578","144","2008-12-14 16:42:04"
"46235","2948","363","2008-12-15 02:29:45"
"46260","579","251","2008-12-15 04:51:44"
"46281","3163","555","2008-12-15 07:09:06"
"46354","11900","1079","2008-12-15 12:41:14"
"46358","1624","288","2008-12-15 12:49:16"
"46395","37726","5213","2008-12-15 15:55:04"
"46429","2830","450","2008-12-15 17:57:57"
