owneruserid,reputation,userviews,creationdate
"1502289","1629","271","2012-07-04 18:46:35"
"1503606","2498","386","2012-07-05 09:55:43"
"1504398","662","62","2012-07-05 14:57:24"
"1504792","975","213","2012-07-05 17:43:00"
"1506166","77","10","2012-07-06 08:26:04"
"1506366","4298","440","2012-07-06 09:52:00"
"1506431","53","5","2012-07-06 10:19:56"
"1506928","572","99","2012-07-06 13:46:03"
"1507724","663","54","2012-07-06 19:56:17"
"1508001","1229","147","2012-07-06 23:17:51"
"1508048","1745","148","2012-07-07 00:18:16"
"1508899","95","24","2012-07-07 15:17:43"
"1509606","169","26","2012-07-08 05:18:57"
"1511294","1151","323","2012-07-09 07:36:52"
"1512168","1638","106","2012-01-23 11:04:48"
"1512386","1","6","2012-07-09 15:11:18"
"1512727","33","26","2012-07-09 17:44:35"
"1513648","425","36","2012-07-10 04:08:15"
"1514029","989","165","2012-07-10 07:37:36"
"1514649","21","0","2012-07-10 11:41:27"
"1515074","2190","194","2012-07-10 14:26:14"
"1515474","21","1","2012-07-10 16:42:47"
"1516244","36","3","2012-07-10 23:16:45"
"1516346","47","13","2012-07-11 01:03:16"
"1516347","31","12","2012-07-11 01:05:15"
"1516425","1493","71","2012-07-11 02:10:15"
"1516656","45","18","2012-07-11 04:56:38"
"1517054","9","11","2012-07-11 07:51:59"
"1517257","35","5","2012-07-11 09:08:55"
"1517279","142","27","2012-07-11 09:16:53"
"1517483","1794","51","2012-07-11 10:38:47"
"1518183","3975","190","2012-07-11 14:55:27"
"1518541","158","17","2012-07-11 17:14:19"
"1518736","1745","154","2012-07-11 18:38:48"
"1519375","41","6","2012-07-12 00:25:12"
"1520477","794","114","2012-07-12 10:24:08"
"1520882","79","37","2011-02-16 21:40:35"
"1522039","23","9","2012-07-12 21:05:10"
"1522659","41","4","2012-07-13 05:35:34"
"1522840","51","2","2012-07-13 07:13:39"
"1524937","2120","100","2012-07-14 01:39:46"
"1524950","2367","282","2012-07-14 01:56:03"
"1525348","35","35","2012-07-14 09:06:20"
"1525585","562","104","2012-07-14 13:05:24"
"1526301","1315","72","2012-07-15 00:45:09"
"1526429","313","74","2012-07-15 03:37:25"
"1526437","1","3","2012-07-15 03:54:18"
"1527576","252","17","2012-07-15 23:04:28"
"1528604","6125","723","2012-07-16 10:25:24"
"1528699","4814","787","2012-07-16 11:04:56"
"1529034","628","89","2012-07-16 13:29:05"
"1529346","20501","762","2012-07-16 15:29:16"
"1530115","510","77","2012-07-16 21:29:43"
"1530180","11","11","2012-07-16 22:08:01"
"1530205","283","25","2012-07-16 22:20:59"
"1531061","49","16","2012-07-17 08:00:42"
"1532045","12359","795","2012-07-17 14:08:02"
"1532919","1658","236","2012-07-17 20:21:29"
"1532953","39","34","2012-07-17 20:40:35"
"1533068","1361","252","2012-07-17 21:44:28"
"1533830","47","19","2012-07-18 06:38:21"
"1533833","35","3","2012-07-18 06:39:17"
"1534183","3098","657","2012-07-18 08:50:32"
"1534785","3541","648","2012-07-18 12:29:01"
"1534788","61","7","2012-07-18 12:30:22"
"1534925","2560","386","2012-07-18 13:28:19"
"1535233","4992","136","2012-07-18 14:57:27"
"1535330","558","88","2012-07-18 15:33:40"
"1535467","51","7","2012-07-18 16:17:57"
"1535868","13","1","2012-07-18 19:04:05"
"1536050","1328","131","2012-07-18 20:25:44"
"1536197","1675","341","2012-07-18 21:33:54"
"1536527","10871","634","2012-07-19 01:57:11"
"1537158","1860","335","2012-07-19 07:51:08"
"1537973","355","222","2012-07-19 13:06:01"
"1538480","1160","90","2012-07-19 16:08:04"
"1538791","128","231","2012-07-19 18:27:48"
"1538803","1","0","2012-07-19 18:33:35"
"1539623","1164","234","2012-07-20 03:25:50"
"1540779","53","6","2012-07-20 12:32:34"
"1541615","1459","203","2012-07-20 19:10:20"
"1541940","491","63","2012-07-20 23:02:06"
"1542633","82","4","2012-07-21 12:11:33"
"1542969","1176","156","2012-07-21 17:06:08"
"1543294","113","21","2012-07-21 22:35:35"
"1543463","459","28","2012-07-22 02:55:45"
"1543541","9778","1656","2012-07-22 05:17:50"
"1544405","5","4","2012-07-22 19:33:13"
"1544706","2055","73","2012-07-23 01:03:04"
"1546611","301","20","2012-07-23 18:15:29"
"1546902","53","12","2012-07-23 20:31:35"
"1547699","5137","623","2012-07-24 05:59:05"
"1547981","1","1","2012-07-24 08:03:11"
"1549707","491","72","2012-07-24 19:30:28"
"1549736","1259","190","2012-07-24 19:44:18"
"1549834","549","79","2012-07-24 20:38:19"
"1550122","51","8","2012-07-24 23:50:56"
"1550223","1925","203","2012-07-25 01:22:32"
"1551682","21","2","2012-07-25 12:57:49"
"1552107","57","12","2012-07-25 15:25:50"
"1552948","2226","393","2012-07-25 21:48:44"
"1554249","73","10","2012-07-26 10:05:50"
"1555112","1587","164","2012-07-26 14:53:11"
"1556578","564","38","2012-07-27 03:52:05"
"1556738","180","27","2012-07-27 05:46:55"
"1557314","147","27","2012-07-27 09:59:04"
"1558125","49","27","2012-07-27 15:41:55"
"1558472","161","21","2012-07-27 18:25:57"
"1558527","4743","208","2012-07-27 18:53:49"
"1559597","67","53","2012-07-28 12:20:18"
"1559750","1","2","2012-07-28 14:42:50"
"1559854","2359","401","2012-07-28 16:19:16"
"1560517","9633","356","2012-07-29 04:57:35"
"1561346","662","96","2012-07-29 18:19:24"
"1561929","4490","412","2012-07-30 04:33:46"
"1562112","4164","1611","2012-07-30 06:38:42"
"1562138","15205","701","2012-07-30 06:49:39"
"1563831","863","73","2012-07-30 18:39:30"
"1565490","3673","433","2011-01-08 14:50:13"
"1566575","13158","1547","2012-07-31 18:05:39"
"1566658","168","26","2012-07-31 18:41:08"
"1566860","375","40","2012-07-31 20:21:20"
"1567541","4773","724","2012-08-01 04:33:17"
"1568042","666","67","2012-08-01 08:35:31"
"1568493","311","30","2012-08-01 11:43:10"
"1569114","566","41","2012-08-01 16:01:52"
"1569754","2571","215","2012-08-01 20:55:10"
"1570094","121","2","2012-08-02 01:15:49"
"1570544","1995","180","2010-05-02 21:02:01"
"1570855","29","28","2012-08-02 09:03:35"
"1570866","212","44","2012-08-02 09:08:43"
"1571165","11","13","2012-08-02 10:55:40"
"1571266","819","152","2012-08-02 11:39:22"
"1572934","303","40","2012-08-03 01:48:12"
"1574034","1736","132","2012-08-03 12:00:48"
"1574569","277","41","2012-08-03 15:34:21"
"1576363","1617","267","2012-08-04 16:40:45"
"1576424","195","15","2012-08-04 17:33:22"
"1557816","446","53","2012-07-27 13:30:32"
"1557769","35","10","2012-07-27 13:13:32"
"1577413","171","1","2012-08-05 13:38:36"
"1578256","145","26","2012-08-06 03:57:57"
"1578952","710","91","2012-08-06 10:21:21"
"1579055","574","36","2012-08-06 11:06:22"
"1579473","183","21","2012-08-06 14:00:59"
"1580092","2588","321","2012-08-06 18:48:08"
"1580093","237","25","2012-08-06 18:49:14"
"1580322","2777","402","2012-08-06 20:46:45"
"1581037","638","41","2012-08-07 06:21:45"
"1581073","378","103","2012-08-07 06:33:09"
"1581579","313","41","2012-08-07 09:55:47"
"1581745","796","122","2012-08-07 11:05:12"
"1583818","73","6","2012-08-08 06:47:32"
"1584421","1785","217","2012-08-08 10:29:45"
"1585216","1044","46","2012-08-08 15:38:18"
"1585507","2916","218","2012-08-08 17:40:15"
"1585632","1","19","2012-08-08 18:30:21"
"1585883","385","48","2012-08-08 20:28:39"
"1586142","165","10","2012-08-08 22:56:29"
"1586572","13","8","2012-08-09 05:07:20"
"1586686","56","19","2012-08-09 06:20:25"
"1587126","139","33","2012-08-09 09:51:28"
"1588245","196","28","2012-08-09 17:08:21"
"1588375","145","81","2012-08-09 17:59:44"
"1591668","1731","304","2012-08-11 03:02:29"
"1592014","37","9","2012-08-11 09:23:37"
"1592463","1793","135","2012-08-11 16:15:34"
"1594257","377","25","2012-08-13 02:09:11"
"1594313","1208","131","2012-08-13 03:02:41"
"1595848","703","54","2012-08-13 15:42:59"
"1596012","53","6","2012-08-13 16:57:04"
"1597180","5587","383","2012-08-14 06:11:01"
"1597841","2676","483","2012-08-14 11:03:18"
"1597917","953","162","2012-08-14 11:37:05"
"1598026","167","29","2012-08-14 12:27:57"
"1598386","833","25","2012-08-14 14:57:07"
"1598809","305","30","2012-08-14 17:52:16"
"1598906","5606","886","2012-08-14 18:38:17"
"1599054","1053","101","2012-08-14 19:48:00"
"1599086","402","23","2012-08-14 20:07:07"
"1599122","2220","382","2012-08-14 20:26:21"
"1600017","111","24","2012-08-15 07:37:59"
"1600028","793","192","2012-08-15 07:43:01"
"1600305","2662","546","2012-08-15 10:00:42"
"1600654","868","295","2012-08-15 13:08:12"
"1601698","1288","67","2012-08-15 20:58:44"
"1601953","1423","78","2012-08-16 00:44:32"
"1601963","1133","104","2012-08-16 00:52:46"
"1602058","1436","152","2012-08-16 02:10:27"
"1602333","1572","379","2012-08-16 05:39:09"
"1603700","23","17","2012-08-16 15:29:40"
"1603779","179","50","2012-08-16 16:02:10"
"1605812","47","2","2012-08-17 03:06:32"
"1606865","1086","180","2012-08-17 12:15:17"
"1607035","115","7","2012-08-17 13:32:44"
"1607543","409","67","2012-08-17 17:26:26"
"1608672","3","10","2012-08-18 10:47:18"
"1609570","1361","285","2012-08-19 03:21:34"
"1610035","225","8","2012-08-19 13:22:51"
"1610182","3","8","2012-08-19 15:38:16"
"1610972","395","48","2012-08-20 05:56:11"
"1611248","698","48","2012-08-20 08:23:26"
"1612825","597","36","2012-08-20 21:39:22"
"1613392","1806","99","2012-08-21 06:30:15"
"1614000","132","36","2012-08-21 10:49:57"
"1615069","581","50","2012-08-21 18:43:26"
"1615297","1537","134","2012-08-21 20:47:47"
"1615426","634","88","2012-08-21 22:00:23"
"1615812","469","83","2012-08-22 03:49:07"
"1617144","1837","261","2012-08-22 13:46:42"
"1617800","1571","148","2012-08-22 18:04:40"
"1618141","488","70","2012-08-22 20:47:49"
"1619003","1227","146","2012-08-23 07:30:17"
"1619041","11","16","2012-08-23 07:47:18"
"1619234","500","26","2012-08-23 09:03:30"
"1619515","45","20","2012-08-23 10:51:45"
"1619945","5","3","2012-08-23 13:46:16"
"1621229","71","13","2012-08-23 23:28:52"
"1622821","880","106","2012-08-24 13:54:05"
"1623948","185","10","2012-08-25 01:37:23"
"1624676","402","37","2012-08-25 15:15:05"
"1626342","377","32","2012-08-26 20:53:39"
"1626986","283","141","2012-08-27 07:10:23"
"1627781","73","17","2012-08-27 13:21:37"
"1628611","1030","168","2012-08-27 20:00:56"
"1629434","35","4","2012-08-28 06:34:06"
"1630928","4052","143","2012-08-28 16:45:15"
"1632379","689","122","2012-08-29 07:31:54"
"1632772","316","197","2012-08-29 09:50:59"
"1633190","331","70","2012-08-29 12:36:27"
"1633762","11","8","2012-08-29 16:13:57"
"1633792","13","2","2012-08-29 16:26:36"
"1636008","593","41","2012-08-30 12:26:54"
"1636266","3579","356","2012-08-30 14:07:30"
"1636376","93","13","2012-08-30 14:50:51"
"1637105","8404","505","2012-08-30 20:35:17"
"1637249","778","99","2012-08-30 21:46:22"
"1639166","117","5","2012-08-31 15:56:42"
"1639306","263","90","2012-08-31 17:00:17"
"1639616","225","30","2012-08-31 20:25:23"
"1640660","1496","151","2012-09-01 15:00:09"
"1641365","584","91","2012-09-02 04:22:16"
"1641491","173","38","2012-09-02 07:13:30"
"1641503","11","4","2012-09-02 07:20:00"
"1641856","11","6","2012-09-02 13:06:19"
"1642116","1779","71","2012-09-02 16:39:47"
"1642320","77","23","2012-09-02 19:40:51"
"1642983","936","175","2012-09-03 06:52:20"
"1644195","91","23","2012-09-03 15:54:00"
"1644922","11","4","2012-09-04 02:23:46"
"1645334","89","3","2012-09-04 06:58:40"
"1646086","2011","105","2012-09-04 11:47:10"
"1646155","562","56","2012-09-04 12:17:05"
"1646676","2180","176","2012-09-04 15:41:59"
"1650109","1047","213","2011-05-13 12:07:09"
"1650180","2958","358","2012-09-05 20:32:24"
"1650907","2960","433","2012-09-06 05:19:38"
"1651158","1139","214","2011-03-17 07:01:49"
"1651784","149","38","2012-09-06 11:14:24"
"1651859","668","85","2012-09-06 11:40:38"
"1652095","21","4","2012-09-06 13:21:30"
"1652427","667","40","2012-09-06 15:03:16"
"1652966","205","35","2012-09-06 19:00:31"
"1653552","29","6","2012-09-07 02:25:07"
"1654100","45","10","2012-09-07 07:54:33"
"1654553","1242","129","2012-09-07 11:19:13"
"1654683","1128","127","2012-09-07 12:15:06"
"1654818","2153","211","2012-09-07 13:17:51"
"1654825","3772","320","2012-09-07 13:23:46"
"1655478","4278","348","2012-09-07 18:19:59"
"1655987","7167","3443","2012-09-08 00:32:40"
"1656637","631","175","2012-09-08 11:58:43"
"1656683","21","3","2012-09-08 12:31:42"
"1656728","41","43","2012-09-08 13:11:47"
"1656733","823","383","2012-09-08 13:15:00"
"1657266","536","102","2012-09-08 20:32:37"
"1657433","990","82","2012-09-08 23:18:13"
"1657838","43","1","2012-09-09 08:02:35"
"1658717","888","202","2012-09-09 20:42:04"
"1658941","599","173","2012-09-10 01:12:34"
"1659146","1057","174","2012-09-10 04:04:59"
"1660684","115","19","2012-09-10 16:15:18"
"1661634","1","4","2012-09-11 02:23:32"
"1662033","3922","382","2012-09-11 06:41:22"
"1662085","47","13","2012-09-11 07:02:38"
"1662679","1063","355","2012-09-11 11:18:08"
"1664178","39","3","2012-09-11 22:04:05"
"1664657","5291","1085","2012-09-12 04:40:04"
"1665540","4590","372","2012-09-12 11:11:58"
"1667267","2049","223","2012-09-13 01:07:13"
"1667349","909","53","2012-09-13 02:21:22"
"1667442","1446","334","2012-09-13 03:36:33"
"1667753","263","30","2012-09-13 06:52:35"
"1667797","269","77","2012-09-13 07:08:08"
"1667868","8816","964","2012-09-13 07:30:01"
"1668169","33","7","2012-09-13 09:31:12"
"1669370","4209","593","2012-09-13 17:25:33"
"1670388","422","228","2012-09-14 04:22:19"
"1670665","5811","773","2012-09-14 07:00:56"
"1670736","877","188","2012-09-14 07:36:18"
"1673306","19","7","2012-09-15 11:27:41"
"1673616","10793","475","2012-09-15 16:16:19"
"1675586","15412","468","2012-09-16 11:55:21"
"1675774","4631","230","2012-09-16 14:31:17"
"1676874","707","153","2012-09-17 07:07:39"
"1676881","360","26","2012-09-17 07:11:00"
"1676947","724","220","2012-09-17 07:40:19"
"1677785","47","53","2012-09-17 13:52:13"
"1678447","33","15","2012-09-17 19:14:04"
"1678584","35","12","2012-09-17 20:20:30"
"1678658","170","25","2012-09-17 20:58:26"
"1679903","4507","255","2012-09-18 09:56:16"
"1680093","21","7","2012-09-18 11:19:42"
"1680271","7973","583","2012-09-18 12:31:24"
"1680565","1","4","2012-09-18 14:24:29"
"1680919","14531","569","2012-09-18 16:35:38"
"1681792","39","20","2012-09-19 01:02:41"
"1681833","1","4","2012-09-19 01:42:06"
"1682148","3730","562","2012-09-19 05:57:57"
"1682450","1793","93","2012-09-19 08:20:34"
"1682653","53","9","2012-09-19 09:39:23"
"1682667","109","12","2012-09-19 09:43:55"
"1683241","861","100","2012-09-19 13:43:23"
"1684046","849","39","2012-09-19 19:06:34"
"1685165","631","51","2012-09-20 07:23:55"
"1685893","223","11","2012-09-20 11:58:39"
"1686013","1011","103","2012-09-20 12:46:52"
"1687018","3","2","2012-09-20 19:21:49"
"1688383","367","24","2012-09-21 09:26:33"
"1689353","635","40","2012-09-21 16:23:13"
"1693180","853","120","2012-09-24 00:25:04"
"1693208","1399","109","2012-09-24 00:56:28"
"1694342","215","90","2012-09-24 12:04:40"
"1695108","551","105","2012-09-24 17:06:07"
"1695639","61","3","2012-09-24 21:18:35"
"1695938","23","6","2012-09-25 01:12:36"
"1696177","129","47","2012-09-25 04:26:20"
"1696256","657","59","2012-09-25 05:23:55"
"1696585","167","39","2012-09-25 08:06:03"
"1696586","459","27","2012-09-25 08:06:57"
"1697871","3228","189","2012-09-25 16:05:37"
"1699581","1840","335","2012-09-26 08:04:27"
"1700494","211","17","2012-09-26 14:00:33"
"1700703","285","18","2012-09-26 15:11:20"
"1700895","1710","101","2012-09-26 16:38:27"
"1701026","8800","542","2012-09-26 17:32:22"
"1701266","342","63","2012-09-26 19:02:51"
"1701274","153","8","2012-09-26 19:06:36"
"1702104","171","14","2012-09-27 03:39:18"
"1703009","11","3","2012-09-27 10:36:19"
"1704387","35","0","2012-09-27 19:11:11"
"1704854","251","43","2012-09-27 23:19:59"
"1705668","249","46","2012-09-28 08:16:57"
"1706564","9573","1092","2012-09-28 14:38:11"
"1706697","859","77","2012-09-28 15:28:27"
"1708960","1973","264","2012-09-29 21:35:42"
"1709076","1842","335","2012-09-29 23:48:03"
"1709270","10209","2608","2009-06-30 13:28:16"
"1709595","343","53","2012-09-30 09:54:44"
"1710270","350","23","2012-09-30 19:30:31"
"1710527","53","11","2012-09-30 23:11:36"
"1711053","37","9","2012-10-01 07:07:21"
"1711461","75","5","2012-10-01 10:15:19"
"1713668","735","90","2012-10-02 06:39:48"
"1714329","3266","438","2012-10-02 12:41:39"
"1714531","53","9","2012-10-02 14:01:16"
"1715367","4113","123","2012-10-02 20:12:33"
"1715913","907","82","2012-10-03 03:03:01"
"1717277","51","15","2012-10-03 13:41:46"
"1717445","846","86","2012-10-03 14:39:03"
"1717573","543","80","2012-10-03 15:21:08"
"1717811","1","21","2012-10-03 16:51:42"
"1718174","10263","1053","2012-10-03 19:28:08"
"1718484","89","63","2012-10-03 21:56:45"
"1719210","135","8","2012-10-04 07:02:59"
"1719951","117","12","2012-10-04 12:05:00"
"1720371","375","54","2012-10-04 14:27:01"
"1721143","289","121","2012-10-04 19:24:44"
"1721192","323","47","2012-10-04 19:44:36"
"1721407","1","2","2012-10-04 21:28:09"
"1721560","267","31","2012-10-04 23:07:11"
"1721658","497","111","2012-10-05 00:30:51"
"1721849","1072","100","2012-10-05 03:15:47"
"1722938","2776","270","2012-10-05 12:01:43"
"1723626","6285","1149","2012-10-05 16:44:42"
"1724119","976","66","2012-10-05 20:59:08"
"1724206","341","55","2012-10-05 21:59:07"
"1724287","399","40","2012-10-05 23:07:59"
"1724453","1024","234","2012-10-06 02:53:00"
"1725884","631","42","2012-10-06 23:02:23"
"1726192","3110","270","2010-05-07 14:59:27"
"1728183","5","12","2012-10-08 08:20:39"
"1728307","241","46","2012-10-08 09:05:48"
"1728614","1303","117","2012-10-08 11:08:36"
"1729211","986","196","2012-10-08 15:00:29"
"1730172","9455","727","2012-10-08 22:50:20"
"1730820","743","83","2012-10-09 06:40:48"
"1730923","169","31","2012-10-09 07:22:22"
"1731480","51","12","2012-10-09 10:38:49"
"1732358","1225","281","2012-10-09 16:18:55"
"1733422","105","20","2012-10-10 01:59:23"
"1734291","13","14","2012-10-10 09:15:31"
"1734416","11","13","2012-10-10 09:54:29"
"1734448","652","28","2012-10-10 10:05:09"
"1734905","313","38","2012-10-10 12:46:05"
"1735039","21","1","2012-10-10 13:30:52"
"1736512","131","20","2012-10-11 00:03:55"
"1736601","5431","724","2012-10-11 01:19:37"
"1736615","498","76","2012-08-23 20:58:23"
"1736621","2059","131","2012-10-11 01:31:23"
"1737576","186","11","2012-10-11 09:26:48"
"1737819","4872","1167","2012-10-11 10:53:45"
"1738403","1344","224","2012-10-11 14:09:49"
"1738522","9881","885","2012-10-11 14:49:23"
"1739172","734","41","2012-10-11 19:00:21"
"1739633","221","91","2012-10-11 22:54:13"
"1739674","15","11","2012-10-11 23:29:25"
"1741604","135","37","2012-10-12 15:24:43"
"1742702","593","133","2008-11-11 21:11:16"
"1742932","3468","284","2012-10-13 06:25:37"
"1743431","39","27","2012-10-13 13:31:26"
"1743997","8449","2353","2012-10-13 21:46:30"
"1744254","2232","310","2012-10-14 02:41:02"
"1746998","1162","146","2012-10-15 11:59:54"
"1747193","1518","305","2012-10-15 13:08:18"
"1747489","1372","209","2012-10-15 14:50:41"
"1747627","487","61","2012-10-15 15:47:32"
"1748294","21","10","2012-10-15 21:08:34"
"1750327","67","43","2012-10-16 14:18:55"
"1751672","791","92","2012-10-17 00:25:43"
"1753481","69","5","2012-10-17 14:22:25"
"1753601","5067","287","2012-10-17 15:03:52"
"1754242","1644","164","2012-10-17 18:56:45"
"1754675","719","115","2012-10-17 22:23:45"
"1755565","1301","145","2012-10-18 07:59:15"
"1757407","1411","63","2012-10-18 19:26:55"
"1757668","353","51","2012-10-18 21:23:41"
"1758706","11","7","2012-10-19 08:39:09"
"1758727","418","103","2012-10-19 08:47:42"
"1759009","1353","357","2012-08-30 07:11:07"
"1759646","47","6","2012-10-19 14:28:58"
"1760602","99","14","2012-10-19 21:44:13"
"1761127","141","20","2012-10-20 07:11:44"
"1761714","2164","293","2012-10-20 15:14:58"
"1761761","5621","590","2012-10-20 15:42:18"
"1762348","404","53","2012-10-21 00:04:06"
"1763100","150","30","2012-10-21 13:08:17"
"1763602","12837","870","2012-10-21 19:11:12"
"1764022","299","34","2012-10-22 00:06:34"
"1765845","11","2","2012-10-22 15:37:01"
"1766030","11","6","2012-10-22 16:56:45"
"1767555","93","9","2012-10-23 07:22:44"
"1767995","813","64","2012-10-23 10:14:33"
"1768303","55556","10346","2012-10-23 12:26:11"
"1768343","1627","238","2012-10-23 12:39:32"
"1768884","1009","86","2012-10-23 15:58:22"
"1769011","1306","268","2012-10-23 16:55:53"
"1769959","152","54","2012-10-24 01:15:23"
"1770014","45","20","2012-10-24 02:02:41"
"1770220","115","57","2012-10-24 05:00:19"
"1770432","3460","444","2012-10-24 07:16:54"
"1771221","11","7","2012-10-24 12:37:40"
"1771402","3905","648","2012-10-24 13:53:25"
"1771792","65","26","2012-10-24 16:19:27"
"1772259","1162","132","2012-10-24 19:30:39"
"1773717","195","9","2012-10-25 09:34:25"
"1774159","788","59","2012-10-25 12:22:46"
"1775045","123","1","2012-10-25 17:39:50"
"1775089","3183","313","2012-10-25 17:58:43"
"1775242","23","3","2012-10-25 18:58:38"
"1775598","2971","187","2012-10-25 21:44:13"
"1775888","2497","285","2012-10-26 01:18:23"
"1776573","271","94","2012-10-26 08:54:22"
"1776723","146","12","2012-10-26 09:54:02"
"1779091","3760","1328","2012-10-27 10:04:51"
"1780242","543","54","2012-10-28 02:48:52"
"1780342","175","86","2012-10-28 05:21:40"
"1781841","1513","104","2012-10-29 02:56:25"
"1781924","53","4","2012-10-29 04:21:35"
"1782115","101","10","2012-10-29 06:32:39"
"1782505","11","1","2012-10-29 09:45:37"
"1782536","3386","307","2012-10-29 09:57:57"
"1782698","33","18","2012-10-29 11:07:03"
"1782954","5555","301","2012-10-29 12:48:36"
"1784819","277","293","2012-10-30 07:14:08"
"1785105","77","2","2012-10-30 09:27:11"
"1785455","2097","165","2012-10-30 11:52:38"
"1786078","87","13","2012-10-30 15:37:02"
"1786620","401","151","2010-04-14 16:03:45"
"1786814","73","8","2012-10-30 20:41:59"
"1786970","55","6","2012-10-30 21:54:26"
"1787145","411","189","2012-10-31 00:04:58"
"1788717","1256","66","2012-10-31 13:39:03"
"1788838","354","29","2012-10-31 14:21:15"
"1789714","109","13","2012-10-31 20:34:49"
"1790679","619","90","2012-11-01 07:38:42"
"1791086","115","6","2012-11-01 10:42:27"
"1791205","286","68","2012-11-01 11:33:53"
"1792285","53","10","2012-11-01 18:44:44"
"1792287","75","15","2012-11-01 18:47:40"
"1793772","794","71","2012-11-02 09:25:31"
"1794834","145","48","2012-11-02 16:18:05"
"1794859","572","56","2012-11-02 16:32:30"
"1794927","220","41","2012-11-02 16:58:00"
"1796104","1353","95","2012-11-03 07:09:03"
"1797166","432","55","2012-11-03 21:12:00"
"1798015","3000","412","2012-11-04 12:57:51"
"1798174","23","5","2012-11-04 14:53:58"
"1798599","45","6","2012-11-04 19:46:55"
"1799263","133","240","2012-11-05 05:20:37"
"1801082","3","1","2012-11-05 18:55:18"
"1801268","85","15","2012-11-05 20:20:35"
"1801292","257","12","2012-11-05 20:28:25"
"1801902","23","35","2012-11-06 03:22:15"
"1802344","1157","75","2012-11-06 07:52:33"
"1802774","107","19","2012-11-06 10:35:08"
"1803007","4758","287","2012-11-06 12:18:08"
"1803186","1671","227","2010-09-24 09:25:27"
"1803187","1858","267","2012-11-06 13:18:13"
"1803975","285","35","2012-11-06 17:57:06"
"1804420","1361","103","2012-11-06 21:23:55"
"1804512","648","42","2012-11-06 22:06:38"
"1805743","685","55","2012-11-07 10:17:56"
"1807677","121","28","2012-11-07 23:16:57"
"1809365","495","32","2012-11-08 13:22:16"
"1810695","41","52","2012-11-08 22:12:34"
"1810994","426","21","2012-11-09 01:39:49"
"1811911","549","36","2012-11-09 10:35:42"
"1813394","747","183","2012-11-09 20:57:40"
"1813487","1317","164","2012-11-09 21:46:15"
"1813669","8031","413","2012-11-09 23:42:02"
"1813830","280","29","2012-11-10 02:13:23"
"1814343","16317","1235","2012-11-10 10:55:23"
"1814346","530","40","2012-11-10 11:00:26"
"1815311","4223","3631","2012-11-10 23:02:32"
"1815874","119","48","2012-11-11 10:13:35"
"1816471","661","210","2012-11-11 18:33:20"
"1818120","1885","133","2012-11-12 13:01:58"
"1818941","1","6","2012-11-12 18:18:29"
"1820125","31","5","2012-11-13 06:54:58"
"1820433","515","102","2012-11-13 09:41:51"
"1821316","91","12","2012-11-13 15:54:09"
"1822415","5307","679","2012-11-14 00:16:34"
"1824714","11","4","2012-11-14 19:01:41"
"1824969","1193","348","2012-11-14 20:48:52"
"1826182","105","351","2012-11-15 09:33:48"
"1826232","2056","244","2012-11-15 09:55:15"
"1827975","427","14","2012-11-15 21:27:46"
"1828006","57","25","2012-11-15 21:45:13"
"1828314","2671","390","2012-11-16 00:40:08"
"1830419","217","60","2012-11-16 17:45:54"
"1830455","187","50","2012-11-16 18:02:04"
"1830685","367","83","2012-11-16 19:53:58"
"1831054","3969","652","2012-11-16 23:58:09"
"1831169","188","51","2012-11-17 01:40:19"
"1831731","461","83","2012-11-17 10:56:39"
"1832390","738","68","2012-11-17 18:52:25"
"1832566","5421","259","2012-11-17 21:08:08"
"1832739","79","11","2012-11-17 23:32:53"
"1833065","881","76","2012-11-18 06:04:29"
"1833084","783","64","2012-11-18 06:31:29"
"1833731","285","62","2012-11-18 15:14:54"
"1834281","477","73","2012-11-18 21:25:55"
"1834328","39","9","2012-11-18 22:03:36"
"1834730","744","70","2012-11-19 04:02:44"
"1835377","1377","148","2012-11-19 09:50:20"
"1835649","61","5","2012-11-19 11:39:04"
"1835785","53","19","2012-11-19 12:38:33"
"1836316","801","51","2012-11-19 15:57:52"
"1836564","127","19","2012-11-19 17:41:56"
"1836622","63","13","2012-11-19 18:05:00"
"1837543","69","11","2012-11-20 03:02:31"
"1837725","283","31","2012-11-20 05:05:59"
"1838051","217","55","2012-11-20 07:59:28"
"1838507","331","40","2012-11-20 10:52:50"
"1839430","530","28","2012-11-20 16:13:10"
"1840601","1475","140","2012-11-21 01:47:55"
"1841095","1229","151","2012-11-21 07:15:46"
"1841143","2400","172","2012-11-21 07:39:17"
"1842391","219","35","2012-11-21 15:00:28"
"1844399","362","61","2012-11-22 08:39:19"
"1844427","393","55","2012-11-22 08:51:54"
"1844688","3577","187","2012-11-22 10:16:20"
"1845869","10313","2549","2012-11-22 18:31:30"
"1846762","4101","466","2012-11-23 06:55:19"
"1846879","842","213","2012-11-23 07:57:09"
"1848050","789","101","2012-11-23 16:22:44"
"1848552","1839","208","2010-12-07 13:22:33"
"1848639","4047","845","2012-11-23 22:57:53"
"1849091","47","10","2012-11-24 07:30:35"
"1849470","23","11","2012-11-24 12:51:23"
"1849534","1781","148","2012-11-24 13:46:45"
"1850093","65","21","2012-11-24 19:58:30"
"1850339","498","82","2012-11-24 23:29:28"
"1850712","4250","396","2012-11-25 06:45:50"
"1851606","3","7","2012-11-25 18:29:53"
"1851749","771","72","2012-11-25 20:17:13"
"1852310","593","65","2012-11-26 04:18:25"
