owneruserid,reputation,userviews,creationdate
"2208470","11","2","2013-03-25 16:57:01"
"2208850","6203","611","2013-03-25 19:11:07"
"2209048","8792","652","2013-03-25 20:01:31"
"2209304","3251","251","2011-06-21 08:29:49"
"2209375","4466","1053","2013-03-25 21:48:49"
"2210064","1323","153","2013-03-26 03:58:54"
"2210179","73","3","2013-03-26 04:55:08"
"2210414","717","65","2013-03-26 06:30:16"
"2211082","449","65","2013-03-26 10:10:33"
"2211754","1589","131","2013-03-26 13:28:20"
"2212145","299","49","2013-03-26 15:11:25"
"2212235","360","35","2013-03-26 15:34:18"
"2215378","119","22","2013-03-27 11:35:41"
"2215617","2814","227","2013-03-27 12:43:02"
"2216414","3823","320","2013-03-27 16:02:40"
"2217707","2491","88","2013-03-27 22:43:22"
"2218635","30167","6500","2013-03-28 06:53:58"
"2218637","214","24","2013-03-28 06:54:04"
"2219050","745","136","2013-03-28 09:22:23"
"2219158","4647","933","2013-03-28 09:53:33"
"2223027","3079","165","2013-03-29 02:18:51"
"2223390","17009","2095","2013-03-29 06:00:46"
"2224331","4213","541","2013-03-29 12:27:44"
"2224752","1952","55","2013-03-29 14:46:39"
"2225310","2551","69","2013-03-29 18:02:27"
"2225901","131","85","2013-03-29 22:30:44"
"2226755","9167","689","2013-03-30 09:08:59"
"2226796","1715","1032","2013-03-30 09:35:23"
"2226904","148","33","2013-03-30 10:44:00"
"2227414","506","46","2013-03-30 15:42:43"
"2229052","610","131","2013-03-31 10:49:48"
"2229918","201","27","2013-03-31 18:48:57"
"2230844","4954","1950","2013-04-01 04:55:07"
"2234058","1249","190","2013-04-02 00:01:58"
"2235017","418","85","2013-04-02 07:22:22"
"2236219","21227","2147","2013-04-02 13:06:54"
"2236391","61","8","2013-04-02 13:59:18"
"2238178","249","30","2013-04-02 23:14:35"
"2238544","788","328","2013-04-03 02:20:28"
"2238791","6194","435","2013-04-03 04:17:46"
"2239678","2284","184","2013-04-03 09:16:25"
"2240243","2644","1664","2013-04-03 11:41:26"
"2240414","409","33","2013-04-03 12:34:56"
"2240727","86","13","2011-03-22 20:47:30"
"2240824","1455","107","2013-04-03 14:14:57"
"2241145","3095","498","2013-04-03 15:33:37"
"2242863","380","62","2013-04-04 01:07:31"
"2243419","1267","73","2013-04-04 05:50:01"
"2243904","2038","176","2013-04-04 08:27:48"
"2244579","1368","93","2013-04-04 11:18:18"
"2246164","2728","219","2013-04-04 17:59:33"
"2246938","819","43","2013-04-04 22:06:15"
"2248263","54","25","2013-04-05 08:41:25"
"2248271","5571","512","2013-04-05 08:44:49"
"2248578","1243","153","2013-04-05 10:11:34"
"2249798","1694","321","2013-04-05 16:00:03"
"2250514","85","16","2013-04-05 20:01:32"
"2251809","1859","98","2013-04-06 09:02:50"
"2252609","69","4","2013-04-06 16:12:17"
"2254382","2462","332","2013-04-07 11:39:17"
"2254691","28","2","2013-04-07 14:20:18"
"2255089","81482","8070","2013-04-07 17:31:10"
"2256122","11607","1564","2013-04-08 04:19:32"
"2256927","397","102","2013-04-08 09:25:02"
"2257172","1090","100","2013-04-08 10:33:08"
"2260568","625","108","2013-04-09 07:20:59"
"2261330","2975","402","2013-04-09 10:51:35"
"2261550","7526","92","2013-04-09 11:57:45"
"2261657","6846","1630","2013-04-09 12:24:13"
"2262856","1701","218","2013-04-09 17:08:20"
"2263960","373","21","2013-04-09 23:18:33"
"2265862","2639","144","2013-04-10 11:33:22"
"2266130","17458","2232","2013-04-10 12:46:13"
"2266481","6137","626","2013-04-10 14:11:17"
"2268168","913","40","2013-04-10 22:33:01"
"2268296","37","16","2013-04-10 23:48:13"
"2268670","29","6","2013-04-11 03:29:12"
"2269717","96","20","2013-04-11 09:42:57"
"2272778","3907","135","2013-04-12 02:59:31"
"2274773","861","275","2013-04-12 14:15:41"
"2275490","5489","1428","2013-04-12 17:47:46"
"2276747","7168","1525","2013-04-13 05:34:13"
"2277408","1509","404","2013-04-13 12:27:29"
"2279324","141","20","2013-04-14 09:51:03"
"2281056","1418","97","2013-04-15 03:19:02"
"2281443","21","13","2013-04-15 06:34:56"
"2281583","329","30","2013-04-15 07:28:17"
"2283898","946","42","2013-04-15 19:16:39"
"2284794","255","24","2013-04-16 03:10:28"
"2285087","777","93","2013-04-16 05:46:04"
"2285997","53","14","2013-04-16 10:16:51"
"2286337","5099","907","2013-04-16 12:03:12"
"2289430","1541","225","2013-04-17 06:52:07"
"2290551","7868","854","2013-04-17 11:47:11"
"2290707","111","5","2013-04-17 12:24:51"
"2292812","52163","2514","2013-04-17 22:39:09"
"2293427","419","61","2013-04-18 04:12:38"
"2295158","72","6","2013-04-18 13:00:28"
"2295586","21","3","2013-04-18 14:45:33"
"2296458","89665","7079","2013-04-18 18:29:56"
"2298846","331","17","2013-04-19 10:36:10"
"2299516","21","1","2013-04-19 14:08:45"
"2301092","4089","244","2013-04-20 01:32:47"
"2302383","4656","401","2013-04-20 14:52:38"
"2304453","21","6","2013-04-21 13:45:07"
"2305843","735","97","2013-04-22 03:13:42"
"2308559","733","92","2013-04-22 18:29:04"
"2310699","1534","150","2013-04-23 09:42:16"
"2310830","86970","23175","2013-04-23 10:19:37"
"2310882","6217","434","2013-04-23 10:32:59"
"2311360","27575","2202","2013-04-23 12:47:52"
"2312040","47","12","2013-04-23 15:36:40"
"2313629","327","28","2013-04-24 02:08:55"
"2314046","251","52","2013-04-24 05:26:05"
"2315801","31","17","2013-04-24 13:42:22"
"2316112","9330","1618","2013-04-24 14:48:15"
"2316116","6326","287","2013-04-24 14:49:57"
"2317076","256","32","2013-04-24 19:26:14"
"2317203","185","22","2013-04-24 20:11:24"
"2317490","13928","5423","2013-04-24 21:57:52"
"2321874","7756","237","2013-04-25 23:31:36"
"2322488","3704","305","2013-04-26 05:47:20"
"2323778","1287","56","2013-04-26 12:20:33"
"2324304","128","48","2013-04-26 14:42:08"
"2325694","592","56","2013-04-27 00:40:33"
"2326482","11","2","2013-04-27 09:31:52"
"2326599","56","26","2013-04-27 10:25:26"
"2327205","11","2","2013-04-27 15:53:58"
"2327332","5850","304","2013-04-27 17:01:58"
"2327725","86","2","2013-04-27 20:39:39"
"2328889","2138","299","2013-04-28 10:49:50"
"2329047","147","6","2013-04-28 12:22:02"
"2329313","530","125","2013-04-28 14:47:40"
"2329953","151","29","2013-04-28 19:56:35"
"2330518","2196","268","2013-04-29 02:07:23"
"2330857","1867","269","2013-04-29 05:33:50"
"2331331","1343","308","2013-04-29 08:36:39"
"2331592","6073","663","2013-04-29 09:58:51"
"2332287","1009","148","2013-04-29 13:32:58"
"2334230","233","42","2013-04-30 01:48:37"
"2334407","1545","162","2013-04-30 03:49:07"
"2334707","149","23","2013-04-30 06:14:39"
"2335098","591","28","2013-04-30 08:24:29"
"2336231","37917","1901","2013-04-30 14:16:43"
"2338106","948","33","2013-05-01 02:26:26"
"2340849","41","4","2013-05-01 20:56:51"
"2346427","1791","130","2013-05-03 10:16:23"
"2347081","2148","257","2013-05-03 13:34:20"
"2347604","289","22","2013-05-03 16:08:29"
"2351099","16044","1878","2008-09-16 09:44:17"
"2351432","5567","751","2013-05-05 07:24:31"
"2352252","1320","61","2013-05-05 15:55:22"
"2352647","249","29","2013-05-05 19:33:11"
"2352699","6819","438","2013-05-05 20:03:06"
"2353007","86","11","2013-05-05 23:37:45"
"2353729","1573","438","2013-05-06 07:09:32"
"2354107","15377","1289","2013-05-06 09:31:25"
"2355043","440","60","2013-05-06 14:24:57"
"2355153","31","3","2013-05-06 15:00:31"
"2356160","2089","126","2013-05-06 21:17:30"
"2356328","121","14","2013-05-06 22:27:42"
"2356775","11","1","2013-05-07 03:28:30"
"2357059","936","194","2013-05-07 06:00:12"
"2357633","2433","345","2013-05-07 09:03:15"
"2357766","1488","532","2013-05-07 09:42:06"
"2360587","730","59","2013-05-08 02:12:26"
"2362312","31","15","2013-05-08 12:24:36"
"2362720","1144","105","2013-05-08 14:08:17"
"2365628","128","30","2013-05-09 09:11:47"
"2365699","497","217","2013-05-09 09:34:51"
"2365956","41","15","2013-05-09 10:56:58"
"2366656","11","5","2013-05-09 14:27:38"
"2367096","2103","335","2013-05-09 16:25:25"
"2367146","718","73","2013-05-09 16:42:33"
"2367551","390","27","2013-05-09 18:44:31"
"2369623","119","22","2013-05-10 10:17:40"
"2370086","1187","167","2013-05-10 12:53:18"
"2370098","802","51","2013-05-10 12:56:35"
"2371409","191","12","2013-05-10 20:19:00"
"2372438","297","24","2013-05-11 08:37:24"
"2373160","2619","36","2013-05-11 15:30:18"
"2375843","3007","1555","2013-05-12 21:58:46"
"2376156","5540","857","2013-05-13 02:16:22"
"2377318","363","37","2013-05-13 10:13:05"
"2380114","2882","394","2013-05-14 04:17:56"
"2380849","296","13","2013-05-14 08:37:58"
"2381013","1736","207","2013-05-14 09:24:11"
"2382124","193","20","2013-05-14 14:21:47"
"2382125","113","12","2013-05-14 14:21:47"
"2382667","4312","140","2013-05-14 16:42:34"
"2383264","6749","547","2013-05-14 19:56:35"
"2383557","80","8","2013-05-14 21:40:16"
"2384423","1098","272","2013-05-15 05:34:11"
"2384497","764","83","2013-05-15 06:01:19"
"2385298","53","5","2013-05-15 09:53:04"
"2386022","11","3","2013-05-15 13:10:48"
"2387982","525","61","2013-05-16 00:51:29"
"2388028","461","43","2013-05-16 01:23:01"
"2388791","832","69","2013-05-16 07:11:45"
"2389232","2161","178","2013-05-16 09:07:59"
"2390075","4574","1971","2013-05-16 13:06:37"
"2390083","11784","1479","2013-05-16 13:07:33"
"2391044","3517","240","2013-05-16 17:26:50"
"2392052","283","35","2013-05-17 00:19:08"
"2393077","9859","660","2013-05-17 08:28:35"
"2393309","2598","281","2013-05-17 09:30:04"
"2394879","82","14","2013-05-17 17:15:18"
"2396028","102","24","2013-05-18 04:23:36"
"2397017","2177","193","2013-05-18 14:26:46"
"2397759","919","119","2013-05-18 21:36:41"
"2398318","206","13","2013-05-19 06:35:44"
"2398521","8562","519","2013-05-19 09:00:51"
"2400454","2536","242","2013-05-20 04:39:05"
"2403570","2603","526","2013-05-20 23:55:07"
"2404032","155","7","2013-05-21 04:42:57"
"2405781","393","44","2013-05-21 13:47:18"
"2406320","860","135","2013-05-21 16:09:57"
"2407309","3104","503","2013-05-21 22:08:20"
"2409970","2395","380","2013-05-22 14:16:40"
"2410610","687","139","2013-05-22 17:25:01"
"2411276","719","48","2013-05-22 21:11:50"
"2412497","553","24","2013-05-23 07:17:43"
"2412571","1497","40","2013-05-23 07:42:45"
"2413217","11","1","2013-05-23 10:45:06"
"2413467","71","11","2013-05-23 12:02:05"
"2413752","3","0","2013-05-23 13:22:52"
"2415559","73","20","2013-05-23 22:37:29"
"2415755","3477","325","2013-05-24 00:29:55"
"2415822","37461","5791","2013-05-24 01:17:17"
"2415971","4725","179","2013-05-24 02:59:05"
"2416078","556","179","2013-05-24 04:05:32"
"2416609","66","6","2013-05-24 07:46:46"
"2417168","126","21","2013-05-24 10:43:01"
"2417483","3634","869","2013-05-24 12:23:30"
"2417578","3772","324","2013-05-24 12:52:43"
"2418063","43","6","2013-05-24 15:09:26"
"2418295","5549","810","2013-05-24 16:26:58"
"2418655","1283","121","2013-05-24 18:40:50"
"2424583","31","3","2013-05-27 10:15:06"
"2425366","9602","614","2013-05-27 14:30:26"
"2426129","463","57","2013-05-27 19:26:34"
"2427990","4176","130","2013-05-28 09:51:05"
"2428003","562","22","2013-05-28 09:54:48"
"2428406","1122","351","2013-05-28 11:56:50"
"2430064","1144","83","2013-05-28 20:14:35"
"2431515","3586","330","2013-05-29 07:48:28"
"2432317","11587","977","2013-05-29 12:02:03"
"2432393","1811","121","2013-05-29 12:27:47"
"2432618","676","51","2013-05-29 13:26:08"
"2432692","59","17","2013-05-29 13:43:20"
"2433323","3960","401","2013-05-29 16:08:53"
"2433710","1","0","2013-05-29 18:09:32"
"2433987","2058","408","2013-05-29 19:39:57"
"2434455","290","142","2013-05-29 23:13:24"
"2436929","11","0","2013-05-30 14:13:39"
"2438516","311","32","2013-05-30 23:14:34"
"2441007","3970","574","2013-05-31 15:24:36"
"2442139","3351","238","2013-05-31 23:13:34"
"2443486","229","68","2013-06-01 15:20:41"
"2445295","1738","332","2013-06-02 14:58:14"
"2446171","44","15","2013-06-03 00:28:25"
"2446397","7648","3215","2013-06-03 03:06:04"
"2450855","8610","1118","2013-06-04 08:23:56"
"2451480","1133","126","2013-06-04 11:15:29"
"2452708","10632","1001","2013-06-04 17:03:46"
"2455888","94202","8712","2013-06-05 13:31:10"
"2462875","112","11","2013-06-07 09:03:19"
"2464809","3886","208","2013-06-07 19:48:34"
"2467582","1323","139","2013-06-09 04:09:16"
"2470012","1693","19","2013-06-10 07:31:43"
"2470782","7754","437","2013-06-10 11:47:39"
"2471336","43","6","2013-06-10 14:35:45"
"2471768","47","33","2013-06-10 16:42:47"
"2471900","401","208","2013-06-10 17:28:45"
"2473294","1919","106","2013-06-11 05:53:22"
"2474656","87030","6776","2013-06-11 13:10:23"
"2474859","265","79","2013-06-11 14:09:29"
"2476098","526","62","2013-06-11 20:32:28"
"2476907","1951","580","2013-06-12 04:32:21"
"2476976","1517","434","2013-06-12 05:10:37"
"2478565","10733","1173","2013-06-12 13:38:50"
"2480468","2435","135","2013-06-13 01:03:14"
"2480840","711","63","2013-06-13 04:49:55"
"2482410","1312","218","2013-06-13 13:19:56"
"2482856","351","52","2013-06-13 15:24:30"
"2483585","1638","405","2013-06-13 19:07:02"
"2483649","3088","330","2013-06-13 19:33:48"
"2483802","639","60","2013-06-13 20:23:56"
"2485606","280","38","2013-06-14 10:02:42"
"2485870","121","33","2013-06-14 11:36:35"
"2487124","2319","115","2013-06-14 17:49:44"
"2487517","3543","885","2013-06-14 20:28:32"
"2488281","4965","360","2013-06-15 06:24:20"
"2488513","199","22","2013-06-15 09:06:55"
"2488516","26","9","2013-06-15 09:07:25"
"2489212","2157","396","2013-06-15 16:14:44"
"2491685","1500","510","2013-06-16 23:10:58"
"2492885","39","2","2013-06-17 09:59:14"
"2492977","10726","2273","2013-06-17 10:26:28"
"2495576","9923","689","2008-09-15 16:30:43"
"2496484","374","37","2013-06-18 09:08:13"
"2496702","8327","516","2013-06-18 10:06:35"
"2498895","989","94","2013-06-18 21:40:39"
"2499252","123","11","2013-06-19 01:14:00"
"2500070","179","8","2013-06-19 07:34:47"
"2502626","1678","135","2013-06-19 19:13:57"
"2503644","6082","934","2013-06-20 04:11:50"
"2504013","3259","244","2013-06-20 06:57:58"
"2505645","13626","1442","2013-06-20 14:39:23"
"2506025","10372","979","2013-06-20 16:19:17"
"2506145","76","22","2013-06-20 16:56:36"
"2506382","6164","522","2013-06-20 18:04:09"
"2507632","1386","328","2013-06-21 04:37:03"
"2508830","705","45","2013-06-21 11:33:47"
"2511000","21","41","2013-06-22 05:33:15"
"2511564","59","20","2013-06-22 11:56:39"
"2513019","95","27","2013-06-23 06:11:06"
"2513523","10706","1891","2013-06-23 11:47:30"
"2514396","469","39","2013-06-23 20:54:57"
"2514521","5181","396","2013-06-23 22:37:20"
"2514748","21","1","2013-06-24 02:14:37"
"2515353","306","84","2013-06-24 07:31:29"
"2516589","417","106","2013-06-24 14:09:59"
"2518204","1","2","2013-06-24 23:48:00"
"2520358","551","118","2013-06-25 13:55:58"
"2520753","2123","89","2013-06-25 15:36:25"
"2521247","53","7","2013-06-25 18:01:57"
"2522105","772","50","2013-06-25 23:57:32"
"2522554","45690","1776","2013-06-26 04:42:40"
"2522714","990","235","2013-06-26 05:53:10"
"2522892","565","45","2013-06-26 06:55:05"
"2523022","173","6","2013-06-26 07:30:14"
"2524350","652","102","2013-06-26 13:39:10"
"2524814","16201","1490","2010-03-16 14:43:34"
"2526059","434","53","2013-06-26 22:45:35"
"2526141","706","126","2013-06-26 23:37:44"
"2527690","609","126","2013-06-27 10:35:33"
"2528063","30257","4759","2013-06-27 12:26:40"
"2529070","125","17","2013-06-27 17:00:12"
"2530539","735","242","2013-06-28 04:53:54"
"2530594","20153","2608","2013-06-28 05:22:40"
"2530975","1298","164","2013-06-28 07:45:52"
"2531989","307","36","2013-06-28 13:15:02"
"2533681","3713","240","2013-06-29 00:40:26"
"2534273","1889","353","2013-06-29 08:56:41"
"2534803","4291","243","2013-06-29 15:00:48"
"2535080","137","10","2013-06-29 17:48:19"
"2536138","11","2","2013-06-30 08:43:00"
"2538939","66927","3475","2013-07-01 12:17:50"
"2543539","327","49","2013-07-02 16:45:15"
"2544500","15","10","2013-07-02 22:36:38"
"2545778","574","102","2013-07-03 09:02:09"
"2545888","436","87","2013-07-03 09:30:17"
"2546262","3904","302","2013-07-03 11:07:04"
"2548147","10619","4531","2013-07-03 20:04:46"
"2550870","348","155","2013-07-04 14:28:08"
"2550897","842","71","2013-07-04 14:36:40"
"2553952","659","41","2013-07-05 13:38:52"
"2554061","3272","379","2013-07-05 14:05:39"
"2554170","36","8","2013-07-05 14:38:20"
"2554459","1092","74","2013-07-05 16:25:46"
"2556517","2650","382","2013-07-06 15:44:27"
"2556520","10643","951","2013-07-06 15:46:57"
"2556654","2588","363","2013-07-06 16:59:28"
"2557263","5092","850","2013-07-07 00:45:49"
"2557566","506","26","2013-07-07 05:50:21"
"2558060","57669","5693","2010-11-23 11:45:50"
"2558085","39","6","2013-07-07 12:54:00"
"2558549","559","22","2013-07-07 17:45:33"
"2559712","5252","479","2013-07-08 07:04:12"
"2561096","51","9","2013-07-08 14:23:02"
"2562358","4783","355","2011-05-18 17:40:00"
"2563685","133","25","2013-07-09 08:27:52"
"2564298","15733","1480","2013-07-09 11:20:55"
"2564301","20390","11121","2013-07-09 11:21:45"
"2564557","3957","191","2013-07-09 12:41:14"
"2564703","792","137","2013-07-09 13:24:05"
"2565017","1","6","2013-07-09 14:42:10"
"2567504","1","0","2013-07-10 07:49:20"
"2567790","108","583","2013-07-10 09:08:11"
"2568217","164","34","2013-07-10 10:59:30"
"2569801","1467","215","2013-07-10 18:29:06"
"2570695","574","97","2013-07-11 01:05:28"
"2570732","382","20","2013-07-11 01:27:19"
"2573205","11","2","2013-07-11 15:00:09"
"2576714","987","114","2013-07-12 14:10:09"
"2577687","11746","1052","2013-07-12 19:22:15"
"2578489","5117","765","2012-04-16 21:46:51"
"2578734","153","13","2013-07-13 07:40:15"
"2579316","21","0","2013-07-13 14:12:20"
"2581581","463","54","2013-07-14 20:03:54"
"2581783","2441","395","2013-07-14 22:25:09"
"2583780","3096","1483","2013-07-15 13:56:16"
"2584145","1","5","2013-07-15 15:37:21"
"2584700","3019","464","2013-07-15 18:48:03"
"2588374","5212","786","2013-07-16 17:07:04"
"2588457","1575","305","2013-07-16 17:32:10"
"2588539","1167","106","2013-07-16 17:55:03"
"2588746","3603","202","2013-07-16 19:00:45"
"2589202","14374","2955","2013-07-16 22:03:14"
"2591559","29","3","2013-07-17 13:21:18"
"2592125","1093","70","2013-07-17 15:36:09"
"2593102","21","2","2013-07-17 20:40:38"
"2593499","266","20","2013-07-18 00:01:05"
"2593600","659","94","2013-07-18 01:15:44"
"2596309","2379","68","2013-07-18 15:51:32"
"2596334","3432","1368","2013-07-18 15:56:24"
"2598988","27035","2882","2013-07-19 10:01:14"
"2601528","898","91","2013-07-20 04:23:33"
"2602732","8016","870","2013-07-20 17:46:14"
"2606801","166","111","2013-07-22 12:30:06"
"2609145","464","48","2013-07-23 04:36:24"
"2611342","89","10","2013-07-23 15:49:14"
"2612125","455","113","2013-07-23 20:24:26"
"2613522","71","5","2013-07-24 07:25:43"
"2613533","406","53","2013-07-24 07:29:24"
"2614250","707","139","2013-07-24 10:45:18"
"2615209","25583","3004","2013-07-24 15:02:41"
"2615820","36","3","2013-07-24 18:15:46"
"2617270","408","84","2013-07-25 05:56:14"
"2617590","126","14","2013-07-25 07:31:23"
"2617867","5707","304","2013-07-25 08:51:50"
"2620109","11","1","2013-07-25 18:51:25"
"2622785","1411","307","2013-07-26 12:33:18"
"2623065","106","54","2013-07-26 13:59:35"
"2623411","1529","122","2013-07-26 15:34:38"
"2624616","341","20","2013-07-27 00:30:48"
"2628863","5606","1250","2013-07-29 03:43:57"
"2630490","1058","109","2013-07-29 13:32:42"
"2631459","87","8","2013-07-29 18:38:55"
"2632245","866","88","2013-07-30 00:43:36"
"2633161","1960","136","2013-07-30 07:58:59"
"2635532","5993","1449","2013-07-30 19:21:34"
"2636618","2116","101","2013-07-31 04:49:08"
"2638272","41","5","2013-07-31 13:28:24"
"2641360","1708","153","2013-08-01 09:02:38"
"2642059","33729","2667","2013-08-01 12:27:21"
"2643006","93","6","2013-08-01 16:49:14"
"2645935","392","50","2008-09-23 13:39:33"
"2647342","6334","349","2013-08-02 20:55:37"
"2650437","20404","558","2013-08-04 12:45:00"
"2652438","281","29","2013-08-05 08:53:22"
"2652567","1246","69","2013-08-05 09:31:49"
"2653729","2037","212","2013-08-05 15:35:15"
"2656899","213","15","2013-08-06 13:05:12"
"2658816","1993","320","2013-08-07 00:03:59"
"2659313","28838","4529","2013-08-07 05:19:37"
"2659531","39","6","2013-08-07 06:41:06"
"2659800","106","123","2013-08-07 08:08:03"
"2660435","907","80","2013-08-07 11:02:04"
"2660903","104","13","2013-08-07 13:26:24"
"2662125","347","23","2013-08-07 19:43:29"
"2662475","3526","226","2013-08-07 22:05:56"
"2663091","1181","137","2013-08-08 04:20:47"
"2663863","27464","2286","2013-08-08 09:31:24"
"2664985","5492","491","2012-02-14 12:20:16"
"2665616","187","13","2013-08-08 18:49:15"
"2667005","782","179","2013-08-09 07:11:27"
"2671261","849","146","2013-08-10 21:15:40"
"2672494","101","39","2013-08-11 14:57:45"
"2677158","2542","234","2009-11-09 14:34:15"
"2678102","11254","500","2013-08-13 10:02:44"
"2679956","500","465","2013-08-13 19:35:04"
"2682142","45603","15627","2013-08-14 10:57:11"
"2683954","503","74","2013-08-14 20:23:44"
"2684123","3138","180","2013-08-14 21:42:02"
"2686092","1210","77","2013-08-15 13:53:34"
"2686133","6812","668","2013-08-15 14:04:21"
"2686780","1","1","2013-08-15 17:11:55"
"2688755","1665","251","2013-08-16 08:40:23"
"2689002","3142","353","2013-08-16 10:02:58"
"2690020","165","26","2013-08-16 15:54:01"
"2691847","4918","944","2013-08-17 11:06:14"
"2692688","10605","2404","2013-08-17 19:14:35"
"2693568","8398","1000","2013-08-18 09:09:35"
"2694254","1429","85","2013-08-18 16:37:52"
"2694599","31","4","2013-08-18 20:25:04"
"2695054","4534","301","2013-08-19 03:32:12"
"2696009","273","24","2013-08-19 10:17:06"
"2696587","1704","102","2013-08-19 13:28:23"
"2699139","1","0","2013-08-20 08:38:23"
"2704179","1612","77","2013-08-21 15:08:15"
"2705448","1876","89","2013-08-21 23:05:23"
"2705757","4532","207","2013-08-22 02:58:21"
"2706051","1894","200","2013-08-22 05:47:58"
"2707363","5755","821","2013-08-22 12:24:06"
"2707369","263","87","2013-08-22 12:26:29"
"2707397","142","22","2013-08-22 12:33:58"
"2707870","313","94","2013-08-22 14:46:54"
"2709111","3642","343","2013-08-22 22:25:37"
"2711890","11","1","2013-08-23 17:15:40"
"2714427","609","28","2013-08-24 21:55:49"
"2718747","3069","358","2013-08-26 16:14:29"
"2719300","1","0","2013-08-26 19:59:25"
"2719837","397","30","2013-08-27 01:15:20"
"2720864","7298","1035","2013-08-27 08:49:08"
"2722968","6160","486","2013-08-27 19:42:35"
"2724361","436","49","2013-08-28 07:19:50"
"2726734","5651","397","2013-08-28 19:09:42"
"2728911","647","296","2013-08-29 10:42:57"
"2729516","23","9","2013-08-29 13:46:52"
"2730380","1467","67","2013-08-29 18:07:26"
"2732685","350","137","2013-08-30 11:07:19"
"2732806","12833","922","2013-08-30 11:43:45"
"2733046","309","32","2013-08-30 13:05:35"
"2733506","21034","2238","2013-08-30 15:28:17"
"2736153","1709","176","2013-08-31 19:52:35"
"2737912","331","31","2013-09-01 18:54:31"
"2738887","86","4","2013-09-02 06:55:43"
"2739697","1471","155","2013-09-02 11:34:39"
"2740063","1","3","2013-09-02 13:47:21"
"2740455","591","37","2013-09-02 16:05:44"
"2742890","255","62","2013-09-03 11:47:50"
"2745538","2040","159","2013-09-04 06:19:18"
"2745755","4261","748","2013-09-04 07:20:40"
"2746474","3496","408","2013-09-04 10:39:55"
"2748393","345","30","2013-09-04 20:14:44"
"2748412","3661","592","2013-09-04 20:22:42"
"2749199","16","2","2013-09-05 04:19:06"
"2749361","386","19","2013-09-05 05:40:21"
"2750086","263","25","2013-09-05 09:13:47"
"2750492","24807","2638","2013-09-05 11:19:58"
"2750684","7728","455","2011-05-17 11:27:40"
"2751224","166","33","2013-09-05 15:01:47"
"2751640","871","103","2013-09-05 17:16:28"
"2752041","6215","691","2013-09-05 19:33:47"
"2755698","3287","254","2013-09-06 20:56:08"
"2756657","2270","156","2013-09-07 09:18:56"
"2759376","16256","1283","2008-08-12 08:44:09"
"2759913","731","98","2013-09-08 23:47:10"
"2762516","1596","372","2013-09-09 19:10:03"
"2762896","122","90","2013-09-09 21:34:29"
"2765603","10677","611","2013-09-10 15:18:34"
"2765666","4939","1475","2013-09-10 15:41:27"
"2766646","1367","65","2013-09-10 21:50:46"
"2767299","2226","155","2013-09-11 04:47:49"
"2767931","469","41","2013-09-11 08:50:44"
"2768457","1191","135","2013-09-11 11:20:31"
"2769180","916","186","2013-09-11 14:37:08"
"2769371","1011","133","2013-09-11 15:30:11"
"2770062","11","16","2013-09-11 19:12:42"
"2770172","2308","163","2013-09-11 19:51:59"
"2770858","1624","57","2013-09-12 01:39:49"
"2771717","2020","175","2013-09-12 08:00:36"
"2773264","385","55","2013-09-12 15:22:14"
"2774165","1114","98","2013-09-12 20:04:49"
"2774284","5838","296","2013-09-12 20:48:44"
"2775450","12893","1175","2013-09-13 07:23:36"
"2777142","533","38","2013-09-13 16:00:47"
"2778191","89","8","2013-09-14 00:12:26"
"2779407","176","9","2013-09-14 14:42:44"
"2780234","710","48","2013-09-14 23:08:55"
"2781812","710","238","2013-09-15 18:31:27"
"2783244","8051","585","2013-09-16 08:41:27"
"2788532","1276","233","2013-09-17 16:43:15"
"2791671","135","16","2013-09-18 13:30:22"
"2792256","4522","367","2013-09-18 15:53:49"
"2792376","1551","98","2013-09-18 16:27:49"
"2792656","5363","192","2013-09-18 17:54:27"
"2792896","1293","79","2013-09-18 19:11:10"
"2794265","2569","169","2013-09-19 06:49:20"
"2795324","971","148","2013-09-19 12:08:50"
"2796183","2778","181","2013-09-19 15:46:31"
"2801827","748","227","2013-09-21 10:06:26"
"2804454","154","17","2013-09-22 15:03:14"
"2804585","6880","428","2013-09-22 16:06:57"
"2804617","181","15","2013-09-22 16:24:21"
"2805033","20050","2358","2013-09-22 20:10:35"
"2805154","16127","1372","2013-09-22 21:20:06"
"2805519","3341","318","2013-09-23 01:56:47"
"2805713","87","24","2013-09-23 03:52:09"
"2808330","330","33","2013-09-23 18:12:40"
"2809739","710","214","2013-09-24 06:16:05"
"2812475","131","2","2013-09-24 19:01:07"
"2812842","23013","3490","2013-09-24 21:10:21"
"2814241","4873","348","2013-09-25 08:04:45"
"2814919","225","156","2013-09-25 11:01:51"
"2816571","5581","400","2013-09-25 18:30:05"
"2820553","4972","420","2013-09-26 17:26:02"
"2822719","1902","706","2013-09-27 08:53:53"
"2822933","11","0","2013-09-27 09:53:28"
"2823755","17018","3506","2013-09-27 14:02:10"
"2826039","184","25","2013-09-28 10:09:03"
"2827654","11680","338","2013-09-29 04:16:34"
"2827823","75599","7909","2013-09-29 06:50:24"
"2830834","3745","322","2013-09-30 10:24:59"
"2831525","173","7","2013-09-30 14:20:46"
"2831705","678","37","2013-09-30 15:11:44"
"2832561","5477","505","2013-09-30 20:09:22"
"2834385","29","10","2013-10-01 10:09:36"
"2834419","41","1","2013-10-01 10:20:08"
