owneruserid,reputation,userviews,creationdate
"4095476","3687","343","2014-09-30 14:43:45"
"4097752","145","135","2014-10-01 06:58:52"
"4098487","293","58","2014-10-01 11:02:11"
"4104714","1","1","2014-10-03 04:13:28"
"4106142","1","0","2014-10-03 14:33:40"
"4106168","723","148","2014-10-03 14:41:31"
"4108761","1","0","2014-10-04 15:30:17"
"4112957","87","26","2014-10-06 10:48:03"
"4113033","121","25","2014-10-06 11:18:02"
"4114907","13226","1991","2014-10-06 21:18:55"
"4114997","103","16","2014-10-06 21:56:51"
"4115301","79","7","2014-10-07 00:47:33"
"4115522","1422","247","2014-10-07 03:20:24"
"4116239","3416","507","2014-10-07 08:12:08"
"4117435","571","37","2014-10-07 13:41:37"
"4119906","537","85","2014-10-08 05:54:15"
"4120707","129","21","2014-10-08 09:58:03"
"4128371","924","270","2014-10-10 07:13:33"
"4131059","9545","1141","2014-10-10 22:38:35"
"4133572","489","23","2014-10-12 01:37:21"
"4135421","4085","270","2014-10-12 21:08:10"
"4137738","4521","406","2014-10-13 13:49:17"
"4138368","31","6","2014-10-13 16:46:38"
"4140346","11191","859","2014-10-14 07:19:12"
"4140418","111","7","2014-10-14 07:38:52"
"4141219","918","156","2014-10-14 11:11:29"
"4141258","21","2","2014-10-14 11:23:47"
"4142225","101","9","2014-10-14 15:37:18"
"4142552","767","68","2014-10-14 17:20:01"
"4149026","951","126","2014-10-16 09:12:36"
"4150352","15963","1953","2014-10-16 15:20:21"
"4150467","213","7","2014-10-16 15:49:16"
"4151581","352","54","2014-10-16 21:45:18"
"4155089","121","3","2014-10-17 20:13:45"
"4162641","2434","236","2014-10-20 15:42:58"
"4162885","215","59","2014-10-20 17:03:28"
"4163892","11","7","2014-10-20 23:01:54"
"4164427","11","1","2014-10-21 04:26:42"
"4166359","224","18","2014-10-21 14:40:30"
"4172515","6527","1136","2014-10-23 04:01:14"
"4172960","911","76","2014-10-23 07:29:22"
"4173095","1225","67","2014-10-23 08:16:49"
"4173101","68","5","2014-10-23 08:20:35"
"4173543","11","4","2014-10-23 10:42:14"
"4175362","89","4","2014-10-23 19:48:46"
"4176235","714","97","2014-10-24 02:50:49"
"4176992","855","55","2014-10-24 08:35:25"
"4182378","66","3","2014-10-26 07:08:25"
"4183242","351","51","2014-10-26 15:55:06"
"4186208","383","225","2014-10-27 14:26:54"
"4188663","126","37","2014-10-28 06:43:58"
"4194964","888","114","2014-10-29 16:20:22"
"4195825","1888","213","2014-10-29 20:31:08"
"4195981","3007","186","2014-10-29 21:20:35"
"4198541","131","12","2014-10-30 13:14:30"
"4199243","439","70","2014-10-30 16:10:09"
"4200922","611","77","2014-10-31 02:49:03"
"4202158","41","3","2014-10-31 10:52:47"
"4202629","129","10","2014-10-31 13:21:25"
"4204051","17","12","2014-10-31 21:06:02"
"4204904","1","0","2014-11-01 08:46:25"
"4205126","53","4","2014-11-01 10:36:27"
"4205403","83","15","2014-11-01 13:13:52"
"4213854","393","24","2014-11-04 10:39:02"
"4216184","190","131","2014-11-04 21:13:46"
"4217551","224","12","2014-11-05 07:37:53"
"4220503","51","28","2014-11-05 21:51:57"
"4221019","1","0","2014-11-06 02:05:12"
"4222210","476","28","2014-11-06 09:34:24"
"4222487","2726","637","2014-11-06 10:41:39"
"4222983","41","21","2014-11-06 13:01:13"
"4223810","91","21","2014-11-06 16:51:15"
"4223946","71","3","2014-11-06 17:33:44"
"4224821","34","1","2014-11-06 22:26:01"
"4226479","573","193","2014-11-07 10:13:11"
"4231385","3922","676","2014-11-08 23:32:04"
"4231884","76","12","2014-11-09 06:13:46"
"4231932","660","113","2014-11-09 06:47:41"
"4232169","87","30","2014-11-09 09:17:45"
"4232245","154","45","2014-11-09 10:09:05"
"4232804","127","10","2014-11-09 15:21:15"
"4234096","1","0","2014-11-10 02:56:53"
"4237421","629","37","2014-11-10 21:59:59"
"4237923","1241","109","2014-11-11 02:18:54"
"4238043","11","4","2014-11-11 03:28:47"
"4244136","11125","1784","2014-11-12 13:48:26"
"4244991","395","79","2014-11-12 17:20:43"
"4245870","603","85","2014-11-12 21:53:03"
"4245882","460","68","2014-11-12 21:59:34"
"4248073","89","57","2014-11-13 11:48:54"
"4248617","592","55","2014-11-13 14:28:13"
"4248741","171","20","2014-11-13 14:56:43"
"4249403","134","13","2014-11-13 17:54:09"
"4249619","81","13","2014-11-13 18:53:18"
"4249878","54","9","2014-11-13 20:18:08"
"4253827","1","1","2014-11-14 19:14:21"
"4254336","323","12","2014-11-14 22:49:37"
"4254834","1","49","2014-11-15 04:51:04"
"4255615","3424","194","2014-11-15 12:25:10"
"4256013","329","49","2014-11-15 15:45:05"
"4258711","85","8","2014-11-16 18:54:16"
"4258776","142","19","2014-11-16 19:30:04"
"4258926","539","62","2014-11-16 20:39:51"
"4259032","3223","322","2014-11-16 21:33:37"
"4263378","327","35","2014-11-18 00:16:09"
"4267740","21","1","2014-11-18 23:30:29"
"4268560","339","84","2014-11-19 05:53:50"
"4271186","630","79","2014-11-19 17:45:02"
"4276650","978","218","2014-11-21 00:29:27"
"4278648","120","47","2014-11-21 12:53:27"
"4280243","21","2","2014-11-21 21:15:07"
"4280615","2267","201","2014-11-22 00:35:18"
"4281447","93","21","2014-11-22 10:18:22"
"4286234","41","23","2014-11-24 05:50:25"
"4286327","1099","64","2014-11-24 06:23:59"
"4287915","316","12","2014-11-24 14:31:23"
"4291561","1955","115","2014-11-25 11:51:47"
"4292635","191","28","2014-11-25 16:50:46"
"4292687","17","46","2014-11-25 17:01:25"
"4293417","4373","1309","2014-11-25 20:47:42"
"4300244","692","93","2014-11-27 12:59:03"
"4301306","38298","1716","2014-11-27 18:24:31"
"4301733","138","113","2014-11-27 21:46:54"
"4303027","456","55","2014-11-28 09:02:39"
"4303758","1495","373","2014-11-28 12:44:25"
"4304664","1","4","2014-11-28 18:31:33"
"4312263","120","9","2014-12-01 15:51:15"
"4315722","11","2","2014-12-02 12:41:17"
"4316143","484","27","2014-12-02 14:38:01"
"4316870","6327","624","2014-12-02 17:41:03"
"4317628","884","87","2014-12-02 21:38:11"
"4319938","56","7","2014-12-03 12:04:53"
"4320238","1107","153","2014-12-03 13:33:16"
"4322884","1868","375","2014-12-04 04:33:43"
"4323786","4600","395","2014-12-04 09:39:42"
"4324341","1037","88","2014-12-04 12:14:18"
"4326936","9251","491","2014-12-05 02:05:47"
"4330197","51","1","2014-12-05 20:06:10"
"4331567","101","7","2014-12-06 10:04:38"
"4331739","143","31","2014-12-06 11:32:37"
"4332216","2515","1286","2014-12-06 15:59:04"
"4332492","460","103","2014-12-06 18:16:25"
"4332781","957","77","2014-12-06 20:34:33"
"4333108","1","1","2014-12-06 23:28:19"
"4335859","303","66","2014-12-08 03:39:10"
"4337255","1","0","2014-12-08 12:24:15"
"4338143","718","73","2014-12-08 16:37:42"
"4338920","14684","2348","2014-12-08 20:41:29"
"4344385","9","6","2014-12-10 06:28:35"
"4347482","1144","107","2014-12-10 20:47:43"
"4350156","31","5","2014-12-11 13:20:52"
"4351860","974","176","2014-12-11 22:02:27"
"4352089","425","97","2014-12-11 23:42:04"
"4352098","1","0","2014-12-11 23:46:17"
"4352728","1760","376","2014-12-12 05:24:20"
"4354213","541","56","2014-12-12 13:30:12"
"4356678","136","33","2014-12-13 09:23:09"
"4361910","1469","156","2014-12-15 10:17:31"
"4362175","1","2","2014-12-15 11:43:26"
"4370109","4862","40148","2014-12-17 11:52:18"
"4370764","3369","255","2014-12-17 14:54:02"
"4371276","6053","372","2013-01-13 19:59:16"
"4373996","1978","391","2014-12-18 11:20:37"
"4375543","1411","174","2014-12-18 19:07:12"
"4375862","2251","167","2014-12-18 21:12:43"
"4378082","321","19","2014-12-19 13:27:36"
"4380917","606","48","2014-12-20 15:00:09"
"4381534","429","47","2014-12-20 21:27:50"
"4382794","505","143","2014-12-21 14:45:22"
"4382822","11","0","2014-12-21 14:59:15"
"4383483","191","36","2014-12-21 21:29:42"
"4384384","127","10","2014-12-22 07:30:29"
"4384512","1","1","2014-12-22 08:33:40"
"4384669","52","16","2014-12-22 09:28:57"
"4385156","777","314","2014-12-22 12:17:45"
"4385647","2972","507","2014-12-22 15:07:39"
"4388614","427","70","2014-12-23 12:48:09"
"4390038","478","6","2014-12-23 22:18:52"
"4390076","116","3","2014-12-23 22:36:00"
"4390584","1","2","2014-12-24 04:54:27"
"4391298","1396","195","2014-12-24 10:04:08"
"4392892","1111","167","2014-12-25 02:51:15"
"4394779","11","0","2014-12-26 02:50:12"
"4397788","5272","507","2014-12-27 12:39:41"
"4399496","91","83","2014-12-28 10:54:08"
"4399502","56","2","2014-12-28 10:55:26"
"4401414","1006","157","2014-12-29 07:30:07"
"4403144","1405","134","2014-12-29 18:40:23"
"4405163","1221","135","2014-12-30 11:15:40"
"4406418","1322","78","2014-12-30 19:20:12"
"4407001","176","14","2014-12-31 00:27:43"
"4408538","5344","1182","2014-12-31 14:37:58"
"4411901","83","47","2015-01-02 08:55:22"
"4413370","1320","95","2015-01-02 18:39:16"
"4414134","1","4","2015-01-03 02:24:09"
"4415511","46","2","2015-01-03 17:07:35"
"4420893","690","176","2015-01-05 16:50:51"
"4423071","436","96","2015-01-06 08:46:10"
"4424236","5248","239","2015-01-06 14:23:51"
"4425352","63","12","2015-01-06 19:56:36"
"4427534","5391","199","2015-01-07 05:48:13"
"4428809","449","33","2015-01-07 12:39:43"
"4428904","459","69","2015-01-07 13:03:45"
"4430211","57","8","2015-01-07 19:01:18"
"4431053","3998","498","2015-01-08 00:41:32"
"4431227","1","1","2015-01-08 02:34:28"
"4433872","143","19","2015-01-08 17:00:37"
"4438420","41","3","2015-01-09 20:55:51"
"4439753","2540","120","2015-01-10 11:21:16"
"4440556","31","3","2015-01-10 17:54:25"
"4440700","11","1","2015-01-10 19:11:24"
"4441507","657","52","2015-01-11 04:22:12"
"4444000","21","0","2015-01-12 05:34:11"
"4448003","592","80","2015-01-13 06:04:07"
"4449191","358","38","2015-01-13 12:05:40"
"4449496","1264","221","2015-01-13 13:36:07"
"4450142","1","3","2015-01-13 16:37:45"
"4451684","333","90","2015-01-14 02:32:27"
"4451876","1841","177","2015-01-14 04:22:53"
"4457155","1480","93","2015-01-15 10:46:24"
"4460744","11","20","2015-01-16 07:55:47"
"4460776","41","0","2015-01-16 08:08:07"
"4462099","423","83","2015-01-16 14:57:41"
"4463452","608","44","2015-01-16 22:57:24"
"4463611","185","20","2015-01-17 00:58:11"
"4464863","1231","101","2015-01-17 14:04:57"
"4465049","940","518","2015-01-17 15:38:39"
"4465208","61729","2308","2015-01-17 16:54:35"
"4470218","1","1","2015-01-19 13:33:12"
"4470546","198","24","2015-01-19 15:04:32"
"4470554","111","2","2015-01-19 15:06:12"
"4471983","677","12","2015-01-19 23:42:09"
"4472220","2442","152","2015-01-20 02:03:29"
"4473762","1109","169","2015-01-20 11:27:56"
"4475390","159","31","2015-01-20 19:01:11"
"4475719","11","0","2015-01-20 20:54:46"
"4476553","87","26","2015-01-21 03:48:31"
"4476568","625","125","2015-01-21 03:54:59"
"4479156","2192","810","2015-01-21 16:22:38"
"4480051","185","24","2015-01-21 20:58:41"
"4483572","18","1","2015-01-22 17:09:26"
"4484851","332","30","2015-01-23 01:19:20"
"4485159","103","73","2015-01-23 04:07:53"
"4485708","356","48","2015-01-23 07:54:27"
"4486293","11","1","2015-01-23 10:46:23"
"4486628","36","3","2015-01-23 12:20:19"
"4488070","1950","113","2015-01-23 19:33:02"
"4488588","21","4","2015-01-23 23:19:48"
"4488944","1814","56","2015-01-24 03:59:30"
"4490706","2433","247","2015-01-24 21:19:32"
"4490880","77","11","2015-01-24 23:20:26"
"4492703","171","18","2015-01-25 19:05:16"
"4492744","56","5","2015-01-25 19:22:16"
"4492918","2137","107","2015-01-25 20:56:08"
"4494577","3132","456","2015-01-26 11:34:51"
"4499392","170","54","2015-01-27 15:43:51"
"4502517","775","137","2015-01-28 10:41:45"
"4504427","519","34","2015-01-28 18:48:59"
"4504504","61","5","2015-01-28 19:11:29"
"4507239","1914","515","2015-01-29 12:12:03"
"4508432","2753","313","2015-01-29 17:12:23"
"4508886","232","28","2015-01-29 19:25:51"
"4509286","38","17","2015-01-29 21:39:07"
"4509403","1","0","2015-01-29 22:30:11"
"4511459","1459","197","2015-01-30 12:35:32"
"4514796","3744","939","2015-01-31 14:53:45"
"4515553","36","1","2015-01-31 20:55:46"
"4516257","55","8","2015-02-01 05:33:52"
"4516659","1","1","2015-02-01 10:12:52"
"4516838","114","20","2015-02-01 11:59:23"
"4521402","67","4","2015-02-02 19:46:03"
"4521633","865","105","2015-02-02 21:04:06"
"4524843","11","4","2015-02-03 15:33:44"
"4525421","171","12","2015-02-03 18:01:35"
"4526706","1","2","2015-02-04 02:14:23"
"4527878","1843","203","2015-02-04 09:21:23"
"4528146","371","48","2015-02-04 10:30:42"
"4528518","308","30","2015-02-04 12:12:08"
"4531582","457","81","2015-02-05 05:59:32"
"4532574","174","28","2015-02-05 11:01:09"
"4533179","800","96","2015-02-05 13:46:48"
"4535200","19479","2964","2015-02-05 23:58:26"
"4537254","1108","97","2015-02-06 12:37:27"
"4537268","505","146","2015-02-06 12:40:30"
"4537412","34","12","2015-02-06 13:27:18"
"4539885","11","10","2015-02-07 06:41:06"
"4540020","5982","285","2015-02-07 08:03:34"
"4540114","1741","116","2015-02-07 09:02:43"
"4541880","1117","66","2015-02-07 23:41:32"
"4543085","350","45","2015-02-08 13:37:27"
"4543913","1692","135","2015-02-08 19:29:11"
"4544994","1","2","2015-02-09 05:40:24"
"4545695","112","96","2015-02-09 09:47:10"
"4546002","1000","62","2015-02-09 11:11:38"
"4548751","1556","403","2015-02-10 03:02:08"
"4549769","71","23","2015-02-10 09:29:39"
"4550224","29","6","2015-02-10 11:33:20"
"4550393","2531","102","2015-02-10 12:21:16"
"4553885","1","0","2015-02-11 08:27:28"
"4554577","306","22","2015-02-11 11:33:42"
"4554761","55","18","2015-02-11 12:29:59"
"4555780","81","7","2015-02-11 16:49:48"
"4559116","957","92","2015-02-12 11:44:22"
"4562912","39","28","2015-02-13 09:44:53"
"4563363","95","36","2015-02-13 11:55:04"
"4563858","309","75","2015-02-13 14:31:40"
"4564469","322","41","2015-02-13 17:33:53"
"4565008","147","8","2015-02-13 20:30:13"
"4567387","286","71","2015-02-14 19:59:11"
"4569665","85","9","2015-02-15 20:04:03"
"4570763","1","1","2015-02-16 06:36:14"
"4571992","29","28","2015-02-16 13:32:53"
"4574455","31","15","2015-02-17 06:27:32"
"4575459","1109","18","2015-02-17 12:28:51"
"4577650","345","37","2015-02-18 00:33:13"
"4582775","1212","385","2015-02-19 07:54:38"
"4583393","2163","183","2015-02-19 10:38:49"
"4583584","148","32","2015-02-19 11:27:25"
"4585003","358","44","2015-02-19 17:18:01"
"4585457","2285","469","2015-02-19 19:23:29"
"4585727","9","6","2015-02-19 20:54:02"
"4585963","9004","907","2015-02-19 22:15:40"
"4586006","93","6","2015-02-19 22:31:05"
"4586021","4696","431","2015-02-19 22:35:44"
"4586967","357","56","2015-02-20 06:57:45"
"4587348","859","34","2015-02-20 09:18:59"
"4587609","178","28","2015-02-20 10:39:29"
"4588146","61","0","2015-02-20 13:19:37"
"4593057","4637","342","2015-02-22 05:53:43"
"4593762","338","131","2015-02-22 13:32:42"
"4596556","2788","672","2015-02-23 10:49:04"
"4596694","568","76","2015-02-23 11:26:19"
"4596870","204","24","2015-02-23 12:19:31"
"4597645","804","84","2015-02-23 16:01:14"
"4601503","1","1","2015-02-24 14:03:37"
"4601725","146","9","2015-02-24 14:57:17"
"4603285","1523","56","2015-02-24 22:22:41"
"4607022","285","30","2015-02-25 18:00:54"
"4608341","1466","49","2015-02-26 01:54:44"
"4609732","1343","152","2015-02-26 10:16:42"
"4610390","11","0","2015-02-26 13:08:18"
"4612109","629","53","2015-02-26 21:04:29"
"4613416","631","56","2015-02-27 06:44:55"
"4614296","19","16","2015-02-27 11:15:16"
"4616944","372","32","2015-02-28 05:10:47"
"4617252","2466","47","2015-02-28 08:29:36"
"4619678","3451","128","2015-03-01 07:50:21"
"4621923","13","9","2015-03-02 03:41:32"
"4624718","273","17","2015-03-02 18:55:44"
"4625255","491","78","2015-03-02 21:34:36"
"4629000","147","26","2015-03-03 18:07:27"
"4629630","526","64","2015-03-03 21:23:14"
"4629810","8750","2468","2015-03-03 22:19:43"
"4630979","609","155","2015-03-04 07:27:21"
"4634535","986","82","2015-03-04 23:54:27"
"4635139","328","23","2015-03-05 04:45:23"
"4638416","428","43","2015-03-05 20:17:14"
"4638791","71","0","2015-03-05 22:20:04"
"4639869","186","26","2015-03-06 06:54:28"
"4640272","244","63","2015-03-06 09:37:01"
"4643632","139","57","2015-03-07 08:18:11"
"4644312","1919","346","2015-03-07 14:14:31"
"4648313","41","13","2015-03-09 03:54:47"
"4653764","411","183","2015-03-10 11:55:33"
"4660710","1","3","2015-03-11 23:23:46"
"4661316","1","2","2015-03-12 04:51:10"
"4667667","76","11","2015-03-13 14:21:56"
"4667835","33745","4745","2015-03-13 15:01:32"
"4668509","11","2","2015-03-13 18:15:10"
"4669462","1661","197","2015-03-14 01:21:20"
"4670125","436","68","2015-03-14 08:47:17"
"4672968","41","1","2015-03-15 11:23:51"
"4673514","15","5","2015-03-15 15:48:28"
"4674000","19","1","2015-03-15 19:33:00"
"4676905","58","5","2015-03-16 14:53:04"
"4677863","1","13","2015-03-16 19:13:05"
"4678667","493","112","2015-03-17 01:01:38"
"4681265","1380","125","2015-03-17 14:41:08"
"4681506","988","332","2015-03-17 15:32:11"
"4683950","3061","509","2015-03-18 06:44:15"
"4686506","103","17","2015-03-18 17:16:53"
"4687355","5868","336","2015-03-18 21:36:35"
"4693521","129","33","2015-03-20 10:05:47"
"4694994","24881","2034","2015-03-20 16:59:25"
"4695901","2031","460","2015-03-20 22:25:49"
"4696955","1284","185","2015-03-21 10:30:50"
"4697921","729","23","2015-03-21 18:07:43"
"4698393","569","50","2015-03-21 22:14:38"
"4698828","3003","96","2015-03-22 03:22:12"
"4699710","119","27","2015-03-22 12:32:33"
"4705481","731","69","2015-03-24 01:14:36"
"4709224","211","32","2015-03-24 20:25:14"
"4711547","1303","112","2015-03-25 10:32:48"
"4711820","7","3","2015-03-25 11:37:25"
"4712724","88","17","2015-03-25 15:10:17"
"4713844","45","14","2015-03-25 19:56:51"
"4718434","2856","296","2015-03-26 21:31:29"
"4719118","156","3","2015-03-27 03:02:54"
"4720910","1809","310","2015-03-27 13:35:55"
"4721554","3158","195","2015-03-27 16:27:31"
"4725592","4757","699","2015-03-29 04:42:41"
"4729283","11","15","2015-03-30 10:31:02"
"4730201","3551","601","2015-03-30 14:39:38"
"4731042","2954","200","2015-03-30 18:36:35"
"4732740","128","16","2015-03-31 06:58:16"
"4733916","1127","134","2015-03-31 12:30:49"
"4734102","161","22","2015-03-31 13:20:47"
"4734968","21","0","2015-03-31 17:09:30"
"4737781","13","20","2015-04-01 10:32:34"
"4738105","311","23","2015-04-01 12:03:03"
"4740131","255","13","2015-04-01 21:44:39"
"4744514","1","4724","2015-04-02 23:37:23"
"4744568","781","392","2015-04-03 00:05:18"
"4746603","232","29","2015-04-03 14:20:38"
"4753834","873","67","2015-04-06 08:41:40"
"4753904","1898","395","2015-04-06 09:09:47"
"4754141","2823","321","2015-04-06 10:19:16"
"4755179","772","62","2015-04-06 15:39:18"
"4763511","463","38","2015-04-08 11:05:17"
"4770835","1855","207","2015-04-09 19:18:50"
"4774429","2182","113","2015-04-10 15:57:46"
"4778090","744","95","2015-04-11 21:03:37"
"4783719","3476","141","2015-04-13 15:48:15"
"4785664","3065","198","2015-04-14 04:58:02"
"4786602","738","26","2015-04-14 09:25:14"
"4787127","219","10","2015-04-14 11:47:17"
"4789908","141","4","2013-06-19 10:45:20"
"4792661","3636","248","2015-04-15 15:29:29"
"4793169","371","9","2015-04-15 17:31:40"
"4797324","1393","56","2015-04-16 15:21:09"
"4798077","10182","2011","2015-04-16 18:47:45"
"4798713","965","67","2015-04-16 21:58:15"
"4799501","91","19","2015-04-17 04:56:20"
"4801039","665","51","2015-04-17 12:08:33"
"4801920","4506","809","2015-04-17 15:48:39"
"4805124","410","45","2015-04-18 17:34:32"
"4808122","11445","877","2015-04-19 21:37:26"
"4809321","460","44","2015-04-20 07:41:06"
"4810062","133","12","2015-04-20 11:00:35"
"4810224","2250","243","2015-04-20 11:51:16"
"4812170","6607","1167","2015-04-20 20:51:50"
"4814030","584","129","2015-04-21 09:04:48"
"4814628","127","15","2015-04-21 11:29:00"
"4814638","1","1","2015-04-21 11:31:44"
"4814863","81","18","2015-04-21 12:31:02"
"4815352","1053","68","2015-04-21 14:35:38"
"4816153","308","78","2015-04-21 18:08:15"
"4816223","586","58","2015-04-21 18:25:26"
"4816597","1680","85","2015-04-21 20:26:05"
"4817104","23","15","2015-04-22 00:10:54"
"4817209","447","25","2015-04-22 01:06:34"
"4818097","576","37","2015-04-22 07:06:04"
"4821625","600","144","2015-04-22 22:04:09"
"4823974","1426","176","2015-04-23 11:28:30"
"4823977","4427","872","2015-04-23 11:28:56"
"4824030","804","157","2015-04-23 11:44:08"
"4825703","623","136","2015-04-23 18:50:24"
"4828099","1","1","2015-04-24 09:57:32"
"4831778","780","163","2015-04-25 12:19:00"
"4832823","51","11","2015-04-25 20:13:45"
"4833895","1168","1054","2015-04-26 08:16:20"
"4836916","119","83","2015-04-27 08:48:54"
"4846915","219","24","2015-04-29 14:40:15"
"4849354","327","13","2015-04-30 06:17:23"
"4849802","136","49","2015-04-30 08:23:36"
"4852877","1","0","2015-05-01 01:37:03"
"4853881","1582","110","2015-05-01 11:06:27"
"4858605","1614","388","2015-05-03 06:47:32"
"4859669","3125","290","2015-05-03 16:29:10"
"4863783","5958","447","2015-05-04 19:55:56"
"4866989","2463","147","2015-05-05 14:58:11"
"4876861","11","1","2015-05-07 21:44:22"
"4879301","1324","194","2015-05-08 14:11:41"
"4879550","436","71","2015-05-08 15:11:56"
"4880924","21325","1618","2015-05-09 01:02:06"
"4886742","21","2","2015-05-11 09:29:11"
"4886955","109","31","2015-05-11 10:40:10"
"4887633","799","56","2015-05-11 13:54:16"
"4888251","41","2","2015-05-11 16:34:38"
"4890221","211","12","2015-05-12 07:01:56"
"4897779","7621","356","2015-05-13 23:22:47"
"4899193","5530","893","2015-05-14 09:24:18"
"4901098","2649","316","2015-05-14 18:24:08"
"4901783","771","79","2015-05-14 22:33:57"
"4902099","1944","292","2015-05-15 01:24:48"
"4905207","2623","192","2015-05-15 19:38:31"
"4907040","19","1","2015-05-16 14:41:24"
"4907157","21","5","2015-05-16 15:43:15"
"4909087","226049","60986","2015-05-17 14:31:31"
"4910011","501","61","2015-05-17 21:47:25"
"4910851","889","70","2015-05-18 06:43:29"
"4911875","1413","136","2015-05-18 11:37:06"
"4915707","3163","280","2015-05-19 10:15:49"
"4916074","3941","606","2015-05-19 11:52:42"
"4916842","206","7","2015-05-19 15:06:08"
"4919616","174","54","2015-05-20 09:03:37"
"4922729","310","96","2015-05-21 01:34:23"
"4928281","634","85","2015-05-22 09:02:22"
"4928807","199","16","2015-05-22 11:25:23"
"4930070","3766","191","2015-05-22 17:50:12"
"4932441","920","54","2015-05-23 16:55:20"
"4934482","126","18","2015-05-24 16:36:05"
"4934560","3557","518","2015-05-24 17:16:00"
"4934883","533","93","2015-05-24 20:37:38"
"4936117","11","4","2015-05-25 08:42:57"
"4936251","86","167","2015-05-25 09:26:00"
"4937775","202","43","2015-05-25 18:08:11"
"4938394","361","221","2015-05-25 23:31:11"
"4939915","17563","6328","2015-05-26 09:47:58"
"4941870","364","31","2015-05-26 18:56:07"
"4943958","492","73","2015-05-27 09:19:09"
"4950145","51","3","2015-05-28 16:43:55"
"4953079","46564","6817","2015-05-29 12:01:06"
"4956907","8879","850","2015-05-30 18:29:35"
"4958370","2627","365","2015-05-31 12:01:10"
"4958456","403","96","2015-05-31 12:46:39"
"4960562","1","0","2015-06-01 08:21:25"
"4963975","139","259","2015-06-02 06:35:53"
"4966705","1689","128","2015-06-02 18:56:20"
"4973964","69","13","2015-06-04 13:45:14"
"4973987","1284","91","2015-06-04 13:49:15"
"4976373","800","29","2015-06-05 04:45:25"
"4978971","501","50","2015-06-05 17:05:56"
"4981739","498","61","2015-06-06 16:49:12"
"4984475","360","13","2015-06-08 00:06:00"
"4987285","43205","3503","2015-06-08 17:18:36"
"4988933","628","54","2015-06-09 05:52:54"
"4989668","12984","2148","2015-06-09 09:08:17"
"4993161","617","72","2015-06-10 04:11:47"
"4996001","932","53","2015-06-10 17:11:22"
"5000185","51","2","2015-06-11 16:46:34"
"5002082","385","71","2015-06-12 06:44:44"
"5008131","31","13","2015-06-14 11:05:38"
"5012922","2417","243","2015-06-15 20:25:23"
"5015604","261","23","2015-06-16 13:19:31"
"5019199","512","18","2015-06-17 10:43:18"
"5020152","1014","202","2015-06-17 14:35:46"
"5021194","1","7","2015-06-17 19:12:40"
"5023024","164","112","2015-06-18 08:07:14"
"5023129","565","133","2015-06-18 08:37:25"
"5028531","928","175","2015-06-19 13:55:24"
"5030434","531","22","2015-06-20 05:17:16"
"5031057","1949","253","2015-06-20 11:25:16"
"5031164","74","7","2015-06-20 12:27:14"
"5033247","3179","1134","2015-06-21 12:39:38"
"5034340","173","21","2015-06-21 22:50:43"
"5037341","1878","161","2015-06-22 18:02:41"
"5039495","6385","356","2015-06-23 09:11:18"
"5042306","312","21","2015-06-23 21:55:15"
"5044060","36","1","2015-06-24 10:01:06"
"5044950","11754","907","2015-06-24 14:02:08"
"5052011","1830","254","2015-06-26 07:23:59"
"5053181","77","52","2015-06-26 13:16:13"
"5053331","2534","251","2015-06-26 13:55:04"
"5053797","172","187","2015-06-26 16:07:31"
"5058026","421","44","2015-06-28 11:13:26"
"5059690","551","376","2015-06-29 04:42:48"
"5061139","1174","124","2015-06-29 11:57:48"
"5061821","1546","103","2015-06-29 14:55:16"
"5062172","2383","395","2015-06-29 16:25:16"
"5062442","357","26","2015-06-29 17:48:13"
"5062791","2204","343","2015-06-29 19:45:27"
"5062856","230","27","2015-06-29 20:07:55"
"5065008","2869","411","2015-06-30 10:34:18"
"5067209","376","48","2015-06-30 21:37:30"
"5072955","1325","202","2015-07-02 08:52:00"
"5073377","1211","71","2015-07-02 10:34:56"
"5073674","191","49","2015-07-02 11:57:52"
"5073678","548","60","2015-07-02 11:59:22"
"5075153","121","11","2015-07-02 18:48:03"
"5081352","78","4","2015-07-04 22:36:22"
"5083955","156","24","2015-07-06 05:35:53"
"5084000","6897","1002","2015-07-06 05:54:48"
"5086349","1455","335","2015-07-06 17:28:23"
"5086732","1508","101","2015-07-06 19:26:01"
"5087745","1","1","2015-07-07 03:52:44"
"5089155","31","1","2015-07-07 10:57:27"
"5097623","21","1","2015-07-09 08:43:09"
"5098883","784","109","2015-07-09 13:53:54"
"5099744","539","20","2015-07-09 17:18:44"
"5106574","9070","1019","2015-07-11 19:25:00"
"5108517","2759","208","2015-07-12 17:52:47"
"5111198","637","27","2015-07-13 13:10:47"
"5114112","4033","331","2015-07-14 07:38:54"
"5116493","353","18","2015-07-14 18:38:10"
"5117002","185","36","2015-07-14 21:20:17"
"5118800","15","1","2015-07-15 09:50:12"
"5120280","1135","278","2015-07-15 16:15:46"
"5123544","890","23","2015-07-16 12:20:34"
"5126225","21","22","2015-07-17 05:43:51"
"5129339","81","20","2015-07-18 00:32:02"
"5129446","86","9","2015-07-18 02:19:05"
"5130454","11","6","2015-07-18 13:49:36"
"5131711","6493","526","2015-07-19 06:41:19"
"5137064","827","49","2015-07-21 00:47:29"
"5139020","223","19","2015-07-21 12:04:28"
"5148395","787","90","2015-07-23 13:52:22"
"5149074","111","21","2015-07-23 16:27:08"
