owneruserid,reputation,userviews,creationdate
"3571248","1075","98","2014-04-25 02:17:04"
"3572971","134","11","2014-04-25 12:47:59"
"3573539","829","148","2014-04-25 15:22:51"
"3573749","57","5","2014-04-25 16:27:16"
"3577183","1","4","2014-04-26 23:09:57"
"3579144","845","101","2014-04-27 20:14:28"
"3580433","5482","1223","2014-04-28 08:00:33"
"3581955","87","7","2014-04-28 15:18:41"
"3585060","41","8","2014-04-29 11:32:31"
"3593261","470","73","2014-05-01 15:36:54"
"3594592","65","52","2014-05-02 00:02:44"
"3596549","3","2","2014-05-02 14:21:16"
"3596696","1448","179","2014-05-02 15:01:25"
"3597878","1","1","2014-05-02 22:33:39"
"3600100","43","14","2014-05-03 21:32:38"
"3600150","67","16","2014-05-03 22:01:37"
"3600836","17","2","2014-05-04 07:24:34"
"3603360","103","18","2014-05-05 07:18:09"
"3606051","13","3","2014-05-05 22:37:07"
"3607273","7118","1044","2014-05-06 08:28:50"
"3607573","2423","349","2014-05-06 09:47:16"
"3607869","297","50","2014-05-06 11:06:04"
"3610732","109","5","2014-05-07 05:14:13"
"3612798","105","8","2014-05-07 15:14:22"
"3613097","172","22","2014-05-07 16:35:53"
"3614578","1503","151","2014-05-08 02:24:42"
"3615345","543","70","2014-05-08 07:35:52"
"3617661","1643","490","2014-05-08 18:07:56"
"3618156","4177","488","2014-05-08 20:33:41"
"3619617","345","92","2014-05-09 08:33:22"
"3621150","277","21","2014-05-09 16:13:36"
"3621441","885","221","2014-05-09 17:45:10"
"3621499","35","8","2014-05-09 18:09:44"
"3622147","87","19","2014-05-09 22:49:58"
"3622460","951","124","2014-05-10 03:44:31"
"3626447","321","27","2014-05-11 20:29:28"
"3626698","8094","758","2014-05-11 23:56:51"
"3626878","1440","92","2014-05-12 02:30:22"
"3627389","71","7","2014-05-12 06:58:53"
"3633730","21","1","2014-05-13 17:58:33"
"3641564","252","22","2014-05-15 15:49:30"
"3641692","162","8","2014-05-15 16:19:38"
"3643345","29","5","2014-05-16 04:36:10"
"3643434","23","0","2014-05-16 05:30:31"
"3643534","437","39","2014-05-16 06:18:33"
"3644876","63","2","2014-05-16 13:37:23"
"3645858","159","27","2014-05-16 18:47:26"
"3648677","47","15","2014-05-17 23:13:10"
"3649810","51","10","2014-05-18 13:38:33"
"3654631","2012","139","2014-05-20 00:09:22"
"3656830","63","7","2014-05-20 13:25:05"
"3657148","733","83","2014-05-20 14:46:20"
"3659052","1776","287","2014-05-21 03:21:02"
"3664487","594","138","2014-05-22 10:06:04"
"3664785","15","4","2014-05-22 11:16:44"
"3665224","670","105","2014-05-22 13:14:59"
"3666091","133","13","2014-05-22 17:03:01"
"3666697","253","32","2014-05-22 20:20:10"
"3668129","2513","272","2014-05-23 08:26:35"
"3671490","2669","450","2014-05-24 10:25:36"
"3672707","303","5","2014-05-24 22:59:22"
"3672801","380","65","2014-05-25 00:36:35"
"3673985","57","10","2014-05-25 16:02:21"
"3676811","31","3","2014-05-26 14:59:38"
"3680525","274","68","2014-05-27 15:51:25"
"3683245","3500","213","2014-05-28 10:41:31"
"3685283","96","17","2014-05-28 20:29:18"
"3686282","43","11","2014-05-29 05:40:36"
"3686630","209","49","2014-05-29 07:38:58"
"3689608","159","34","2014-05-30 00:45:57"
"3690259","25","31","2014-05-30 06:43:42"
"3693844","193","46","2014-05-31 09:12:34"
"3697037","66","13","2014-06-01 15:19:21"
"3698170","541","96","2014-06-02 04:53:52"
"3698232","1301","110","2014-06-02 05:34:32"
"3698435","107","9","2014-06-02 07:19:13"
"3698979","73","10","2014-06-02 10:35:20"
"3700919","105","20","2014-06-02 21:15:33"
"3701520","208","71","2014-06-03 03:29:30"
"3701521","93","5","2014-06-03 03:30:37"
"3703688","47","7","2014-06-03 15:19:40"
"3705249","189","76","2014-06-04 01:41:05"
"3706629","169","11","2014-06-04 10:46:18"
"3711246","733","96","2014-06-05 12:59:58"
"3712353","2301","160","2014-06-05 17:45:56"
"3713107","115","18","2014-06-05 21:59:25"
"3714276","223","19","2014-06-06 08:25:39"
"3716460","13","7","2014-06-06 20:31:01"
"3717068","39","19","2014-06-07 04:29:05"
"3717987","229","27","2014-06-07 14:32:11"
"3720007","1073","80","2014-06-08 15:59:08"
"3721143","23","5","2014-06-09 04:50:58"
"3724245","481","22","2014-06-10 00:55:03"
"3725743","371","73","2014-06-10 11:06:55"
"3727642","31","12","2014-06-10 20:31:09"
"3729302","487","58","2014-06-11 09:15:47"
"3734855","1534","132","2014-06-12 16:05:45"
"3735056","1","6","2014-06-12 17:05:36"
"3735142","652","29","2014-06-12 17:33:25"
"3736766","15","10","2014-06-13 07:18:58"
"3739618","499","24","2014-06-14 03:33:40"
"3740471","135","17","2014-06-14 13:36:44"
"3742125","537","90","2014-06-15 11:21:37"
"3743899","466","56","2014-06-16 07:11:47"
"3745635","547","48","2014-06-16 16:13:40"
"3745834","289","14","2014-06-16 17:30:15"
"3746480","85","21","2014-06-16 21:33:01"
"3748173","185","17","2014-06-17 11:02:56"
"3749000","215","14","2014-06-17 14:41:13"
"3753446","2877","251","2014-06-18 16:38:09"
"3753497","1041","141","2014-06-18 16:54:40"
"3756168","6377","331","2014-06-19 11:09:14"
"3756354","3","2","2014-06-19 12:02:17"
"3756852","13","5","2014-06-19 14:16:01"
"3760661","9322","560","2012-07-31 08:37:06"
"3761269","37","9","2014-06-20 18:44:56"
"3762474","57","8","2014-06-21 08:40:17"
"3763362","819","66","2014-06-21 17:33:48"
"3766129","1967","896","2014-06-23 04:48:41"
"3766414","13","7","2014-06-23 06:56:00"
"3767622","397","23","2014-06-23 13:26:14"
"3767693","933","110","2014-06-23 13:44:45"
"3767902","798","297","2014-06-23 14:40:17"
"3768784","1121","145","2014-06-23 19:28:16"
"3770055","569","85","2014-06-24 07:10:11"
"3770959","313","36","2014-06-24 11:24:58"
"3771299","1670","133","2014-06-24 12:54:22"
"3772593","239","18","2014-06-24 19:20:45"
"3772866","670","143","2014-06-24 21:12:09"
"3775041","53","19","2014-06-25 11:50:12"
"3776654","603","100","2014-06-25 19:12:01"
"3780835","581","57","2014-06-26 20:06:19"
"3781180","2659","408","2014-06-26 22:25:38"
"3781442","327","23","2014-06-27 01:46:33"
"3786553","239","106","2014-06-28 19:19:54"
"3796705","402","25","2014-07-02 07:40:46"
"3797045","29","8","2014-07-02 09:25:55"
"3799708","1529","85","2014-07-03 00:23:44"
"3800524","164","53","2014-07-03 07:07:51"
"3800527","1536","457","2014-07-03 07:08:25"
"3804439","11","3","2014-07-04 07:13:22"
"3805478","35","23","2014-07-04 12:27:20"
"3806012","71","6","2014-07-04 15:46:25"
"3806795","130","16","2014-07-05 01:03:18"
"3808721","506","46","2014-07-06 01:32:09"
"3809745","70","30","2014-07-06 14:26:34"
"3810834","167","39","2014-07-07 02:30:24"
"3811572","409","13","2014-07-07 08:08:06"
"3811729","11","3","2014-07-07 08:52:29"
"3813183","135","30","2014-07-07 16:23:22"
"3814735","165","93","2014-07-08 03:41:43"
"3814998","180","51","2014-07-08 05:58:18"
"3817627","21","15","2014-07-08 18:06:25"
"3818922","1","1","2014-07-09 05:12:46"
"3820399","179","39","2014-07-09 12:26:12"
"3826362","692","75","2014-07-10 16:31:05"
"3826374","709","77","2014-07-10 16:34:45"
"3827252","177","45","2014-07-10 21:40:47"
"3830195","111","28","2014-07-11 16:22:31"
"3835210","11","22","2014-07-13 23:36:49"
"3840700","624","54","2014-07-15 11:49:48"
"3841875","31","12","2014-07-15 16:51:40"
"3842024","55","17","2014-07-15 17:39:43"
"3843814","301","26","2014-07-16 07:06:37"
"3845936","170","30","2014-07-16 16:24:26"
"3847651","657","56","2014-07-17 05:28:07"
"3848411","10488","1313","2014-07-17 09:14:52"
"3849158","1188","105","2014-07-17 12:29:52"
"3849577","107","29","2014-07-17 14:17:11"
"3849781","2476","587","2014-07-17 15:04:46"
"3850759","608","68","2014-07-17 20:37:40"
"3859005","186","72","2014-07-21 01:19:47"
"3859376","157","24","2014-07-21 05:36:30"
"3859456","5979","251","2014-07-21 06:10:29"
"3860594","1185","202","2014-07-21 11:58:50"
"3861965","1098","123","2014-07-21 19:04:46"
"3862092","1029","47","2014-07-21 19:51:01"
"3862378","17079","1149","2014-07-21 21:33:15"
"3864147","205","11","2014-07-22 10:16:24"
"3865138","1988","402","2014-07-22 14:43:59"
"3866327","43","11","2014-07-22 20:45:52"
"3867406","7072","401","2014-07-23 06:20:03"
"3872452","229","24","2014-07-24 10:15:25"
"3875648","21","2","2014-07-25 05:43:21"
"3878244","366","35","2014-07-25 19:22:09"
"3878760","881","194","2014-07-26 00:00:15"
"3884713","2977","220","2014-07-28 14:58:03"
"3884862","1156","126","2014-07-28 15:44:13"
"3885307","695","17","2014-07-28 18:25:36"
"3886951","920","118","2014-07-29 08:30:13"
"3887363","33","8","2014-07-29 10:45:26"
"3888349","9","4","2014-07-29 15:35:25"
"3888798","177","17","2014-07-29 18:02:07"
"3890370","313","26","2014-07-30 06:58:12"
"3890521","19","10","2014-07-30 07:43:34"
"3890722","427","147","2014-07-30 08:52:49"
"3890902","219","66","2014-07-30 09:37:40"
"3892678","1047","87","2014-07-30 17:58:55"
"3894072","17","37","2014-07-31 04:11:38"
"3894981","4252","659","2014-07-31 09:28:14"
"3895356","41","5","2014-07-31 11:17:57"
"3896997","1754","242","2014-07-31 19:02:10"
"3900270","3865","332","2014-08-01 16:52:32"
"3901075","99","15","2014-08-01 23:22:56"
"3903548","13","11","2014-08-03 08:21:44"
"3906723","35","21","2014-08-04 12:55:59"
"3907893","127","22","2014-08-04 19:01:20"
"3908301","358","38","2014-08-04 22:08:26"
"3910099","558","79","2014-08-05 11:18:55"
"3910619","1028","91","2014-08-05 13:49:34"
"3914897","95","12","2014-08-06 14:57:40"
"3916316","1","18","2014-08-06 23:09:42"
"3924219","7825","388","2014-08-09 02:06:54"
"3926114","575","50","2014-08-10 01:01:19"
"3933921","145","22","2014-08-12 14:40:17"
"3934687","899","104","2014-08-12 18:13:50"
"3938990","273","18","2014-08-13 20:10:37"
"3941955","466","52","2014-08-14 15:22:20"
"3942511","29","19","2014-08-14 18:27:35"
"3943162","1540","247","2014-08-14 23:39:16"
"3943736","111","101","2014-08-15 06:22:39"
"3944111","29","9","2014-08-15 09:24:33"
"3944171","581","118","2014-08-15 09:51:36"
"3944700","1919","239","2014-08-15 13:37:53"
"3945463","344","52","2014-08-15 18:11:33"
"3945476","53","10","2014-08-15 18:17:36"
"3946014","99","6","2014-08-15 22:41:49"
"3947314","1420","228","2014-08-16 14:20:25"
"3949639","1357","185","2014-08-17 09:07:35"
"3949993","11178","1023","2014-08-17 13:09:46"
"3950500","517","45","2014-08-17 17:36:27"
"3951396","575","67","2014-08-18 04:32:16"
"3957097","2227","289","2014-08-19 15:54:13"
"3961523","54","11","2014-08-20 18:39:47"
"3962253","13","8","2014-08-21 00:05:54"
"3965498","47","5","2014-08-21 18:51:56"
"3967873","11","2","2014-08-22 12:09:21"
"3970952","71","21","2014-08-23 15:00:58"
"3972079","651","97","2014-08-24 05:20:42"
"3972416","145","33","2014-08-24 09:32:22"
"3973660","49","9","2014-08-24 22:28:14"
"3974048","2419","200","2014-08-25 03:59:23"
"3978261","13","2","2014-08-26 09:07:02"
"3978480","161","47","2014-08-26 10:05:40"
"3982570","191","61","2014-08-27 10:43:58"
"3983102","41","34","2014-08-27 13:22:33"
"3983442","2562","115","2014-08-27 14:57:42"
"3991688","1594","140","2014-08-29 22:50:04"
"3992815","406","33","2014-08-30 13:02:45"
"3995158","817","175","2014-08-31 17:52:54"
"3999427","315","36","2014-09-02 07:31:21"
"3999625","357","37","2014-09-02 08:33:46"
"4002074","380","31","2014-09-02 23:14:42"
"4006053","127","9","2014-09-04 00:23:40"
"4006258","77","52","2014-09-04 02:42:00"
"4008934","951","137","2014-09-04 17:22:47"
"4011315","1061","194","2014-09-05 10:03:15"
"4014834","555","92","2014-09-06 15:35:43"
"4015016","1125","42","2014-09-06 17:17:37"
"4016581","434","44","2014-09-07 12:56:39"
"4017847","635","226","2014-09-08 03:18:54"
"4018657","31","6","2014-09-08 09:30:22"
"4023318","43","10","2014-09-09 14:34:21"
"4025071","1077","302","2014-09-10 02:32:53"
"4026370","39","4","2014-09-10 10:15:00"
"4028170","155","43","2014-09-10 18:32:29"
"4028950","73","17","2014-09-11 00:28:01"
"4029026","53","3","2014-09-11 01:23:16"
"4032703","9430","7770","2014-09-11 21:33:03"
"4032740","11","0","2014-09-11 21:52:48"
"4032836","454","67","2014-09-11 22:48:54"
"4036984","113","14","2014-09-13 05:29:31"
"4037569","239","31","2014-09-13 11:34:23"
"4043332","513","94","2014-09-15 16:21:59"
"4048263","1265","233","2014-09-16 22:42:18"
"4056078","1","4","2014-09-18 20:42:50"
"4056181","7105","823","2014-09-18 21:23:02"
"4056251","13","7","2014-09-18 21:52:42"
"4056509","5955","200","2014-09-19 00:34:11"
"4057416","1563","344","2014-09-19 07:22:30"
"4058348","239","17","2014-09-19 12:26:45"
"4058482","11","2","2014-09-19 13:05:49"
"4059412","893","108","2014-09-19 18:00:03"
"4059501","381","31","2014-09-19 18:35:07"
"4060407","43","28","2014-09-20 04:17:40"
"4060787","27","9","2014-09-20 08:27:26"
"4066205","888","60","2014-09-22 11:03:08"
"4068666","849","93","2014-09-23 01:33:29"
"4069809","11","14","2014-09-23 09:07:07"
"4075494","861","70","2014-09-24 15:28:56"
"4078505","901","608","2014-09-25 09:03:17"
"4078670","1639","41","2014-09-25 09:41:22"
"4078909","715","222","2014-09-25 10:39:29"
"4080731","31","6","2014-09-25 18:50:34"
"4080787","21","4","2014-09-25 19:06:19"
"4081647","1103","154","2014-09-26 01:32:11"
"4081897","1455","90","2014-09-26 03:47:25"
"4087512","420","75","2014-09-28 04:37:43"
"4089261","700","120","2014-09-28 21:39:38"
"4089766","373","77","2014-09-29 03:50:24"
"4090695","703","55","2014-09-29 10:00:50"
"4090823","735","278","2014-09-29 10:39:47"
"4093626","123","9","2014-09-30 05:20:28"
"4093955","2846","141","2014-09-30 07:23:56"
"4094231","11042","1804","2013-04-07 08:34:55"
"4095423","594","52","2014-09-30 14:30:46"
"4096655","6372","622","2014-09-30 21:08:26"
"4098983","1211","91","2014-10-01 13:25:14"
"4100763","161","8","2014-10-01 23:42:37"
"4101942","655","47","2014-10-02 09:51:50"
"4104167","385","40","2014-10-02 22:31:18"
"4105175","88","5","2014-10-03 08:42:19"
"4106055","333","48","2014-10-03 14:06:30"
"4106582","311","42","2014-10-03 16:58:46"
"4106816","359","59","2014-10-03 18:16:53"
"4108300","1433","209","2014-10-04 10:47:12"
"4108618","1211","531","2014-10-04 14:15:12"
"4109720","159","25","2014-10-05 02:37:58"
"4109807","47","26","2014-10-05 04:07:38"
"4113317","123","47","2014-10-06 12:58:41"
"4114704","87","16","2014-10-06 19:59:14"
"4115327","39","12","2014-10-07 01:05:31"
"4117717","168","48","2014-10-07 14:53:24"
"4119292","796","64","2014-10-08 00:19:00"
"4121727","15","4","2014-10-08 14:30:13"
"4122891","2732","481","2014-10-08 20:40:47"
"4124565","1","4","2014-10-09 09:12:13"
"4127155","4593","234","2014-10-09 21:06:22"
"4134398","602","61","2014-10-12 12:08:22"
"4135140","495","60","2014-10-12 18:41:21"
"4136067","1","0","2014-10-13 05:03:56"
"4138076","71","7","2014-10-13 15:22:25"
"4140246","1","5","2014-10-14 06:51:45"
"4140943","636","58","2014-10-14 09:52:33"
"4143382","33","0","2014-10-14 22:06:13"
"4147639","29","2","2014-10-15 22:53:08"
"4151075","875","260","2014-10-16 18:52:49"
"4151201","8358","173","2014-10-16 19:31:42"
"4153728","13837","644","2014-10-17 13:05:59"
"4154266","579","61","2014-10-17 15:43:33"
"4154911","3","1","2014-10-17 19:14:21"
"4156040","659","22","2014-10-18 07:08:36"
"4157440","135","10","2014-10-18 19:38:37"
"4157918","181","20","2014-10-19 01:01:39"
"4158785","3","3","2014-10-19 12:28:36"
"4161284","2671","475","2014-10-20 09:28:23"
"4161643","1","30","2014-10-20 11:18:54"
"4162196","31","4","2014-10-20 13:48:47"
"4163515","300","37","2014-10-20 20:27:56"
"4164445","93","44","2014-10-21 04:32:16"
"4165140","2382","414","2014-10-21 08:55:23"
"4165479","1233","116","2014-10-21 10:34:37"
"4167263","187","25","2014-10-21 18:59:06"
"4167769","39","5","2014-10-21 21:58:03"
"4170419","1647","177","2014-10-22 14:43:55"
"4170531","44","7","2014-10-22 15:11:59"
"4171098","423","38","2014-10-22 17:49:03"
"4171734","695","46","2014-10-22 21:12:32"
"4172728","2533","348","2014-10-23 06:04:16"
"4175247","683","94","2014-10-23 19:17:18"
"4179073","1428","131","2014-10-24 19:49:30"
"4180670","319","20","2014-10-25 13:01:36"
"4180753","162","14","2014-10-25 13:39:02"
"4181509","4580","352","2014-10-25 20:00:38"
"4182746","300","15","2014-10-26 11:15:31"
"4182946","570","83","2014-10-26 13:20:14"
"4188203","101","68","2014-10-28 02:55:15"
"4188345","481","39","2014-10-28 04:19:10"
"4188880","139","15","2014-10-28 07:49:51"
"4191127","248","69","2014-10-28 18:12:10"
"4198386","385","36","2013-07-24 07:45:47"
"4199880","2458","201","2014-10-30 19:04:00"
"4200001","509","63","2014-10-30 19:43:46"
"4204433","57","13","2014-11-01 01:13:20"
"4207670","1","4","2014-11-02 15:21:51"
"4209136","2047","318","2014-11-03 04:33:38"
"4211756","81","10","2014-11-03 19:58:31"
"4214500","64","3","2014-11-04 13:39:41"
"4219461","1","16","2014-11-05 16:23:27"
"4222324","15","10","2014-11-06 10:03:01"
"4224414","297","39","2014-11-06 19:59:20"
"4225449","31","18","2014-11-07 03:54:15"
"4226631","456","69","2014-11-07 10:53:59"
"4226806","1434","317","2014-11-07 11:48:04"
"4228119","31","6","2014-11-07 18:08:23"
"4232053","1079","82","2014-11-09 08:02:43"
"4233086","5","4","2014-11-09 17:24:40"
"4236020","53","32","2014-11-10 14:38:35"
"4236181","189","20","2014-11-10 15:23:26"
"4236813","42","9","2014-11-10 18:22:37"
"4237567","509","99","2014-05-28 10:38:48"
"4240341","23","4","2014-11-11 15:58:44"
"4242086","3681","764","2014-11-12 02:56:45"
"4242548","57","16","2014-11-12 06:16:41"
"4243113","193","64","2014-11-12 09:20:37"
"4244471","2542","236","2014-11-12 15:17:22"
"4244747","65","20","2014-11-12 16:24:10"
"4245446","11518","833","2014-11-12 19:31:03"
"4247499","36","9","2014-11-13 09:23:22"
"4247860","771","206","2014-11-13 10:48:42"
"4248458","87","19","2014-11-13 13:43:46"
"4252313","359","115","2014-11-14 11:48:38"
"4254601","694","78","2014-11-15 01:51:58"
"4257073","1788","746","2014-11-16 01:54:05"
"4257100","186","18","2014-11-16 02:18:21"
"4260004","199","33","2014-11-17 06:21:21"
"4261472","1655","266","2014-11-17 13:57:57"
"4264698","104","30","2014-11-18 09:01:13"
"4269732","2084","163","2014-11-19 11:46:22"
"4271704","641","107","2014-11-19 20:27:18"
"4277702","309","220","2014-11-21 08:26:21"
"4278376","51","12","2014-11-21 11:31:59"
"4278904","281","13","2014-11-21 14:11:38"
"4279355","184","22","2014-11-21 16:15:24"
"4280435","13","6","2014-11-21 22:44:06"
"4281353","5577","371","2014-11-22 09:22:35"
"4283612","109","11","2014-11-23 05:59:16"
"4289616","347","138","2014-11-24 23:43:38"
"4292491","19","6","2014-11-25 16:05:15"
"4293902","536","36","2014-11-25 23:58:14"
"4297030","247","35","2014-11-26 17:21:08"
"4297691","351","27","2014-11-26 20:58:13"
"4298822","358","31","2014-11-27 06:32:49"
"4300463","496","73","2014-11-27 13:58:57"
"4301970","599","30","2014-11-28 00:31:06"
"4304021","483","32","2014-11-28 14:14:33"
"4304818","299","22","2014-11-28 19:42:26"
"4306534","21","6","2014-11-29 14:05:12"
"4308887","133","33","2014-11-30 14:55:37"
"4310705","423","288","2014-12-01 07:19:07"
"4312205","129","45","2014-12-01 15:36:20"
"4312444","5","9","2014-12-01 16:45:36"
"4314110","125","29","2014-12-02 03:37:05"
"4319293","155","45","2014-12-03 09:17:34"
"4321091","52","17","2014-12-03 17:12:22"
"4322789","69","15","2014-12-04 03:45:31"
"4323514","328","100","2014-12-04 08:24:41"
"4324215","126","38","2014-12-04 11:37:36"
"4326515","347","52","2014-12-04 22:27:19"
"4330343","89","15","2014-12-05 21:00:32"
"4331545","69","14","2014-12-06 09:54:24"
"4333301","307","35","2014-12-07 01:40:18"
"4333635","377","80","2014-12-07 05:57:02"
"4333809","2958","1176","2014-12-07 08:20:04"
"4334188","1","1","2014-12-07 12:46:37"
"4335643","59","18","2014-12-08 01:17:07"
"4336558","371","50","2014-12-08 08:42:54"
"4338580","20","8","2014-12-08 18:51:10"
"4343502","1075","451","2014-12-09 23:00:33"
"4344863","107","55","2014-12-10 09:03:50"
"4347446","585","101","2014-12-10 20:32:39"
"4349177","47","4","2014-12-11 08:47:14"
"4349860","162","32","2014-12-11 11:57:13"
"4356169","753","87","2014-12-13 03:30:28"
"4357941","623","77","2014-12-13 19:37:48"
"4358010","724","75","2014-12-13 20:18:19"
"4358502","25","6","2014-12-14 02:28:53"
"4359055","31","4","2014-12-14 09:34:59"
"4359390","13","11","2014-12-14 12:58:23"
"4362109","1","7","2014-12-15 11:20:40"
"4367019","4448","1270","2014-12-16 15:50:33"
"4367864","5351","785","2014-12-16 20:28:51"
"4371355","579","93","2014-12-17 17:46:42"
"4372647","41","3","2014-12-18 02:58:15"
"4377292","183","13","2014-12-19 09:10:43"
"4380659","48","6","2014-12-20 12:38:34"
"4383715","2153","259","2014-12-22 00:30:05"
"4384490","818","188","2014-12-22 08:21:22"
"4384995","37","13","2014-12-22 11:21:53"
"4385103","9","10","2014-12-22 11:56:13"
"4385285","807","251","2014-12-22 13:02:20"
"4386042","1936","243","2014-12-22 17:18:42"
"4388562","41","5","2014-12-23 12:33:33"
"4389649","21","7","2014-12-23 19:09:58"
"4389897","13","13","2014-12-23 21:00:08"
"4389924","441","47","2014-12-23 21:13:54"
"4390113","53","13","2014-12-23 22:55:55"
"4391649","294","19","2014-12-24 12:32:51"
"4398067","97","29","2014-12-27 15:28:24"
"4402916","1759","119","2014-12-29 17:09:40"
"4404576","11","4","2014-12-30 07:26:11"
"4405051","1669","110","2014-12-30 10:34:26"
"4406304","659","47","2014-12-30 18:30:05"
"4407564","2329","621","2014-12-31 06:30:45"
"4407610","37","21","2014-12-31 06:51:11"
"4407881","35","7","2014-12-31 08:55:50"
"4409082","53","4","2014-12-31 19:44:08"
"4410973","371","79","2015-01-01 21:46:15"
"4411007","53","5","2015-01-01 22:03:00"
"4414935","540","185","2014-10-20 13:58:23"
"4416139","227","75","2015-01-03 22:57:12"
"4416304","697","109","2015-01-04 01:44:12"
"4417327","5","3","2015-01-04 13:39:23"
"4421382","679","131","2015-01-05 19:37:11"
"4422411","327","29","2015-01-06 04:09:44"
"4423299","691","108","2015-01-06 09:58:12"
"4424053","395","33","2015-01-06 13:33:37"
"4429178","55","11","2015-01-07 14:21:45"
"4431105","581","49","2015-01-08 01:13:21"
"4432999","545","72","2015-01-08 13:14:57"
"4433553","157","43","2015-01-08 15:39:16"
"4435022","11","4","2015-01-08 23:50:20"
"4435787","31","2","2015-01-09 06:46:48"
"4440315","97","71","2015-01-10 16:06:40"
"4443779","141","21","2015-01-12 03:04:33"
"4443898","910","88","2015-01-12 04:32:14"
"4445913","449","76","2015-01-12 15:37:53"
"4446630","21","8","2015-01-12 19:02:55"
"4448666","89","23","2015-01-13 09:43:23"
"4449593","2797","108","2015-01-13 14:02:34"
"4449765","15","6","2015-01-13 14:48:55"
"4455310","43","4","2015-01-14 21:39:33"
"4456534","2454","367","2015-01-15 07:33:34"
"4457744","1836","214","2015-01-15 13:35:32"
"4457986","1081","167","2015-01-15 14:41:50"
"4460670","204","50","2015-01-16 07:31:17"
"4462972","3","7","2015-01-16 19:35:40"
"4467480","734","44","2015-01-18 17:55:56"
"4474204","838","131","2015-01-20 13:38:10"
"4476582","486","90","2015-01-21 04:01:16"
"4477680","614","76","2015-01-21 10:04:06"
"4477707","637","28","2015-01-21 10:08:14"
"4477850","3499","209","2015-01-21 10:48:49"
"4480164","38883","3554","2015-01-21 21:40:22"
"4484294","456","91","2014-12-04 21:23:16"
"4484829","311","66","2015-01-23 01:06:15"
"4488175","1","1","2015-01-23 20:14:57"
"4489400","1018","281","2015-01-24 09:40:14"
"4490112","11","3","2015-01-24 16:18:08"
"4490665","3","1","2015-01-24 20:54:33"
"4490747","581","55","2015-01-24 21:49:42"
"4491373","43","26","2015-01-25 06:10:20"
"4491923","391","53","2015-01-25 12:30:32"
"4495798","21","3","2015-01-26 18:14:20"
"4496068","85","9","2015-01-26 19:49:34"
"4496588","39","7","2015-01-26 22:52:08"
"4496976","195","23","2015-01-27 02:20:55"
"4499574","551","95","2015-01-27 16:31:42"
"4500083","976","74","2015-01-27 19:05:54"
"4501394","516","147","2015-01-28 04:43:34"
"4503244","101","17","2015-01-28 13:55:50"
"4503321","87","13","2015-01-28 14:15:00"
"4504711","1354","101","2015-01-28 20:14:33"
"4504914","449","78","2015-01-28 21:26:07"
"4508962","335","73","2015-01-29 19:51:12"
"4509239","21","17","2015-01-29 21:23:28"
"4509392","9","6","2015-01-29 22:24:36"
"4509631","163","33","2015-01-30 00:34:43"
"4512218","1235","80","2015-01-30 16:15:33"
"4514117","23","4","2015-01-31 08:21:05"
"4515324","575","66","2015-01-31 18:55:43"
"4516609","126","39","2015-02-01 09:33:22"
"4517453","315","198","2015-02-01 17:09:40"
"4520422","69","19","2015-02-02 14:46:59"
"4522501","790","113","2015-02-03 03:50:18"
"4522512","1821","302","2015-02-03 03:54:21"
"4525108","797","59","2015-02-03 16:36:11"
"4527079","616","217","2015-02-04 05:03:57"
"4527885","51","6","2015-02-04 09:23:04"
"4529168","1269","100","2015-02-04 15:11:56"
"4530440","3399","378","2015-02-04 21:13:17"
"4530802","11","3","2015-02-04 23:42:58"
"4530880","1","14","2015-02-05 00:33:36"
"4533719","99","7","2015-02-05 16:01:51"
"4534483","801","110","2015-02-05 19:30:35"
"4537090","5770","996","2015-02-06 11:51:00"
"4537692","117","17","2015-02-06 14:53:23"
"4544474","287","25","2015-02-09 00:36:28"
"4545194","143","9","2015-02-09 06:57:58"
"4548036","1","6","2015-02-09 21:16:30"
"4548969","656","78","2015-02-10 04:49:19"
"4549682","6485","1452","2015-02-10 09:04:26"
"4551041","10366","2896","2015-02-10 15:08:45"
"4553376","101","3","2015-02-11 05:29:58"
"4554116","8696","2084","2015-02-11 09:38:42"
"4555102","2095","451","2015-02-11 14:02:46"
"4555253","95","20","2015-02-11 14:43:38"
"4556992","429","68","2015-02-11 23:03:27"
"4557002","1083","184","2015-02-11 23:08:19"
"4557123","139","47","2015-02-11 23:57:51"
"4557537","1147","145","2015-02-12 03:52:52"
"4558644","2519","147","2015-02-12 09:50:09"
"4559445","13","9","2015-02-12 13:16:40"
"4560811","29","16","2015-02-12 19:14:27"
"4562402","1138","208","2015-02-13 06:51:02"
"4563803","48","4","2015-02-13 14:18:43"
"4570744","1241","106","2015-02-16 06:28:39"
"4573095","851","142","2015-02-16 19:20:27"
"4573595","61","11","2015-02-16 22:42:01"
"4574489","18","7","2015-02-17 06:38:47"
"4575082","138","22","2015-02-17 10:04:12"
"4575232","417","20","2015-02-17 10:46:37"
"4576182","53","6","2015-02-17 16:10:35"
"4576478","113","28","2015-02-17 17:30:13"
"4577014","3","1","2015-02-17 20:17:28"
"4578229","836","111","2015-02-18 05:46:33"
"4578243","780","77","2015-02-18 05:51:29"
"4579789","519","15","2015-02-18 13:33:57"
"4582773","19","44","2015-02-19 07:53:52"
"4583387","13","12","2015-02-19 10:37:32"
"4584118","284","152","2015-02-19 13:48:02"
