owneruserid,reputation,userviews,creationdate
"313088","10400","971","2010-04-09 18:55:29"
"313389","14458","768","2010-04-10 08:52:41"
"313483","2925","459","2010-04-10 13:54:27"
"313827","2966","181","2010-04-11 09:10:22"
"314166","152135","14876","2010-04-06 21:02:07"
"314437","958","95","2010-04-12 10:52:47"
"314722","8528","1172","2010-04-12 16:36:50"
"314922","2143","198","2010-04-12 20:57:16"
"315200","4564","514","2010-03-11 11:14:26"
"315493","4843","973","2010-04-13 13:07:38"
"315689","14394","1402","2010-04-13 16:08:19"
"315828","38152","2383","2010-03-05 22:39:18"
"316745","5420","306","2010-04-14 17:04:33"
"316847","8030","671","2010-04-14 18:54:44"
"317135","2496","351","2010-04-15 03:21:36"
"317797","6347","453","2010-04-15 17:39:09"
"317946","89","14","2010-04-15 20:15:26"
"318071","7969","904","2010-04-15 23:05:36"
"319415","626","101","2010-04-17 21:09:36"
"319703","443","29","2010-04-18 14:20:52"
"320018","4071","824","2010-04-19 05:24:12"
"320586","7073","484","2010-04-19 17:15:53"
"320619","11941","361","2010-04-19 17:48:44"
"321299","97","18","2010-04-20 12:46:44"
"321866","13861","1292","2010-04-21 02:05:15"
"321957","649","55","2010-04-21 05:33:26"
"323128","3966","628","2010-04-22 10:00:29"
"324001","2299","379","2010-04-23 08:34:07"
"324143","4116","433","2010-04-23 11:56:31"
"324527","1683","261","2010-04-23 19:17:46"
"324850","2953","289","2010-04-24 09:17:24"
"324977","21235","1631","2010-04-24 15:53:50"
"325102","5918","703","2010-04-24 20:22:13"
"325320","9523","613","2010-04-25 09:34:59"
"326016","932","62","2010-04-26 13:09:59"
"326174","1286","138","2010-04-26 16:34:57"
"326821","23257","1152","2010-04-27 11:43:16"
"326849","31690","1071","2010-04-27 12:32:25"
"326984","11207","290","2010-04-27 15:03:33"
"328374","492","58","2010-04-28 23:16:13"
"329700","44189","3925","2010-04-30 11:12:27"
"330457","15974","1743","2010-05-01 16:44:30"
"330867","33636","1683","2010-05-02 15:24:00"
"332766","981","152","2010-05-04 19:59:32"
"333288","17211","1033","2010-05-05 10:03:19"
"333761","1500","290","2010-05-05 18:51:12"
"334726","1048","48","2010-05-06 18:11:04"
"334833","2202","310","2010-05-06 20:43:41"
"334862","4545","1083","2010-05-06 10:54:50"
"335261","337","41","2010-05-07 09:07:40"
"336009","1031","158","2010-05-08 05:32:11"
"336848","69","13","2010-05-09 22:24:13"
"336905","18008","2138","2010-05-10 01:55:23"
"338204","96493","1160","2010-03-29 14:31:57"
"339323","651","66","2010-05-12 13:10:59"
"340528","2949","391","2010-05-13 17:23:40"
"340819","19107","870","2010-05-14 00:54:11"
"341042","510","97","2010-05-14 08:08:53"
"341508","35264","2677","2010-05-14 18:12:03"
"341620","4385","322","2010-05-14 20:59:55"
"342553","18086","1424","2009-12-08 00:38:47"
"342646","7175","325","2010-05-16 23:27:21"
"342932","7942","1262","2010-05-17 10:23:48"
"343178","2264","329","2010-05-17 14:59:43"
"344438","574","36","2010-05-18 20:00:39"
"344570","5254","377","2010-05-18 23:07:28"
"346196","914","86","2010-05-20 14:16:27"
"348485","3793","269","2010-05-23 20:51:35"
"348496","5421","242","2010-05-23 21:11:22"
"349060","127","20","2010-05-24 15:04:04"
"349308","6320","339","2010-05-24 20:28:00"
"349517","1915","316","2010-05-25 03:00:00"
"349820","6644","306","2010-05-25 10:46:01"
"349913","1624","147","2010-05-25 12:51:36"
"350136","1426","296","2010-05-25 17:13:50"
"350923","12884","744","2010-05-26 13:00:29"
"351201","10611","499","2010-05-26 17:29:55"
"352176","8733","1135","2010-05-27 16:30:42"
"352477","3403","105","2010-05-28 00:40:54"
"353497","1615","363","2010-05-14 09:33:05"
"353512","6705","548","2010-04-26 09:30:07"
"353600","201","31","2010-05-29 13:31:24"
"354770","1037","90","2010-05-31 17:15:26"
"355231","2635","358","2010-06-01 09:16:34"
"355754","4919","290","2010-06-01 18:42:50"
"356094","168","38","2010-06-02 05:25:41"
"356242","917","71","2010-06-02 08:39:35"
"356277","3701","121","2010-06-02 09:24:42"
"356438","6673","476","2010-06-02 12:58:39"
"356759","11299","1483","2010-06-02 18:25:39"
"356790","30247","1301","2010-06-02 18:59:59"
"358006","1460","121","2010-06-03 23:48:10"
"358576","189","36","2010-06-04 15:01:38"
"359688","830","108","2010-06-06 13:14:34"
"359862","77133","2675","2010-06-06 19:55:32"
"360083","1064","117","2010-06-07 05:45:18"
"361104","2175","146","2010-06-08 07:16:26"
"361547","883","137","2010-06-08 15:50:45"
"361635","4868","391","2010-06-08 17:17:07"
"361961","113","87","2010-06-09 01:30:51"
"362657","4468","437","2010-06-09 16:25:41"
"363243","1731","119","2010-06-10 08:39:11"
"363297","1093","108","2010-06-10 09:43:30"
"364131","574","85","2010-06-11 01:55:27"
"364197","989","113","2010-06-11 04:16:59"
"364746","8296","753","2010-06-11 16:51:50"
"365268","2089","341","2010-06-12 14:24:17"
"365408","2534","150","2010-06-12 21:41:13"
"365462","2778","545","2009-12-16 22:51:30"
"365706","680","65","2010-06-13 13:45:47"
"365714","1755","216","2010-06-13 14:08:05"
"365867","2731","472","2009-08-30 00:01:09"
"366990","1061","232","2010-06-15 07:24:06"
"367529","3632","264","2010-06-15 17:30:44"
"367630","476","28","2010-06-15 19:44:23"
"367786","1434","87","2010-06-15 23:36:41"
"368105","2915","152","2010-06-16 09:47:23"
"368667","373","36","2010-06-16 21:01:56"
"368896","11699","2443","2010-05-25 18:01:24"
"368907","2110","778","2009-07-11 08:04:20"
"369247","12315","957","2010-06-17 11:09:46"
"369704","299","25","2010-06-17 19:01:49"
"369852","1795","169","2010-06-17 23:04:09"
"370020","63","8","2010-02-27 12:10:07"
"371137","10128","601","2010-06-19 17:34:50"
"371991","1391","301","2010-04-14 10:09:51"
"372149","4660","770","2010-06-21 12:22:42"
"374052","1577","169","2010-06-23 09:05:33"
"374231","45","12","2010-06-23 12:42:59"
"375659","457","38","2010-06-24 20:02:39"
"375874","43218","5079","2010-04-22 06:43:33"
"376126","31","14","2010-06-25 09:50:43"
"376382","6268","750","2010-06-25 15:12:37"
"376409","37604","2313","2010-06-25 15:34:31"
"376535","50618","10229","2010-06-25 17:56:14"
"376742","7919","480","2010-06-26 00:20:39"
"377613","2870","302","2010-06-27 22:43:21"
"377651","986","65","2010-06-28 00:38:15"
"377983","15326","900","2010-06-28 11:42:22"
"378386","1990","400","2010-06-28 19:32:01"
"379053","2302","224","2010-06-29 13:46:48"
"379079","7966","654","2010-06-29 14:05:34"
"379169","481","53","2010-06-29 15:31:13"
"379360","2589","173","2010-06-29 19:04:00"
"381138","43","12","2010-07-01 13:26:20"
"381598","292","41","2010-07-01 22:52:04"
"382135","8162","398","2010-07-02 14:32:17"
"383065","608","50","2010-07-04 12:42:55"
"383775","53","28","2010-07-05 14:32:36"
"384011","728","73","2010-07-05 21:53:07"
"384155","3927","559","2010-07-06 04:29:00"
"384672","7299","321","2010-07-04 21:15:01"
"384700","1390","132","2010-07-06 15:20:55"
"384761","640","30","2010-07-06 16:40:22"
"385387","29027","1592","2010-07-07 09:49:25"
"385571","1347","396","2010-07-07 13:30:30"
"385649","153","9","2010-07-07 14:46:29"
"385882","2576","301","2010-07-07 19:11:01"
"385974","142","25","2010-07-07 20:46:30"
"386188","9916","1007","2010-07-08 02:46:02"
"386579","6293","2433","2010-07-08 11:32:56"
"386710","567","42","2010-07-08 13:49:09"
"386863","1787","69","2010-07-08 15:59:15"
"387316","615","75","2010-07-09 02:06:39"
"388359","627","91","2010-07-10 08:37:05"
"388718","1806","120","2010-07-11 05:12:58"
"389569","7075","424","2010-07-12 14:31:08"
"390227","16497","575","2010-07-01 10:00:29"
"391929","1580","106","2010-07-14 18:30:50"
"392315","10045","1406","2010-07-15 05:34:32"
"392975","29114","1474","2010-07-15 16:36:24"
"393258","16331","1691","2009-01-16 04:04:56"
"395028","5168","590","2010-07-18 07:30:15"
"395255","8491","1205","2010-01-28 09:25:14"
"395671","556","63","2010-07-19 09:26:44"
"395890","2902","370","2010-07-19 14:09:16"
"396506","1981","169","2010-06-29 04:22:41"
"396889","2558","179","2010-07-20 14:12:27"
"397636","3933","762","2010-07-03 12:45:40"
"398242","92601","7877","2010-07-21 16:40:08"
"398348","2372","835","2010-07-21 18:49:58"
"398363","73","10","2010-07-21 19:03:25"
"398421","977","176","2010-07-21 20:12:19"
"398863","13532","1006","2010-07-22 08:35:29"
"399457","11849","2359","2010-07-22 18:30:07"
"400055","3909","762","2010-07-23 08:52:19"
"400271","418","45","2010-07-23 13:02:34"
"400552","1924","189","2010-07-23 18:22:46"
"401950","1323","236","2010-07-26 05:28:37"
"402169","32077","1818","2010-07-26 10:48:30"
"404395","23338","1173","2010-07-28 10:33:02"
"404446","1169","115","2010-07-28 11:44:49"
"404604","4496","295","2010-07-28 14:06:44"
"404917","4896","192","2010-07-28 19:00:32"
"405013","17279","1209","2010-07-28 20:46:57"
"405084","2754","320","2010-07-28 22:01:23"
"405137","147","46","2010-07-28 23:40:44"
"405230","1720","284","2010-07-29 03:09:02"
"405818","5893","499","2010-07-29 14:53:18"
"406788","822","316","2010-07-30 13:58:52"
"407284","2555","311","2010-07-31 04:12:54"
"407503","5396","712","2010-07-31 14:59:49"
"407586","337","55","2010-07-31 17:54:44"
"408561","651","115","2010-08-02 10:51:27"
"408626","309","51","2010-08-02 12:16:38"
"408773","9429","471","2010-08-02 15:04:39"
"408992","5578","571","2010-08-02 19:46:51"
"409020","6828","1278","2010-08-02 20:23:58"
"409141","5277","243","2010-08-02 23:21:21"
"409363","759","39","2010-02-18 22:14:21"
"410560","2995","296","2010-08-04 09:04:35"
"410889","2870","285","2010-08-04 14:23:52"
"411186","1775","283","2010-08-04 19:21:18"
"411282","3755","807","2010-08-04 21:02:30"
"411954","16024","775","2010-08-05 12:47:46"
"412099","2089","298","2010-08-05 15:12:01"
"412137","2174","220","2010-08-05 15:50:18"
"412234","2649","233","2010-08-05 17:38:55"
"412775","712","194","2010-08-06 08:03:56"
"414055","9423","640","2010-08-07 21:42:16"
"414127","12138","1324","2010-08-08 02:33:18"
"414646","881","123","2010-08-01 03:53:05"
"414744","666","141","2010-08-09 05:54:21"
"414857","142","21","2010-08-09 08:40:45"
"416059","1607","246","2010-08-10 10:56:13"
"416300","5127","226","2010-08-10 15:11:37"
"416542","400","175","2010-08-10 19:43:59"
"416665","3071","381","2010-08-10 22:07:18"
"416752","935","86","2010-08-11 00:45:38"
"417449","7324","1188","2009-07-01 00:57:37"
"417678","5577","294","2010-08-11 20:05:35"
"417882","1517","213","2010-08-12 01:25:43"
"417933","746","182","2010-08-12 02:58:49"
"418293","1908","137","2010-08-12 10:33:06"
"419284","3096","244","2010-08-13 07:22:32"
"419449","6934","521","2010-08-13 10:38:19"
"419796","3198","106","2010-08-13 16:56:31"
"419959","2957","448","2010-08-13 19:56:15"
"420217","2382","166","2010-08-14 07:02:01"
"420453","1327","48","2010-08-14 15:28:27"
"420558","2815","524","2010-08-14 18:36:47"
"421372","18281","3840","2010-08-16 05:04:56"
"421949","613","31","2010-08-16 16:31:36"
"422410","1729","333","2010-08-17 03:52:17"
"422903","655","454","2010-08-17 13:31:55"
"423199","3984","1078","2010-08-17 18:11:39"
"423311","2823","1679","2010-08-17 20:32:00"
"423316","10613","1305","2010-08-17 20:39:23"
"424430","2994","284","2010-08-18 19:06:08"
"425060","736","103","2010-08-19 10:05:12"
"426123","752","199","2010-08-20 08:13:35"
"426273","8119","333","2010-08-20 11:20:40"
"426700","3677","250","2010-08-20 19:35:34"
"427899","8193","845","2010-08-22 22:09:49"
"428311","203","52","2010-08-23 10:38:05"
"428732","665","85","2010-08-23 19:06:24"
"428862","17046","1802","2010-08-23 21:29:45"
"428916","18707","1203","2010-08-23 22:37:56"
"429433","1396","171","2010-08-24 11:19:35"
"429443","1205","58","2010-08-24 11:24:54"
"429719","1381","52","2010-08-24 15:32:08"
"429879","6560","410","2010-08-24 18:05:02"
"429909","10499","296","2010-08-24 18:34:39"
"429938","29578","1216","2010-08-24 19:16:26"
"430720","9654","513","2010-06-04 13:58:25"
"431528","4281","558","2010-04-05 11:18:14"
"432152","2031","177","2010-08-26 17:38:45"
"432509","25676","1682","2010-05-15 07:48:04"
"432539","5251","228","2010-08-27 04:06:57"
"433390","458","77","2010-08-27 21:49:02"
"433392","10345","1435","2010-08-27 21:52:37"
"434293","9073","516","2010-08-29 16:09:25"
"434616","1388","195","2009-11-26 08:25:35"
"435003","2776","397","2010-08-30 13:31:23"
"435405","768","158","2010-08-30 22:27:46"
"436776","4546","514","2010-09-01 09:05:21"
"438044","941","132","2010-02-05 10:06:28"
"438346","571","112","2010-09-02 19:56:45"
"438847","1709","259","2010-09-03 10:11:13"
"438886","20192","1450","2010-09-03 11:10:34"
"439497","5913","988","2010-09-04 07:43:42"
"440093","17256","289","2010-02-13 15:15:43"
"441049","2704","608","2010-09-07 02:36:49"
"441137","2586","327","2010-09-07 06:03:37"
"441222","1891","122","2010-09-07 08:04:26"
"441365","3776","226","2010-09-07 11:01:28"
"441368","6740","341","2010-09-07 11:08:10"
"441621","1052","98","2010-01-28 23:32:00"
"441628","3173","388","2010-09-07 16:09:51"
"441662","8978","1138","2010-09-07 17:02:24"
"441893","391","109","2010-09-07 22:28:19"
"443259","5697","363","2010-09-09 09:31:55"
"443530","1475","115","2010-09-09 14:53:00"
"443625","698","43","2010-09-09 16:19:00"
"443694","1695","322","2010-09-09 17:46:08"
"443878","4146","386","2010-05-19 13:48:05"
"445284","1246","46","2010-09-11 21:03:56"
"445651","3195","1306","2010-09-12 16:20:57"
"446776","262","137","2010-09-13 20:56:45"
"446943","3432","418","2010-09-14 02:40:35"
"447353","117","25","2010-09-14 12:42:03"
"447371","514","53","2009-12-03 15:29:37"
"447509","836","176","2010-05-07 07:36:38"
"448131","744","104","2010-09-15 08:12:56"
"448333","622","58","2010-05-11 17:35:36"
"448457","1231","507","2010-09-15 13:34:39"
"449161","16658","1051","2010-09-16 06:22:21"
"449553","8195","967","2010-09-16 13:32:10"
"450504","2586","320","2010-08-04 16:01:36"
"450586","1903","128","2010-09-17 12:35:06"
"450602","15165","774","2010-09-17 12:53:58"
"451726","2585","487","2010-09-19 03:32:39"
"452044","3133","481","2010-09-19 17:23:44"
"452081","4441","208","2010-09-19 18:42:56"
"452199","10390","673","2010-09-20 00:01:03"
"453344","81","19","2010-09-21 00:07:24"
"453596","61569","3437","2010-09-21 07:26:31"
"453798","416","31","2010-09-21 10:37:05"
"454453","425","26","2010-01-03 04:20:40"
"454667","5919","226","2010-09-22 04:54:59"
"455016","6806","652","2010-06-14 14:43:09"
"455772","1562","189","2008-12-09 18:40:50"
"456028","771","444","2010-09-23 10:06:23"
"456933","3486","112","2010-09-24 05:37:27"
"456990","869","54","2010-09-24 07:22:52"
"457073","867","100","2010-09-24 09:05:58"
"457970","821","48","2010-09-25 05:42:03"
"458060","10991","1437","2010-09-25 09:50:53"
"458204","3736","457","2010-07-26 19:21:23"
"458960","28631","1537","2010-09-26 21:45:36"
"459562","1123","187","2010-08-30 15:00:25"
"460147","7730","553","2010-09-28 03:29:06"
"460269","147","25","2010-09-28 06:46:59"
"460363","5908","424","2010-09-28 08:31:31"
"461413","1150","55","2010-09-29 06:38:33"
"461564","7439","625","2010-09-29 09:38:55"
"463052","5141","314","2010-09-30 16:36:35"
"463196","5465","520","2010-09-30 19:15:00"
"463380","731","75","2010-09-30 23:29:49"
"463878","903","101","2010-10-01 13:05:35"
"463939","3632","150","2010-10-01 14:07:11"
"464465","2661","886","2010-10-02 06:58:29"
"466646","5004","476","2010-10-05 09:28:29"
"467384","1077","122","2010-10-05 22:36:11"
"467386","17494","959","2010-10-05 22:41:03"
"467569","10375","531","2010-10-06 05:01:18"
"468249","1654","50","2010-10-06 17:01:58"
"470903","45","27","2010-10-09 07:06:25"
"471213","22166","5947","2010-10-09 22:46:44"
"471548","893","261","2010-10-10 13:56:05"
"471659","908","248","2010-10-10 18:04:31"
"471722","242","77","2010-10-10 20:28:29"
"472270","15697","2310","2010-10-11 12:15:43"
"472355","1638","163","2010-10-11 13:58:21"
"472502","1482","67","2010-10-11 16:49:42"
"473141","535","55","2010-10-12 09:24:03"
"473841","3857","321","2010-10-12 21:20:12"
"474270","2118","235","2010-10-13 09:19:50"
"475068","115","32","2010-10-13 21:29:04"
"475673","1215","77","2010-10-14 11:08:58"
"475721","77","29","2010-10-14 12:00:29"
"476436","1152","50","2010-10-15 00:49:21"
"476467","5806","323","2010-10-15 02:11:21"
"478699","1057","48","2010-10-17 18:31:25"
"478809","704","18","2010-10-17 22:01:08"
"478831","7197","354","2010-10-17 22:48:51"
"479201","2550","418","2010-10-18 10:44:29"
"479555","4547","674","2010-10-18 17:09:33"
"479715","55","13","2010-10-18 19:41:23"
"479770","4390","358","2010-10-18 20:31:21"
"480490","59","12","2010-10-19 13:02:51"
"480525","371","16","2010-10-19 13:40:27"
"480942","79","12","2010-10-19 19:57:10"
"480982","39375","4855","2010-10-19 20:32:48"
"481267","86644","17122","2010-10-20 04:59:07"
"481585","1420","66","2010-10-20 10:58:03"
"481983","10339","801","2010-10-20 16:19:20"
"482601","7821","390","2010-10-21 06:04:16"
"482899","5482","329","2010-10-21 11:00:05"
"483876","4899","318","2010-10-22 06:30:57"
"484703","5745","789","2010-10-22 21:33:38"
"485528","237","51","2010-10-24 10:11:53"
"485918","14467","324","2010-10-24 23:28:11"
"486780","1308","167","2010-10-25 18:39:46"
"487363","113","32","2010-10-26 08:39:33"
"487605","2857","373","2010-10-26 12:32:21"
"487855","15568","1405","2010-10-05 20:42:09"
"488373","2271","56","2010-10-27 05:25:31"
"489152","847","167","2010-10-27 17:24:00"
"489718","3258","659","2010-05-11 05:58:57"
"489852","3301","450","2010-10-28 08:38:28"
"490590","1388","216","2010-10-28 20:24:03"
"490629","203","144","2010-10-28 21:06:21"
"491375","1605","112","2010-10-29 14:04:49"
"492040","442","124","2010-10-30 08:55:06"
"492983","1167","151","2010-10-31 20:26:26"
"493338","1217","31","2010-11-01 08:23:34"
"494143","17378","985","2010-11-01 23:01:19"
