owneruserid,reputation,userviews,creationdate
"105035","11446","691","2009-05-11 21:40:38"
"105350","12725","362","2009-05-12 12:59:05"
"105408","2433","453","2009-05-12 14:29:45"
"105459","44921","2214","2009-05-12 15:47:36"
"105460","8934","433","2009-05-12 15:50:30"
"105650","1001","110","2009-05-12 19:49:17"
"105685","18981","464","2009-05-12 20:16:22"
"105728","5002","593","2009-05-12 20:56:06"
"105859","121","26","2009-05-13 00:41:45"
"105878","1061","88","2009-05-13 01:19:42"
"105903","17261","1442","2009-05-13 02:23:42"
"106244","19612","1788","2009-05-13 12:11:40"
"106342","8164","524","2009-05-13 14:21:44"
"106653","1378","94","2009-05-13 20:58:43"
"106840","805","103","2009-05-14 05:56:00"
"106865","1675","275","2009-05-14 06:56:08"
"107945","5830","1085","2009-05-15 20:49:35"
"107976","541","66","2009-05-15 21:54:46"
"108000","4736","390","2009-05-15 23:09:33"
"108096","1202","208","2009-05-16 08:26:24"
"108424","149","83","2009-05-17 14:59:52"
"108977","15886","1577","2009-05-18 19:37:21"
"109112","26255","1084","2009-05-19 02:06:28"
"109191","2664","274","2009-05-19 06:39:21"
"109321","2381","238","2009-05-19 11:55:27"
"109586","3609","394","2009-05-19 19:52:39"
"109815","7208","1144","2009-05-20 08:48:59"
"110129","1570","109","2009-05-20 19:04:25"
"110130","752","73","2009-05-20 19:05:40"
"110514","3345","450","2009-05-21 13:22:56"
"110685","571","74","2009-05-21 18:36:06"
"111065","6740","404","2009-05-22 12:56:12"
"111234","697","201","2009-05-22 18:34:59"
"111794","8956","1588","2009-05-24 16:24:02"
"112100","62347","5914","2009-05-25 13:07:28"
"112177","3096","186","2009-05-25 16:16:59"
"112194","20762","1470","2009-05-25 17:14:05"
"112222","16445","2992","2009-05-25 18:36:48"
"112829","4514","278","2009-05-27 00:09:40"
"112937","1248","217","2009-05-27 06:38:57"
"112951","167","45","2009-05-27 07:19:31"
"113047","1689","87","2009-05-27 09:53:17"
"113124","74775","3253","2009-05-27 12:28:44"
"113197","1197","187","2009-05-27 14:20:57"
"113247","13986","715","2009-05-27 15:31:29"
"113323","644","86","2009-05-27 17:59:08"
"113331","1030","794","2009-05-27 18:13:14"
"113332","1570","196","2009-05-27 18:18:29"
"113347","9176","218","2009-05-27 18:52:18"
"113424","320","43","2009-05-27 21:54:51"
"113535","15267","1245","2009-05-28 04:53:22"
"113988","2477","1657","2009-05-28 21:22:57"
"114446","8272","347","2009-05-29 17:35:36"
"114979","9076","526","2009-05-31 02:21:34"
"114994","50251","2237","2009-05-31 03:28:23"
"115182","12429","854","2009-05-31 19:08:40"
"115375","15","23","2009-06-01 09:56:44"
"116248","141","18","2009-06-02 21:43:30"
"116524","450","49","2009-06-03 11:18:20"
"116834","7019","154","2009-06-03 19:33:17"
"116854","1272","55","2009-06-03 19:45:38"
"116891","14479","1159","2009-06-03 20:37:32"
"116892","2623","377","2009-06-03 20:39:54"
"117131","105","106","2009-06-04 07:25:30"
"117185","365","31","2009-06-04 08:50:07"
"117256","1287","1088","2009-06-04 10:50:24"
"117507","9729","1640","2009-06-03 22:33:15"
"118211","3512","415","2009-06-05 18:31:22"
"118218","5387","337","2009-06-05 18:42:23"
"118260","630","96","2009-06-05 19:48:51"
"118391","9306","565","2009-06-06 01:45:05"
"118651","906","94","2009-06-06 21:30:49"
"118657","5375","259","2009-06-06 22:21:09"
"118787","387","49","2009-06-07 11:11:36"
"118843","1902","165","2009-06-07 15:26:40"
"119253","2555","166","2009-06-08 14:31:47"
"119479","6789","293","2009-06-08 22:05:32"
"119520","745","137","2009-06-08 23:58:28"
"119669","5848","574","2009-06-09 08:32:48"
"120234","4549","299","2009-06-10 01:14:37"
"120485","1245","219","2009-06-10 12:13:21"
"120690","195","55","2009-06-10 17:19:00"
"120763","2100","85","2009-06-10 18:34:46"
"120782","999","213","2009-06-10 18:52:34"
"120824","445","56","2009-06-10 19:35:25"
"120854","904","247","2009-06-10 20:17:27"
"120857","163","16","2009-06-10 20:21:53"
"121028","1004","227","2009-06-11 02:24:30"
"121364","34945","3058","2009-06-11 14:20:57"
"121400","3004","390","2009-06-11 15:18:12"
"121470","10087","342","2009-06-11 16:49:29"
"121654","95","19","2009-06-11 22:13:03"
"121993","51846","2299","2009-06-12 13:11:22"
"122091","2278","97","2009-06-12 15:25:02"
"122105","13260","561","2009-06-12 15:40:52"
"122317","382","48","2009-06-12 22:52:13"
"122528","21254","835","2009-06-13 18:06:38"
"123110","6582","650","2009-06-15 13:13:55"
"123340","7715","471","2009-06-15 20:38:02"
"123429","26077","943","2009-06-15 23:15:06"
"123438","1785","113","2009-06-15 23:54:49"
"124190","33","21","2009-06-17 08:52:35"
"124504","21512","1184","2009-06-17 17:07:59"
"124563","3106","298","2009-06-17 18:29:02"
"124696","3649","201","2009-06-17 21:45:21"
"125062","644","158","2009-06-18 12:23:05"
"125075","2056","137","2009-06-18 12:52:19"
"125356","21429","1170","2009-06-18 20:01:01"
"125380","33819","1954","2009-06-18 20:38:16"
"125400","800","183","2009-06-18 21:09:49"
"125799","613","54","2009-06-19 15:00:32"
"125804","3665","319","2009-06-19 15:06:22"
"125952","792","169","2009-06-19 20:18:22"
"126416","2118","184","2009-06-21 08:05:16"
"126545","7716","1017","2009-06-21 19:04:55"
"126932","3891","119","2009-06-22 13:28:46"
"126978","897","143","2009-06-22 14:37:26"
"127139","579","155","2009-06-22 19:13:11"
"127193","17215","801","2009-06-22 20:57:14"
"127453","439","80","2009-06-23 09:17:41"
"127508","5723","544","2009-06-23 11:19:03"
"127522","4155","538","2009-06-23 11:41:35"
"127670","4268","905","2009-06-23 15:47:26"
"127853","15453","1128","2009-06-23 21:05:44"
"128028","15924","1957","2009-06-24 07:03:36"
"128507","2710","140","2009-06-24 22:12:52"
"128735","1086","114","2009-06-25 10:16:40"
"129089","4719","181","2009-06-25 21:09:12"
"129124","3227","1068","2009-06-25 22:36:02"
"129164","38477","2256","2009-06-26 01:58:11"
"130164","16853","3238","2009-06-28 21:33:16"
"130723","403","34","2009-06-29 22:35:34"
"131120","11173","1245","2009-06-30 14:32:56"
"131175","678","104","2009-06-30 15:57:07"
"131504","1326","61","2009-07-01 06:24:58"
"131618","6011","353","2009-07-01 10:42:04"
"132461","2438","127","2009-07-02 19:22:27"
"132528","33184","1860","2009-07-02 22:34:42"
"132728","14378","933","2009-07-03 09:54:08"
"132765","3774","239","2009-07-03 11:17:57"
"132785","1595","119","2009-07-03 12:14:37"
"132931","18387","1029","2008-10-24 15:39:06"
"133208","2314","285","2009-07-04 20:43:22"
"133440","85","394","2009-07-05 20:13:00"
"133514","17373","1288","2009-07-06 04:44:25"
"133617","1453","168","2009-07-06 10:21:38"
"133802","118244","8352","2009-07-06 17:19:02"
"134035","1147","168","2009-07-07 04:14:30"
"134202","12309","529","2009-07-07 11:41:28"
"134485","1524","204","2009-07-07 19:42:39"
"134973","4483","554","2009-07-08 14:05:35"
"135318","31728","1160","2009-07-08 23:24:01"
"135441","40158","5038","2009-07-09 05:53:52"
"135844","12525","804","2009-07-09 18:55:30"
"135852","9477","662","2009-07-09 19:03:13"
"135867","173","47","2009-07-09 19:24:30"
"135889","2722","252","2009-07-09 20:07:38"
"135968","2422","294","2009-07-09 23:24:19"
"136650","2494","202","2009-07-11 07:05:15"
"136659","4463","380","2009-07-11 08:04:12"
"137317","39659","3045","2009-07-13 09:51:55"
"137412","227","26","2009-07-13 12:49:37"
"137468","2997","196","2009-07-13 14:32:32"
"137696","557","79","2009-07-13 20:46:23"
"137967","880","89","2009-07-14 10:00:57"
"138356","2505","99","2009-07-14 22:11:08"
"138578","33880","5030","2009-07-15 08:54:45"
"139083","280","70","2009-07-15 23:37:51"
"139284","1816","255","2009-07-16 07:58:09"
"139592","1378","113","2009-07-16 15:47:35"
"139696","533","85","2009-07-16 18:18:04"
"140037","22160","1548","2009-07-17 09:20:19"
"140374","313","52","2009-07-17 19:13:59"
"140477","1917","174","2009-07-17 23:10:59"
"140837","6338","700","2009-07-19 01:05:09"
"141203","7515","418","2009-07-20 06:45:18"
"141438","3370","314","2009-07-20 14:33:07"
"141689","6104","380","2009-07-20 22:04:07"
"141831","13949","1079","2009-07-21 07:47:37"
"142168","16995","1208","2009-07-21 16:58:05"
"142668","4692","240","2009-07-22 09:37:05"
"143564","2013","210","2009-07-23 09:46:23"
"143725","12997","347","2009-07-23 13:28:14"
"143838","768","117","2009-07-23 15:46:04"
"143848","172","28","2009-07-23 15:54:39"
"144140","8547","803","2009-07-23 23:38:33"
"144250","985","217","2009-07-24 06:03:57"
"144983","7200","405","2009-07-25 12:44:18"
"145077","10719","1001","2009-07-25 19:29:29"
"145583","279","32","2009-07-27 07:36:14"
"145821","1235","61","2009-07-27 15:20:30"
"146048","2612","110","2009-07-27 22:37:17"
"146077","23933","3380","2009-07-28 00:21:46"
"146289","18294","699","2009-07-28 09:43:13"
"146309","7757","1063","2009-07-28 10:24:02"
"146423","3717","313","2009-07-28 13:46:44"
"146588","6927","423","2009-07-28 18:09:28"
"147562","14870","2248","2009-07-30 03:19:04"
"147592","43","15","2009-07-30 05:00:09"
"147937","9279","314","2009-07-30 16:29:41"
"148051","1171","175","2009-07-30 19:17:53"
"148179","2355","309","2009-07-30 23:12:58"
"148208","7800","311","2009-07-31 01:25:21"
"148298","3144","695","2009-07-31 06:20:52"
"148761","6212","609","2009-07-31 22:56:08"
"149097","5802","218","2009-05-25 01:55:20"
"149732","803","117","2009-08-03 13:05:26"
"150174","3611","431","2009-08-04 07:46:19"
"150319","445","65","2009-08-04 12:31:03"
"151186","3167","191","2009-08-05 16:39:21"
"151239","2085","439","2009-08-05 17:51:45"
"151343","1517","90","2009-08-05 20:38:12"
"152517","2473","171","2009-08-07 14:12:55"
"152867","23642","1412","2009-08-08 04:34:53"
"153006","956","48","2009-08-08 15:59:31"
"153410","805","81","2009-08-09 20:50:57"
"153562","2195","154","2009-08-10 07:29:18"
"153737","6482","364","2009-08-10 13:45:23"
"155085","1926","148","2009-08-12 13:32:06"
"155173","2447","151","2009-08-12 15:41:39"
"155293","9581","836","2009-08-12 18:14:45"
"155489","253","37","2009-08-13 00:24:23"
"155638","911","111","2009-08-13 08:10:58"
"155823","9611","281","2009-08-13 13:58:48"
"155926","8763","626","2009-08-13 16:20:12"
"155978","726","42","2009-08-13 17:41:52"
"156814","3652","229","2009-08-15 03:24:08"
"157427","608","69","2009-08-16 20:52:29"
"157683","129","37","2009-08-17 10:54:42"
"157825","29","12","2009-08-17 15:14:57"
"157939","57","3","2009-08-17 18:40:57"
"158132","980","194","2009-08-18 02:22:16"
"158288","5110","973","2009-08-18 08:55:47"
"158334","9916","824","2009-08-18 09:57:50"
"158658","22836","2182","2009-08-18 17:31:03"
"158676","82657","4831","2009-08-18 17:53:54"
"158710","915","177","2009-08-18 18:51:18"
"158989","979","316","2009-08-19 05:34:57"
"159057","7343","294","2009-08-19 08:00:32"
"159346","3342","206","2009-08-19 14:46:28"
"159668","151","24","2009-08-19 23:43:57"
"159997","11714","715","2009-08-20 12:14:28"
"160103","109","15","2009-08-20 14:33:48"
"160270","4301","247","2009-08-20 18:38:06"
"160604","4105","183","2009-08-21 07:27:06"
"160990","16163","897","2009-08-21 18:43:25"
"161036","10703","386","2009-08-21 20:22:36"
"161222","5736","418","2009-08-22 07:55:46"
"161250","3192","269","2009-08-22 10:41:20"
"161746","16516","902","2009-08-23 23:37:01"
"162217","1267","123","2009-08-24 17:59:50"
"162313","1573","155","2009-08-24 21:01:38"
"163088","377","35","2009-08-25 21:04:53"
"163176","746","88","2009-08-26 00:30:45"
"163324","1107","109","2009-08-26 07:29:45"
"163799","7020","797","2009-08-26 20:33:10"
"163872","559","38","2009-08-26 23:11:22"
"164236","2866","117","2009-08-27 14:03:33"
"164438","2324","375","2009-08-27 18:58:52"
"164497","3193","234","2009-08-27 20:51:08"
"164589","1175","123","2009-08-28 01:45:01"
"164602","14949","1073","2009-08-28 02:24:13"
"165154","20550","1224","2009-08-28 22:51:30"
"165309","13233","1877","2009-08-29 09:52:13"
"166034","3968","303","2009-08-31 14:15:07"
"166132","18104","512","2009-08-31 17:51:13"
"166210","2036","234","2009-08-31 20:09:17"
"166251","18684","2794","2009-08-31 21:40:12"
"166452","19445","2468","2009-09-01 08:02:20"
"166461","3871","218","2009-09-01 08:30:15"
"167454","14625","703","2009-09-02 19:40:01"
"167670","7526","1543","2009-09-03 05:56:09"
"167839","780","68","2009-09-03 12:23:39"
"167967","917","115","2009-09-03 15:27:31"
"168202","2464","80","2009-09-03 22:53:01"
"168214","779","21","2009-09-03 23:15:23"
"168465","20328","1356","2009-09-04 11:37:44"
"168719","7346","3249","2009-09-04 19:13:10"
"169164","3555","421","2009-09-06 05:25:01"
"169447","2483","311","2009-09-07 01:07:02"
"170007","1133","689","2009-09-08 07:02:32"
"170013","4637","455","2009-09-08 07:05:58"
"170181","3916","294","2009-09-08 12:53:45"
"170243","3611","352","2009-09-08 15:08:03"
"170842","48559","1472","2009-09-09 12:50:15"
"170986","5210","573","2009-09-09 17:21:47"
"170990","1078","109","2009-09-09 17:24:09"
"171301","537","97","2009-09-10 08:17:37"
"171360","51","10","2009-09-10 10:40:41"
"171523","3405","324","2009-09-10 15:34:09"
"171968","4496","491","2009-09-11 09:37:21"
"172322","35228","2858","2009-09-11 23:11:55"
"174127","5406","619","2009-09-16 05:49:41"
"174593","982","167","2009-09-16 20:24:42"
"175036","1639","321","2009-09-17 15:25:11"
"175084","4100","628","2009-09-17 16:56:12"
"175113","3992","164","2009-09-17 17:46:35"
"175250","9581","492","2009-09-17 23:03:09"
"175591","234","15","2009-09-18 14:53:42"
"176180","22600","1201","2009-09-20 11:16:17"
"176233","157","21","2009-09-20 15:24:29"
"176235","1847","89","2009-09-20 15:30:07"
"176284","289","27","2009-09-20 18:49:29"
"176291","8630","521","2009-09-20 19:16:47"
"176336","5510","406","2009-09-20 23:01:09"
"176470","548","48","2009-09-21 09:32:34"
"176690","729","101","2009-09-21 17:14:44"
"176978","3372","726","2009-09-22 06:47:20"
"177135","1000","70","2009-09-22 12:40:29"
"177142","233","36","2009-09-22 12:51:19"
"177222","20273","1970","2009-09-22 15:00:29"
"177310","31","15","2009-09-22 17:40:35"
"177347","4610","762","2009-09-22 19:05:13"
"177421","1864","242","2009-09-22 21:08:53"
"177758","4072","933","2009-09-23 11:44:55"
"178043","1905","96","2009-09-23 20:14:30"
"178340","89","9","2009-09-24 09:25:20"
"179068","2423","191","2009-09-25 13:45:33"
"179478","67","9","2009-09-26 13:38:57"
"179630","35819","1822","2009-09-27 02:02:06"
"180231","2580","299","2009-09-28 09:40:54"
"180386","98","20","2009-09-28 13:49:02"
"180389","249","25","2009-09-28 13:51:49"
"180430","13025","1074","2009-09-28 14:32:27"
"180529","2700","533","2009-09-28 16:00:09"
"180862","12503","409","2009-09-29 03:40:19"
"181310","15562","841","2009-09-29 17:56:15"
"181707","4602","356","2009-09-30 10:00:38"
"181915","9828","422","2009-09-30 15:14:36"
"181947","5039","704","2009-09-30 16:00:44"
"181984","789","208","2009-09-30 16:53:09"
"182428","11","2","2009-10-01 10:46:21"
"182671","2385","219","2009-10-01 18:07:20"
"182823","2508","480","2009-10-01 23:58:00"
"182971","66276","3650","2009-10-02 08:36:34"
"183367","37772","1451","2009-10-02 21:29:17"
"183406","59135","2969","2009-10-02 23:04:19"
"183487","2806","103","2009-10-03 05:11:22"
"183760","1329","130","2009-10-03 22:31:31"
"184011","119","761","2009-10-04 18:23:27"
"184057","3233","212","2009-10-04 21:08:04"
"184145","2160","293","2009-10-05 04:32:25"
"184456","5330","5057","2009-10-05 15:25:23"
"184546","5116","375","2009-10-05 19:09:53"
"184572","14772","1600","2009-10-05 19:58:19"
"184746","15557","3756","2009-10-06 04:41:46"
"185043","305","115","2009-10-06 14:57:57"
"185387","4590","387","2009-10-07 04:27:14"
"185412","1361","318","2009-10-07 05:54:49"
"185764","367","30","2009-10-07 16:22:51"
"185840","10719","986","2009-10-07 18:22:05"
"185882","37442","1567","2009-10-07 19:27:41"
"186100","3130","130","2009-10-08 03:27:39"
"186116","6547","457","2009-10-08 04:10:18"
"186246","1667","297","2009-10-08 09:47:20"
"186418","1073","192","2009-10-08 14:22:13"
"186636","52735","2866","2009-10-08 18:52:44"
"186655","2177","111","2009-07-22 23:25:37"
"186658","2621","248","2009-10-08 19:14:58"
"186668","251","31","2009-10-08 19:30:49"
"186825","563","30","2009-10-08 23:38:19"
"186914","2179","149","2009-10-09 04:48:50"
"187099","1339","88","2009-10-09 10:46:07"
"187415","549","105","2009-10-09 20:00:32"
"187538","1488","185","2009-10-10 04:03:20"
"187752","11363","666","2009-10-10 18:45:50"
"188326","1625","181","2009-10-12 09:50:40"
"188357","3350","142","2009-10-12 10:42:38"
"188442","11","12","2009-10-12 13:39:38"
"188517","2057","157","2009-10-12 15:41:27"
"188537","1487","101","2009-10-12 16:14:31"
"188750","3808","288","2009-10-12 23:36:59"
"188965","3921","285","2009-10-13 09:21:19"
"189045","769","74","2009-10-13 12:03:02"
"189203","2708","230","2009-10-13 15:23:15"
"189618","9931","1192","2009-10-14 06:15:47"
"189750","631","55","2009-10-14 10:22:31"
"189756","16419","2474","2009-10-14 10:31:59"
"190032","1161","88","2009-10-14 17:28:12"
"190198","2581","115","2009-10-14 21:40:15"
"190503","460","55","2009-10-15 10:20:13"
"190612","3541","105","2009-10-15 13:16:57"
"190830","13","7","2009-10-15 19:13:47"
"190971","105","1","2009-10-16 00:17:48"
"191215","13202","942","2009-10-16 13:35:02"
"191647","17407","1751","2009-10-17 10:52:43"
"191723","804","130","2009-10-17 15:29:14"
"191735","281","278","2009-10-17 16:37:00"
"192308","5266","293","2009-10-19 08:57:49"
"192351","1595","188","2009-10-19 10:15:36"
"192399","3","3","2009-10-19 12:01:40"
"192727","8281","327","2009-10-19 22:25:42"
"193076","241","13","2009-10-20 12:38:47"
"193133","7897","553","2009-10-20 13:52:13"
"193256","14040","777","2009-10-20 16:56:29"
"193258","1795","187","2009-10-20 17:00:19"
"193654","11","0","2009-10-21 08:26:48"
"193811","669","38","2009-10-21 13:27:51"
"193823","278","30","2009-10-21 13:42:48"
"193850","7810","625","2009-10-21 14:17:03"
"193973","548","46","2009-10-21 17:15:02"
"194721","1490","253","2009-10-22 16:17:54"
"194940","55233","3708","2009-10-22 22:24:02"
"195168","169","14","2009-10-22 09:13:49"
"195347","18163","797","2009-10-23 14:19:39"
"195410","1451","108","2009-10-23 15:45:45"
"195435","4240","155","2009-10-23 16:25:42"
"195446","2502","407","2009-10-23 16:37:10"
