owneruserid,reputation,userviews,creationdate
"7339266","11","9","2016-12-25 08:12:40"
"7349453","145","29","2016-12-28 10:49:10"
"7349864","382","42","2016-12-28 12:39:35"
"7353626","63","32","2016-12-29 10:45:17"
"7364722","1","0","2017-01-02 09:46:09"
"7381805","1","1","2017-01-06 00:23:54"
"7387924","81","14","2017-01-07 14:30:32"
"7400144","119","24","2017-01-10 15:18:35"
"7435863","1195","177","2017-01-18 13:12:27"
"7440678","51","5","2017-01-19 11:23:20"
"7441759","5","2","2017-01-19 15:07:56"
"7493428","67","16","2017-01-31 06:24:57"
"7493568","82","36","2017-01-31 07:04:54"
"7499574","29","13","2017-02-01 09:40:11"
"7512358","2044","217","2017-02-03 16:33:28"
"7516139","21","2","2017-02-04 16:10:56"
"7521838","370","68","2017-02-06 07:18:46"
"7522285","997","257","2017-02-06 09:13:48"
"7529320","13","3","2017-02-07 14:29:49"
"7547170","1","0","2017-02-10 17:25:19"
"7550317","11","22","2017-02-11 14:12:49"
"7552709","143","41","2017-02-12 08:08:06"
"7560986","1359","163","2017-02-14 04:31:24"
"7573036","41","5","2017-02-16 06:15:38"
"7574369","47","34","2017-02-16 10:39:01"
"7588829","1034","205","2017-02-19 15:10:38"
"7591715","31","14","2017-02-20 07:48:12"
"7611062","5935","2906","2017-02-23 12:41:15"
"7616188","21","1","2017-02-24 09:50:44"
"7620562","169","66","2017-02-25 06:41:38"
"7623106","7","11","2017-02-25 21:10:10"
"7624611","476","67","2017-02-26 09:11:26"
"7626398","1","0","2017-02-26 18:59:14"
"7628529","37","13","2017-02-27 07:50:04"
"7631903","92","18","2017-02-27 20:11:56"
"7653933","192","84","2017-03-03 14:11:31"
"7654731","1","5","2017-03-03 16:47:15"
"7658348","27","6","2017-03-04 14:48:10"
"7668460","189","22","2017-03-06 19:22:00"
"7675136","13","11","2017-03-07 22:46:53"
"7679444","317","81","2017-03-08 16:13:52"
"7688014","118","55","2017-03-10 03:32:25"
"7690462","11","16","2017-03-10 13:16:53"
"7692859","4429","305","2017-03-10 23:34:45"
"7697959","178","40","2017-03-12 09:53:57"
"7703499","11","14","2017-03-13 14:16:07"
"7703854","872","144","2017-03-13 15:25:40"
"7708211","23","16","2017-03-14 10:46:15"
"7730197","41","9","2017-03-18 03:55:27"
"7735451","27","9","2017-03-19 14:21:10"
"7739128","53","17","2017-03-20 09:57:02"
"7755054","41","47","2017-03-23 05:57:22"
"7773444","987","72","2017-03-27 10:10:16"
"7781169","303","42","2017-03-28 16:35:57"
"7802889","5","17","2017-04-01 20:46:06"
"7805456","89","16","2017-04-02 17:59:35"
"7805677","9","2","2017-04-02 19:23:09"
"7807657","3","4","2017-04-03 09:07:32"
"7817954","788","215","2017-04-05 03:38:50"
"7820650","35","11","2017-04-05 12:39:32"
"7826836","59","15","2017-04-06 12:31:55"
"7827430","29","11","2017-04-06 14:16:00"
"7831003","43","7","2017-04-07 06:34:15"
"7831222","811","195","2017-04-07 07:18:52"
"7839679","159","41","2017-04-09 07:47:49"
"7840206","483","93","2017-04-09 11:07:42"
"7843250","1","1","2017-04-10 06:40:47"
"7848128","914","116","2017-04-11 03:04:51"
"7852402","262","42","2017-04-11 17:56:06"
"7863919","762","132","2017-04-13 18:47:50"
"7863940","249","20","2017-04-13 18:53:27"
"7885045","17","9","2017-04-18 15:25:55"
"7892010","388","213","2017-04-19 20:07:55"
"7892173","1","0","2017-04-19 20:53:37"
"7896163","21","9","2017-04-20 13:51:14"
"7907246","3","10","2017-04-22 21:02:48"
"7914054","142","18","2017-04-24 13:45:41"
"7922052","223","29","2017-04-25 21:48:31"
"7923039","71","28","2017-04-26 04:15:56"
"7925161","37","24","2017-04-26 11:41:44"
"7927994","1739","248","2017-04-26 21:26:19"
"7928333","137","31","2017-04-26 23:43:51"
"7931802","145","35","2017-04-27 14:10:24"
"7932680","83","56","2017-04-27 17:03:27"
"7940355","153","19","2017-04-29 11:09:34"
"7945523","342","130","2017-05-01 01:32:26"
"7950459","27","10","2017-05-02 06:31:36"
"7954280","3650","802","2017-05-02 21:24:13"
"7954737","63","13","2017-05-03 00:39:38"
"7959053","11","0","2017-05-03 17:34:12"
"7977249","38","15","2017-05-07 18:25:47"
"7980110","41","53","2017-05-08 10:32:43"
"7986942","850","136","2017-05-09 14:49:06"
"7990873","39","7","2017-05-10 09:39:49"
"7996163","15","17","2017-05-11 08:20:10"
"7997309","372","323","2017-05-11 12:02:25"
"8001997","815","54","2017-05-12 09:15:48"
"8002202","93","7","2017-05-12 09:59:57"
"8008363","128","29","2017-05-13 21:17:23"
"8013573","113","52","2017-05-15 10:02:09"
"8018706","45","10","2017-05-16 09:23:18"
"8031298","381","94","2017-05-18 12:57:05"
"8032191","11","17","2017-05-18 15:44:33"
"8039694","89","31","2017-05-20 06:16:59"
"8052141","56","15","2017-05-23 07:45:36"
"8059040","1","9","2017-05-24 10:54:54"
"8065533","127","20","2017-05-25 13:55:53"
"8070562","97","49","2017-05-26 13:02:00"
"8081170","326","37","2017-05-29 11:21:30"
"8081373","57","16","2017-05-29 12:07:54"
"8094304","23","8","2017-05-31 20:33:24"
"8097875","55","2","2017-06-01 13:01:29"
"8108407","1913","348","2017-06-03 19:58:47"
"8118720","283","29","2017-06-06 09:18:20"
"8146903","21","13","2017-06-12 04:59:41"
"8155955","26","16","2017-06-13 16:42:26"
"8166306","1","10","2017-06-15 12:53:50"
"8187000","53","13","2017-06-20 07:19:47"
"8187258","249","45","2017-06-20 08:10:55"
"8187748","75","14","2017-06-20 09:48:01"
"8188937","1","4","2017-06-20 13:44:08"
"8190835","43","36","2017-06-20 21:03:27"
"8197560","1416","144","2017-06-22 03:54:30"
"8207300","1","4","2017-06-23 21:47:41"
"8217448","65","12","2017-06-26 20:25:42"
"8232778","25","6","2017-06-29 15:43:42"
"8234851","125","20","2017-06-30 02:31:11"
"8248192","547","81","2017-07-03 11:35:44"
"8268774","289","44","2017-07-07 05:32:43"
"8270212","27","7","2017-07-07 10:19:07"
"8273578","41","26","2017-07-08 02:47:30"
"8282275","27","10","2017-07-10 07:43:58"
"8287106","35","14","2017-07-11 04:06:14"
"8291702","91","20","2017-07-11 19:22:30"
"8292463","324","35","2017-07-11 23:04:56"
"8326122","95","13","2017-07-18 14:39:32"
"8328031","31","9","2017-07-18 21:52:15"
"8330287","21","7","2017-07-19 08:35:52"
"8361147","9","10","2017-07-25 03:59:33"
"8362837","23","4","2017-07-25 10:02:40"
"8376370","127","59","2017-07-27 13:03:06"
"8382366","1","3","2017-07-28 14:00:49"
"8385019","533","91","2017-07-29 05:41:23"
"8389847","23","11","2017-07-30 15:15:29"
"8402408","11","6","2017-08-01 23:22:51"
"8404758","153","4","2017-08-02 09:57:35"
"8409401","21","2","2017-08-03 05:24:15"
"8415116","559","77","2017-08-04 03:51:36"
"8420175","678","266","2017-08-05 04:17:20"
"8423413","416","65","2017-08-06 04:34:10"
"8423446","188","36","2017-08-06 04:46:19"
"8430393","35","8","2017-08-07 18:20:41"
"8432350","71","37","2017-08-08 06:11:06"
"8434913","39","31","2017-08-08 14:40:20"
"8436811","41","10","2017-08-08 23:09:44"
"8437019","106","15","2017-08-09 01:01:29"
"8438506","3","11","2017-08-09 08:06:33"
"8450856","13","4","2017-08-11 12:34:36"
"8459943","735","76","2017-08-14 02:23:40"
"8474755","45","31","2017-08-16 20:52:17"
"8488000","123","30","2017-08-19 14:09:50"
"8500942","207","20","2017-08-22 14:15:22"
"8510094","111","61","2017-08-24 07:16:12"
"8516155","1241","208","2017-08-25 10:20:49"
"8523169","199","70","2017-08-27 10:58:30"
"8524395","986","180","2017-08-27 18:34:35"
"8531240","340","26","2017-08-29 07:50:14"
"8532892","555","27","2017-08-29 13:31:30"
"8540062","21","5","2017-08-30 20:14:49"
"8540490","11","2","2017-08-30 22:49:30"
"8342487","43","3","2017-07-21 06:24:08"
"8342376","130","51","2017-07-21 06:01:07"
"8326311","33","8","2017-07-18 15:10:32"
"8271589","15","15","2017-07-07 15:07:14"
"8252442","35","9","2017-07-04 08:06:41"
"8248966","459","114","2017-07-03 14:19:38"
"8551474","115","35","2017-09-02 10:38:44"
"8554591","25","11","2017-09-03 11:25:41"
"8556614","462","93","2017-09-04 02:53:15"
"8559726","21","1","2017-09-04 16:41:18"
"8562840","13","12","2017-09-05 09:41:23"
"8563875","9","4","2017-09-05 13:25:35"
"8567152","101","17","2017-09-06 05:55:05"
"8568746","75","27","2017-09-06 11:26:08"
"8569585","1276","89","2017-09-06 14:10:29"
"8613489","203","39","2017-09-15 08:11:45"
"8616724","435","83","2017-09-15 20:46:27"
"8621204","501","84","2017-09-17 05:41:13"
"8621601","191","184","2017-09-17 08:31:53"
"8635937","51","40","2017-09-19 18:01:48"
"8640356","77","53","2016-06-21 11:14:21"
"8640494","121","39","2017-09-20 10:21:33"
"8650039","37","29","2017-09-21 15:37:14"
"8651376","311","37","2017-09-21 19:35:48"
"8653658","61","48","2017-09-22 06:27:03"
"8660985","31","17","2017-09-23 13:46:04"
"8664347","74","24","2017-09-24 10:20:45"
"8667904","47","15","2017-09-25 05:43:23"
"8678706","1255","282","2017-09-26 19:21:24"
"8681068","94","10","2017-09-27 06:58:30"
"8690253","9","1","2017-09-28 14:19:46"
"8698564","19","53","2017-09-30 02:10:08"
"8711805","23","9","2017-10-03 03:57:05"
"8715224","3","3","2017-10-03 16:12:13"
"8719934","1","6","2017-10-04 12:09:41"
"8726315","15","24","2017-10-05 12:43:15"
"8726809","194","73","2017-10-05 14:02:38"
"8728349","45","16","2017-10-05 18:35:13"
"8735366","1","25","2017-10-07 02:38:15"
"8738744","63","29","2017-10-07 21:39:06"
"8746968","1","6","2017-10-09 15:39:09"
"8760001","17","4","2017-10-11 15:27:58"
"8764055","75","8","2017-10-12 08:47:17"
"8766350","715","178","2017-10-12 15:45:04"
"8767126","11","10","2017-10-12 18:15:10"
"8767201","27","23","2017-10-12 18:30:48"
"8770603","879","282","2017-10-13 10:21:21"
"8771322","69","30","2017-10-13 12:46:56"
"8771393","1","5","2017-10-13 12:58:15"
"8774850","53","12","2017-10-14 07:22:48"
"8777141","77","19","2017-10-14 19:38:00"
"8783885","2130","245","2017-10-16 11:04:22"
"8799548","534","137","2017-10-19 06:11:48"
"8807468","3","0","2017-10-20 15:35:22"
"8818948","195","114","2017-10-23 11:25:23"
"8818976","77","9","2017-10-23 11:32:32"
"8837813","1","12","2017-10-26 12:57:13"
"8846496","1","10","2017-10-28 02:34:16"
"8849858","506","79","2017-10-28 23:17:53"
"8855650","184","36","2017-10-30 10:11:09"
"8858476","35","23","2017-10-30 19:32:11"
"8862759","119","24","2017-10-31 13:46:14"
"8863797","13","3","2017-10-31 16:54:29"
"8887398","744","144","2017-11-04 23:50:16"
"8890075","93","53","2017-11-05 16:35:26"
"8897646","7","5","2017-11-07 03:09:48"
"8897852","13","7","2017-11-07 04:21:32"
"8909340","11","5","2017-11-08 19:34:08"
"8919965","57","23","2017-11-10 14:09:10"
"8931685","11","16","2017-11-13 09:01:40"
"8931809","115","24","2017-11-13 09:25:35"
"8932080","954","133","2017-11-13 10:17:00"
"8936246","123","22","2017-11-14 02:54:40"
"8937851","11","11","2017-11-14 09:37:06"
"8954060","162","28","2017-11-16 20:19:08"
"8954293","25","3","2017-11-16 21:15:43"
"8970849","11","24","2017-11-20 11:38:59"
"8975015","1","4","2017-11-20 23:36:29"
"8977560","9","16","2017-11-21 06:09:34"
"8992751","17","8","2017-11-22 18:32:22"
"8997273","105","43","2017-11-23 15:55:36"
"9002954","1","4","2017-11-24 09:49:06"
"9009048","395","29","2017-11-26 01:22:49"
"9010067","11","1","2017-11-26 10:52:41"
"9022219","93","18","2017-11-28 19:52:46"
"9024401","99","26","2017-11-29 08:04:06"
"9036433","11","8","2017-11-30 23:11:58"
"9050867","21","1","2017-12-04 12:25:09"
"9065901","200","103","2017-12-07 07:01:01"
"9066945","15","15","2017-12-07 10:59:14"
"9068434","99","50","2017-12-07 16:22:01"
"9069090","404","172","2017-12-07 18:43:47"
"9073324","57","53","2017-12-08 15:56:19"
"9074134","490","27","2017-12-08 19:49:22"
"9075751","1","1","2017-12-09 08:31:45"
"9095131","35","14","2017-12-13 17:09:03"
"9098616","5","10","2017-12-14 11:25:12"
"9099133","71","11","2017-12-14 13:33:18"
"9109857","81","14","2017-12-17 13:17:48"
"9113483","9","8","2017-12-18 12:52:40"
"9120772","13","0","2017-12-20 03:13:38"
"9147378","149","51","2017-12-28 02:08:36"
"9150345","1","5","2017-12-28 17:52:47"
"9160091","21","7","2018-01-01 08:46:15"
"9170403","133","26","2018-01-03 23:28:21"
"9176547","75","51","2018-01-05 08:26:47"
"9182214","435","175","2018-01-06 19:16:54"
"9184034","160","64","2018-01-07 11:53:22"
"9190113","11","5","2018-01-08 22:05:50"
"9196033","23","15","2018-01-10 01:26:40"
"9203717","536","110","2018-01-11 12:05:07"
"9211697","381","90","2018-01-13 04:33:33"
"9215205","23","16","2018-01-14 09:26:06"
"9215691","49","17","2018-01-14 13:03:03"
"9223208","11","1","2018-01-16 08:39:19"
"9225194","31","16","2018-01-16 15:51:49"
"9228355","83","17","2018-01-17 08:13:30"
"9229284","1","0","2018-01-17 11:40:40"
"9244932","35","14","2018-01-20 17:28:06"
"9256831","1","12","2018-01-23 12:51:45"
"9267078","61","13","2018-01-25 11:16:06"
"9268638","48","28","2018-01-25 16:38:14"
"9283583","93","30","2018-01-29 11:56:18"
"9285015","329","85","2018-01-29 17:23:01"
"9285310","1754","91","2018-01-29 18:35:07"
"9285613","1","10","2018-01-29 19:59:53"
"9296498","3","7","2018-01-31 19:51:33"
"9308479","1","3","2018-02-03 08:41:40"
"9313852","67","17","2018-02-04 20:37:23"
"9314540","1070","92","2018-02-05 02:15:52"
"9316986","125","23","2018-02-05 13:48:49"
"9321211","1","16","2018-02-06 09:46:36"
"9321738","11","3","2018-02-06 11:36:01"
"9326543","627","161","2018-02-07 09:18:24"
"9338686","63","8","2018-02-09 13:38:46"
"9343156","972","76","2018-02-10 16:54:10"
"9345975","5","4","2018-02-11 13:50:33"
"9350116","71","22","2018-02-12 13:24:14"
"9356542","11","23","2018-02-13 18:31:11"
"9361135","23","1","2018-02-14 16:37:55"
"9370333","68","10","2018-02-16 15:40:58"
"9393433","99","16","2018-02-21 22:04:21"
"9393786","53","8","2018-02-22 00:36:21"
"9397941","47","24","2018-02-22 17:53:26"
"9398051","123","9","2018-02-22 18:16:42"
"9402759","67","28","2018-02-23 17:04:21"
"9407966","154","24","2018-02-25 05:47:32"
"9411322","27","20","2018-02-26 04:17:14"
"9420571","19","3","2018-02-27 19:19:10"
"9423309","41","25","2018-02-28 10:42:36"
"9437856","1342","677","2018-03-03 10:41:00"
"9441664","71","24","2018-03-04 13:26:43"
"9449709","11","10","2018-03-06 06:57:45"
"9452832","1","10","2018-03-06 18:10:38"
"9453002","9","7","2018-03-06 18:54:43"
"9455090","1","14","2016-10-11 08:34:00"
"9479409","21","0","2018-03-12 11:50:32"
"9486306","1","3","2018-03-13 15:12:07"
"9493556","263","67","2018-03-14 19:10:11"
"9505723","57","21","2018-03-17 00:48:15"
"9508850","63","39","2018-03-17 15:21:21"
"9513129","79","12","2018-03-18 19:12:16"
"9514132","25","12","2018-03-19 02:57:08"
"9514712","113","39","2018-03-19 06:19:53"
"9516668","1","23","2018-03-19 12:32:40"
"9519817","64","6","2018-03-20 00:37:39"
"9525603","905","35","2018-03-20 23:21:08"
"9525794","35","8","2018-03-21 00:45:30"
"9526645","65","8","2018-03-21 05:51:16"
"9529538","1","10","2018-03-21 15:11:33"
"9538110","29","14","2018-03-23 02:49:32"
"9544130","143","6","2018-03-24 10:31:56"
"9544794","9","13","2018-03-24 14:34:48"
"9548267","29","18","2018-03-25 13:57:47"
"9548602","289","377","2018-03-25 15:37:59"
"9552143","166","52","2018-03-26 10:49:06"
"9552215","73","4","2018-03-26 11:10:09"
"9554407","51","4","2018-03-26 19:00:40"
"9556723","9","1","2018-03-27 07:29:03"
"9557861","294","53","2018-03-27 11:12:10"
"9558225","633","154","2018-03-27 12:23:14"
"9565561","43","17","2018-03-28 17:25:23"
"9568674","178","49","2018-03-29 08:56:29"
"9570031","31","29","2018-03-29 13:32:57"
"9578966","116","39","2018-03-31 14:21:05"
"9584576","5","5","2018-04-02 05:55:27"
"9589345","27","6","2018-04-03 05:51:03"
"9590135","1","1","2018-04-03 09:10:27"
"9596017","167","44","2018-04-04 10:10:00"
"9600927","3","4","2018-04-05 07:47:11"
"9608344","236","96","2018-04-06 15:29:43"
"9609214","27","47","2018-04-06 19:01:11"
"9614177","7","5","2018-04-08 06:44:31"
"9615062","31","5","2018-04-08 12:22:07"
"9616927","33","11","2018-04-09 00:15:14"
"9620313","45","17","2018-04-09 15:22:59"
"9624418","73","34","2018-04-10 10:55:02"
"9625776","139","24","2018-04-10 15:19:02"
"9637188","7","13","2018-04-12 15:38:51"
"9642562","9","8","2018-04-13 16:08:30"
"9644716","43","18","2018-04-14 07:12:05"
"9645857","1","0","2018-04-14 14:32:16"
"9651313","37","8","2018-04-16 05:18:26"
"9652861","1","0","2018-04-16 11:11:50"
"9655436","3","1","2018-04-16 21:04:01"
"9658022","3","1","2018-04-17 10:17:51"
"9658186","111","86","2018-04-17 10:52:28"
"9658326","998","211","2018-04-17 11:18:01"
"9658774","672","106","2018-04-17 12:51:56"
"9661513","11","3","2018-04-18 00:34:01"
"9661872","991","533","2018-04-18 02:49:21"
"9661913","31","5","2018-04-18 03:03:33"
"9661948","143","186","2018-04-18 03:15:38"
"9663638","21","0","2018-04-18 10:11:07"
"9664317","1464","133","2018-04-18 12:34:23"
"9664496","3","5","2018-04-18 13:07:38"
"9670077","101","4","2018-04-19 13:23:05"
"9673162","93","30","2018-04-20 05:41:35"
"9673286","1","8","2018-04-20 06:15:08"
"9682161","11","2","2018-04-22 15:20:13"
"9693461","666","102","2018-04-24 20:31:20"
"9695903","85","32","2018-04-25 07:41:39"
"9699698","11","2","2018-04-25 18:41:06"
"9701049","3","13","2018-04-26 00:43:19"
"9704520","11","2","2018-04-26 13:17:23"
"9707395","41","7","2018-04-26 23:12:56"
"9709547","13","6","2018-04-27 09:12:50"
"9710083","91","85","2018-04-27 11:14:30"
"9710662","1","12","2018-04-27 13:28:08"
"9712994","11","8","2018-04-28 03:10:01"
"9715020","11","3","2018-04-28 16:26:34"
"9715431","9","6","2018-04-28 19:19:32"
"9715449","11","6","2018-04-28 19:26:14"
"9718267","3","15","2018-04-29 17:45:36"
"9725273","1","1","2018-05-01 11:26:59"
"9727076","39","27","2018-05-01 19:00:51"
"9729022","34","39","2018-05-02 07:34:14"
"9730418","300","40","2018-05-02 12:54:47"
"9730817","89","19","2018-05-02 14:20:47"
"9737499","1","1","2018-05-03 19:04:57"
"9739185","21","4","2018-05-04 05:28:02"
"9741969","370","105","2018-05-04 14:54:38"
"9744013","1","0","2018-05-05 02:24:59"
"9748507","91","21","2018-05-06 12:09:36"
"9752505","7","11","2018-05-07 11:16:27"
"9756166","49","5","2018-05-08 03:47:25"
"9757189","81","16","2018-05-08 08:10:24"
"9758210","1","4","2018-05-08 11:39:35"
"9769823","55","20","2018-05-10 09:09:53"
"9771306","3","1","2018-05-10 14:11:19"
"9771870","15","15","2018-05-10 16:00:27"
"9775242","13","1","2018-05-11 08:20:02"
"9778408","95","9","2018-05-11 20:06:22"
"9778452","1","1","2018-05-11 20:16:11"
"9779106","23","5","2018-05-12 00:43:03"
"9780358","9","6","2018-05-12 10:44:38"
"9784471","231","110","2018-05-13 15:37:26"
"9786733","1","6","2018-05-14 07:25:00"
"9791078","9","4","2018-05-14 22:26:10"
"9793247","15","10","2018-05-15 09:25:29"
"9796115","3","1","2018-05-15 18:41:42"
"9800178","85","14","2018-05-16 12:43:00"
"9800843","53","22","2018-05-16 14:35:55"
"9801544","7","12","2018-05-16 16:44:34"
"9802114","11","4","2018-05-16 18:51:27"
"9804908","1","1","2018-05-17 08:33:09"
"9806268","431","58","2018-05-17 12:56:08"
"9807921","109","11","2018-05-17 18:28:32"
"9811095","11","2","2018-05-18 10:15:55"
"9812935","5","11","2018-05-18 17:22:39"
"9813891","1","2","2018-05-18 22:18:21"
"9815726","25","17","2018-05-19 12:28:21"
"9817037","1","12","2018-05-19 21:11:09"
"9817702","109","60","2018-05-20 03:43:02"
"9818894","3","0","2018-05-20 12:28:59"
"9818956","13","11","2018-05-20 12:50:10"
"9825125","1","0","2018-05-21 20:49:04"
"9831165","31","14","2018-05-22 22:06:09"
"9832688","95","39","2018-05-23 06:51:06"
"9833472","1","41","2018-05-23 09:15:02"
"9836431","116","13","2018-05-23 18:24:36"
"9845060","92","14","2018-05-25 06:29:07"
"9846973","51","20","2018-05-25 12:50:55"
"9848068","11","3","2018-05-25 16:57:15"
"9848073","73","43","2018-05-25 16:58:57"
"9853563","87","8","2018-05-27 06:45:49"
"9862188","649","102","2018-05-29 05:10:50"
"9862213","25","8","2018-05-29 05:19:58"
"9866458","21","3","2018-05-29 19:48:17"
"9867447","11","12","2018-05-30 01:44:08"
"9868785","2627","704","2018-05-30 07:51:20"
"9869202","21","13","2018-05-30 09:09:59"
"9869959","419","102","2018-05-30 11:34:01"
"9870337","3","1","2018-05-30 12:47:08"
"9871047","108","49","2018-05-30 14:54:36"
"9876427","157","23","2018-05-31 14:12:41"
"9880442","29","27","2018-06-01 09:33:05"
"9890470","13","11","2018-06-04 05:38:22"
"9892342","1","3","2018-06-04 12:59:26"
"9897585","13","5","2018-06-05 12:27:14"
"9898894","31","8","2018-06-05 16:31:43"
"9900245","11","6","2018-06-05 22:28:06"
"9900938","43","7","2018-06-06 03:30:04"
"9904177","55","13","2018-06-06 15:12:19"
"9907414","522","130","2018-06-07 07:36:16"
"9907461","25","6","2018-06-07 07:46:25"
"9909555","11","1","2018-06-07 14:39:26"
"9914157","11","2","2018-06-08 12:55:01"
"9924090","11","4","2018-06-11 08:36:12"
"9927115","77","43","2018-06-11 20:31:37"
"9929652","19","11","2018-06-12 10:04:48"
"9936338","7","4","2018-06-13 13:33:29"
"9945122","1","5","2018-06-15 06:32:14"
"9948449","137","31","2018-06-15 21:14:44"
"9949924","123","42","2018-06-16 10:23:53"
"9951263","31","4","2018-06-16 20:16:07"
"9952449","27","15","2018-06-17 08:12:24"
"9952631","91","14","2018-06-17 09:47:24"
"9958145","11","8","2018-06-18 18:00:59"
"9961496","135","29","2018-06-19 10:47:08"
"9966937","11","5","2018-06-20 10:39:24"
"9967275","192","25","2018-06-20 11:53:27"
"9972327","1","4","2018-06-21 09:56:20"
"9973387","3","3","2018-06-21 13:33:35"
"9976749","73","5","2018-06-22 06:32:01"
"9978288","55","5","2018-06-22 12:25:22"
"9978370","75","22","2018-06-22 12:45:19"
"9982227","88","24","2018-06-23 13:17:38"
"9988281","3","3","2018-06-25 09:22:38"
"9991279","3","2","2018-06-25 21:16:23"
"9994344","1","1","2018-06-26 12:15:02"
"9996804","41","6","2018-06-26 21:27:47"
"9999017","21","6","2018-06-27 09:27:44"
"10005649","29","4","2018-06-28 12:43:15"
"10006842","65","16","2018-06-28 16:33:44"
"10007806","110","8","2018-06-28 20:36:02"
"10011017","19","6","2018-06-29 12:49:11"
"10011721","21","3","2018-06-29 15:28:59"
"10013234","85","10","2018-06-30 00:39:01"
"10014678","3209","311","2018-06-30 12:43:59"
"10016633","21","10","2018-07-01 06:10:03"
"10019353","13","10","2018-07-02 02:55:02"
"10028056","13","14","2018-07-03 16:52:08"
"10028548","179","46","2018-07-03 18:57:27"
"10028890","9","0","2018-07-03 20:45:08"
"10029265","169","24","2018-07-03 23:15:43"
"10034187","23","1","2018-07-04 22:08:56"
"10034532","59","9","2018-07-05 01:45:13"
"10034611","81","19","2018-07-05 02:16:27"
"10034832","53","13","2018-07-05 03:42:39"
"10035925","15","5","2018-07-05 08:26:16"
"10035978","1182","216","2018-07-05 08:36:41"
"10044403","27","56","2018-07-06 21:06:27"
"10045025","175","25","2018-07-07 03:20:17"
"10046113","1","2","2018-07-07 11:11:23"
"10047539","11","5","2018-07-07 20:47:02"
"10048573","127","38","2018-07-08 07:03:28"
"10049405","13","3","2018-07-08 12:49:23"
"10052952","23","4","2018-07-09 09:51:16"
"10060464","1","2","2018-07-10 16:27:02"
"10062202","90","100","2018-07-11 02:36:36"
"10065024","1","6","2018-07-11 12:56:29"
"10067164","3","8","2018-07-11 20:57:10"
"10067901","57","26","2018-07-12 02:17:48"
"10069637","118","58","2018-07-12 09:23:41"
"10077966","93","17","2018-07-13 20:26:53"
"10081300","1","6","2018-07-14 14:06:56"
"10081932","1","15","2018-07-14 17:52:40"
"10087160","67","14","2018-07-16 08:37:26"
"10101834","3","2","2018-07-18 20:10:59"
"10105245","133","8","2018-07-19 11:52:33"
"10106221","9","0","2018-07-19 14:54:22"
"10107960","1","1","2018-07-19 21:56:22"
"10108183","21","20","2018-07-19 23:40:08"
"10113619","1","0","2018-07-21 03:44:04"
"10113968","1","2","2018-07-21 06:44:18"
"10116110","3","0","2018-07-21 20:13:31"
"10122368","41","2","2018-07-23 12:20:54"
"10125648","5","8","2018-07-24 04:01:37"
"10127702","21","12","2018-07-24 11:49:29"
"10129446","400","59","2018-07-24 17:38:21"
"10129521","1","1","2018-07-24 17:56:04"
"10134138","27","9","2018-07-25 14:40:46"
"10138538","169","30","2018-07-26 10:36:59"
"10140466","11","2","2018-07-26 17:06:26"
"10143713","158","61","2018-07-27 09:55:41"
"10144479","15","5","2018-07-27 12:58:25"
"10147127","11","16","2018-07-28 04:01:24"
"10148178","19","0","2018-07-28 11:35:26"
"10152518","9","20","2018-07-29 20:10:14"
"10160066","13","9","2018-07-31 10:34:10"
"10161338","80","5","2018-07-31 15:10:46"
"10165222","53","7","2018-08-01 10:22:30"
"10169488","35","10","2018-08-02 06:58:34"
"10169598","11","2","2018-08-02 07:20:23"
"10171297","43","10","2018-08-02 13:09:35"
"10176230","33","10","2018-08-03 12:30:10"
"10178185","35","21","2018-08-03 20:42:11"
"10181476","62","14","2018-08-04 23:58:52"
"10184770","9","18","2018-08-06 04:19:28"
"10185725","1","0","2018-08-06 08:47:12"
"10191620","11","6","2018-08-07 11:16:08"
"10194610","1","3","2018-08-08 00:02:14"
"10195657","31","12","2018-08-08 06:13:47"
"10198799","11","18","2018-08-08 16:03:13"
"10198990","1","0","2018-08-08 16:41:33"
"10207895","1","0","2018-08-10 10:11:21"
"10218769","59","35","2018-08-13 10:23:04"
"10220520","1","0","2018-08-13 16:31:25"
"10229350","31","8","2018-08-15 12:48:18"
"10237430","68","10","2018-08-17 04:14:45"
"10241087","45","7","2018-08-17 20:12:07"
"10243578","15","7","2018-08-18 15:17:00"
"10244338","1","0","2018-08-18 20:46:02"
"10247130","19","107","2018-08-19 19:54:09"
"10251666","1","0","2018-08-20 19:43:59"
"10264167","9","15","2018-08-23 10:14:27"
"10264294","17","16","2018-08-23 10:43:05"
"10264371","434","42","2018-08-23 11:01:19"
"10264607","33","6","2018-08-23 11:56:42"
"10265190","13","11","2018-08-23 13:56:14"
"10265259","13","2","2018-08-23 14:07:43"
"10268390","69","8","2018-08-24 07:32:33"
"10269663","138","325","2018-08-24 12:49:38"
"10270106","121","16","2018-08-24 14:38:15"
"10270368","7","5","2018-08-24 15:42:08"
"10273435","73","20","2018-08-25 14:26:07"
"10273572","1","3","2018-08-25 15:30:24"
"10278657","51","14","2018-08-27 07:30:42"
"10279321","51","21","2018-08-27 10:08:08"
"10288627","117","79","2018-08-29 07:47:03"
"10291597","3","11","2018-08-29 18:33:36"
"10291897","77","31","2018-08-29 19:57:19"
"10296079","11","0","2018-08-30 15:24:46"
"10297659","11","1","2018-08-30 23:47:49"
"10302855","15","5","2018-09-01 07:03:27"
