owneruserid,reputation,userviews,creationdate
"5458968","56","2","2015-10-18 07:39:02"
"5465663","4550","256","2015-10-20 06:02:48"
"5464747","6511","1353","2015-10-19 21:55:49"
"5464696","527","37","2015-10-19 21:31:37"
"5464006","11","9","2015-10-19 17:48:03"
"5460719","15098","1842","2015-10-18 22:22:31"
"5518817","2285","212","2015-11-03 07:04:29"
"5518828","21","29","2015-11-03 07:09:05"
"5519174","855","56","2015-11-03 08:48:15"
"5519304","13","3","2015-11-03 09:25:17"
"5519961","21","3","2015-11-03 12:09:05"
"5520794","821","171","2015-11-03 15:30:28"
"5520810","972","131","2015-11-03 15:36:46"
"5521600","979","62","2015-11-03 19:09:12"
"5521885","11","0","2015-11-03 20:30:40"
"5524208","244","49","2014-03-13 17:09:30"
"5526606","23","1","2015-11-04 21:15:58"
"5527461","1088","83","2015-11-05 03:21:12"
"5528593","38576","3162","2015-11-05 09:41:17"
"5530315","2507","557","2015-11-05 17:00:40"
"5530511","11","2","2015-11-05 17:56:31"
"5535331","330","49","2015-11-06 22:23:55"
"5537078","60","66","2015-11-07 15:12:48"
"5539864","71","15","2015-11-08 17:55:14"
"5542121","957","111","2015-11-09 11:05:57"
"5543469","343","53","2015-11-09 17:34:40"
"5545687","569","194","2015-11-10 08:31:18"
"5546740","640","83","2015-11-10 13:23:14"
"5547193","394","45","2015-11-10 15:27:41"
"5547809","103","38","2015-11-10 18:22:18"
"5552144","180","34","2015-11-11 20:17:01"
"5552261","398","65","2015-11-11 20:55:51"
"5554515","796","164","2015-11-12 11:37:18"
"5555623","241","13","2015-11-12 16:43:52"
"5558042","1281","91","2015-11-13 08:36:49"
"5558126","2826","287","2015-11-13 09:06:03"
"5558905","151","45","2015-11-13 13:02:20"
"5561328","29","4","2015-11-14 07:34:40"
"5565348","1131","164","2015-11-15 20:49:53"
"5567009","2599","519","2015-11-16 09:41:50"
"5569286","1283","102","2015-11-16 20:36:31"
"5569768","269","23","2015-11-16 23:43:57"
"5570050","1297","129","2015-11-17 02:03:08"
"5570432","61","8","2015-11-17 05:03:09"
"5576745","187","33","2015-11-18 13:09:49"
"5576773","880","68","2015-11-18 13:17:18"
"5577819","1050","216","2015-11-18 17:41:12"
"5578952","66","40","2015-11-18 23:46:05"
"5579085","21","4","2015-11-19 01:01:07"
"5579516","266","50","2015-11-19 04:17:51"
"5579630","51","3","2015-11-19 05:10:17"
"5581482","194","24","2015-11-19 13:29:47"
"5582655","1217","264","2015-11-19 18:08:48"
"5584140","1023","68","2015-11-20 03:08:57"
"5584177","81","10","2015-11-20 03:28:31"
"5585483","76","34","2015-11-20 11:04:55"
"5588023","98","25","2015-11-21 01:59:02"
"5595423","26","1","2015-11-23 13:28:06"
"5595776","1","0","2015-11-23 14:59:25"
"5598261","31","9","2015-11-24 06:28:57"
"5598423","851","146","2015-11-24 07:14:50"
"5598518","209","14","2015-11-24 07:45:55"
"5600896","189","56","2015-11-24 17:55:24"
"5602573","226","12","2015-11-25 04:49:12"
"5603540","816","25","2015-11-25 09:58:16"
"5605081","32","5","2015-11-25 16:20:27"
"5607321","132","27","2015-11-26 07:17:34"
"5607607","630","119","2015-11-26 08:40:38"
"5612858","15813","2360","2015-11-27 15:40:30"
"5613242","366","45","2015-11-27 17:58:32"
"5614940","186","34","2015-11-28 10:39:55"
"5615456","600","80","2015-11-28 15:09:11"
"5616017","11","4","2015-11-28 19:19:17"
"5617911","1405","125","2015-11-29 14:04:08"
"5618323","341","29","2015-11-29 16:38:33"
"5619827","890","130","2015-11-30 05:37:22"
"5620055","9710","1267","2015-11-30 06:55:53"
"5620919","299","48","2015-11-30 11:10:45"
"5623358","111","10","2015-11-30 23:24:35"
"5627951","168","103","2015-12-01 23:20:20"
"5628663","97","38","2015-12-02 04:40:05"
"5629218","1790","71","2015-12-02 07:58:51"
"5629880","21","2","2015-12-02 10:40:16"
"5630352","317","33","2015-12-02 12:44:11"
"5632436","299","18","2015-12-02 21:47:12"
"5633418","626","42","2015-12-03 04:47:39"
"5634769","1","870","2015-12-03 11:28:43"
"5634975","931","203","2015-12-03 12:27:57"
"5636775","16794","1725","2015-12-03 20:16:57"
"5637321","2694","757","2015-12-03 23:54:10"
"5638079","278","37","2015-12-04 06:06:06"
"5640413","952","84","2015-12-04 16:57:07"
"5642263","878","119","2015-12-05 07:58:32"
"5644105","11","36","2015-12-05 15:28:44"
"5646417","206","47","2015-12-06 12:40:14"
"5649669","398","43","2015-12-07 11:02:46"
"5649918","21","2","2015-12-07 12:19:07"
"5650400","68","16","2015-12-07 14:26:17"
"5657931","11","3","2015-12-09 07:29:26"
"5660284","866","137","2015-12-09 16:51:51"
"5662433","428","82","2015-12-10 05:25:22"
"5665007","1","3","2015-12-10 15:30:01"
"5667264","1959","151","2015-12-11 04:37:21"
"5668245","51","3","2015-12-11 09:56:55"
"5670699","11","16","2015-12-11 22:40:25"
"5670722","1037","72","2015-12-11 22:48:24"
"5676104","783","87","2015-12-14 01:10:56"
"5677596","269","84","2015-12-14 10:57:36"
"5677734","119","4","2015-12-14 11:41:21"
"5678016","13","18","2015-12-14 12:58:49"
"5678883","56","9","2015-12-14 17:06:10"
"5680107","133","17","2015-12-15 00:47:03"
"5683600","141","8","2015-12-15 19:20:53"
"5684623","1","3","2015-12-16 02:13:47"
"5686693","1","3","2015-12-16 12:52:03"
"5686845","188","24","2015-12-16 13:27:49"
"5686966","689","144","2015-12-16 13:54:55"
"5687191","123","19","2015-12-16 14:51:10"
"5687651","196","26","2015-12-16 16:49:24"
"5690835","136","14","2015-12-17 11:53:14"
"5697126","119","19","2015-12-19 01:59:34"
"5700162","488","84","2015-12-20 10:33:53"
"5701855","150","3","2015-12-21 02:35:05"
"5706328","15578","2058","2015-12-22 07:51:38"
"5706999","72","9","2015-12-22 11:11:58"
"5707853","477","47","2015-12-22 15:33:49"
"5709880","1","0","2015-12-23 06:06:15"
"5711541","9","0","2015-12-23 14:28:18"
"5714290","29","12","2015-12-24 11:08:31"
"5715394","286","72","2015-12-24 20:39:32"
"5717085","100","4","2015-12-25 17:15:18"
"5717497","21","2","2015-12-25 22:39:07"
"5717527","11","1","2015-12-25 23:14:12"
"5718020","2556","193","2015-12-26 07:23:03"
"5718610","925","175","2015-12-26 13:24:29"
"5720086","54","7","2015-12-27 07:35:22"
"5723757","125","75","2015-12-28 14:45:15"
"5726027","52277","5084","2015-12-29 07:56:50"
"5728258","11","5","2015-12-29 19:36:03"
"5728880","26","1","2015-12-30 00:29:42"
"5728893","189","24","2015-12-30 00:36:01"
"5729579","2753","657","2015-12-30 06:43:16"
"5729813","2897","545","2015-12-30 08:07:43"
"5731736","973","56","2015-12-30 18:22:44"
"5732373","23","7","2015-12-30 22:59:07"
"5732931","999","344","2015-12-31 04:48:28"
"5734011","83","14","2015-12-31 12:42:39"
"5734858","41","2","2015-12-31 20:15:14"
"5737654","2183","320","2016-01-02 08:48:54"
"5740031","25937","1812","2016-01-03 09:13:12"
"5742581","36","2","2016-01-04 07:39:13"
"5743345","36","8","2016-01-04 11:38:24"
"5746368","94","5","2016-01-05 06:15:50"
"5746769","1","1","2016-01-05 08:18:57"
"5747737","23","23","2016-01-05 12:36:35"
"5747945","463","38","2016-01-05 13:33:11"
"5748393","413","17","2016-01-05 15:24:26"
"5748531","355","135","2013-10-01 11:05:02"
"5751480","533","39","2016-01-06 09:23:43"
"5752362","12898","2542","2016-01-06 13:03:44"
"5753087","411","114","2016-01-06 15:45:32"
"5753091","1032","395","2016-01-06 15:46:55"
"5754797","2905","193","2016-01-06 23:10:12"
"5756755","1286","185","2016-01-07 09:50:25"
"5758315","165","6","2016-01-07 15:30:22"
"5764163","497","48","2016-01-08 18:12:33"
"5764998","329","23","2016-01-08 22:05:07"
"5766539","114","17","2016-01-09 11:21:19"
"5770299","828","71","2016-01-10 16:43:22"
"5771399","1339","69","2016-01-11 00:55:05"
"5776657","3","5","2016-01-12 03:00:51"
"5781420","1448","144","2016-01-12 22:51:03"
"5782763","79","13","2016-01-13 06:57:45"
"5783984","1","6","2016-01-13 11:21:25"
"5788429","2080","122","2016-01-14 07:51:10"
"5788489","2179","140","2016-01-14 08:03:01"
"5788718","300","11","2016-01-14 09:03:23"
"5790791","596","69","2016-01-14 16:33:23"
"5794119","1462","50","2016-01-15 10:26:54"
"5794401","51","3","2016-01-15 11:40:41"
"5796303","544","41","2016-01-15 19:26:05"
"5796833","121","12","2016-01-15 22:03:39"
"5797598","4480","237","2016-01-16 05:50:06"
"5801057","81","33","2016-01-17 10:02:33"
"5802199","19","5","2016-01-17 17:57:39"
"5803509","445","44","2016-01-18 04:15:35"
"5806791","1","6","2016-01-18 18:22:05"
"5808633","51","1","2016-01-19 05:56:09"
"5811078","22360","1139","2016-01-19 14:52:58"
"5811154","36","2","2016-01-19 15:10:29"
"5815829","34","8","2016-01-20 12:25:21"
"5817405","61","45","2016-01-20 17:54:32"
"5818824","4046","330","2016-01-21 01:24:15"
"5818889","5045","379","2016-01-21 01:55:18"
"5821795","71","4","2016-01-21 14:40:42"
"5822739","41","11","2016-01-21 18:15:25"
"5822997","737","56","2016-01-21 19:15:52"
"5823128","1025","83","2016-01-21 19:52:09"
"5823275","808","98","2016-01-21 20:31:16"
"5826298","288","44","2016-01-22 12:35:20"
"5827366","209","30","2016-01-22 16:36:59"
"5829529","7600","577","2016-01-23 08:43:06"
"5830375","13","0","2016-01-23 14:45:27"
"5830472","685","139","2016-01-23 15:26:50"
"5830835","1730","184","2016-01-23 17:39:56"
"5833497","283","32","2016-01-24 15:45:51"
"5834340","250","33","2016-01-24 20:55:36"
"5834744","426","60","2016-01-24 23:58:33"
"5835995","54","29","2016-01-25 08:28:40"
"5837849","1","1","2016-01-25 15:44:39"
"5838817","231","15","2016-01-25 19:40:31"
"5842164","908","38","2016-01-26 14:47:41"
"5842404","1","2","2016-01-26 15:38:26"
"5844292","657","62","2016-01-27 00:47:20"
"5844347","1066","74","2016-01-27 01:10:04"
"5846007","13","3","2016-01-27 09:55:13"
"5846731","31","15","2016-01-27 12:34:25"
"5848782","16","3","2016-01-27 20:06:13"
"5849332","402","57","2016-01-27 22:55:37"
"5851426","444","57","2016-01-28 10:20:08"
"5854078","2517","161","2016-01-28 20:29:24"
"5856233","753","93","2016-01-29 08:54:14"
"5860259","2505","169","2016-01-30 06:57:25"
"5862399","162","27","2016-01-30 22:23:54"
"5874320","1873","97","2016-02-02 18:32:45"
"5877632","1493","231","2016-02-03 11:36:34"
"5877879","3118","242","2016-02-03 12:38:24"
"5878319","17","11","2016-02-03 14:04:45"
"5881111","1","0","2016-02-04 03:38:12"
"5883115","83","77","2016-02-04 12:20:01"
"5884490","83","9","2016-02-04 17:11:08"
"5885131","41","0","2016-02-04 19:59:27"
"5887567","174","21","2016-02-05 10:13:55"
"5890598","41","0","2016-02-06 00:16:21"
"5890720","26","1","2016-02-06 01:28:40"
"5891259","71","4","2016-02-06 07:12:31"
"5894241","12608","1662","2016-02-07 06:30:22"
"5894734","61","28","2016-02-07 11:13:45"
"5897423","1784","164","2016-02-08 07:43:12"
"5898312","8992","434","2016-02-08 11:56:08"
"5900439","177","36","2016-02-08 21:08:51"
"5902944","27","4","2016-02-09 11:35:40"
"5903568","1162","258","2016-02-09 14:03:29"
"5908394","23","7","2016-02-10 12:51:09"
"5909732","1","1","2016-02-10 17:28:33"
"5909834","625","60","2016-02-10 17:51:04"
"5912117","80","8","2016-02-11 06:40:01"
"5914544","461","76","2016-02-11 16:05:15"
"5915318","428","128","2016-02-11 19:11:13"
"5917955","122","13","2016-02-12 10:32:34"
"5918901","26","9","2016-02-12 13:58:51"
"5921411","159","8","2016-02-13 05:02:57"
"5922720","11","5","2016-02-13 15:24:50"
"5928957","11","4","2016-02-15 08:48:18"
"5929559","4924","229","2016-02-15 11:00:41"
"5930340","121","24","2016-02-15 13:59:53"
"5931059","414","34","2016-02-15 16:50:57"
"5932444","1327","97","2016-02-15 23:47:07"
"5932600","11","1","2016-02-16 01:01:18"
"5938066","37","9","2016-02-17 02:15:29"
"5938218","112","23","2016-02-17 03:12:14"
"5940860","2144","309","2016-02-17 14:02:29"
"5943045","114","19","2016-02-17 23:12:14"
"5943385","31","1","2016-02-18 01:33:59"
"5943684","84","10","2016-02-18 03:34:38"
"5944487","625","42","2016-02-18 07:37:06"
"5945468","1203","234","2016-02-18 11:05:13"
"5946480","1204","232","2014-08-19 13:26:19"
"5947642","44","20","2016-02-18 19:03:19"
"5949978","25","1","2016-02-19 08:07:29"
"5950790","162","20","2016-02-19 11:16:31"
"5951071","316","28","2016-02-19 12:18:08"
"5952289","144","18","2016-02-19 16:45:56"
"5955791","581","29","2016-02-20 15:03:44"
"5960551","46","2","2016-02-22 00:54:47"
"5962819","474","87","2016-02-22 11:55:57"
"5963996","96","11","2016-02-22 16:09:00"
"5966079","428","110","2016-02-23 01:44:33"
"5968622","70","61","2016-02-23 12:51:14"
"5969346","754","95","2016-02-23 15:20:54"
"5971677","117","17","2016-02-24 00:54:34"
"5971950","1","1","2016-02-24 02:32:10"
"5973637","174","34","2016-02-24 09:50:44"
"5973971","1725","182","2016-02-24 10:47:08"
"5974754","359","15","2016-02-24 13:25:04"
"5976884","66","3","2016-02-24 20:57:27"
"5979710","81","47","2016-02-25 10:14:03"
"5981384","1","0","2016-02-25 15:45:01"
"5983169","882","123","2016-02-25 22:32:06"
"5984332","635","156","2016-02-26 05:46:06"
"5985505","79","3","2016-02-26 10:24:20"
"5985978","269","112","2016-02-26 12:05:37"
"5986300","136","11","2016-02-26 13:19:20"
"5988946","21","0","2016-02-27 03:05:25"
"5989625","188","34","2016-02-27 08:34:43"
"5992860","1132","123","2016-02-28 09:03:40"
"5993274","41","5","2016-02-28 11:59:01"
"5993870","407","24","2016-02-28 15:52:37"
"5995040","5817","1319","2016-02-28 23:37:16"
"5996134","6792","2989","2016-02-29 06:54:17"
"5997448","36","1","2016-02-29 12:11:03"
"5999693","420","103","2016-02-29 21:17:29"
"6001627","171","11","2016-03-01 09:09:16"
"6001936","1246","131","2016-03-01 10:15:08"
"6006166","476","66","2016-03-02 06:18:20"
"6008532","1561","159","2016-03-02 15:06:52"
"6008736","41","12","2016-03-02 15:44:44"
"6009051","695","35","2016-03-02 16:46:32"
"6010117","181","64","2016-03-02 21:25:31"
"6013927","26","3","2016-03-03 14:59:29"
"6015889","1890","108","2016-03-03 23:54:00"
"6017365","837","240","2016-03-04 08:50:29"
"6017830","325","49","2016-03-04 10:43:42"
"6019417","7124","1420","2016-03-04 17:07:34"
"6020432","266","8","2016-03-04 21:49:04"
"6022656","54379","2355","2016-03-05 15:33:43"
"6023296","3880","738","2016-03-05 19:36:29"
"6028633","579","80","2016-03-07 10:27:38"
"6031383","170","21","2016-03-07 21:48:18"
"6032482","1176","326","2016-03-08 04:48:05"
"6032692","400","97","2016-03-08 06:02:15"
"6032719","21","18","2016-03-08 06:07:23"
"6034118","157","16","2016-03-08 11:55:03"
"6034699","172","24","2016-03-08 14:10:03"
"6036719","29","4","2016-03-08 22:34:18"
"6039379","109","9","2016-03-09 12:30:57"
"6041365","1599","273","2016-03-09 19:22:31"
"6041515","258","8","2016-03-09 20:07:16"
"6043469","1187","70","2016-03-10 07:41:15"
"6044058","230","38","2016-03-10 09:50:51"
"6045901","1","0","2016-03-10 16:22:28"
"6046521","79","21","2016-03-10 18:43:06"
"6049771","134","55","2016-03-11 11:33:29"
"6050758","48","4","2016-03-11 15:33:12"
"6057651","11","10","2016-03-13 17:33:45"
"6059640","690","65","2016-03-14 07:42:57"
"6060508","218","42","2016-03-14 11:10:06"
"6068232","264","11","2016-03-15 19:28:58"
"6069557","890","111","2016-03-16 04:06:49"
"6069970","824","121","2016-03-16 06:27:57"
"6070272","172","27","2016-03-16 07:38:25"
"6071070","21","1","2016-03-16 10:36:07"
"6074298","26","27","2016-03-16 23:41:18"
"6079822","2085","65","2016-03-17 23:07:33"
"6080485","136","22","2016-03-18 03:39:17"
"6083675","5332","2852","2016-03-18 16:40:10"
"6085896","325","23","2016-03-19 08:40:47"
"6090656","106","14","2016-03-20 19:48:31"
"6091308","1572","154","2016-03-21 01:16:55"
"6093078","617","308","2016-03-21 10:45:56"
"6094121","64","3","2016-03-21 14:40:05"
"6097847","54","3","2016-03-22 09:33:14"
"6098430","1994","154","2016-03-22 11:47:37"
"6100314","78","21","2016-03-22 17:56:26"
"6103001","3378","442","2016-03-23 08:08:55"
"6105766","1","2","2016-03-23 17:38:51"
"6108601","1401","273","2016-03-24 09:22:55"
"6111165","627","90","2016-03-24 19:23:12"
"6112777","552","180","2016-03-25 06:15:48"
"6115504","19","5","2016-03-25 20:05:25"
"6116564","2304","406","2016-03-26 05:36:52"
"6119009","381","273","2016-03-26 22:24:19"
"6119490","391","18","2016-03-27 03:11:30"
"6120970","867","203","2016-03-27 15:18:31"
"6123101","1802","232","2016-03-28 07:09:39"
"6125442","112","17","2016-03-28 17:27:41"
"6125835","573","51","2016-03-28 19:09:27"
"6125961","52","17","2016-03-28 19:44:17"
"6127339","1","0","2016-03-29 04:46:11"
"6127393","2806","172","2016-03-29 05:00:44"
"6127647","1733","76","2016-03-29 06:23:23"
"6128287","11","6","2016-03-29 09:00:09"
"6128971","3804","177","2016-03-29 11:31:50"
"6130607","161","35","2016-03-29 17:05:50"
"6131577","21","3","2016-03-29 21:14:48"
"6078728","851","158","2016-03-17 18:09:16"
"6038111","3592","289","2016-03-09 07:21:28"
"6136481","86","13","2016-03-30 19:02:47"
"6143551","1","6","2016-04-01 06:36:51"
"6147015","37","7","2016-04-01 21:18:30"
"6147312","650","90","2016-04-01 23:27:08"
"6147734","11","2","2016-04-02 03:46:05"
"6148796","52","21","2016-04-02 11:40:53"
"6150561","460","55","2016-04-02 23:45:24"
"6151616","1","3","2016-04-03 10:23:21"
"6155063","482","154","2016-04-04 09:08:50"
"6156929","3984","259","2016-04-04 15:55:19"
"6158231","1","5","2016-04-04 21:30:07"
"6160662","6096","729","2016-04-05 10:12:30"
"6161447","3","11","2016-04-05 12:56:18"
"6163168","561","17","2016-04-05 19:13:44"
"6165266","109","18","2016-04-06 07:37:09"
"6167600","76","6","2016-04-06 15:11:30"
"6168792","1299","216","2016-04-06 19:43:27"
"6170704","637","138","2016-04-07 07:20:15"
"6170839","84","19","2016-04-07 07:46:30"
"6176440","1","22","2016-04-08 09:30:42"
"6178742","36","7","2016-04-08 19:11:14"
"6180578","531","75","2016-04-09 09:53:06"
"6184711","197","43","2016-04-10 16:16:50"
"6186832","68","16","2016-04-11 07:01:31"
"6187283","21","5","2016-04-11 08:51:37"
"6189098","269","23","2016-04-11 15:49:21"
"6189598","1","2","2016-04-11 17:51:51"
"6194144","133","2","2016-04-12 15:04:39"
"6196106","196","10","2016-04-13 00:41:25"
"6196164","36","3","2016-04-13 01:08:33"
"6196568","6620","470","2016-04-13 03:52:45"
"6197731","11","0","2016-04-13 09:04:18"
"6197760","41","18","2016-04-13 09:09:01"
"6200138","26","3","2016-04-13 17:21:16"
"6202619","211","148","2016-04-14 07:33:42"
"6206119","43","21","2016-04-14 20:17:24"
"6210544","1","2","2016-04-15 17:44:31"
"6215604","81","12","2016-04-17 10:03:33"
"6219612","631","58","2016-04-18 11:54:32"
"6223139","346","38","2016-04-19 05:55:46"
"6223456","179","12","2016-04-19 07:20:38"
"6232248","101","24","2016-04-20 19:53:36"
"6233340","36","2","2016-04-21 03:27:08"
"6234961","721","232","2016-04-21 10:09:04"
"6235047","18061","1474","2016-04-21 10:27:32"
"6237870","697","59","2016-04-21 21:51:26"
"6238032","16","3","2016-04-21 22:57:10"
"6241235","64394","6485","2016-04-22 14:29:11"
"6242543","41","2","2016-04-22 20:51:24"
"6242676","41","10","2016-04-22 21:51:03"
"6247669","340","28","2016-04-24 14:03:08"
"6249662","344","86","2016-04-25 05:12:33"
"6251846","21","7","2016-04-25 14:13:19"
"6252399","1375","271","2016-04-25 16:16:57"
"6257293","11","4","2016-04-26 15:38:58"
"6257690","1471","165","2016-04-26 17:20:15"
"6258435","31","7","2016-04-26 20:38:37"
"6266183","460","81","2016-04-28 10:45:34"
"6267730","141","17","2016-04-28 16:24:48"
"6268935","773","41","2016-04-28 21:56:10"
"6270170","7290","495","2016-04-29 06:50:25"
"6274817","505","80","2016-04-30 10:50:04"
"6284436","370","63","2016-05-03 06:38:21"
"6285228","21","6","2016-05-03 10:02:21"
"6288210","761","16","2016-05-03 23:22:29"
"6291336","1864","214","2016-05-04 14:28:49"
"6291720","59","9","2016-05-04 15:56:41"
"6293791","241","30","2016-05-05 04:08:37"
"6294061","50","7","2016-05-05 05:47:13"
"6294600","521","46","2016-05-05 08:04:54"
"6299592","175","20","2016-05-06 09:30:21"
"6300115","194","16","2016-05-06 11:47:41"
"6301014","701","153","2016-05-06 15:24:03"
"6305294","3893","669","2016-05-07 23:04:20"
"6305358","1","0","2016-05-07 23:56:33"
"6307306","418","21","2016-05-08 17:23:42"
"6309457","4123","972","2016-05-09 08:50:19"
"6309464","1","0","2016-05-09 08:51:44"
"6310080","169","73","2016-05-09 11:19:00"
"6312992","381","75","2016-05-10 02:08:33"
"6313073","9304","1640","2016-05-10 02:42:35"
"6317122","175","49","2016-05-10 20:03:59"
"6317583","125","29","2016-05-10 22:51:32"
"6318702","2997","435","2016-05-11 06:41:52"
"6320435","516","270","2016-05-11 12:46:20"
"6321291","2001","202","2016-05-11 15:40:17"
"6321765","34","8","2016-05-11 17:30:51"
"6326112","1","0","2016-05-12 14:27:40"
"6326947","154","30","2016-05-12 17:39:24"
"6327676","2233","236","2016-05-12 21:08:43"
"6329802","1782","107","2016-05-13 09:45:05"
"6330677","1744","160","2014-06-16 10:49:01"
"6332738","26","2","2016-05-13 23:28:06"
"6333594","1","0","2016-05-14 08:06:07"
"6333615","3143","967","2016-05-14 08:16:55"
"6335481","15","6","2016-05-14 21:27:29"
"6336479","29406","3731","2016-05-15 08:21:35"
"6340476","146","28","2016-05-16 11:18:55"
"6341295","2579","393","2016-05-16 14:37:28"
"6341625","106","12","2016-05-16 15:49:21"
"6343992","81","7","2016-05-17 06:02:08"
"6344247","1480","104","2016-05-17 07:03:29"
"6345374","1057","62","2016-05-17 11:17:14"
"6349318","475","33","2016-05-18 06:50:13"
"6349751","2846","447","2016-05-18 08:16:24"
"6352092","78","5","2016-05-18 16:11:40"
"6352111","1","5","2016-05-18 16:15:48"
"6352160","1597","149","2016-05-18 16:24:42"
"6355350","36","10","2016-05-19 09:34:38"
"6355773","370","50","2016-05-19 11:12:56"
"6356051","184","30","2016-05-19 12:16:06"
"6356747","31","2","2016-05-19 14:34:24"
"6356768","582","17","2016-05-19 14:40:01"
"6360763","339","49","2016-05-20 11:11:19"
"6364282","11","29","2016-05-21 09:50:06"
"6370877","11","10","2016-05-23 11:02:51"
"6377281","3908","434","2016-05-24 16:41:28"
"6380158","1299","112","2016-05-25 08:32:33"
"6380260","645","34","2016-05-25 08:54:47"
"6384289","518","234","2016-05-26 04:46:54"
"6387411","2557","133","2016-05-26 17:10:32"
"6388243","4589","1652","2016-05-26 21:16:23"
"6389257","148","11","2016-05-27 05:35:47"
"6390152","2324","166","2016-05-27 09:05:09"
"6390648","92","17","2016-05-27 11:05:29"
"6393970","574","239","2016-05-28 09:07:44"
"6396981","2776","333","2016-05-29 12:53:27"
"6397191","61","61","2016-05-29 14:25:21"
"6397406","300","66","2016-05-29 16:02:39"
"6401656","23563","6354","2016-05-30 18:44:56"
"6402575","1630","124","2016-05-31 02:36:25"
"6403849","16","13","2016-05-31 09:22:13"
"6404794","48","11","2016-05-31 13:03:37"
"6406539","59","27","2016-05-31 20:34:14"
"6406656","56","3","2016-05-31 21:14:56"
"6412824","505","286","2016-06-02 05:04:30"
"6419266","88","3","2016-06-03 11:26:17"
"6419332","662","147","2016-06-03 11:44:38"
"6420673","429","32","2016-06-03 17:27:19"
"6422965","42","7","2016-06-04 12:30:28"
"6425776","334","23","2016-06-05 04:49:18"
"6426022","176","13","2016-06-05 07:06:53"
"6435169","41","42","2016-06-07 12:09:57"
"6437920","699","172","2016-06-08 01:30:53"
"6438491","1216","165","2016-06-08 05:25:56"
"6440521","1063","47","2016-06-08 13:11:00"
"6448368","11","1","2016-06-10 04:52:44"
"6448768","1222","51","2016-06-10 07:04:27"
"6448781","107","24","2016-06-10 07:07:39"
"6451874","1016","123","2016-06-10 21:05:44"
"6452255","634","85","2016-06-11 00:50:55"
"6454055","76","7","2016-06-11 16:44:11"
"6456147","149","46","2016-06-12 12:31:58"
"6456166","170","19","2016-06-12 12:39:11"
"6456332","151","21","2016-06-12 13:50:35"
"6458222","196","33","2016-06-13 06:06:06"
"6459550","391","56","2016-06-13 11:38:43"
"6459644","41","4","2016-06-13 12:05:43"
"6465535","1055","37","2016-06-14 16:05:51"
"6469036","117","4","2016-06-15 10:33:43"
"6470396","95","42","2016-06-15 15:20:57"
"6470688","31","5","2016-06-15 16:27:16"
"6471170","2099","121","2016-06-15 18:32:35"
"6474528","158","19","2016-06-16 11:53:29"
"6476808","461","34","2016-06-16 22:37:05"
"6477821","184","28","2016-06-17 06:18:27"
"6478037","41","5","2016-06-17 07:08:45"
"6483111","26","2","2016-06-18 14:14:31"
"6484851","3735","621","2016-06-19 07:03:21"
"6487011","55","56","2016-06-20 01:19:29"
"6488123","140","10","2016-06-20 08:18:28"
"6489237","29","12","2016-06-20 12:49:36"
"6495759","1665","89","2016-06-21 18:52:38"
"6501459","131","5","2016-06-22 22:16:05"
"6504555","36","0","2016-06-23 13:50:23"
"6504633","6108","843","2016-06-23 14:03:39"
"6505332","419","20","2016-06-23 16:24:30"
"6508769","46","8","2016-06-24 11:37:13"
"6509830","1458","104","2016-06-24 16:06:47"
"6514801","194","48","2016-06-26 11:58:14"
"6514992","3604","292","2016-06-26 13:25:52"
"6515216","59","3","2016-06-26 15:06:08"
"6516608","677","78","2016-06-27 03:22:42"
"6518019","678","243","2016-06-27 10:20:00"
"6518147","665","120","2016-06-27 10:49:26"
"6518606","416","16","2016-06-27 12:50:31"
"6519901","1","1","2016-06-27 18:30:50"
"6521742","801","38","2016-06-28 06:30:03"
"6523614","21","62","2016-06-28 13:32:01"
"6527410","1697","398","2016-06-29 08:40:00"
"6527908","507","38","2016-06-29 10:23:15"
"6532906","1","0","2016-06-30 10:22:29"
"6537855","109","27","2016-07-01 10:59:23"
"6539317","13906","728","2016-07-01 17:38:00"
"6540292","628","74","2016-07-02 01:40:12"
"6546579","197","11","2016-07-04 08:56:47"
"6547737","111","15","2016-07-04 13:43:44"
"6547823","137","4","2016-07-04 14:02:27"
"6548537","11","1","2016-07-04 17:39:23"
"6550056","1","6","2016-07-05 06:21:27"
"6553328","25675","8409","2016-07-05 19:51:37"
"6559962","1977","513","2016-07-07 09:18:16"
"6569866","1824","165","2016-07-09 22:52:01"
"6572274","461","45","2016-07-10 22:14:58"
"6572971","8769","1161","2016-07-11 05:14:06"
"6574784","734","234","2016-07-11 13:15:54"
"6576640","81","7","2016-07-11 21:51:01"
"6577382","320","28","2016-07-12 04:07:43"
"6580079","66","5","2016-07-12 15:00:31"
"6581662","832","60","2016-07-12 22:19:02"
"6584288","4320","272","2016-07-13 11:51:39"
"6584831","55","15","2016-07-13 13:56:50"
"6587754","725","88","2016-07-14 05:49:58"
"6587833","135","21","2016-07-14 06:11:29"
"6587910","135","23","2016-07-14 06:31:46"
"6588347","279","44","2016-07-14 08:08:20"
"6589057","736","37","2016-07-14 10:58:29"
"6589471","3","5","2016-07-14 12:39:15"
"6591675","2215","567","2016-07-14 22:14:13"
"6591911","590","39","2016-07-15 00:22:51"
"6593072","1081","225","2016-07-15 07:44:32"
"6593121","11","1","2016-07-15 07:57:51"
"6595167","96","11","2016-07-15 16:23:55"
