owneruserid,reputation,userviews,creationdate
"10199397","19","12","2018-08-08 18:16:09"
"10205057","11","2","2018-08-09 18:50:14"
"10206052","1","3","2018-08-10 01:46:02"
"10207406","151","33","2018-08-10 08:35:14"
"10207619","1","3","2018-08-10 09:19:28"
"10207916","11","1","2018-08-10 10:15:45"
"10208890","221","26","2018-08-10 13:55:11"
"10209000","21","8","2018-08-10 14:19:16"
"10210537","69","17","2018-08-10 21:43:40"
"10212485","3","5","2018-08-11 14:18:41"
"10213512","97","30","2018-08-11 21:16:10"
"10216101","43","10","2018-08-12 17:59:53"
"10216112","2268","534","2018-08-12 18:03:16"
"10216242","11","0","2018-08-12 18:50:49"
"10218292","39","7","2018-08-13 08:41:26"
"10221250","11","17","2018-08-13 19:47:40"
"10221551","5","8","2018-08-13 21:37:03"
"10221813","1115","315","2018-08-13 23:30:13"
"10226211","13","42","2018-08-14 18:45:33"
"10235078","39","9","2018-08-16 15:00:47"
"10237484","1","11","2018-08-17 04:38:53"
"10237824","27","3","2018-08-17 06:35:15"
"10243105","1","1","2018-08-18 12:44:20"
"10245033","59","9","2018-08-19 05:04:05"
"10245278","33","10","2018-08-19 07:21:53"
"10247087","61","11","2018-08-19 19:36:18"
"10248363","1","13","2018-08-20 06:20:51"
"10252995","1","0","2018-08-21 05:08:27"
"10257887","3","6","2018-08-22 05:05:01"
"10259516","903","116","2018-08-22 11:44:02"
"10264065","49","24","2018-08-23 09:51:14"
"10267830","55","14","2018-08-24 04:44:36"
"10268668","43","2","2018-08-24 08:40:04"
"10269940","21","2","2018-08-24 13:56:38"
"10271596","55","66","2018-08-24 22:32:08"
"10272647","1","26","2018-08-25 08:42:04"
"10273947","1","2","2018-08-25 17:56:08"
"10281783","11","4","2018-08-27 21:04:04"
"10282450","3","36","2018-08-28 02:20:39"
"10282468","119","14","2018-08-28 02:27:26"
"10289212","166","28","2018-08-29 09:55:27"
"10292019","66","6","2018-08-29 20:32:54"
"10292579","19","6","2018-08-30 00:52:46"
"10295501","81","30","2018-08-30 13:36:18"
"10296080","3","6","2018-08-30 15:24:48"
"10296244","1","0","2018-08-30 16:00:46"
"10297535","45","3","2018-08-30 22:30:35"
"10298704","31","7","2018-08-31 06:48:27"
"10299435","47","9","2018-08-31 09:51:53"
"10300628","57","21","2018-08-31 14:50:01"
"10301915","54","22","2018-08-31 21:35:28"
"10302118","21","3","2018-08-31 23:28:19"
"10305444","1420","508","2018-09-02 04:00:58"
"10305477","2331","196","2018-09-02 04:23:51"
"10307338","5","15","2018-09-02 17:55:04"
"10308540","298","82","2018-09-03 04:35:12"
"10314492","1","18","2018-09-04 10:49:37"
"10316310","393","56","2018-09-04 17:17:03"
"10319847","33","2","2018-09-05 11:15:25"
"10322535","1","1","2018-09-05 22:08:57"
"10330617","1","2","2018-09-07 12:04:11"
"10330705","3","6","2018-09-07 12:28:52"
"10332161","25","1","2018-09-07 18:15:31"
"10333348","11","24","2018-09-08 03:52:48"
"10333931","196","60","2018-09-08 08:31:03"
"10335711","1","1","2018-09-08 19:25:17"
"10335897","1","0","2018-09-08 20:53:08"
"10338992","1","10","2018-09-09 19:45:21"
"10341337","140","10","2018-09-10 09:31:42"
"10344685","1","2","2018-09-11 00:19:35"
"10345160","545","70","2018-09-11 03:33:30"
"10355876","1","1","2018-09-13 00:09:54"
"10356867","11","3","2018-09-13 06:21:01"
"10359349","57","18","2018-09-13 15:17:52"
"10360768","149","56","2018-09-13 21:35:14"
"10362003","3","4","2018-09-14 05:57:26"
"10365699","1","25","2018-09-14 20:36:58"
"10365766","1","8","2018-09-14 21:01:57"
"10365998","23","15","2018-09-14 22:52:25"
"10367013","11","1","2018-09-15 07:56:05"
"10368987","41","2","2018-09-15 20:58:38"
"10373935","27","33","2018-09-17 08:18:15"
"10377127","1","0","2018-09-17 20:38:52"
"10377519","5","0","2018-09-17 23:15:29"
"10383616","127","20","2018-09-19 04:49:43"
"10386467","11","0","2018-09-19 15:04:21"
"10386642","29","9","2018-09-19 15:35:59"
"10388365","23","5","2018-09-19 23:15:47"
"10395124","168","31","2018-09-21 06:39:52"
"10395851","35","13","2018-09-21 09:23:08"
"10401094","13","5","2018-09-22 15:29:35"
"10402892","183","71","2018-09-23 06:09:24"
"10403888","1","0","2018-09-23 13:08:51"
"10404842","1","3","2018-09-23 18:23:41"
"10407358","35","13","2018-09-24 10:29:57"
"10412414","1327","215","2018-09-25 09:31:33"
"10415695","3193","1388","2018-09-25 21:54:45"
"10418519","313","30","2018-09-26 11:36:25"
"10421150","35","5","2018-09-26 21:50:03"
"10424889","1","3","2018-09-27 14:42:33"
"10424980","163","52","2018-09-27 15:00:57"
"10425723","3","3","2018-09-27 17:45:42"
"10426052","933","127","2018-09-27 19:02:03"
"10427964","47","7","2018-09-28 06:54:48"
"10435185","3","5","2018-09-29 23:16:04"
"10436988","11","3","2018-09-30 12:52:58"
"10438649","13","25","2018-09-30 23:52:25"
"10438705","85","35","2018-10-01 00:24:21"
"10438904","3","10","2018-10-01 02:15:45"
"10441207","21","12","2018-10-01 13:08:22"
"10446657","1","4","2018-10-02 14:31:43"
"10447507","3","1","2018-10-02 17:27:15"
"10447560","35","32","2018-10-02 17:40:48"
"10448324","3","2","2018-10-02 20:53:52"
"10450302","37","27","2018-10-03 08:59:12"
"10451021","709","154","2018-10-03 11:31:19"
"10452599","3","2","2018-10-03 16:54:31"
"10454188","11","10","2018-10-04 01:54:08"
"10454426","31","8","2018-10-04 03:28:52"
"10461285","3","3","2018-10-05 10:48:31"
"10463810","21","2","2018-10-05 21:23:51"
"10465551","13","1","2018-10-06 11:34:35"
"10465630","76","22","2018-10-06 12:02:52"
"10466559","39","51","2018-10-06 17:50:06"
"10468455","21","29","2018-10-07 09:36:45"
"10468459","33","15","2018-10-07 09:38:21"
"10469460","207","28","2018-10-07 16:13:59"
"10469488","1","1","2018-10-07 16:24:42"
"10474566","111","6","2018-10-08 17:38:51"
"10475048","75","15","2018-10-08 19:37:02"
"10480032","567","34","2018-10-09 17:37:48"
"10483388","21","4","2018-10-10 09:46:42"
"10485545","33","3","2018-10-10 17:10:19"
"10485625","517","124","2018-10-10 17:28:31"
"10485980","1","4","2018-10-10 18:55:35"
"10488970","11","25","2018-10-11 09:46:37"
"10489064","77","25","2018-10-11 10:05:33"
"10490051","5","14","2018-10-11 13:32:29"
"10495770","311","29","2018-10-12 14:38:22"
"10500788","111","57","2018-10-13 21:55:32"
"10501842","41","3","2018-10-14 07:39:08"
"10501872","21","2","2018-10-14 07:52:16"
"10504469","1828","717","2018-10-14 22:28:32"
"10508229","43","59","2018-10-15 15:17:42"
"10508985","1","1","2018-10-15 17:59:30"
"10509181","1","1","2018-10-15 18:49:53"
"10511219","95","33","2018-10-16 06:44:47"
"10512580","235","33","2018-10-16 11:29:33"
"10512647","101","19","2018-10-16 11:43:51"
"10520113","45","13","2018-10-17 18:01:34"
"10524519","19","63","2018-10-18 14:23:15"
"10525793","53","10","2018-10-18 19:00:39"
"10527243","43","7","2018-10-19 04:13:43"
"10527340","149","18","2018-10-19 05:01:24"
"10528079","11","3","2018-10-19 08:39:17"
"10532723","79","19","2018-10-20 11:09:28"
"10532966","311","79","2018-10-20 12:33:59"
"10535239","209","37","2018-10-21 06:20:08"
"10538614","11","10","2018-10-22 04:35:37"
"10541566","51","9","2018-10-22 15:48:18"
"10545344","11","2","2018-10-23 09:32:24"
"10547680","1","2","2018-10-23 17:02:07"
"10548152","151","25","2018-10-23 18:55:56"
"10549082","23","8","2018-10-23 23:41:47"
"10549949","1","2","2018-10-24 05:40:02"
"10550493","29","14","2018-10-24 07:34:20"
"10551293","855","137","2018-10-24 10:12:45"
"10551333","561","221","2018-10-24 10:18:27"
"10552734","81","39","2018-10-24 14:35:39"
"10553340","13","0","2018-10-24 16:45:13"
"10555585","1","31","2018-10-25 04:17:34"
"10482552","115","17","2018-10-10 07:00:16"
"10480735","13","1","2018-10-09 20:21:30"
"10480545","43","13","2018-10-09 19:31:48"
"10462296","63","2","2018-10-05 14:38:19"
"10456352","1","4","2018-10-04 11:44:11"
"10446158","1","1","2018-10-02 12:57:51"
"10443890","1007","257","2018-10-02 01:49:05"
"10437926","21","17","2018-09-30 18:26:35"
"10437825","183","31","2018-09-30 17:50:52"
"10400111","11","1","2018-09-22 09:26:10"
"10345968","422","75","2018-09-11 07:23:32"
"10338547","21","5","2018-09-09 16:58:01"
"10323733","1","1","2018-09-06 06:22:24"
"10306830","1","2","2018-09-02 14:32:41"
"10284786","363","60","2018-08-28 12:29:12"
"10284766","23","1","2018-08-28 12:23:17"
"10282548","17","7","2018-08-28 03:04:36"
"10481143","11","26","2018-10-09 22:32:32"
"10499646","1","1","2018-10-13 14:56:44"
"10491430","77","21","2018-10-11 18:18:05"
"10480869","78","25","2018-10-09 20:58:15"
"10493388","27","11","2018-10-12 06:02:18"
"10556923","55","36","2018-10-25 09:47:40"
"10558976","123","32","2018-10-25 16:40:10"
"10559252","23","11","2018-10-25 17:47:23"
"10561617","11","9","2018-10-26 06:57:55"
"10562633","1","3","2018-10-26 10:29:52"
"10565173","21","5","2018-10-26 21:12:59"
"10566450","21","3","2018-10-27 08:12:24"
"10566775","13","3","2018-10-27 10:26:37"
"10567713","29","13","2018-10-27 15:47:03"
"10569431","23","7","2018-10-28 05:27:12"
"10570197","29","10","2018-10-28 11:10:39"
"10571857","27","9","2018-10-28 20:27:09"
"10576855","71","24","2018-10-29 19:28:22"
"10577103","151","20","2018-10-29 20:34:44"
"10578311","1","12","2018-10-30 04:07:49"
"10580177","264","32","2018-10-30 11:43:09"
"10580667","16","1","2018-10-30 13:28:54"
"10581065","15","9","2018-10-30 14:39:27"
"10583159","21","7","2018-10-30 23:46:29"
"10586446","1","3","2018-10-31 14:19:32"
"10587646","33","8","2018-10-31 18:49:38"
"10589809","441","74","2018-11-01 07:38:23"
"10591107","11","4","2018-11-01 12:47:17"
"10591615","1","11","2018-11-01 14:28:14"
"10592180","31","14","2018-11-01 16:23:49"
"10593374","13","3","2018-11-01 21:15:18"
"10593408","59","17","2018-11-01 21:24:59"
"10598073","11","38","2018-11-02 20:01:47"
"10601874","81","17","2018-11-03 22:14:04"
"10604878","5","2","2018-11-04 20:05:44"
"10604966","31","2","2018-11-04 20:40:06"
"10606802","1","0","2018-11-05 08:34:20"
"10607672","11","6","2018-11-05 11:51:45"
"10607718","173","28","2018-11-05 12:05:08"
"10610294","38","16","2018-11-05 22:06:10"
"10612089","1","3","2018-11-06 08:39:42"
"10615733","11","7","2018-11-06 22:42:11"
"10616071","21","6","2018-11-07 01:08:36"
"10617728","127","36","2018-11-07 10:13:33"
"10618876","29","4","2018-11-07 14:33:07"
"10621106","35","7","2018-11-07 23:39:33"
"10625320","37","16","2018-11-08 18:15:46"
"10626823","127","7","2018-11-09 02:22:29"
"10627395","58","19","2018-11-09 06:00:25"
"10630077","37","11","2018-11-09 17:05:28"
"10633395","57","21","2018-11-10 15:31:20"
"10640457","11","4","2018-11-12 11:57:24"
"10645152","1","6","2018-11-13 09:07:36"
"10649146","21","0","2018-11-14 00:10:31"
"10650185","23","16","2018-11-14 06:16:36"
"10653713","45","13","2018-11-14 18:27:19"
"10654165","25","13","2018-11-14 20:08:33"
"10656705","1","5","2018-11-15 09:30:47"
"10664391","13","6","2018-11-16 18:20:45"
"10665858","13","5","2018-11-17 04:29:01"
"10667651","137","27","2018-11-17 16:10:15"
"10670453","31","8","2018-11-18 13:25:50"
"10673107","801","387","2018-11-19 06:25:17"
"10675109","45","13","2018-11-19 13:58:16"
"10676733","1","4","2018-11-19 20:06:45"
"10679617","1","6","2018-11-20 10:45:31"
"10680346","31","10","2018-11-20 13:12:43"
"10682757","31","12","2018-11-20 22:22:58"
"10684217","1","11","2018-11-21 07:03:20"
"10685196","75","39","2018-11-21 10:24:57"
"10687292","3","15","2018-11-21 17:45:31"
"10694202","33","8","2018-11-23 06:38:07"
"10696538","1","6","2018-11-23 16:51:33"
"10697146","65","16","2018-11-23 20:33:52"
"10697459","57","29","2018-11-23 23:12:26"
"10699044","21","6","2018-11-24 13:05:08"
"10701932","3","1","2018-11-25 11:57:06"
"10706453","1","3","2018-11-26 13:09:17"
"10707949","11","0","2018-11-26 18:48:06"
"10708639","33","3","2018-11-26 22:03:14"
"10709813","1","7","2018-11-27 05:44:03"
"10711294","7","6","2018-11-27 11:30:21"
"10715339","1","2","2018-11-28 06:17:16"
"10716457","41","10","2018-11-28 10:16:47"
"10716897","133","14","2018-11-28 11:43:52"
"10717325","41","9","2018-11-28 13:24:52"
"10718398","19","14","2018-11-28 17:02:10"
"10721765","45","16","2018-11-29 09:54:07"
"10722922","33","6","2018-11-29 13:47:56"
"10732819","49","15","2018-12-01 19:59:14"
"10733974","1","0","2018-12-02 07:01:14"
"10735920","39","8","2018-12-02 19:21:31"
"10736111","41","5","2018-12-02 20:37:44"
"10736798","1","7","2018-12-03 02:04:55"
"10741108","25","2","2018-12-03 21:21:55"
"10743391","33","1","2018-12-04 09:57:21"
"10744020","21","4","2018-12-04 12:07:16"
"10752539","1","2","2018-12-06 02:57:53"
"10756370","1","5","2018-12-06 18:32:14"
"10756517","1","1","2018-12-06 19:10:23"
"10758800","337","59","2018-12-07 08:35:30"
"10763222","1","8","2018-12-08 09:37:49"
"10763676","79","15","2018-12-08 12:37:58"
"10764801","33","6","2018-12-08 19:20:21"
"10768975","288","226","2018-12-10 04:15:41"
"10774086","11","5","2018-12-11 05:33:49"
"10774738","13","0","2018-12-11 08:38:07"
"10774894","15","5","2018-12-11 09:13:01"
"10778573","11","16","2018-12-12 02:03:48"
"10783067","23","25","2018-12-12 21:27:57"
"10784557","61","27","2018-12-13 06:50:17"
"10785287","23","13","2018-12-13 09:48:43"
"10786843","1","7","2018-12-13 15:32:24"
"10787072","11","5","2018-12-13 16:33:23"
"10789057","139","14","2018-12-14 04:17:06"
"10791477","13","0","2018-12-14 15:11:16"
"10793616","26","1","2018-12-15 05:26:34"
"10796385","38","6","2018-12-16 03:12:59"
"10799470","81","178","2018-12-17 03:53:34"
"10807455","5","1","2018-12-18 17:31:38"
"10810575","11","0","2018-12-19 10:43:59"
"10811452","1","11","2018-12-19 14:07:29"
"10816571","269","71","2018-12-20 15:42:46"
"10820505","71","8","2018-12-21 13:52:25"
"10820863","430","46","2018-12-21 15:34:49"
"10823105","1","0","2018-12-22 10:35:56"
"10824697","259","54","2018-12-23 00:38:52"
"10825872","67","14","2018-12-23 11:58:35"
"10830882","45","12","2018-12-25 04:59:01"
"10833269","19","36","2018-12-26 00:27:00"
"10839138","23","9","2018-12-27 12:48:41"
"10842413","276","79","2018-12-28 09:46:59"
"10842774","1","7","2018-12-28 11:26:04"
"10844812","13","7","2018-12-28 23:47:29"
"10846713","39","13","2018-12-29 15:32:00"
"10851213","1449","197","2018-12-31 07:40:20"
"10851233","1","15","2018-12-31 07:45:51"
"10852772","11","3","2018-12-31 19:07:47"
"10852856","456","112","2018-12-31 19:58:36"
"10853109","131","28","2018-12-31 22:24:47"
"10853362","93","23","2019-01-01 02:42:16"
"10857873","105","19","2019-01-02 12:50:01"
"10861346","97","21","2019-01-03 07:11:37"
"10861386","23","5","2019-01-03 07:21:54"
"10862710","1","1","2019-01-03 12:51:29"
"10862918","335","56","2019-01-03 13:36:49"
"10863293","354","167","2019-01-03 15:00:00"
"10869645","13","0","2019-01-04 22:09:25"
"10870798","189","50","2019-01-05 08:12:09"
"10882667","63","25","2019-01-08 06:42:33"
"10888773","9","26","2019-01-09 09:21:40"
"10894723","3","0","2019-01-10 10:34:07"
"10899739","1","8","2019-01-11 09:28:55"
"10900701","11","0","2019-01-11 13:19:39"
"10901477","81","18","2019-01-11 16:11:23"
"10907172","243","89","2019-01-13 08:08:43"
"10908624","337","37","2019-01-13 17:18:17"
"10910176","11","1","2019-01-14 05:12:41"
"10910772","314","90","2019-01-14 08:31:10"
"10913600","11","8","2019-01-14 19:15:39"
"10914216","3","3","2019-01-14 22:10:53"
"10914839","13","8","2019-01-15 02:31:05"
"10916827","127","56","2019-01-15 12:17:06"
"10917965","31","19","2019-01-15 16:19:47"
"10922639","367","143","2019-01-16 13:22:44"
"10926324","41","27","2019-01-17 06:41:25"
"10927002","118","12","2019-01-17 09:14:59"
"10928299","1","2","2019-01-17 13:39:02"
"10931383","110","19","2019-01-18 03:36:29"
"10931784","5","17","2019-01-18 06:00:06"
"10934917","1","2","2019-01-18 18:15:47"
"10935687","81","25","2019-01-18 22:19:23"
"10938205","1","1","2019-01-19 17:27:22"
"10938578","1","2","2019-01-19 19:37:15"
"10940436","15","8","2019-01-20 11:49:42"
"10940756","33","5","2019-01-20 13:42:35"
"10941837","11","13","2019-01-20 20:11:15"
"10943160","29","14","2019-01-21 06:08:54"
"10943784","11","1","2019-01-21 08:51:37"
"10945532","76","11","2019-01-21 15:10:47"
"10948687","312","14","2019-01-22 07:23:51"
"10949440","535","62","2019-01-22 10:05:23"
"10950091","3","3","2019-01-22 12:27:12"
"10952066","1","5","2019-01-22 19:31:43"
"10955522","1","12","2019-01-23 11:51:34"
"10956021","1","3","2019-01-23 13:32:53"
"10956573","33","1","2019-01-23 15:18:52"
"10956604","35","15","2019-01-23 15:24:06"
"10956740","1","2","2019-01-23 15:50:06"
"10961038","133","13","2019-01-24 10:30:09"
"10964568","1","3","2019-01-24 22:44:42"
"10967182","23","7","2019-01-25 11:50:52"
"10970944","19","32","2019-01-26 09:23:33"
"10978733","21","2","2019-01-28 11:10:59"
"10979704","89","49","2019-01-28 14:43:37"
"10980209","11","5","2019-01-28 16:25:09"
"10980477","29","8","2019-01-28 17:23:03"
"10981207","41","7","2019-01-28 20:33:17"
"10982433","29","24","2019-01-29 03:56:24"
"10982676","29","10","2019-01-29 05:31:56"
"10989721","51","7","2019-01-30 10:43:41"
"10990361","15","4","2019-01-30 13:01:55"
"10991467","29","4","2019-01-30 16:20:48"
"10991714","341","68","2019-01-30 17:03:38"
"10993763","3","2","2019-01-31 04:11:01"
"10994119","63","4","2019-01-31 06:08:56"
"10996210","1","1","2019-01-31 14:02:14"
"10998089","1","4","2019-01-31 21:05:46"
"10998424","33","0","2019-01-31 22:51:48"
"10999933","27","3","2019-02-01 08:18:17"
"11001232","33","4","2019-02-01 13:24:49"
"11002429","3","1","2019-02-01 17:50:00"
"11004032","105","7","2019-02-02 04:22:27"
"11005965","181","37","2019-02-02 16:54:32"
"11007156","1","3","2019-02-03 01:48:49"
"11008554","1","3","2019-02-03 13:19:46"
"11010308","39","7","2019-02-04 00:15:55"
"11011198","474","116","2019-02-04 07:17:21"
"11016015","23","7","2019-02-05 06:17:33"
"11017313","44","60","2019-02-05 11:32:00"
"11021378","31","4","2019-02-06 06:44:48"
"11027081","1","4","2019-02-07 08:00:24"
"11028390","57","9","2019-02-07 12:35:50"
"11041560","11","0","2019-02-10 15:45:15"
"11042217","355","115","2019-02-10 19:23:42"
"11042535","67","27","2019-02-10 21:31:07"
"11042958","21","8","2019-02-11 01:17:53"
"11044079","1","0","2019-02-11 08:08:02"
"11044557","133","18","2019-02-11 10:03:58"
"11044675","9","31","2019-02-11 10:27:14"
"11045520","97","10","2019-02-11 13:38:09"
"11046526","21","5","2019-02-11 17:04:45"
"11047445","57","17","2019-02-11 20:33:09"
"11047924","21","4","2019-02-11 22:55:21"
"11048706","9","29","2019-02-12 04:08:27"
"11051731","37","45","2019-02-12 15:42:03"
"11056416","173","18","2019-02-13 12:25:25"
"11061579","21","5","2019-02-14 10:48:20"
"11064122","13","6","2019-02-14 20:21:23"
"11065874","198","58","2019-02-15 07:08:15"
"11069307","72","18","2019-02-15 21:10:20"
"11069847","33","6","2019-02-16 01:18:54"
"11075181","69","11","2019-02-17 15:52:30"
"11076819","359","208","2019-02-18 02:48:40"
"11084040","11","1","2019-02-19 11:18:49"
"11085272","77","10","2019-02-19 15:24:17"
"11087350","61","6","2019-02-20 00:35:39"
"11087407","67","32","2019-02-20 01:01:31"
"11090556","83","37","2019-02-20 14:14:43"
