owneruserid,reputation,userviews,creationdate
"4838058","7778","645","2015-04-27 14:12:32"
"4838523","423","54","2015-04-27 16:03:45"
"4838786","320","56","2015-04-27 17:20:13"
"4842022","51","114","2015-04-28 12:38:37"
"4843993","5759","1279","2015-04-28 22:15:08"
"4849191","8575","1344","2015-04-30 05:20:43"
"4849818","112","14","2015-04-30 08:28:51"
"4853881","1582","110","2015-05-01 11:06:27"
"4856698","4113","93","2015-05-02 10:18:29"
"4858073","73","19","2015-05-02 22:47:38"
"4862126","1468","285","2015-05-04 12:01:56"
"4863783","5958","447","2015-05-04 19:55:56"
"4863942","653","48","2015-05-04 20:47:30"
"4865642","11","2","2015-05-05 09:09:09"
"4866638","143","42","2015-05-05 13:26:06"
"4867993","15627","314","2015-05-05 19:49:09"
"4871900","114","21","2015-05-06 18:20:59"
"4872454","4103","565","2015-05-06 21:35:30"
"4872968","116","7","2015-05-07 01:56:24"
"4873601","1228","225","2015-05-07 06:43:19"
"4874052","265","100","2015-05-07 08:49:41"
"4878291","247","116","2015-05-08 09:12:08"
"4879665","3624","521","2015-05-08 15:49:36"
"4879723","136","13","2015-05-08 16:09:39"
"4882425","16","0","2015-05-09 15:45:55"
"4885787","21","13","2015-05-11 03:28:45"
"4888147","258","41","2015-05-11 16:08:24"
"4890123","1673","176","2015-05-12 06:29:08"
"4891102","382","153","2015-05-12 11:07:25"
"4892693","154","9","2015-05-12 18:03:43"
"4893618","156","48","2015-05-13 00:30:35"
"4893869","61","6","2015-05-13 02:50:25"
"4894546","2865","353","2015-05-13 07:26:25"
"4895899","942","56","2015-05-13 13:13:56"
"4898247","351","17","2015-05-14 03:41:17"
"4899193","5530","893","2015-05-14 09:24:18"
"4899330","7618","370","2015-05-14 10:00:58"
"4902099","1944","292","2015-05-15 01:24:48"
"4902281","377","30","2015-05-15 03:18:47"
"4905207","2623","192","2015-05-15 19:38:31"
"4906499","171","14","2015-05-16 09:54:02"
"4907187","409","24","2015-05-16 16:06:31"
"4909087","226049","60986","2015-05-17 14:31:31"
"4912086","286","37","2015-05-18 12:39:34"
"4912122","61","6","2015-05-18 12:49:11"
"4912702","88","20","2015-05-18 15:15:33"
"4912862","602","27","2015-05-18 16:01:23"
"4915707","3163","280","2015-05-19 10:15:49"
"4916683","123","8","2015-05-19 14:25:51"
"4919069","2550","464","2015-05-20 06:27:42"
"4920017","79","5","2015-05-20 10:48:31"
"4921103","35913","1595","2015-05-20 15:16:33"
"4921317","2185","365","2015-05-20 16:10:15"
"4922729","310","96","2015-05-21 01:34:23"
"4923889","5566","780","2015-05-21 08:54:01"
"4925026","2042","257","2015-05-21 13:55:46"
"4926844","405","27","2015-05-21 22:47:14"
"4928897","434","43","2015-05-22 11:54:18"
"4930075","1","0","2015-05-22 17:51:49"
"4931737","405","24","2015-05-23 10:50:50"
"4933207","172","19","2015-05-24 02:17:16"
"4934789","2994","336","2015-05-24 19:41:40"
"4936697","8997","909","2015-05-25 11:53:57"
"4940126","1024","42","2015-05-26 10:48:59"
"4945535","5717","451","2015-05-27 15:44:40"
"4947938","1874","231","2015-05-28 07:20:21"
"4948425","1","1","2015-05-28 09:28:19"
"4949261","324","59","2015-05-28 13:01:08"
"4949684","2416","579","2015-05-28 14:48:26"
"4949800","135","9","2015-05-28 15:14:37"
"4952666","438","33","2015-05-29 09:53:19"
"4954037","32094","2281","2015-05-29 16:36:58"
"4955543","665","146","2015-05-30 06:29:50"
"4957752","61","1","2015-05-31 04:50:42"
"4963477","1","1","2015-06-02 02:12:41"
"4965527","46","11","2015-06-02 13:45:23"
"4965538","502","66","2015-06-02 13:46:49"
"4966637","414","50","2015-06-02 18:39:43"
"4969121","1471","163","2015-06-03 10:20:10"
"4969259","11","0","2015-06-03 10:56:43"
"4971940","1046","46","2015-06-04 02:15:01"
"4973720","159","42","2015-06-04 12:32:26"
"4977223","595","34","2015-06-05 09:09:45"
"4981515","4731","587","2015-06-06 15:02:24"
"4984564","4630","261","2015-06-08 01:34:41"
"4984832","64838","7262","2015-06-08 04:26:40"
"4985332","1139","73","2015-06-08 07:50:35"
"4985950","189","76","2015-06-08 10:51:01"
"4986798","409","28","2015-06-08 14:58:57"
"4987709","2103","201","2015-06-08 19:23:42"
"4989194","262","46","2015-06-09 07:12:35"
"4989284","9273","492","2015-06-09 07:34:08"
"4991969","329","47","2015-06-09 18:58:31"
"4993666","41","2","2015-06-10 07:14:16"
"4995557","1042","83","2015-06-10 15:13:57"
"4996921","51","1","2015-06-10 22:20:41"
"4997688","198","45","2015-06-11 05:31:57"
"4999824","15","5","2015-06-11 15:18:36"
"5000773","180","14","2015-06-11 19:51:40"
"5003756","22312","1528","2015-06-12 15:12:01"
"5005356","1","0","2015-06-13 04:10:48"
"5006469","1724","77","2015-06-13 15:26:19"
"5010269","9","7","2015-06-15 07:30:22"
"5012441","13046","640","2015-06-15 17:43:51"
"5013006","51","48","2015-06-15 20:51:15"
"5014099","3533","710","2015-06-16 06:37:55"
"5021321","6391","1375","2015-06-17 19:45:17"
"5021501","1992","263","2015-06-17 20:43:43"
"5025256","349","35","2015-06-18 17:47:38"
"5026036","1387","83","2015-06-18 22:02:30"
"5028471","11","0","2015-06-19 13:36:04"
"5028654","497","23","2015-06-19 14:26:41"
"5031164","74","7","2015-06-20 12:27:14"
"5037341","1878","161","2015-06-22 18:02:41"
"5041091","1","0","2015-06-23 15:46:15"
"5041915","311","17","2015-06-23 19:33:36"
"5042682","628","75","2015-06-24 01:38:58"
"5045098","349","55","2015-06-24 14:37:54"
"5046868","24","4","2015-06-25 01:22:02"
"5048394","371","30","2015-06-25 10:17:45"
"5049099","154","37","2015-06-25 13:23:14"
"5050917","3782","215","2015-06-25 22:40:35"
"5059266","577","138","2015-06-28 23:51:55"
"5060748","2341","197","2015-06-29 10:05:28"
"5060899","943","158","2015-06-29 10:42:19"
"5062791","2204","343","2015-06-29 19:45:27"
"5062828","337","25","2015-06-29 19:58:42"
"5066649","61","6","2015-06-30 18:24:06"
"5072796","11","0","2015-07-02 08:13:09"
"5073674","191","49","2015-07-02 11:57:52"
"5074786","1685","164","2015-07-02 16:55:01"
"5076405","3284","494","2015-07-03 05:19:03"
"5077628","328","61","2015-07-03 11:27:25"
"5080526","556","97","2015-07-04 13:55:08"
"5084000","6897","1002","2015-07-06 05:54:48"
"5084258","11","0","2015-07-06 07:22:55"
"5088698","876","86","2015-07-07 09:01:19"
"5089204","60186","4235","2015-07-07 11:11:35"
"5090227","116","15","2015-07-07 15:27:05"
"5090662","806","18","2015-07-07 17:34:42"
"5091073","11161","499","2015-07-07 19:41:48"
"5091840","11","2","2015-07-08 02:04:51"
"5093647","11","0","2015-07-08 11:29:37"
"5096068","43","7","2015-07-08 22:30:50"
"5098883","784","109","2015-07-09 13:53:54"
"5101753","138","3","2015-07-10 07:16:08"
"5103354","1662","134","2015-07-10 14:41:34"
"5104101","2584","226","2015-07-10 18:50:38"
"5106565","1185","103","2015-07-11 19:17:24"
"5108735","8165","1146","2015-07-12 19:51:55"
"5109283","99","7","2015-07-13 02:34:26"
"5109947","1809","75","2015-07-13 07:10:56"
"5111795","1","0","2015-07-13 15:51:01"
"5112829","36","11","2015-07-13 21:25:19"
"5114112","4033","331","2015-07-14 07:38:54"
"5119005","156","5","2015-07-15 10:34:23"
"5122214","337","23","2015-07-16 06:15:12"
"5123725","163","34","2015-07-16 13:07:19"
"5126225","21","22","2015-07-17 05:43:51"
"5128202","388","41","2015-07-17 16:08:01"
"5128211","1355","65","2015-07-17 16:11:26"
"5129743","334","77","2015-07-18 06:21:56"
"5131398","18","5","2015-07-19 01:16:49"
"5131711","6493","526","2015-07-19 06:41:19"
"5131997","420","13","2015-07-19 10:21:13"
"5135393","174","22","2015-07-20 14:04:14"
"5138729","11","54","2015-07-21 10:41:39"
"5141241","101","2","2015-07-21 22:58:04"
"5142087","1086","67","2015-07-22 06:03:56"
"5143141","1","8","2015-07-22 10:46:54"
"5144555","1076","108","2015-07-22 16:24:46"
"5145800","817","87","2015-07-22 23:44:12"
"5146268","799","163","2015-07-23 04:07:13"
"5148351","149","58","2015-07-23 13:43:11"
"5149087","36","4","2015-07-23 16:29:56"
"5150067","97","18","2015-07-23 21:59:28"
"5151864","1","0","2015-07-24 10:16:35"
"5154683","4565","122","2015-07-25 05:49:13"
"5155849","60","16","2015-07-25 17:01:58"
"5156025","334","44","2015-07-25 18:37:05"
"5160505","57","16","2015-07-27 12:06:59"
"5161109","151","47","2015-07-27 14:39:38"
"5168105","877","63","2015-07-29 06:54:08"
"5173435","153","11","2015-07-30 11:31:31"
"5174852","11","1","2015-07-30 17:47:21"
"5177318","11","0","2015-07-31 09:47:53"
"5179198","235","25","2015-07-31 20:03:32"
"5179795","230","13","2015-08-01 02:53:29"
"5185557","1","0","2015-08-03 12:03:06"
"5186159","1793","259","2015-08-03 14:52:55"
"5187267","506","32","2015-08-03 21:37:53"
"5188159","12223","2497","2015-08-04 05:46:47"
"5191138","97","71","2015-08-04 19:35:22"
"5191221","6373","886","2015-08-04 20:08:52"
"5191724","4737","620","2015-08-05 00:11:48"
"5194686","1","1","2015-08-05 15:18:28"
"5196073","179","46","2015-08-06 00:20:16"
"5197603","41","11","2015-08-06 09:54:35"
"5200357","2217","195","2015-08-07 02:13:51"
"5202687","1","2445","2015-08-07 15:08:47"
"5208591","719","141","2015-08-09 16:20:37"
"5210117","5366","464","2015-08-10 07:22:40"
"5210197","641","294","2015-08-10 07:46:27"
"5213405","1379","166","2015-08-11 03:25:15"
"5220146","13","31","2015-08-12 16:00:20"
"5220344","74","12","2015-08-12 17:01:25"
"5222459","541","101","2015-08-13 07:48:23"
"5233410","172028","13062","2015-08-16 23:54:59"
"5236131","19","27","2015-08-17 16:41:33"
"5238915","21528","2784","2015-08-18 10:53:32"
"5241603","21920","1281","2015-08-19 03:25:55"
"5241718","990","65","2015-08-19 04:25:37"
"5241992","3","0","2015-08-19 06:10:08"
"5243472","766","105","2015-08-19 12:59:54"
"5244641","914","125","2015-08-19 18:08:50"
"5246885","79511","9936","2015-08-20 09:44:54"
"5247708","101","25","2015-08-20 13:18:41"
"5248843","11","0","2015-08-20 18:14:56"
"5251896","489","42","2015-08-21 12:20:19"
"5252078","11","13","2015-08-21 13:06:16"
"5254768","85","8","2015-08-22 10:09:17"
"5257399","5321","224","2015-08-23 14:32:37"
"5257515","2519","228","2015-08-23 15:35:21"
"5259296","1541","206","2015-08-24 07:49:32"
"5260951","269","19","2015-08-24 15:13:04"
"5264491","7553","1118","2015-08-25 13:19:01"
"5265058","3877","467","2015-08-25 15:36:17"
"5270172","2150","978","2015-08-26 20:02:41"
"5271974","984","246","2015-08-27 08:44:29"
"5272508","427","57","2015-08-27 10:59:24"
"5275091","276","15","2015-08-28 01:26:10"
"5275639","5444","1341","2015-08-28 06:03:42"
"5277715","1","3","2015-08-28 16:24:51"
"5278455","977","107","2015-08-28 20:52:27"
"5279507","1","2","2015-08-29 09:36:55"
"5280419","1","2","2015-08-29 18:46:42"
"5281801","191","25","2015-08-30 12:26:51"
"5281818","21","3","2015-08-30 12:38:47"
"5282453","34","30","2015-08-30 18:20:23"
"5285608","2660","114","2015-08-31 17:04:22"
"5286901","573","261","2015-09-01 04:19:51"
"5288136","246","209","2015-09-01 10:56:11"
"5291565","26","0","2015-09-02 08:13:19"
"5291952","120","21","2015-09-02 09:44:11"
"5296568","4736","749","2015-09-03 11:34:45"
"5301389","300","34","2015-09-04 15:44:40"
"5306450","314","73","2015-09-06 16:52:35"
"5308565","672","40","2015-09-07 10:12:04"
"5313264","568","142","2015-09-08 14:15:41"
"5313841","69","4","2015-09-08 16:35:26"
"5316872","6476","826","2015-09-09 11:31:40"
"5317403","10173","1026","2015-09-09 13:47:31"
"5318412","52","7","2015-09-09 18:42:34"
"5319114","683","381","2015-09-09 23:41:59"
"5320802","2470","655","2015-09-10 10:28:31"
"5320906","22731","2542","2015-09-10 10:59:26"
"5321271","51","13","2015-09-10 12:36:20"
"5321729","2881","376","2015-09-10 14:36:54"
"5324042","1592","205","2015-09-11 06:17:52"
"5324516","11","2","2015-09-11 08:38:49"
"5330284","326","33","2015-09-13 07:47:13"
"5331402","16","2","2015-09-13 17:50:37"
"5334137","2375","225","2015-09-14 13:43:21"
"5334188","3325","486","2015-09-14 13:55:37"
"5337424","186","35","2015-09-15 09:56:29"
"5337514","398","129","2015-09-15 10:21:21"
"5338290","1","4","2015-09-15 13:48:57"
"5338708","2552","272","2015-09-15 15:33:14"
"5339529","2382","244","2015-09-15 19:35:50"
"5341707","1","12","2015-09-16 10:01:05"
"5346535","383","25","2015-09-17 13:05:52"
"5346904","737","42","2015-09-17 14:37:18"
"5350639","375","28","2015-09-18 12:57:28"
"5350733","934","162","2015-09-18 13:22:46"
"5365398","119","45","2015-09-22 22:44:09"
"5370863","1182","106","2015-09-24 07:01:45"
"5373104","3407","228","2015-09-24 16:28:07"
"5375584","1384","114","2015-09-25 09:16:19"
"5377057","24","9","2015-09-25 16:30:50"
"5377805","6797","10184","2015-09-25 21:00:57"
"5382941","41","0","2015-09-28 01:11:44"
"5384824","11","8","2015-09-28 13:11:04"
"5386466","1916","118","2015-09-28 22:23:05"
"5387592","2916","1277","2015-09-29 07:11:44"
"5393381","106569","6237","2015-09-30 13:40:54"
"5394680","10903","1837","2015-09-30 19:18:21"
"5399129","318","16","2015-10-01 20:18:51"
"5400615","47","9","2015-10-02 08:37:13"
"5401038","1","0","2015-10-02 10:52:27"
"5401777","960","67","2015-10-02 14:38:04"
"5406012","7686","4268","2015-10-04 05:51:19"
"5406454","31","10","2015-10-04 10:28:16"
"5410130","169","10","2015-10-05 13:43:55"
"5419599","982","384","2015-10-07 17:04:43"
"5425083","91","28","2015-10-08 21:14:27"
"5425825","21730","3050","2015-10-09 03:26:09"
"5426939","749","195","2015-10-09 09:34:29"
"5429215","454","63","2015-10-09 20:27:43"
"5429767","58","2","2015-10-10 01:40:18"
"5433027","3045","237","2015-10-11 09:48:38"
"5435182","1018","26","2015-10-12 04:36:35"
"5443550","2104","357","2015-10-14 04:54:12"
"5443977","1974","533","2015-10-14 07:22:42"
"5447906","5026","263","2015-10-15 04:29:19"
"5448626","38509","2771","2015-10-15 08:25:17"
"5450693","79","14","2015-10-15 17:10:53"
"5451385","229","24","2015-10-15 20:31:14"
"5452172","343","40","2015-10-16 03:11:53"
"5453896","11","3","2015-10-16 13:10:57"
"5455324","39","6","2015-10-16 20:14:38"
"5457853","4281","582","2015-10-17 18:58:40"
"5471129","2205","146","2015-10-21 10:39:49"
"5471709","13366","1171","2015-10-21 13:18:59"
"5472987","1","7","2015-10-21 19:01:30"
"5474818","11","4","2015-10-22 08:01:09"
"5480409","2065","280","2015-10-23 13:58:55"
"5481621","1144","139","2015-10-23 20:05:14"
"5485944","302","11","2015-10-25 12:59:03"
"5487336","1","4","2014-02-24 08:49:58"
"5487689","688","55","2015-10-26 03:56:30"
"5488334","11","5","2015-10-26 08:12:33"
"5489859","31","5","2015-10-26 15:29:49"
"5490904","188","36","2015-10-26 20:22:35"
"5491499","163","35","2015-10-27 00:42:54"
"5492096","1047","278","2015-10-27 05:36:21"
"5492159","106","3","2015-10-27 05:57:48"
"5497207","6136","756","2015-10-28 08:14:12"
"5497548","673","141","2015-10-28 09:42:41"
"5498788","121","18","2015-10-28 14:43:37"
"5500866","11","10","2015-10-29 01:21:50"
"5503653","445","49","2015-10-29 15:30:03"
"5503987","99","14","2015-10-29 16:45:19"
"5511171","96","28","2015-10-31 20:28:32"
"5511504","1863","243","2015-11-01 00:31:11"
"5513368","182","56","2015-11-01 19:07:25"
"5514262","511","64","2015-11-02 03:07:11"
"5515925","1","0","2015-11-02 13:11:02"
"5517633","8003","1251","2015-11-02 21:53:13"
"5525793","480","41","2015-11-04 16:57:39"
"5526199","356","42","2015-11-04 18:57:19"
"5527203","3098","450","2015-11-05 01:23:07"
"5527752","1219","92","2015-02-21 05:39:19"
"5534630","1","0","2015-11-06 18:06:48"
"5429938","1","0","2015-10-10 03:37:59"
"5403286","151","9","2015-10-03 00:38:46"
"5325596","1970","87","2015-09-11 13:37:26"
"5277820","11703","3664","2015-08-28 16:56:40"
"5246706","2631","684","2015-08-20 08:56:41"
"5197152","1668","623","2015-08-06 08:05:01"
"5168171","361","117","2015-07-29 07:11:28"
"5461242","269","41","2015-10-19 03:43:48"
"5446671","1479","387","2015-10-14 19:30:16"
"5120589","136","14","2015-07-15 17:52:54"
"5535245","45684","6851","2015-11-06 21:45:45"
"5539140","103","40","2015-11-08 12:01:33"
"5541916","31","5","2015-11-09 10:03:24"
"5549900","160","31","2015-11-11 09:01:42"
"5550533","181","28","2015-11-11 12:17:21"
"5551593","1122","55","2015-11-11 17:17:20"
"5552095","855","103","2015-11-11 20:01:46"
"5554959","588","143","2015-11-12 13:41:27"
"5555760","81","19","2015-11-12 17:23:46"
"5556052","1","0","2015-11-12 18:50:31"
"5556857","13","4","2015-11-12 23:30:56"
"5557256","309","64","2015-11-13 02:51:35"
"5558072","45192","8011","2015-11-13 08:49:30"
"5565054","1","3","2015-11-15 18:36:12"
"5566714","334","26","2015-11-04 08:42:47"
"5567625","11","4","2015-11-16 12:46:22"
"5570139","15438","3259","2015-11-17 02:45:19"
"5573943","574","27","2015-11-17 21:03:28"
"5577074","11","6","2015-11-18 14:26:10"
"5579057","11","0","2015-11-19 00:43:47"
"5580153","802","99","2015-11-19 08:15:31"
"5582190","2669","809","2015-11-19 16:17:13"
"5584436","586","25","2015-11-20 05:40:59"
"5584709","595","86","2015-11-20 07:13:37"
"5587005","687","37","2015-11-20 18:24:28"
"5587348","1","4","2015-11-20 20:19:32"
"5591214","584","101","2015-11-22 08:47:40"
"5599488","91","13","2015-11-24 11:58:00"
"5601868","340","13","2015-11-24 23:05:53"
"5602666","101","29","2015-11-25 05:33:12"
"5605179","11","0","2015-11-25 16:43:59"
"5606016","22070","1117","2015-11-25 21:03:27"
"5606170","76","8","2015-11-25 22:03:37"
"5609919","11","58","2015-11-26 20:30:21"
"5611756","11","10","2015-11-27 10:10:56"
"5615237","11","1","2015-11-28 13:26:51"
"5618266","359","34","2015-11-29 16:16:44"
"5621069","1","1","2015-11-30 11:49:18"
"5622224","608","33","2015-11-30 16:59:56"
"5629215","278","26","2015-12-02 07:57:43"
"5631307","7219","293","2015-12-02 16:26:42"
"5632412","3816","285","2015-12-02 21:40:24"
"5639571","86","15","2015-12-04 13:17:23"
"5641263","11","7","2015-12-04 21:56:28"
"5641510","92","3","2015-12-04 23:53:24"
"5644263","336","23","2015-12-05 16:27:13"
"5644961","4834","475","2015-12-05 21:00:49"
"5648178","16","2","2015-12-07 02:13:31"
"5651721","599","130","2015-12-07 20:40:24"
"5654330","46","2","2015-12-08 11:58:41"
"5655186","26","5","2015-12-08 15:37:43"
"5656599","1","24","2015-12-08 22:23:00"
"5658049","673","39","2015-12-09 08:07:59"
"5658642","1478","94","2015-12-09 10:26:13"
"5660998","51","13","2015-12-09 20:00:15"
"5663012","271","26","2015-12-10 08:06:03"
"5663409","71","8","2015-12-10 09:39:35"
"5666987","27766","3789","2015-12-11 02:36:30"
"5669276","101","1","2015-12-11 14:50:52"
"5669379","600","158","2015-12-11 15:17:39"
"5676525","812","29","2015-12-14 05:08:25"
"5678086","6371","446","2015-12-14 13:18:05"
"5680724","2344","246","2015-12-15 05:53:38"
"5684024","618","71","2015-12-15 21:39:00"
"5684441","659","55","2015-12-16 00:39:30"
"5685188","28","7","2015-12-16 06:24:25"
"5686706","257","58","2015-12-16 12:54:24"
"5696713","162","8","2015-12-18 21:28:20"
"5697474","912","231","2015-12-19 06:22:26"
"5700944","1403","100","2015-12-20 17:10:48"
"5701831","46","2","2015-12-21 02:17:46"
"5710183","11","0","2015-12-23 07:46:15"
"5714544","2066","227","2015-12-24 12:55:38"
"5714636","173","41","2015-12-24 13:35:58"
"5718968","2919","468","2015-12-26 16:52:45"
"5726695","1","1","2015-12-29 11:24:12"
"5728060","224","27","2015-12-29 18:26:17"
"5728991","77582","3909","2014-10-10 21:51:40"
"5730504","351","19","2015-12-30 11:40:37"
"5730708","63","7","2015-12-30 12:54:28"
"5731802","3","6","2015-12-30 18:47:26"
"5734516","654","37","2015-12-31 16:49:48"
"5736534","933","234","2016-01-01 18:38:32"
"5738314","343","37","2016-01-02 14:32:37"
"5738696","1060","68","2016-01-02 17:34:51"
"5743988","26709","4510","2016-01-04 14:44:57"
"5752666","132","41","2016-01-06 14:18:08"
"5753895","1143","105","2016-01-06 18:43:38"
"5755284","81","12","2016-01-07 02:44:00"
"5755819","132","56","2016-01-07 05:58:38"
"5758838","194","22","2016-01-07 17:17:30"
"5762682","185","83","2016-01-08 12:11:28"
"5767204","87","13","2016-01-09 15:48:13"
"5770658","2872","289","2016-01-10 19:03:16"
"5771269","29466","2108","2016-01-10 23:40:41"
"5774447","835","72","2016-01-11 15:45:39"
"5775589","886","245","2016-01-11 20:42:04"
"5781773","73","29","2014-01-09 05:39:36"
"5781779","326","140","2016-01-13 01:18:34"
"5782262","637","84","2016-01-13 04:26:58"
"5784883","60","8","2016-01-13 14:36:22"
"5785145","3395","375","2016-01-13 15:26:24"
"5786739","37","6","2016-01-13 21:35:36"
"5787456","529","62","2016-01-14 02:08:24"
"5788941","1375","277","2016-01-14 09:50:20"
"5791939","99","30","2016-01-14 21:24:08"
"5794268","227","11","2016-01-15 11:04:27"
"5796463","17","10","2016-01-15 20:08:14"
"5797257","11","15","2016-01-16 01:51:03"
"5800586","266","42","2016-01-17 05:38:45"
"5803247","21","0","2016-01-18 02:27:49"
"5804550","2233","135","2016-01-18 09:37:24"
"5808727","5383","737","2016-01-19 06:21:33"
"5808816","418","109","2016-01-19 06:46:37"
"5810651","106","28","2016-01-19 13:24:11"
"5814499","9","3","2016-01-20 07:34:49"
"5815127","2379","91","2016-01-20 09:51:50"
"5817138","56","2","2016-01-20 16:55:49"
"5818880","27","2","2016-01-21 01:52:15"
"5819730","16","2","2016-01-21 06:42:54"
"5820010","79221","6761","2016-01-21 07:59:35"
"5822075","5836","361","2016-01-21 15:49:49"
"5822613","1","1","2016-01-21 17:42:25"
"5823016","603","26","2016-01-21 19:23:00"
"5825631","193","56","2016-01-22 10:00:02"
"5825926","472","166","2016-01-22 11:06:05"
"5829262","209","34","2016-01-23 06:29:56"
"5835068","172","60","2016-01-25 02:44:58"
"5841475","31","1","2016-01-26 11:44:04"
"5846189","133","26","2016-01-27 10:30:36"
"5852281","2535","241","2016-01-28 13:34:41"
"5857266","11","3","2016-01-29 13:05:06"
"5857924","410","88","2016-01-29 15:34:03"
"5859945","26","2","2016-01-30 04:06:28"
"5860230","490","32","2016-01-30 06:37:52"
"5865284","784","114","2016-01-31 21:55:31"
"5866592","93","78","2016-02-01 07:31:27"
"5868349","126","21","2016-02-01 15:04:27"
"5869587","145","14","2016-02-01 20:06:51"
"5870171","1692","150","2016-02-01 23:30:41"
"5874307","290","32","2016-02-02 18:30:27"
"5874487","148","48","2016-02-02 19:11:47"
"5876658","11","0","2016-02-03 07:43:01"
"5879011","86","11","2016-02-03 16:36:26"
"5891655","11","2","2016-02-06 10:21:14"
"5902908","2568","513","2016-02-09 11:27:16"
"5905841","41","40","2016-02-10 00:04:43"
"5907366","9","1","2016-02-10 09:05:23"
"5910058","27593","5236","2016-02-10 18:44:41"
"5910563","7799","973","2016-02-10 20:56:49"
"5911033","53","13","2016-02-10 23:10:06"
"5912370","101","2","2016-02-11 07:57:55"
"5920292","350","10","2016-02-12 19:42:40"
"5920499","5564","381","2016-02-12 20:56:51"
"5921289","908","78","2016-02-13 03:54:24"
"5922118","186","69","2016-02-13 10:59:48"
"5923491","21","0","2016-02-13 20:35:53"
"5924690","194","176","2016-02-14 09:07:48"
"5924962","608","37","2016-02-14 11:20:40"
"5931278","122","42","2016-02-15 17:46:56"
"5932096","32","10","2016-02-15 21:39:08"
"5933587","1586","194","2016-02-16 06:50:42"
"5936628","7592","1022","2016-02-16 18:18:07"
"5939792","318","38","2016-02-17 10:14:20"
"5945556","1","2","2016-02-18 11:25:51"
"5947238","11","4","2016-02-18 17:24:45"
"5947685","106","3","2016-02-18 19:15:01"
"5948237","442","115","2016-02-18 21:54:09"
"5952681","5431","837","2016-02-19 18:11:47"
"5953643","9779","1848","2016-02-19 22:44:57"
"5955446","31","5","2016-02-20 13:11:34"
"5962368","1000","158","2016-02-22 10:21:21"
"5963338","56","21","2016-02-22 13:56:22"
"5964992","389","25","2016-02-22 20:06:41"
"5965388","24","10","2016-02-22 21:39:06"
"5965430","4743","594","2016-02-22 21:53:15"
"5969130","849","48","2016-02-23 14:39:44"
"5970009","191","6","2016-02-23 17:28:14"
"5970475","1710","269","2016-02-23 19:09:51"
"5971711","46","14","2016-02-24 01:09:36"
"5976825","1","1","2016-02-24 20:41:19"
"5981828","361","26","2016-02-25 17:06:32"
"5985874","94","21","2016-02-26 11:42:15"
"5988666","114","28","2016-02-27 00:09:21"
"5991184","317","17","2016-02-27 19:00:02"
"5992118","3394","283","2016-02-28 02:23:03"
"5997596","6202","1924","2016-02-29 12:44:41"
"5998116","364","74","2016-02-29 14:36:00"
"5998529","513","70","2016-02-29 16:05:21"
"5999975","5730","326","2016-02-29 23:05:00"
"6003081","1356","75","2016-03-01 14:37:01"
"6003541","1307","174","2016-03-01 16:15:29"
"6003676","79","9","2016-03-01 16:41:19"
"6010664","309","25","2016-03-03 00:49:08"
"6012349","11","4","2016-03-03 09:21:17"
"6012392","635","87","2016-03-03 09:29:28"
"6017155","585","19","2016-03-04 07:55:16"
"6018397","115","9","2016-03-04 12:57:09"
"6025384","231","25","2016-03-06 13:08:42"
"6025755","186","7","2016-03-06 15:52:08"
"6031679","101","12","2016-03-07 23:39:01"
"6032921","43","4","2016-03-08 07:07:50"
"6037317","415","47","2016-03-09 02:40:48"
"6040410","21","2","2016-03-09 15:53:32"
"6041404","31","2","2016-03-09 19:34:04"
"6043170","11006","624","2016-03-10 06:16:19"
"6043244","491","151","2016-03-10 06:37:45"
"6046880","26","3","2016-03-10 20:15:57"
"6048944","699","212","2016-03-11 08:29:05"
"6053132","1144","164","2016-03-12 07:20:46"
"6057448","73","20","2016-03-13 16:08:01"
"6058192","17","1","2016-03-13 21:04:32"
"6058382","1","0","2016-03-13 22:30:50"
"6059758","1","0","2016-03-14 08:11:44"
"6060389","132","20","2016-03-14 10:40:43"
"6062644","302","36","2016-03-14 19:28:24"
"6067253","1","0","2016-03-15 15:32:32"
"6068410","106","7","2016-03-15 20:22:47"
"6071037","11","6","2016-03-16 10:29:07"
"6075306","54","4","2016-03-17 06:18:36"
"6075710","1","14","2016-03-17 07:57:15"
"6077549","4518","442","2016-03-17 14:17:14"
"6078809","1","1","2016-03-17 18:24:59"
"6079705","31","3","2016-03-17 22:22:55"
"6081374","249","34","2016-03-18 08:07:04"
"6082133","13","5","2016-03-18 11:00:29"
"6082645","5463","751","2016-03-18 12:58:32"
"6084558","435","26","2016-03-18 20:51:59"
"6096446","895","58","2016-03-22 02:20:46"
"6100821","3686","191","2016-03-22 20:02:42"
"6101687","100","53","2016-03-23 00:50:20"
"6101693","71","13","2016-03-23 00:53:47"
"6110094","26603","5294","2016-03-24 15:04:34"
"6126740","26","0","2016-03-29 00:32:12"
"6128573","1182","131","2016-03-29 10:04:19"
"6132556","590","132","2016-03-30 03:50:43"
"6133432","1","1","2016-03-30 07:50:54"
"6133789","173","26","2016-03-30 09:16:25"
"6135193","1","0","2016-03-30 14:13:28"
"6136697","1233","69","2016-03-30 20:02:57"
"6138564","532","63","2016-03-31 07:23:55"
"6143650","795","283","2016-04-01 07:04:39"
"6150590","21","16","2016-04-03 00:14:18"
"6157980","94","31","2016-04-04 20:21:13"
